Lambda Weff
4.64000E+2 1.92042E-4
4.65000E+2 1.92057E-4
4.66000E+2 1.92072E-4
4.67000E+2 1.92087E-4
4.68000E+2 1.92104E-4
4.69000E+2 1.92121E-4
4.70000E+2 1.92138E-4
4.71000E+2 1.92152E-4
4.72000E+2 1.92166E-4
4.73000E+2 1.92181E-4
4.74000E+2 1.92196E-4
4.75000E+2 1.92212E-4
4.76000E+2 1.92228E-4
4.77000E+2 1.92245E-4
4.78000E+2 1.92262E-4
4.79000E+2 1.92280E-4
4.80000E+2 1.92298E-4
4.81000E+2 1.92314E-4
4.82000E+2 1.92330E-4
4.83000E+2 1.92346E-4
4.84000E+2 1.92363E-4
4.85000E+2 1.92380E-4
4.86000E+2 1.92166E-4
4.87000E+2 1.92417E-4
4.88000E+2 1.92436E-4
4.89000E+2 1.92456E-4
4.90000E+2 1.92476E-4
4.91000E+2 1.92493E-4
4.92000E+2 1.92510E-4
4.93000E+2 1.92528E-4
4.94000E+2 1.92546E-4
4.95000E+2 1.92565E-4
4.96000E+2 1.92585E-4
4.97000E+2 1.92605E-4
4.98000E+2 1.92625E-4
4.99000E+2 1.92647E-4
5.00000E+2 1.92669E-4
5.01000E+2 1.92687E-4
5.02000E+2 1.92705E-4
5.03000E+2 1.92724E-4
5.04000E+2 1.92744E-4
5.05000E+2 1.92764E-4
5.06000E+2 1.92785E-4
5.07000E+2 1.92806E-4
5.08000E+2 1.92828E-4
5.09000E+2 1.92850E-4
5.10000E+2 1.92873E-4
5.11000E+2 1.92891E-4
5.12000E+2 1.92910E-4
5.13000E+2 1.92929E-4
5.14000E+2 1.92948E-4
5.15000E+2 1.92968E-4
5.16000E+2 1.92988E-4
5.17000E+2 1.93009E-4
5.18000E+2 1.93030E-4
5.19000E+2 1.93052E-4
5.20000E+2 1.93074E-4
5.21000E+2 1.93093E-4
5.22000E+2 1.93112E-4
5.23000E+2 1.93131E-4
5.24000E+2 1.93151E-4
5.25000E+2 1.93172E-4
5.26000E+2 1.93192E-4
5.27000E+2 1.93211E-4
5.28000E+2 1.93233E-4
5.29000E+2 1.93255E-4
5.30000E+2 1.93278E-4
5.31000E+2 1.93299E-4
5.32000E+2 1.93320E-4
5.33000E+2 1.93342E-4
5.34000E+2 1.93364E-4
5.35000E+2 1.93387E-4
5.36000E+2 1.93410E-4
5.37000E+2 1.93434E-4
5.38000E+2 1.93458E-4
5.39000E+2 1.93483E-4
5.40000E+2 1.93508E-4
5.41000E+2 1.93530E-4
5.42000E+2 1.93553E-4
5.43000E+2 1.93576E-4
5.44000E+2 1.93599E-4
5.45000E+2 1.93623E-4
5.46000E+2 1.93648E-4
5.47000E+2 1.93673E-4
5.48000E+2 1.93698E-4
5.49000E+2 1.93724E-4
5.50000E+2 1.93751E-4
5.51000E+2 1.93772E-4
5.52000E+2 1.93794E-4
5.53000E+2 1.93817E-4
5.54000E+2 1.93840E-4
5.55000E+2 1.93863E-4
5.56000E+2 1.93887E-4
