Lambda Fraction
4.64000E+2 9.92714E-1
4.65000E+2 9.92542E-1
4.66000E+2 9.92363E-1
4.67000E+2 9.92178E-1
4.68000E+2 9.91987E-1
4.69000E+2 9.91788E-1
4.70000E+2 9.91581E-1
4.71000E+2 9.91403E-1
4.72000E+2 9.91219E-1
4.73000E+2 9.91030E-1
4.74000E+2 9.90834E-1
4.75000E+2 9.90632E-1
4.76000E+2 9.90423E-1
4.77000E+2 9.90207E-1
4.78000E+2 9.89983E-1
4.79000E+2 9.89751E-1
4.80000E+2 9.89510E-1
4.81000E+2 9.89296E-1
4.82000E+2 9.89076E-1
4.83000E+2 9.88848E-1
4.84000E+2 9.88614E-1
4.85000E+2 9.88372E-1
4.86000E+2 9.88122E-1
4.87000E+2 9.87864E-1
4.88000E+2 9.87598E-1
4.89000E+2 9.87323E-1
4.90000E+2 9.87039E-1
4.91000E+2 9.86788E-1
4.92000E+2 9.86530E-1
4.93000E+2 9.86264E-1
4.94000E+2 9.85990E-1
4.95000E+2 9.85708E-1
4.96000E+2 9.85418E-1
4.97000E+2 9.85118E-1
4.98000E+2 9.84809E-1
4.99000E+2 9.84491E-1
5.00000E+2 9.84162E-1
5.01000E+2 9.83872E-1
5.02000E+2 9.83575E-1
5.03000E+2 9.83269E-1
5.04000E+2 9.82956E-1
5.05000E+2 9.82634E-1
5.06000E+2 9.82303E-1
5.07000E+2 9.81963E-1
5.08000E+2 9.81613E-1
5.09000E+2 9.81253E-1
5.10000E+2 9.80882E-1
5.11000E+2 9.80567E-1
5.12000E+2 9.80245E-1
5.13000E+2 9.79915E-1
5.14000E+2 9.79577E-1
5.15000E+2 9.79230E-1
5.16000E+2 9.78875E-1
5.17000E+2 9.78512E-1
5.18000E+2 9.78139E-1
5.19000E+2 9.77757E-1
5.20000E+2 9.77365E-1
5.21000E+2 9.77015E-1
5.22000E+2 9.76657E-1
5.23000E+2 9.76292E-1
5.24000E+2 9.75919E-1
5.25000E+2 9.75537E-1
5.26000E+2 9.75147E-1
5.27000E+2 9.74747E-1
5.28000E+2 9.74339E-1
5.29000E+2 9.73921E-1
5.30000E+2 9.73493E-1
5.31000E+2 9.73087E-1
5.32000E+2 9.72673E-1
5.33000E+2 9.72250E-1
5.34000E+2 9.71818E-1
5.35000E+2 9.71377E-1
5.36000E+2 9.70926E-1
5.37000E+2 9.70465E-1
5.38000E+2 9.69994E-1
5.39000E+2 9.69512E-1
5.40000E+2 9.69019E-1
5.41000E+2 9.68564E-1
5.42000E+2 9.68099E-1
5.43000E+2 9.67626E-1
5.44000E+2 9.67142E-1
5.45000E+2 9.66649E-1
5.46000E+2 9.66145E-1
5.47000E+2 9.65631E-1
5.48000E+2 9.65106E-1
5.49000E+2 9.64570E-1
5.50000E+2 9.64022E-1
5.51000E+2 9.63539E-1
5.52000E+2 9.63047E-1
5.53000E+2 9.62546E-1
5.54000E+2 9.62036E-1
5.55000E+2 9.61516E-1
5.56000E+2 9.60987E-1
5.57000E+2 9.60447E-1
5.58000E+2 9.59897E-1
5.59000E+2 9.59337E-1
5.60000E+2 9.58766E-1
5.61000E+2 9.58208E-1
5.62000E+2 9.57639E-1
5.63000E+2 9.57061E-1
5.64000E+2 9.56472E-1
5.65000E+2 9.55872E-1
5.66000E+2 9.55261E-1
5.67000E+2 9.54639E-1
5.68000E+2 9.54004E-1
5.69000E+2 9.53358E-1
5.70000E+2 9.52699E-1
5.71000E+2 9.52090E-1
5.72000E+2 9.51471E-1
5.73000E+2 9.50841E-1
5.74000E+2 9.50200E-1
5.75000E+2 9.49548E-1
5.76000E+2 9.48885E-1
5.77000E+2 9.48211E-1
5.78000E+2 9.47524E-1
5.79000E+2 9.46825E-1
5.80000E+2 9.46114E-1
5.81000E+2 9.45475E-1
5.82000E+2 9.44827E-1
5.83000E+2 9.44168E-1
5.84000E+2 9.43500E-1
5.85000E+2 9.42822E-1
5.86000E+2 9.42133E-1
5.87000E+2 9.41433E-1
5.88000E+2 9.40722E-1
5.89000E+2 9.40001E-1
5.90000E+2 9.39268E-1
5.91000E+2 9.38523E-1
5.92000E+2 9.37766E-1
5.93000E+2 9.36997E-1
5.94000E+2 9.36216E-1
5.95000E+2 9.35422E-1
5.96000E+2 9.34615E-1
5.97000E+2 9.33794E-1
5.98000E+2 9.32960E-1
5.99000E+2 9.32112E-1
6.00000E+2 9.31250E-1
6.01000E+2 9.30480E-1
6.02000E+2 9.29699E-1
6.03000E+2 9.28907E-1
6.04000E+2 9.28103E-1
6.05000E+2 9.27287E-1
6.06000E+2 9.26459E-1
6.07000E+2 9.25618E-1
6.08000E+2 9.24765E-1
6.09000E+2 9.23899E-1
6.10000E+2 9.23020E-1
6.11000E+2 9.22152E-1
6.12000E+2 9.21271E-1
6.13000E+2 9.20378E-1
6.14000E+2 9.19472E-1
6.15000E+2 9.18553E-1
6.16000E+2 9.17620E-1
6.17000E+2 9.16674E-1
6.18000E+2 9.15713E-1
6.19000E+2 9.14738E-1
6.20000E+2 9.13749E-1
6.21000E+2 9.12792E-1
6.22000E+2 9.11822E-1
6.23000E+2 9.10838E-1
6.24000E+2 9.09840E-1
6.25000E+2 9.08828E-1
6.26000E+2 9.07801E-1
6.27000E+2 9.06759E-1
6.28000E+2 9.05703E-1
6.29000E+2 9.04630E-1
6.30000E+2 9.03542E-1
6.31000E+2 9.02495E-1
6.32000E+2 9.01433E-1
6.33000E+2 9.00357E-1
6.34000E+2 8.99266E-1
6.35000E+2 8.98159E-1
6.36000E+2 8.97037E-1
6.37000E+2 8.95899E-1
6.38000E+2 8.94745E-1
6.39000E+2 8.93575E-1
6.40000E+2 8.92388E-1
6.41000E+2 8.91254E-1
6.42000E+2 8.90106E-1
6.43000E+2 8.88942E-1
6.44000E+2 8.87763E-1
6.45000E+2 8.86568E-1
6.46000E+2 8.85356E-1
6.47000E+2 8.84129E-1
6.48000E+2 8.82885E-1
6.49000E+2 8.81623E-1
6.50000E+2 8.80345E-1
6.51000E+2 8.79109E-1
6.52000E+2 8.77858E-1
6.53000E+2 8.76590E-1
6.54000E+2 8.75306E-1
6.55000E+2 8.74005E-1
6.56000E+2 8.72687E-1
6.57000E+2 8.71352E-1
6.58000E+2 8.69998E-1
6.59000E+2 8.68627E-1
6.60000E+2 8.67238E-1
6.61000E+2 8.65937E-1
6.62000E+2 8.64621E-1
6.63000E+2 8.63288E-1
6.64000E+2 8.61938E-1
6.65000E+2 8.60571E-1
6.66000E+2 8.59187E-1
6.67000E+2 8.57785E-1
6.68000E+2 8.56365E-1
6.69000E+2 8.54927E-1
6.70000E+2 8.53470E-1
6.71000E+2 8.52007E-1
6.72000E+2 8.50526E-1
6.73000E+2 8.49027E-1
6.74000E+2 8.47509E-1
6.75000E+2 8.45972E-1
6.76000E+2 8.44416E-1
6.77000E+2 8.42839E-1
6.78000E+2 8.41243E-1
6.79000E+2 8.39626E-1
6.80000E+2 8.37989E-1
6.81000E+2 8.36397E-1
6.82000E+2 8.34787E-1
6.83000E+2 8.33156E-1
6.84000E+2 8.31506E-1
6.85000E+2 8.29835E-1
6.86000E+2 8.28143E-1
6.87000E+2 8.26431E-1
6.88000E+2 8.24697E-1
6.89000E+2 8.22941E-1
6.90000E+2 8.21163E-1
6.91000E+2 8.19506E-1
6.92000E+2 8.17830E-1
6.93000E+2 8.16134E-1
6.94000E+2 8.14418E-1
6.95000E+2 8.12682E-1
6.96000E+2 8.10925E-1
6.97000E+2 8.09147E-1
6.98000E+2 8.07348E-1
6.99000E+2 8.05526E-1
7.00000E+2 8.03683E-1
7.01000E+2 8.01830E-1
7.02000E+2 7.99955E-1
7.03000E+2 7.98058E-1
7.04000E+2 7.96140E-1
7.05000E+2 7.94198E-1
7.06000E+2 7.92234E-1
7.07000E+2 7.90247E-1
7.08000E+2 7.88236E-1
7.09000E+2 7.86200E-1
7.10000E+2 7.84141E-1
7.11000E+2 7.82153E-1
7.12000E+2 7.80143E-1
7.13000E+2 7.78110E-1
7.14000E+2 7.76054E-1
7.15000E+2 7.73975E-1
7.16000E+2 7.71872E-1
7.17000E+2 7.69745E-1
7.18000E+2 7.67593E-1
7.19000E+2 7.65417E-1
7.20000E+2 7.63215E-1
7.21000E+2 7.61088E-1
7.22000E+2 7.58938E-1
7.23000E+2 7.56765E-1
7.24000E+2 7.54568E-1
7.25000E+2 7.52346E-1
7.26000E+2 7.50101E-1
7.27000E+2 7.47830E-1
7.28000E+2 7.45534E-1
7.29000E+2 7.43213E-1
7.30000E+2 7.40866E-1
7.31000E+2 7.38594E-1
7.32000E+2 7.36299E-1
7.33000E+2 7.33980E-1
7.34000E+2 7.31636E-1
7.35000E+2 7.29268E-1
7.36000E+2 7.26874E-1
7.37000E+2 7.24454E-1
7.38000E+2 7.22009E-1
7.39000E+2 7.19537E-1
7.40000E+2 7.17039E-1
7.41000E+2 7.14631E-1
7.42000E+2 7.12199E-1
7.43000E+2 7.09742E-1
7.44000E+2 7.07260E-1
7.45000E+2 7.04753E-1
7.46000E+2 7.02221E-1
7.47000E+2 6.99663E-1
7.48000E+2 6.97078E-1
7.49000E+2 6.94467E-1
7.50000E+2 6.91829E-1
7.51000E+2 6.89280E-1
7.52000E+2 6.86707E-1
7.53000E+2 6.84109E-1
7.54000E+2 6.81486E-1
7.55000E+2 6.78837E-1
7.56000E+2 6.76163E-1
7.57000E+2 6.73462E-1
7.58000E+2 6.70735E-1
7.59000E+2 6.67980E-1
7.60000E+2 6.65199E-1
7.61000E+2 6.62542E-1
7.62000E+2 6.59861E-1
7.63000E+2 6.57155E-1
7.64000E+2 6.54425E-1
7.65000E+2 6.51670E-1
7.66000E+2 6.48889E-1
7.67000E+2 6.46083E-1
7.68000E+2 6.43252E-1
7.69000E+2 6.40394E-1
7.70000E+2 6.37509E-1
7.71000E+2 6.34705E-1
7.72000E+2 6.31877E-1
7.73000E+2 6.29023E-1
7.74000E+2 6.26145E-1
7.75000E+2 6.23242E-1
7.76000E+2 6.20312E-1
7.77000E+2 6.17357E-1
7.78000E+2 6.14376E-1
7.79000E+2 6.11368E-1
7.80000E+2 6.08334E-1
7.81000E+2 6.05532E-1
7.82000E+2 6.02708E-1
7.83000E+2 5.99860E-1
7.84000E+2 5.96988E-1
7.85000E+2 5.94093E-1
7.86000E+2 5.91173E-1
7.87000E+2 5.88230E-1
7.88000E+2 5.85261E-1
7.89000E+2 5.82268E-1
7.90000E+2 5.79250E-1
7.91000E+2 5.76461E-1
7.92000E+2 5.73649E-1
7.93000E+2 5.70816E-1
7.94000E+2 5.67960E-1
7.95000E+2 5.65082E-1
7.96000E+2 5.62181E-1
7.97000E+2 5.59256E-1
7.98000E+2 5.56309E-1
7.99000E+2 5.53337E-1
8.00000E+2 5.50342E-1
8.01000E+2 5.47375E-1
8.02000E+2 5.44387E-1
8.03000E+2 5.41376E-1
8.04000E+2 5.38344E-1
8.05000E+2 5.35290E-1
8.06000E+2 5.32213E-1
8.07000E+2 5.29114E-1
8.08000E+2 5.25992E-1
8.09000E+2 5.22847E-1
8.10000E+2 5.19679E-1
8.11000E+2 5.16655E-1
8.12000E+2 5.13612E-1
8.13000E+2 5.10548E-1
8.14000E+2 5.07463E-1
8.15000E+2 5.04357E-1
8.16000E+2 5.01231E-1
8.17000E+2 4.98083E-1
8.18000E+2 4.94914E-1
8.19000E+2 4.91723E-1
8.20000E+2 4.88511E-1
8.21000E+2 4.85549E-1
8.22000E+2 4.82567E-1
8.23000E+2 4.79567E-1
8.24000E+2 4.76547E-1
8.25000E+2 4.73508E-1
8.26000E+2 4.70449E-1
8.27000E+2 4.67371E-1
8.28000E+2 4.64272E-1
8.29000E+2 4.61154E-1
8.30000E+2 4.58015E-1
8.31000E+2 4.54929E-1
8.32000E+2 4.51825E-1
8.33000E+2 4.48704E-1
8.34000E+2 4.45565E-1
8.35000E+2 4.42409E-1
8.36000E+2 4.39234E-1
8.37000E+2 4.36042E-1
8.38000E+2 4.32831E-1
8.39000E+2 4.29603E-1
8.40000E+2 4.26356E-1
8.41000E+2 4.23266E-1
8.42000E+2 4.20161E-1
8.43000E+2 4.17040E-1
8.44000E+2 4.13903E-1
8.45000E+2 4.10750E-1
8.46000E+2 4.07581E-1
8.47000E+2 4.04396E-1
8.48000E+2 4.01195E-1
8.49000E+2 3.97977E-1
8.50000E+2 3.94743E-1
8.51000E+2 3.91674E-1
8.52000E+2 3.88590E-1
8.53000E+2 3.85492E-1
8.54000E+2 3.82381E-1
8.55000E+2 3.79255E-1
8.56000E+2 3.76115E-1
8.57000E+2 3.72961E-1
8.58000E+2 3.69793E-1
8.59000E+2 3.66611E-1
8.60000E+2 3.63414E-1
8.61000E+2 3.60482E-1
8.62000E+2 3.57537E-1
8.63000E+2 3.54580E-1
8.64000E+2 3.51610E-1
8.65000E+2 3.48627E-1
8.66000E+2 3.45632E-1
8.67000E+2 3.42623E-1
8.68000E+2 3.39602E-1
8.69000E+2 3.36568E-1
8.70000E+2 3.33521E-1
8.71000E+2 3.30651E-1
8.72000E+2 3.27772E-1
8.73000E+2 3.24881E-1
8.74000E+2 3.21979E-1
8.75000E+2 3.19067E-1
8.76000E+2 3.16144E-1
8.77000E+2 3.13209E-1
8.78000E+2 3.10264E-1
8.79000E+2 3.07308E-1
8.80000E+2 3.04340E-1
8.81000E+2 3.01448E-1
8.82000E+2 2.98548E-1
8.83000E+2 2.95640E-1
8.84000E+2 2.92723E-1
8.85000E+2 2.89798E-1
8.86000E+2 2.86865E-1
8.87000E+2 2.83923E-1
8.88000E+2 2.80973E-1
8.89000E+2 2.78015E-1
8.90000E+2 2.75049E-1
8.91000E+2 2.72353E-1
8.92000E+2 2.69651E-1
8.93000E+2 2.66942E-1
8.94000E+2 2.64225E-1
8.95000E+2 2.61500E-1
8.96000E+2 2.58769E-1
8.97000E+2 2.56030E-1
8.98000E+2 2.53284E-1
8.99000E+2 2.50530E-1
9.00000E+2 2.47769E-1
9.01000E+2 2.45176E-1
9.02000E+2 2.42577E-1
9.03000E+2 2.39972E-1
9.04000E+2 2.37361E-1
9.05000E+2 2.34745E-1
9.06000E+2 2.32123E-1
9.07000E+2 2.29495E-1
9.08000E+2 2.26861E-1
9.09000E+2 2.24222E-1
9.10000E+2 2.21577E-1
9.11000E+2 2.19035E-1
9.12000E+2 2.16490E-1
9.13000E+2 2.13942E-1
9.14000E+2 2.11391E-1
9.15000E+2 2.08837E-1
9.16000E+2 2.06280E-1
9.17000E+2 2.03719E-1
9.18000E+2 2.01155E-1
9.19000E+2 1.98589E-1
9.20000E+2 1.96019E-1
9.21000E+2 1.93603E-1
9.22000E+2 1.91182E-1
9.23000E+2 1.88759E-1
9.24000E+2 1.86331E-1
9.25000E+2 1.83901E-1
9.26000E+2 1.81467E-1
9.27000E+2 1.79029E-1
9.28000E+2 1.76588E-1
9.29000E+2 1.74144E-1
9.30000E+2 1.71696E-1
9.31000E+2 1.69664E-1
9.32000E+2 1.67631E-1
9.33000E+2 1.65596E-1
9.34000E+2 1.63558E-1
9.35000E+2 1.61518E-1
9.36000E+2 1.59476E-1
9.37000E+2 1.57431E-1
9.38000E+2 1.55385E-1
9.39000E+2 1.53336E-1
9.40000E+2 1.51285E-1
9.41000E+2 1.49297E-1
9.42000E+2 1.47307E-1
9.43000E+2 1.45315E-1
9.44000E+2 1.43321E-1
9.45000E+2 1.41326E-1
9.46000E+2 1.39329E-1
9.47000E+2 1.37329E-1
9.48000E+2 1.35328E-1
9.49000E+2 1.33326E-1
9.50000E+2 1.31321E-1
9.51000E+2 1.29492E-1
9.52000E+2 1.27661E-1
9.53000E+2 1.25828E-1
9.54000E+2 1.23993E-1
9.55000E+2 1.22155E-1
9.56000E+2 1.20316E-1
9.57000E+2 1.18473E-1
9.58000E+2 1.16629E-1
9.59000E+2 1.14782E-1
9.60000E+2 1.12933E-1
9.61000E+2 1.11265E-1
9.62000E+2 1.09596E-1
9.63000E+2 1.07925E-1
9.64000E+2 1.06253E-1
9.65000E+2 1.04580E-1
9.66000E+2 1.02905E-1
9.67000E+2 1.01228E-1
9.68000E+2 9.95505E-2
9.69000E+2 9.78713E-2
9.70000E+2 9.61906E-2
9.71000E+2 9.47194E-2
9.72000E+2 9.32466E-2
9.73000E+2 9.17722E-2
9.74000E+2 9.02960E-2
9.75000E+2 8.88182E-2
9.76000E+2 8.73387E-2
9.77000E+2 8.58575E-2
9.78000E+2 8.43746E-2
9.79000E+2 8.28900E-2
9.80000E+2 8.14036E-2
9.81000E+2 8.00794E-2
9.82000E+2 7.87531E-2
9.83000E+2 7.74247E-2
9.84000E+2 7.60942E-2
9.85000E+2 7.47616E-2
9.86000E+2 7.34269E-2
9.87000E+2 7.20900E-2
9.88000E+2 7.07510E-2
9.89000E+2 6.94098E-2
9.90000E+2 6.80664E-2
9.91000E+2 6.68843E-2
9.92000E+2 6.56997E-2
9.93000E+2 6.45127E-2
9.94000E+2 6.33233E-2
9.95000E+2 6.21313E-2
9.96000E+2 6.09368E-2
9.97000E+2 5.97399E-2
9.98000E+2 5.85403E-2
9.99000E+2 5.73383E-2
1.00000E+3 5.61336E-2
1.00100E+3 5.50763E-2
1.00200E+3 5.40171E-2
1.00300E+3 5.29559E-2
1.00400E+3 5.18928E-2
1.00500E+3 5.08277E-2
1.00600E+3 4.97606E-2
1.00700E+3 4.86915E-2
1.00800E+3 4.76203E-2
1.00900E+3 4.65472E-2
1.01000E+3 4.54720E-2
1.01100E+3 4.45593E-2
1.01200E+3 4.36445E-2
1.01300E+3 4.27276E-2
1.01400E+3 4.18085E-2
1.01500E+3 4.08872E-2
1.01600E+3 3.99636E-2
1.01700E+3 3.90379E-2
1.01800E+3 3.81099E-2
1.01900E+3 3.71796E-2
1.02000E+3 3.62471E-2
1.02100E+3 3.54003E-2
1.02200E+3 3.45523E-2
1.02300E+3 3.37031E-2
1.02400E+3 3.28525E-2
1.02500E+3 3.20007E-2
1.02600E+3 3.11476E-2
1.02700E+3 3.02931E-2
1.02800E+3 2.94374E-2
1.02900E+3 2.85803E-2
1.03000E+3 2.77219E-2
1.03100E+3 2.70369E-2
1.03200E+3 2.63505E-2
1.03300E+3 2.56628E-2
1.03400E+3 2.49737E-2
1.03500E+3 2.42832E-2
1.03600E+3 2.35913E-2
1.03700E+3 2.28980E-2
1.03800E+3 2.22033E-2
1.03900E+3 2.15072E-2
1.04000E+3 2.08096E-2
1.04100E+3 2.03052E-2
1.04200E+3 1.97971E-2
1.04300E+3 1.92852E-2
1.04400E+3 1.87693E-2
1.04500E+3 1.82496E-2
1.04600E+3 1.77259E-2
1.04700E+3 1.71983E-2
1.04800E+3 1.66667E-2
