Lambda Fraction
4.64000E+2 9.99863E-1
4.65000E+2 9.99860E-1
4.66000E+2 9.99856E-1
4.67000E+2 9.99853E-1
4.68000E+2 9.99850E-1
4.69000E+2 9.99846E-1
4.70000E+2 9.99843E-1
4.71000E+2 9.99839E-1
4.72000E+2 9.99836E-1
4.73000E+2 9.99833E-1
4.74000E+2 9.99829E-1
4.75000E+2 9.99826E-1
4.76000E+2 9.99822E-1
4.77000E+2 9.99818E-1
4.78000E+2 9.99815E-1
4.79000E+2 9.99810E-1
4.80000E+2 9.99806E-1
4.81000E+2 9.99803E-1
4.82000E+2 9.99799E-1
4.83000E+2 9.99795E-1
4.84000E+2 9.99791E-1
4.85000E+2 9.99787E-1
4.86000E+2 9.99782E-1
4.87000E+2 9.99778E-1
4.88000E+2 9.99773E-1
4.89000E+2 9.99768E-1
4.90000E+2 9.99763E-1
4.91000E+2 9.99759E-1
4.92000E+2 9.99755E-1
4.93000E+2 9.99750E-1
4.94000E+2 9.99745E-1
4.95000E+2 9.99741E-1
4.96000E+2 9.99736E-1
4.97000E+2 9.99731E-1
4.98000E+2 9.99725E-1
4.99000E+2 9.99720E-1
5.00000E+2 9.99714E-1
5.01000E+2 9.99709E-1
5.02000E+2 9.99704E-1
5.03000E+2 9.99699E-1
5.04000E+2 9.99694E-1
5.05000E+2 9.99688E-1
5.06000E+2 9.99683E-1
5.07000E+2 9.99677E-1
5.08000E+2 9.99671E-1
5.09000E+2 9.99665E-1
5.10000E+2 9.99659E-1
5.11000E+2 9.99653E-1
5.12000E+2 9.99648E-1
5.13000E+2 9.99642E-1
5.14000E+2 9.99637E-1
5.15000E+2 9.99631E-1
5.16000E+2 9.99625E-1
5.17000E+2 9.99619E-1
5.18000E+2 9.99613E-1
5.19000E+2 9.99606E-1
5.20000E+2 9.99600E-1
5.21000E+2 9.99594E-1
5.22000E+2 9.99588E-1
5.23000E+2 9.99582E-1
5.24000E+2 9.99576E-1
5.25000E+2 9.99570E-1
5.26000E+2 9.99563E-1
5.27000E+2 9.99557E-1
5.28000E+2 9.99550E-1
5.29000E+2 9.99543E-1
5.30000E+2 9.99536E-1
5.31000E+2 9.99529E-1
5.32000E+2 9.99522E-1
5.33000E+2 9.99515E-1
5.34000E+2 9.99508E-1
5.35000E+2 9.99501E-1
5.36000E+2 9.99494E-1
5.37000E+2 9.99486E-1
5.38000E+2 9.99478E-1
5.39000E+2 9.99470E-1
5.40000E+2 9.99462E-1
5.41000E+2 9.99455E-1
5.42000E+2 9.99447E-1
5.43000E+2 9.99439E-1
5.44000E+2 9.99431E-1
5.45000E+2 9.99423E-1
5.46000E+2 9.99415E-1
5.47000E+2 9.99407E-1
5.48000E+2 9.99398E-1
5.49000E+2 9.99389E-1
5.50000E+2 9.99380E-1
5.51000E+2 9.99372E-1
5.52000E+2 9.99364E-1
5.53000E+2 9.99356E-1
5.54000E+2 9.99348E-1
5.55000E+2 9.99340E-1
5.56000E+2 9.99331E-1
5.57000E+2 9.99322E-1
5.58000E+2 9.99313E-1
5.59000E+2 9.99304E-1
5.60000E+2 9.99295E-1
5.61000E+2 9.99286E-1
5.62000E+2 9.99276E-1
5.63000E+2 9.99267E-1
5.64000E+2 9.99257E-1
5.65000E+2 9.99248E-1
5.66000E+2 9.99238E-1
5.67000E+2 9.99228E-1
5.68000E+2 9.99217E-1
5.69000E+2 9.99207E-1
5.70000E+2 9.99196E-1
5.71000E+2 9.99186E-1
5.72000E+2 9.99176E-1
5.73000E+2 9.99166E-1
5.74000E+2 9.99155E-1
5.75000E+2 9.99145E-1
5.76000E+2 9.99134E-1
5.77000E+2 9.99123E-1
5.78000E+2 9.99112E-1
5.79000E+2 9.99100E-1
5.80000E+2 9.99089E-1
5.81000E+2 9.99079E-1
5.82000E+2 9.99068E-1
5.83000E+2 9.99057E-1
5.84000E+2 9.99047E-1
5.85000E+2 9.99036E-1
5.86000E+2 9.99025E-1
5.87000E+2 9.99013E-1
5.88000E+2 9.99002E-1
5.89000E+2 9.98990E-1
5.90000E+2 9.98978E-1
5.91000E+2 9.98966E-1
5.92000E+2 9.98954E-1
5.93000E+2 9.98941E-1
5.94000E+2 9.98928E-1
5.95000E+2 9.98915E-1
5.96000E+2 9.98902E-1
5.97000E+2 9.98889E-1
5.98000E+2 9.98875E-1
5.99000E+2 9.98861E-1
6.00000E+2 9.98847E-1
6.01000E+2 9.98834E-1
6.02000E+2 9.98822E-1
