Lambda Weff
4.64000E+2 1.75623E-4
4.65000E+2 1.75638E-4
4.66000E+2 1.75647E-4
4.67000E+2 1.75663E-4
4.68000E+2 1.75680E-4
4.69000E+2 1.75697E-4
4.70000E+2 1.75715E-4
4.71000E+2 1.75730E-4
4.72000E+2 1.75745E-4
4.73000E+2 1.75760E-4
4.74000E+2 1.75775E-4
4.75000E+2 1.75792E-4
4.76000E+2 1.75808E-4
4.77000E+2 1.75826E-4
4.78000E+2 1.75843E-4
4.79000E+2 1.75862E-4
4.80000E+2 1.75881E-4
4.81000E+2 1.75897E-4
4.82000E+2 1.75913E-4
4.83000E+2 1.75930E-4
4.84000E+2 1.75948E-4
4.85000E+2 1.75965E-4
4.86000E+2 1.75748E-4
4.87000E+2 1.76003E-4
4.88000E+2 1.76023E-4
4.89000E+2 1.76043E-4
4.90000E+2 1.76064E-4
4.91000E+2 1.76081E-4
4.92000E+2 1.76099E-4
4.93000E+2 1.76118E-4
4.94000E+2 1.76137E-4
4.95000E+2 1.76156E-4
4.96000E+2 1.76176E-4
4.97000E+2 1.76197E-4
4.98000E+2 1.76218E-4
4.99000E+2 1.76240E-4
5.00000E+2 1.76263E-4
5.01000E+2 1.76282E-4
5.02000E+2 1.76301E-4
5.03000E+2 1.76320E-4
5.04000E+2 1.76341E-4
5.05000E+2 1.76361E-4
5.06000E+2 1.76383E-4
5.07000E+2 1.76405E-4
5.08000E+2 1.76427E-4
5.09000E+2 1.76450E-4
5.10000E+2 1.76474E-4
5.11000E+2 1.76493E-4
5.12000E+2 1.76512E-4
5.13000E+2 1.76531E-4
5.14000E+2 1.76551E-4
5.15000E+2 1.76572E-4
5.16000E+2 1.76593E-4
5.17000E+2 1.76614E-4
5.18000E+2 1.76636E-4
5.19000E+2 1.76658E-4
5.20000E+2 1.76682E-4
5.21000E+2 1.76701E-4
5.22000E+2 1.76720E-4
5.23000E+2 1.76741E-4
5.24000E+2 1.76761E-4
5.25000E+2 1.76782E-4
5.26000E+2 1.76804E-4
5.27000E+2 1.76825E-4
5.28000E+2 1.76848E-4
5.29000E+2 1.76871E-4
5.30000E+2 1.76892E-4
5.31000E+2 1.76914E-4
5.32000E+2 1.76936E-4
5.33000E+2 1.76958E-4
5.34000E+2 1.76981E-4
5.35000E+2 1.77004E-4
5.36000E+2 1.77028E-4
5.37000E+2 1.77053E-4
5.38000E+2 1.77078E-4
5.39000E+2 1.77103E-4
5.40000E+2 1.77129E-4
5.41000E+2 1.77152E-4
5.42000E+2 1.77175E-4
5.43000E+2 1.77199E-4
5.44000E+2 1.77223E-4
5.45000E+2 1.77248E-4
5.46000E+2 1.77273E-4
5.47000E+2 1.77299E-4
5.48000E+2 1.77325E-4
5.49000E+2 1.77352E-4
5.50000E+2 1.77380E-4
5.51000E+2 1.77402E-4
5.52000E+2 1.77425E-4
5.53000E+2 1.77448E-4
5.54000E+2 1.77472E-4
5.55000E+2 1.77496E-4
5.56000E+2 1.77520E-4
5.57000E+2 1.77545E-4
5.58000E+2 1.77571E-4
5.59000E+2 1.77597E-4
5.60000E+2 1.77623E-4
5.61000E+2 1.77648E-4
5.62000E+2 1.77674E-4
5.63000E+2 1.77700E-4
5.64000E+2 1.77727E-4
5.65000E+2 1.77754E-4
5.66000E+2 1.77781E-4
5.67000E+2 1.77810E-4
5.68000E+2 1.77838E-4
5.69000E+2 1.77867E-4
5.70000E+2 1.77897E-4
5.71000E+2 1.77923E-4
5.72000E+2 1.77949E-4
5.73000E+2 1.77976E-4
5.74000E+2 1.78004E-4
5.75000E+2 1.78032E-4
5.76000E+2 1.78060E-4
5.77000E+2 1.78089E-4
5.78000E+2 1.78119E-4
5.79000E+2 1.78149E-4
5.80000E+2 1.78179E-4
5.81000E+2 1.78205E-4
5.82000E+2 1.78231E-4
5.83000E+2 1.78257E-4
5.84000E+2 1.78283E-4
5.85000E+2 1.78310E-4
5.86000E+2 1.78338E-4
5.87000E+2 1.78366E-4
5.88000E+2 1.78394E-4
5.89000E+2 1.78423E-4
5.90000E+2 1.78452E-4
5.91000E+2 1.78482E-4
5.92000E+2 1.78512E-4
5.93000E+2 1.78543E-4
5.94000E+2 1.78574E-4
5.95000E+2 1.78606E-4
5.96000E+2 1.78638E-4
5.97000E+2 1.78671E-4
5.98000E+2 1.78704E-4
5.99000E+2 1.78738E-4
6.00000E+2 1.78773E-4
6.01000E+2 1.78801E-4
6.02000E+2 1.78830E-4
6.03000E+2 1.78860E-4
6.04000E+2 1.78890E-4
6.05000E+2 1.78920E-4
6.06000E+2 1.78951E-4
6.07000E+2 1.78982E-4
6.08000E+2 1.79014E-4
6.09000E+2 1.79046E-4
6.10000E+2 1.79079E-4
6.11000E+2 1.79111E-4
6.12000E+2 1.79144E-4
6.13000E+2 1.79177E-4
6.14000E+2 1.79210E-4
6.15000E+2 1.79244E-4
6.16000E+2 1.79278E-4
6.17000E+2 1.79313E-4
6.18000E+2 1.79349E-4
6.19000E+2 1.79385E-4
6.20000E+2 1.79421E-4
6.21000E+2 1.79456E-4
6.22000E+2 1.79491E-4
6.23000E+2 1.79526E-4
6.24000E+2 1.79563E-4
6.25000E+2 1.79599E-4
6.26000E+2 1.79636E-4
6.27000E+2 1.79674E-4
6.28000E+2 1.79712E-4
6.29000E+2 1.79751E-4
6.30000E+2 1.79791E-4
6.31000E+2 1.79828E-4
6.32000E+2 1.79866E-4
6.33000E+2 1.79904E-4
6.34000E+2 1.79942E-4
6.35000E+2 1.79982E-4
6.36000E+2 1.80021E-4
6.37000E+2 1.80062E-4
6.38000E+2 1.80103E-4
6.39000E+2 1.80145E-4
6.40000E+2 1.80187E-4
6.41000E+2 1.80226E-4
6.42000E+2 1.80266E-4
6.43000E+2 1.80307E-4
6.44000E+2 1.80347E-4
6.45000E+2 1.80389E-4
6.46000E+2 1.80431E-4
6.47000E+2 1.80474E-4
6.48000E+2 1.80517E-4
6.49000E+2 1.80562E-4
6.50000E+2 1.80606E-4
6.51000E+2 1.80649E-4
6.52000E+2 1.80691E-4
6.53000E+2 1.80735E-4
6.54000E+2 1.80779E-4
6.55000E+2 1.80824E-4
6.56000E+2 1.80869E-4
6.57000E+2 1.80915E-4
6.58000E+2 1.80962E-4
6.59000E+2 1.81009E-4
6.60000E+2 1.81058E-4
6.61000E+2 1.81101E-4
6.62000E+2 1.81145E-4
6.63000E+2 1.81189E-4
6.64000E+2 1.81234E-4
6.65000E+2 1.81280E-4
6.66000E+2 1.81326E-4
6.67000E+2 1.81374E-4
6.68000E+2 1.81422E-4
6.69000E+2 1.81470E-4
6.70000E+2 1.81520E-4
6.71000E+2 1.81569E-4
6.72000E+2 1.81619E-4
6.73000E+2 1.81670E-4
6.74000E+2 1.81722E-4
6.75000E+2 1.81775E-4
6.76000E+2 1.81828E-4
6.77000E+2 1.81882E-4
6.78000E+2 1.81937E-4
6.79000E+2 1.81993E-4
6.80000E+2 1.82050E-4
6.81000E+2 1.82104E-4
6.82000E+2 1.82158E-4
6.83000E+2 1.82214E-4
6.84000E+2 1.82270E-4
6.85000E+2 1.82328E-4
6.86000E+2 1.82386E-4
6.87000E+2 1.82445E-4
6.88000E+2 1.82505E-4
6.89000E+2 1.82567E-4
6.90000E+2 1.82629E-4
6.91000E+2 1.82684E-4
6.92000E+2 1.82740E-4
6.93000E+2 1.82797E-4
6.94000E+2 1.82855E-4
6.95000E+2 1.82914E-4
6.96000E+2 1.82974E-4
6.97000E+2 1.83035E-4
6.98000E+2 1.83096E-4
6.99000E+2 1.83159E-4
7.00000E+2 1.83223E-4
7.01000E+2 1.83287E-4
7.02000E+2 1.83352E-4
7.03000E+2 1.83418E-4
7.04000E+2 1.83485E-4
7.05000E+2 1.83553E-4
7.06000E+2 1.83622E-4
7.07000E+2 1.83692E-4
7.08000E+2 1.83764E-4
7.09000E+2 1.83836E-4
7.10000E+2 1.83910E-4
7.11000E+2 1.83980E-4
7.12000E+2 1.84050E-4
7.13000E+2 1.84122E-4
7.14000E+2 1.84195E-4
7.15000E+2 1.84270E-4
7.16000E+2 1.84345E-4
7.17000E+2 1.84422E-4
7.18000E+2 1.84499E-4
7.19000E+2 1.84579E-4
7.20000E+2 1.84659E-4
7.21000E+2 1.84735E-4
7.22000E+2 1.84813E-4
7.23000E+2 1.84891E-4
7.24000E+2 1.84971E-4
7.25000E+2 1.85053E-4
7.26000E+2 1.85135E-4
7.27000E+2 1.85219E-4
7.28000E+2 1.85304E-4
7.29000E+2 1.85391E-4
7.30000E+2 1.85479E-4
7.31000E+2 1.85563E-4
7.32000E+2 1.85648E-4
7.33000E+2 1.85735E-4
7.34000E+2 1.85823E-4
7.35000E+2 1.85912E-4
7.36000E+2 1.86003E-4
7.37000E+2 1.86095E-4
7.38000E+2 1.86189E-4
7.39000E+2 1.86284E-4
7.40000E+2 1.86381E-4
7.41000E+2 1.86473E-4
7.42000E+2 1.86567E-4
7.43000E+2 1.86662E-4
7.44000E+2 1.86759E-4
7.45000E+2 1.86857E-4
7.46000E+2 1.86956E-4
7.47000E+2 1.87058E-4
7.48000E+2 1.87161E-4
7.49000E+2 1.87266E-4
7.50000E+2 1.87372E-4
7.51000E+2 1.87474E-4
7.52000E+2 1.87577E-4
7.53000E+2 1.87682E-4
7.54000E+2 1.87789E-4
7.55000E+2 1.87897E-4
7.56000E+2 1.88008E-4
7.57000E+2 1.88120E-4
7.58000E+2 1.88234E-4
7.59000E+2 1.88350E-4
7.60000E+2 1.88468E-4
7.61000E+2 1.88579E-4
7.62000E+2 1.88692E-4
7.63000E+2 1.88806E-4
7.64000E+2 1.88922E-4
7.65000E+2 1.89041E-4
7.66000E+2 1.89161E-4
7.67000E+2 1.89284E-4
7.68000E+2 1.89408E-4
7.69000E+2 1.89535E-4
7.70000E+2 1.89664E-4
7.71000E+2 1.89788E-4
7.72000E+2 1.89914E-4
7.73000E+2 1.90043E-4
7.74000E+2 1.90173E-4
7.75000E+2 1.90306E-4
7.76000E+2 1.90442E-4
7.77000E+2 1.90579E-4
7.78000E+2 1.90719E-4
7.79000E+2 1.90862E-4
7.80000E+2 1.91007E-4
7.81000E+2 1.91137E-4
7.82000E+2 1.91270E-4
7.83000E+2 1.91404E-4
7.84000E+2 1.91541E-4
7.85000E+2 1.91681E-4
7.86000E+2 1.91822E-4
7.87000E+2 1.91967E-4
