Lambda Weff
4.64000E+2 2.21321E-4
4.65000E+2 2.21335E-4
4.66000E+2 2.21349E-4
4.67000E+2 2.21363E-4
4.68000E+2 2.21378E-4
4.69000E+2 2.21394E-4
4.70000E+2 2.21410E-4
4.71000E+2 2.21423E-4
4.72000E+2 2.21436E-4
4.73000E+2 2.21450E-4
4.74000E+2 2.21464E-4
4.75000E+2 2.21478E-4
4.76000E+2 2.21493E-4
4.77000E+2 2.21509E-4
4.78000E+2 2.21524E-4
4.79000E+2 2.21541E-4
4.80000E+2 2.21558E-4
4.81000E+2 2.21572E-4
4.82000E+2 2.21587E-4
4.83000E+2 2.21602E-4
4.84000E+2 2.21618E-4
4.85000E+2 2.21634E-4
4.86000E+2 2.21428E-4
4.87000E+2 2.21667E-4
4.88000E+2 2.21685E-4
4.89000E+2 2.21703E-4
4.90000E+2 2.21722E-4
4.91000E+2 2.21737E-4
4.92000E+2 2.21753E-4
4.93000E+2 2.21770E-4
4.94000E+2 2.21787E-4
4.95000E+2 2.21804E-4
4.96000E+2 2.21822E-4
4.97000E+2 2.21841E-4
4.98000E+2 2.21860E-4
4.99000E+2 2.21879E-4
5.00000E+2 2.21899E-4
5.01000E+2 2.21916E-4
5.02000E+2 2.21933E-4
5.03000E+2 2.21951E-4
5.04000E+2 2.21969E-4
5.05000E+2 2.21988E-4
5.06000E+2 2.22007E-4
5.07000E+2 2.22026E-4
5.08000E+2 2.22046E-4
5.09000E+2 2.22067E-4
5.10000E+2 2.22088E-4
5.11000E+2 2.22105E-4
5.12000E+2 2.22122E-4
5.13000E+2 2.22139E-4
5.14000E+2 2.22157E-4
5.15000E+2 2.22175E-4
5.16000E+2 2.22194E-4
5.17000E+2 2.22213E-4
5.18000E+2 2.22233E-4
5.19000E+2 2.22253E-4
5.20000E+2 2.22270E-4
5.21000E+2 2.22287E-4
5.22000E+2 2.22305E-4
5.23000E+2 2.22323E-4
5.24000E+2 2.22342E-4
5.25000E+2 2.22360E-4
5.26000E+2 2.22380E-4
5.27000E+2 2.22399E-4
5.28000E+2 2.22420E-4
5.29000E+2 2.22440E-4
5.30000E+2 2.22461E-4
5.31000E+2 2.22481E-4
5.32000E+2 2.22500E-4
5.33000E+2 2.22520E-4
5.34000E+2 2.22541E-4
5.35000E+2 2.22562E-4
5.36000E+2 2.22583E-4
5.37000E+2 2.22605E-4
5.38000E+2 2.22627E-4
5.39000E+2 2.22650E-4
5.40000E+2 2.22673E-4
5.41000E+2 2.22693E-4
5.42000E+2 2.22714E-4
5.43000E+2 2.22291E-4
5.44000E+2 2.22757E-4
5.45000E+2 2.22779E-4
5.46000E+2 2.22802E-4
5.47000E+2 2.22825E-4
5.48000E+2 2.22848E-4
5.49000E+2 2.22872E-4
5.50000E+2 2.22897E-4
5.51000E+2 2.22917E-4
5.52000E+2 2.22937E-4
5.53000E+2 2.22958E-4
5.54000E+2 2.22979E-4
5.55000E+2 2.23000E-4
5.56000E+2 2.23022E-4
5.57000E+2 2.23044E-4
5.58000E+2 2.23067E-4
5.59000E+2 2.23090E-4
5.60000E+2 2.23114E-4
5.61000E+2 2.23136E-4
5.62000E+2 2.23159E-4
5.63000E+2 2.23182E-4
5.64000E+2 2.23206E-4
5.65000E+2 2.23230E-4
5.66000E+2 2.23254E-4
5.67000E+2 2.23279E-4
5.68000E+2 2.23305E-4
5.69000E+2 2.23331E-4
5.70000E+2 2.23358E-4
5.71000E+2 2.23381E-4
5.72000E+2 2.23405E-4
5.73000E+2 2.23429E-4
5.74000E+2 2.23453E-4
5.75000E+2 2.23478E-4
5.76000E+2 2.23504E-4
5.77000E+2 2.23529E-4
5.78000E+2 2.23556E-4
5.79000E+2 2.23583E-4
5.80000E+2 2.23610E-4
5.81000E+2 2.23632E-4
5.82000E+2 2.23655E-4
5.83000E+2 2.23679E-4
5.84000E+2 2.23703E-4
5.85000E+2 2.23727E-4
5.86000E+2 2.23751E-4
5.87000E+2 2.23776E-4
5.88000E+2 2.23801E-4
5.89000E+2 2.23827E-4
5.90000E+2 2.23853E-4
5.91000E+2 2.23880E-4
5.92000E+2 2.23907E-4
5.93000E+2 2.23934E-4
5.94000E+2 2.23962E-4
5.95000E+2 2.23990E-4
5.96000E+2 2.24019E-4
5.97000E+2 2.24048E-4
5.98000E+2 2.24078E-4
5.99000E+2 2.24108E-4
6.00000E+2 2.24139E-4
6.01000E+2 2.24164E-4
6.02000E+2 2.24190E-4
6.03000E+2 2.24216E-4
6.04000E+2 2.24243E-4
6.05000E+2 2.24270E-4
6.06000E+2 2.24298E-4
6.07000E+2 2.24326E-4
6.08000E+2 2.24354E-4
6.09000E+2 2.24383E-4
6.10000E+2 2.24412E-4
6.11000E+2 2.24440E-4
6.12000E+2 2.24469E-4
6.13000E+2 2.24499E-4
6.14000E+2 2.24528E-4
6.15000E+2 2.24559E-4
6.16000E+2 2.24589E-4
6.17000E+2 2.24620E-4
6.18000E+2 2.24652E-4
6.19000E+2 2.24684E-4
6.20000E+2 2.24717E-4
6.21000E+2 2.24748E-4
6.22000E+2 2.24779E-4
6.23000E+2 2.24810E-4
6.24000E+2 2.24842E-4
6.25000E+2 2.24875E-4
6.26000E+2 2.24908E-4
6.27000E+2 2.24942E-4
6.28000E+2 2.24976E-4
6.29000E+2 2.25011E-4
6.30000E+2 2.25046E-4
6.31000E+2 2.25079E-4
6.32000E+2 2.25112E-4
6.33000E+2 2.25146E-4
6.34000E+2 2.25181E-4
6.35000E+2 2.25216E-4
6.36000E+2 2.25251E-4
6.37000E+2 2.25287E-4
6.38000E+2 2.25324E-4
6.39000E+2 2.25361E-4
