Lambda Weff
4.64000E+2 1.39638E-4
4.65000E+2 1.39653E-4
4.66000E+2 1.39669E-4
4.67000E+2 1.39686E-4
4.68000E+2 1.39703E-4
4.69000E+2 1.39720E-4
4.70000E+2 1.39739E-4
4.71000E+2 1.39749E-4
4.72000E+2 1.39765E-4
4.73000E+2 1.39781E-4
4.74000E+2 1.39797E-4
4.75000E+2 1.39814E-4
4.76000E+2 1.39831E-4
4.77000E+2 1.39849E-4
4.78000E+2 1.39868E-4
4.79000E+2 1.39887E-4
4.80000E+2 1.39907E-4
4.81000E+2 1.39923E-4
4.82000E+2 1.39940E-4
4.83000E+2 1.39958E-4
4.84000E+2 1.39976E-4
4.85000E+2 1.39995E-4
4.86000E+2 1.39773E-4
4.87000E+2 1.40034E-4
4.88000E+2 1.40055E-4
4.89000E+2 1.40076E-4
4.90000E+2 1.40098E-4
4.91000E+2 1.40116E-4
4.92000E+2 1.40134E-4
4.93000E+2 1.40154E-4
4.94000E+2 1.40173E-4
4.95000E+2 1.40194E-4
4.96000E+2 1.40215E-4
4.97000E+2 1.40236E-4
4.98000E+2 1.40258E-4
4.99000E+2 1.40281E-4
5.00000E+2 1.40305E-4
5.01000E+2 1.40325E-4
5.02000E+2 1.40345E-4
5.03000E+2 1.40365E-4
5.04000E+2 1.40386E-4
5.05000E+2 1.40408E-4
5.06000E+2 1.40430E-4
5.07000E+2 1.40453E-4
5.08000E+2 1.40476E-4
5.09000E+2 1.40501E-4
5.10000E+2 1.40525E-4
5.11000E+2 1.40545E-4
5.12000E+2 1.40565E-4
5.13000E+2 1.40585E-4
5.14000E+2 1.40606E-4
5.15000E+2 1.40627E-4
5.16000E+2 1.40649E-4
5.17000E+2 1.40671E-4
5.18000E+2 1.40694E-4
5.19000E+2 1.40718E-4
5.20000E+2 1.40742E-4
5.21000E+2 1.40762E-4
5.22000E+2 1.40782E-4
5.23000E+2 1.40803E-4
5.24000E+2 1.40825E-4
5.25000E+2 1.40847E-4
5.26000E+2 1.40869E-4
5.27000E+2 1.40892E-4
5.28000E+2 1.40915E-4
5.29000E+2 1.40939E-4
5.30000E+2 1.40964E-4
5.31000E+2 1.40986E-4
5.32000E+2 1.41009E-4
5.33000E+2 1.41032E-4
5.34000E+2 1.41056E-4
5.35000E+2 1.41080E-4
5.36000E+2 1.41105E-4
5.37000E+2 1.41130E-4
5.38000E+2 1.41155E-4
5.39000E+2 1.41181E-4
5.40000E+2 1.41209E-4
5.41000E+2 1.41233E-4
5.42000E+2 1.41257E-4
5.43000E+2 1.41282E-4
5.44000E+2 1.41307E-4
5.45000E+2 1.41333E-4
5.46000E+2 1.41359E-4
5.47000E+2 1.41386E-4
5.48000E+2 1.41413E-4
5.49000E+2 1.41441E-4
5.50000E+2 1.41470E-4
5.51000E+2 1.41493E-4
5.52000E+2 1.41517E-4
5.53000E+2 1.41541E-4
5.54000E+2 1.41566E-4
5.55000E+2 1.41591E-4
5.56000E+2 1.41617E-4
5.57000E+2 1.41643E-4
5.58000E+2 1.41669E-4
5.59000E+2 1.41696E-4
5.60000E+2 1.41724E-4
5.61000E+2 1.41750E-4
5.62000E+2 1.41777E-4
5.63000E+2 1.41804E-4
5.64000E+2 1.41832E-4
5.65000E+2 1.41860E-4
5.66000E+2 1.41889E-4
5.67000E+2 1.41919E-4
5.68000E+2 1.41948E-4
5.69000E+2 1.41979E-4
5.70000E+2 1.42010E-4
5.71000E+2 1.42037E-4
5.72000E+2 1.42065E-4
5.73000E+2 1.42093E-4
5.74000E+2 1.42122E-4
5.75000E+2 1.42151E-4
5.76000E+2 1.42181E-4
5.77000E+2 1.42211E-4
5.78000E+2 1.42242E-4
5.79000E+2 1.42272E-4
5.80000E+2 1.42304E-4
5.81000E+2 1.42331E-4
5.82000E+2 1.42358E-4
5.83000E+2 1.42385E-4
5.84000E+2 1.42413E-4
5.85000E+2 1.42441E-4
5.86000E+2 1.42470E-4
5.87000E+2 1.42499E-4
5.88000E+2 1.42529E-4
5.89000E+2 1.42559E-4
5.90000E+2 1.42589E-4
5.91000E+2 1.42620E-4
5.92000E+2 1.42652E-4
5.93000E+2 1.42684E-4
5.94000E+2 1.42716E-4
5.95000E+2 1.42750E-4
5.96000E+2 1.42783E-4
5.97000E+2 1.42818E-4
5.98000E+2 1.42852E-4
5.99000E+2 1.42888E-4
6.00000E+2 1.42924E-4
6.01000E+2 1.42954E-4
6.02000E+2 1.42984E-4
6.03000E+2 1.43015E-4
6.04000E+2 1.43046E-4
6.05000E+2 1.43078E-4
6.06000E+2 1.43110E-4
6.07000E+2 1.43143E-4
6.08000E+2 1.43176E-4
6.09000E+2 1.43210E-4
6.10000E+2 1.43244E-4
6.11000E+2 1.43277E-4
6.12000E+2 1.43311E-4
6.13000E+2 1.43346E-4
6.14000E+2 1.43380E-4
6.15000E+2 1.43416E-4
6.16000E+2 1.43452E-4
6.17000E+2 1.43488E-4
6.18000E+2 1.43525E-4
6.19000E+2 1.43563E-4
6.20000E+2 1.43601E-4
6.21000E+2 1.43637E-4
6.22000E+2 1.43674E-4
6.23000E+2 1.43711E-4
6.24000E+2 1.43749E-4
6.25000E+2 1.43787E-4
6.26000E+2 1.43826E-4
6.27000E+2 1.43865E-4
6.28000E+2 1.43905E-4
6.29000E+2 1.43946E-4
6.30000E+2 1.43987E-4
6.31000E+2 1.44026E-4
6.32000E+2 1.44065E-4
6.33000E+2 1.44105E-4
6.34000E+2 1.44145E-4
6.35000E+2 1.44186E-4
6.36000E+2 1.44228E-4
6.37000E+2 1.44270E-4
6.38000E+2 1.44313E-4
6.39000E+2 1.44357E-4
6.40000E+2 1.44401E-4
6.41000E+2 1.44442E-4
6.42000E+2 1.44484E-4
6.43000E+2 1.44526E-4
6.44000E+2 1.44569E-4
6.45000E+2 1.44612E-4
6.46000E+2 1.44656E-4
6.47000E+2 1.44701E-4
6.48000E+2 1.44746E-4
6.49000E+2 1.44792E-4
6.50000E+2 1.44839E-4
6.51000E+2 1.44883E-4
6.52000E+2 1.44928E-4
6.53000E+2 1.44973E-4
6.54000E+2 1.45019E-4
6.55000E+2 1.45066E-4
6.56000E+2 1.45113E-4
6.57000E+2 1.45162E-4
6.58000E+2 1.45211E-4
6.59000E+2 1.45260E-4
6.60000E+2 1.45311E-4
6.61000E+2 1.45356E-4
6.62000E+2 1.45402E-4
6.63000E+2 1.45448E-4
6.64000E+2 1.45495E-4
6.65000E+2 1.45543E-4
6.66000E+2 1.45592E-4
6.67000E+2 1.45641E-4
6.68000E+2 1.45691E-4
6.69000E+2 1.45742E-4
6.70000E+2 1.45794E-4
6.71000E+2 1.45845E-4
6.72000E+2 1.45898E-4
6.73000E+2 1.45951E-4
6.74000E+2 1.46005E-4
6.75000E+2 1.46060E-4
6.76000E+2 1.46116E-4
6.77000E+2 1.46172E-4
6.78000E+2 1.46230E-4
6.79000E+2 1.46288E-4
6.80000E+2 1.46348E-4
6.81000E+2 1.46404E-4
6.82000E+2 1.46461E-4
6.83000E+2 1.46520E-4
6.84000E+2 1.46579E-4
6.85000E+2 1.46639E-4
6.86000E+2 1.46700E-4
6.87000E+2 1.46762E-4
6.88000E+2 1.46825E-4
6.89000E+2 1.46888E-4
6.90000E+2 1.46953E-4
6.91000E+2 1.47011E-4
6.92000E+2 1.47070E-4
6.93000E+2 1.47130E-4
6.94000E+2 1.47190E-4
6.95000E+2 1.47252E-4
6.96000E+2 1.47314E-4
6.97000E+2 1.47378E-4
6.98000E+2 1.47442E-4
6.99000E+2 1.47508E-4
7.00000E+2 1.47575E-4
7.01000E+2 1.47642E-4
7.02000E+2 1.47710E-4
7.03000E+2 1.47779E-4
7.04000E+2 1.47849E-4
7.05000E+2 1.47920E-4
7.06000E+2 1.47992E-4
7.07000E+2 1.48066E-4
7.08000E+2 1.48141E-4
7.09000E+2 1.48217E-4
7.10000E+2 1.48294E-4
7.11000E+2 1.48367E-4
7.12000E+2 1.48441E-4
7.13000E+2 1.48516E-4
7.14000E+2 1.48593E-4
7.15000E+2 1.48670E-4
7.16000E+2 1.48749E-4
7.17000E+2 1.48829E-4
7.18000E+2 1.48911E-4
7.19000E+2 1.48994E-4
7.20000E+2 1.49078E-4
7.21000E+2 1.49158E-4
7.22000E+2 1.49239E-4
7.23000E+2 1.49321E-4
7.24000E+2 1.49405E-4
7.25000E+2 1.49490E-4
7.26000E+2 1.49577E-4
7.27000E+2 1.49664E-4
7.28000E+2 1.49754E-4
7.29000E+2 1.49844E-4
7.30000E+2 1.49937E-4
7.31000E+2 1.50024E-4
7.32000E+2 1.50114E-4
7.33000E+2 1.50204E-4
7.34000E+2 1.50297E-4
7.35000E+2 1.50390E-4
7.36000E+2 1.50485E-4
7.37000E+2 1.50582E-4
7.38000E+2 1.50680E-4
7.39000E+2 1.50780E-4
7.40000E+2 1.50882E-4
7.41000E+2 1.50979E-4
7.42000E+2 1.51077E-4
7.43000E+2 1.51176E-4
7.44000E+2 1.51277E-4
7.45000E+2 1.51380E-4
7.46000E+2 1.51485E-4
7.47000E+2 1.51591E-4
7.48000E+2 1.51699E-4
7.49000E+2 1.51809E-4
7.50000E+2 1.51921E-4
7.51000E+2 1.52027E-4
7.52000E+2 1.52136E-4
7.53000E+2 1.52246E-4
7.54000E+2 1.52358E-4
7.55000E+2 1.52471E-4
7.56000E+2 1.52587E-4
7.57000E+2 1.52705E-4
7.58000E+2 1.52824E-4
7.59000E+2 1.52946E-4
7.60000E+2 1.53070E-4
7.61000E+2 1.53186E-4
7.62000E+2 1.53304E-4
7.63000E+2 1.53425E-4
7.64000E+2 1.53547E-4
7.65000E+2 1.53671E-4
7.66000E+2 1.53797E-4
7.67000E+2 1.53926E-4
7.68000E+2 1.54056E-4
7.69000E+2 1.54189E-4
7.70000E+2 1.54325E-4
7.71000E+2 1.54455E-4
7.72000E+2 1.54588E-4
7.73000E+2 1.54723E-4
7.74000E+2 1.54860E-4
7.75000E+2 1.54999E-4
7.76000E+2 1.55141E-4
7.77000E+2 1.55286E-4
7.78000E+2 1.55433E-4
7.79000E+2 1.55583E-4
7.80000E+2 1.55735E-4
7.81000E+2 1.55872E-4
7.82000E+2 1.56011E-4
7.83000E+2 1.56153E-4
7.84000E+2 1.56297E-4
7.85000E+2 1.56443E-4
7.86000E+2 1.56592E-4
7.87000E+2 1.56744E-4
7.88000E+2 1.56898E-4
7.89000E+2 1.57056E-4
7.90000E+2 1.57216E-4
7.91000E+2 1.57359E-4
7.92000E+2 1.57506E-4
7.93000E+2 1.57655E-4
7.94000E+2 1.57806E-4
7.95000E+2 1.57960E-4
7.96000E+2 1.58117E-4
7.97000E+2 1.58277E-4
7.98000E+2 1.58440E-4
7.99000E+2 1.58605E-4
8.00000E+2 1.58774E-4
8.01000E+2 1.58942E-4
8.02000E+2 1.59113E-4
8.03000E+2 1.59287E-4
8.04000E+2 1.59464E-4
8.05000E+2 1.59644E-4
8.06000E+2 1.59827E-4
8.07000E+2 1.60014E-4
8.08000E+2 1.60205E-4
8.09000E+2 1.60399E-4
8.10000E+2 1.60596E-4
8.11000E+2 1.60783E-4
8.12000E+2 1.60973E-4
8.13000E+2 1.61167E-4
8.14000E+2 1.61364E-4
8.15000E+2 1.61565E-4
8.16000E+2 1.61769E-4
8.17000E+2 1.61978E-4
8.18000E+2 1.62190E-4
