Lambda Weff
4.64000E+2 1.20445E-4
4.65000E+2 1.20461E-4
4.66000E+2 1.20477E-4
4.67000E+2 1.20493E-4
4.68000E+2 1.20511E-4
4.69000E+2 1.20528E-4
4.70000E+2 1.20547E-4
4.71000E+2 1.20562E-4
4.72000E+2 1.20577E-4
4.73000E+2 1.20593E-4
4.74000E+2 1.20609E-4
4.75000E+2 1.20623E-4
4.76000E+2 1.20640E-4
4.77000E+2 1.20659E-4
4.78000E+2 1.20677E-4
4.79000E+2 1.20697E-4
4.80000E+2 1.20717E-4
4.81000E+2 1.20734E-4
4.82000E+2 1.20751E-4
4.83000E+2 1.20769E-4
4.84000E+2 1.20787E-4
4.85000E+2 1.20806E-4
4.86000E+2 1.20582E-4
4.87000E+2 1.20846E-4
4.88000E+2 1.20866E-4
4.89000E+2 1.20888E-4
4.90000E+2 1.20910E-4
4.91000E+2 1.20928E-4
4.92000E+2 1.20947E-4
4.93000E+2 1.20966E-4
4.94000E+2 1.20986E-4
4.95000E+2 1.21007E-4
4.96000E+2 1.21028E-4
4.97000E+2 1.21050E-4
4.98000E+2 1.21072E-4
4.99000E+2 1.21095E-4
5.00000E+2 1.21119E-4
5.01000E+2 1.21139E-4
5.02000E+2 1.21159E-4
5.03000E+2 1.21180E-4
5.04000E+2 1.21201E-4
5.05000E+2 1.21223E-4
5.06000E+2 1.21246E-4
5.07000E+2 1.21269E-4
5.08000E+2 1.21293E-4
5.09000E+2 1.21317E-4
5.10000E+2 1.21342E-4
5.11000E+2 1.21362E-4
5.12000E+2 1.21382E-4
5.13000E+2 1.21402E-4
5.14000E+2 1.21423E-4
5.15000E+2 1.21445E-4
5.16000E+2 1.21467E-4
5.17000E+2 1.21490E-4
5.18000E+2 1.21513E-4
5.19000E+2 1.21536E-4
5.20000E+2 1.21561E-4
5.21000E+2 1.21581E-4
5.22000E+2 1.21602E-4
5.23000E+2 1.21623E-4
5.24000E+2 1.21645E-4
5.25000E+2 1.21667E-4
5.26000E+2 1.21689E-4
5.27000E+2 1.21712E-4
5.28000E+2 1.21736E-4
5.29000E+2 1.21760E-4
5.30000E+2 1.21785E-4
5.31000E+2 1.21808E-4
5.32000E+2 1.21831E-4
5.33000E+2 1.21854E-4
5.34000E+2 1.21878E-4
5.35000E+2 1.21903E-4
5.36000E+2 1.21928E-4
5.37000E+2 1.21954E-4
5.38000E+2 1.21980E-4
5.39000E+2 1.22007E-4
5.40000E+2 1.22034E-4
5.41000E+2 1.22058E-4
5.42000E+2 1.22083E-4
5.43000E+2 1.22107E-4
5.44000E+2 1.22132E-4
5.45000E+2 1.22158E-4
5.46000E+2 1.22185E-4
5.47000E+2 1.22212E-4
5.48000E+2 1.22240E-4
5.49000E+2 1.22268E-4
