Lambda Weff
4.64000E+2 2.07286E-4
4.65000E+2 2.07300E-4
4.66000E+2 2.07315E-4
4.67000E+2 2.07330E-4
4.68000E+2 2.07346E-4
4.69000E+2 2.07362E-4
4.70000E+2 2.07379E-4
4.71000E+2 2.07392E-4
4.72000E+2 2.07406E-4
4.73000E+2 2.07420E-4
4.74000E+2 2.07435E-4
4.75000E+2 2.07450E-4
4.76000E+2 2.07465E-4
4.77000E+2 2.07482E-4
4.78000E+2 2.07498E-4
4.79000E+2 2.07515E-4
4.80000E+2 2.07533E-4
4.81000E+2 2.07548E-4
4.82000E+2 2.07563E-4
4.83000E+2 2.07579E-4
4.84000E+2 2.07595E-4
4.85000E+2 2.07612E-4
4.86000E+2 2.07402E-4
4.87000E+2 2.07647E-4
4.88000E+2 2.07666E-4
4.89000E+2 2.07685E-4
4.90000E+2 2.07704E-4
4.91000E+2 2.07720E-4
4.92000E+2 2.07737E-4
4.93000E+2 2.07754E-4
4.94000E+2 2.07772E-4
4.95000E+2 2.07790E-4
4.96000E+2 2.07809E-4
4.97000E+2 2.07828E-4
4.98000E+2 2.07848E-4
4.99000E+2 2.07869E-4
5.00000E+2 2.07890E-4
5.01000E+2 2.07907E-4
5.02000E+2 2.07925E-4
5.03000E+2 2.07943E-4
5.04000E+2 2.07962E-4
5.05000E+2 2.07982E-4
5.06000E+2 2.08002E-4
5.07000E+2 2.08022E-4
5.08000E+2 2.08043E-4
5.09000E+2 2.08065E-4
5.10000E+2 2.08087E-4
5.11000E+2 2.08104E-4
5.12000E+2 2.08122E-4
5.13000E+2 2.08140E-4
5.14000E+2 2.08159E-4
5.15000E+2 2.08178E-4
5.16000E+2 2.08197E-4
5.17000E+2 2.08217E-4
5.18000E+2 2.08238E-4
5.19000E+2 2.08259E-4
5.20000E+2 2.08280E-4
5.21000E+2 2.08298E-4
5.22000E+2 2.08317E-4
5.23000E+2 2.08332E-4
5.24000E+2 2.08352E-4
5.25000E+2 2.08371E-4
5.26000E+2 2.08391E-4
5.27000E+2 2.08412E-4
5.28000E+2 2.08433E-4
5.29000E+2 2.08455E-4
5.30000E+2 2.08477E-4
5.31000E+2 2.08497E-4
5.32000E+2 2.08517E-4
5.33000E+2 2.08538E-4
5.34000E+2 2.08560E-4
5.35000E+2 2.08581E-4
5.36000E+2 2.08604E-4
5.37000E+2 2.08626E-4
5.38000E+2 2.08650E-4
5.39000E+2 2.08673E-4
5.40000E+2 2.08698E-4
5.41000E+2 2.08719E-4
5.42000E+2 2.08741E-4
5.43000E+2 2.08763E-4
5.44000E+2 2.08786E-4
5.45000E+2 2.08809E-4
5.46000E+2 2.08832E-4
5.47000E+2 2.08856E-4
5.48000E+2 2.08881E-4
5.49000E+2 2.08906E-4
5.50000E+2 2.08931E-4
5.51000E+2 2.08952E-4
5.52000E+2 2.08973E-4
5.53000E+2 2.08995E-4
5.54000E+2 2.09017E-4
5.55000E+2 2.09039E-4
5.56000E+2 2.09062E-4
5.57000E+2 2.09086E-4
5.58000E+2 2.09109E-4
5.59000E+2 2.09133E-4
5.60000E+2 2.09158E-4
5.61000E+2 2.09182E-4
5.62000E+2 2.09206E-4
5.63000E+2 2.09230E-4
5.64000E+2 2.09255E-4
5.65000E+2 2.09280E-4
5.66000E+2 2.09306E-4
5.67000E+2 2.09331E-4
5.68000E+2 2.09358E-4
5.69000E+2 2.09385E-4
5.70000E+2 2.09413E-4
5.71000E+2 2.09438E-4
5.72000E+2 2.09462E-4
5.73000E+2 2.09488E-4
5.74000E+2 2.09513E-4
5.75000E+2 2.09539E-4
5.76000E+2 2.09566E-4
5.77000E+2 2.09593E-4
5.78000E+2 2.09620E-4
5.79000E+2 2.09648E-4
5.80000E+2 2.09677E-4
5.81000E+2 2.09700E-4
5.82000E+2 2.09724E-4
5.83000E+2 2.09749E-4
5.84000E+2 2.09774E-4
5.85000E+2 2.09799E-4
5.86000E+2 2.09824E-4
5.87000E+2 2.09850E-4
5.88000E+2 2.09877E-4
5.89000E+2 2.09904E-4
5.90000E+2 2.09931E-4
5.91000E+2 2.09959E-4
5.92000E+2 2.09987E-4
5.93000E+2 2.10015E-4
5.94000E+2 2.10044E-4
5.95000E+2 2.10074E-4
5.96000E+2 2.10104E-4
5.97000E+2 2.10135E-4
5.98000E+2 2.10166E-4
5.99000E+2 2.10197E-4
6.00000E+2 2.10230E-4
6.01000E+2 2.10256E-4
6.02000E+2 2.10283E-4
6.03000E+2 2.10311E-4
6.04000E+2 2.10339E-4
6.05000E+2 2.10367E-4
6.06000E+2 2.10396E-4
6.07000E+2 2.10425E-4
