Lambda Fraction
4.64000E+2 9.92713E-1
4.65000E+2 9.92541E-1
4.66000E+2 9.92362E-1
4.67000E+2 9.92177E-1
4.68000E+2 9.91986E-1
4.69000E+2 9.91786E-1
4.70000E+2 9.91580E-1
4.71000E+2 9.91402E-1
4.72000E+2 9.91218E-1
4.73000E+2 9.91029E-1
4.74000E+2 9.90833E-1
4.75000E+2 9.90631E-1
4.76000E+2 9.90422E-1
4.77000E+2 9.90205E-1
4.78000E+2 9.89982E-1
4.79000E+2 9.89750E-1
4.80000E+2 9.89509E-1
4.81000E+2 9.89295E-1
4.82000E+2 9.89074E-1
4.83000E+2 9.88847E-1
4.84000E+2 9.88612E-1
4.85000E+2 9.88371E-1
4.86000E+2 9.88121E-1
4.87000E+2 9.87863E-1
4.88000E+2 9.87597E-1
4.89000E+2 9.87322E-1
4.90000E+2 9.87038E-1
4.91000E+2 9.86787E-1
4.92000E+2 9.86528E-1
4.93000E+2 9.86263E-1
4.94000E+2 9.85989E-1
4.95000E+2 9.85707E-1
4.96000E+2 9.85416E-1
4.97000E+2 9.85117E-1
4.98000E+2 9.84808E-1
4.99000E+2 9.84489E-1
5.00000E+2 9.84160E-1
5.01000E+2 9.83871E-1
5.02000E+2 9.83573E-1
5.03000E+2 9.83268E-1
5.04000E+2 9.82954E-1
5.05000E+2 9.82632E-1
5.06000E+2 9.82301E-1
5.07000E+2 9.81961E-1
5.08000E+2 9.81611E-1
5.09000E+2 9.81251E-1
5.10000E+2 9.80881E-1
5.11000E+2 9.80566E-1
5.12000E+2 9.80243E-1
5.13000E+2 9.79913E-1
5.14000E+2 9.79575E-1
5.15000E+2 9.79229E-1
5.16000E+2 9.78874E-1
5.17000E+2 9.78510E-1
5.18000E+2 9.78138E-1
5.19000E+2 9.77755E-1
5.20000E+2 9.77363E-1
5.21000E+2 9.77013E-1
5.22000E+2 9.76656E-1
5.23000E+2 9.76291E-1
5.24000E+2 9.75917E-1
5.25000E+2 9.75535E-1
5.26000E+2 9.75145E-1
5.27000E+2 9.74746E-1
5.28000E+2 9.74337E-1
5.29000E+2 9.73919E-1
5.30000E+2 9.73491E-1
5.31000E+2 9.73086E-1
5.32000E+2 9.72672E-1
5.33000E+2 9.72249E-1
5.34000E+2 9.71817E-1
5.35000E+2 9.71375E-1
5.36000E+2 9.70924E-1
5.37000E+2 9.70463E-1
5.38000E+2 9.69992E-1
5.39000E+2 9.69510E-1
5.40000E+2 9.69018E-1
5.41000E+2 9.68562E-1
5.42000E+2 9.68098E-1
5.43000E+2 9.67624E-1
5.44000E+2 9.67141E-1
5.45000E+2 9.66647E-1
5.46000E+2 9.66143E-1
5.47000E+2 9.65629E-1
5.48000E+2 9.65104E-1
5.49000E+2 9.64568E-1
5.50000E+2 9.64021E-1
5.51000E+2 9.63537E-1
5.52000E+2 9.63046E-1
5.53000E+2 9.62545E-1
5.54000E+2 9.62034E-1
5.55000E+2 9.61515E-1
5.56000E+2 9.60985E-1
5.57000E+2 9.60446E-1
5.58000E+2 9.59896E-1
5.59000E+2 9.59335E-1
5.60000E+2 9.58764E-1
5.61000E+2 9.58206E-1
5.62000E+2 9.57638E-1
5.63000E+2 9.57059E-1
5.64000E+2 9.56470E-1
5.65000E+2 9.55871E-1
5.66000E+2 9.55259E-1
5.67000E+2 9.54637E-1
5.68000E+2 9.54003E-1
5.69000E+2 9.53356E-1
5.70000E+2 9.52698E-1
5.71000E+2 9.52089E-1
5.72000E+2 9.51469E-1
5.73000E+2 9.50839E-1
5.74000E+2 9.50199E-1
5.75000E+2 9.49547E-1
5.76000E+2 9.48884E-1
5.77000E+2 9.48209E-1
5.78000E+2 9.47522E-1
5.79000E+2 9.46823E-1
5.80000E+2 9.46112E-1
5.81000E+2 9.45473E-1
5.82000E+2 9.44825E-1
5.83000E+2 9.44167E-1
5.84000E+2 9.43499E-1
5.85000E+2 9.42820E-1
5.86000E+2 9.42131E-1
5.87000E+2 9.41431E-1
5.88000E+2 9.40721E-1
5.89000E+2 9.39999E-1
5.90000E+2 9.39266E-1
5.91000E+2 9.38521E-1
5.92000E+2 9.37764E-1
5.93000E+2 9.36996E-1
5.94000E+2 9.36214E-1
5.95000E+2 9.35420E-1
5.96000E+2 9.34613E-1
5.97000E+2 9.33792E-1
5.98000E+2 9.32958E-1
5.99000E+2 9.32110E-1
6.00000E+2 9.31248E-1
6.01000E+2 9.30478E-1
6.02000E+2 9.29698E-1
6.03000E+2 9.28905E-1
6.04000E+2 9.28101E-1
6.05000E+2 9.27285E-1
6.06000E+2 9.26457E-1
6.07000E+2 9.25617E-1
6.08000E+2 9.24764E-1
6.09000E+2 9.23898E-1
6.10000E+2 9.23018E-1
6.11000E+2 9.22150E-1
6.12000E+2 9.21270E-1
6.13000E+2 9.20377E-1
6.14000E+2 9.19471E-1
6.15000E+2 9.18551E-1
6.16000E+2 9.17618E-1
6.17000E+2 9.16672E-1
6.18000E+2 9.15712E-1
6.19000E+2 9.14737E-1
6.20000E+2 9.13747E-1
6.21000E+2 9.12791E-1
6.22000E+2 9.11820E-1
6.23000E+2 9.10836E-1
6.24000E+2 9.09838E-1
6.25000E+2 9.08826E-1
6.26000E+2 9.07799E-1
6.27000E+2 9.06758E-1
6.28000E+2 9.05701E-1
6.29000E+2 9.04629E-1
6.30000E+2 9.03541E-1
6.31000E+2 9.02494E-1
6.32000E+2 9.01432E-1
6.33000E+2 9.00355E-1
6.34000E+2 8.99264E-1
6.35000E+2 8.98158E-1
6.36000E+2 8.97036E-1
6.37000E+2 8.95898E-1
6.38000E+2 8.94744E-1
6.39000E+2 8.93573E-1
6.40000E+2 8.92386E-1
6.41000E+2 8.91253E-1
6.42000E+2 8.90104E-1
6.43000E+2 8.88940E-1
6.44000E+2 8.87761E-1
6.45000E+2 8.86566E-1
6.46000E+2 8.85355E-1
6.47000E+2 8.84127E-1
6.48000E+2 8.82883E-1
6.49000E+2 8.81622E-1
6.50000E+2 8.80343E-1
6.51000E+2 8.79108E-1
6.52000E+2 8.77856E-1
6.53000E+2 8.76589E-1
6.54000E+2 8.75304E-1
6.55000E+2 8.74003E-1
6.56000E+2 8.72685E-1
6.57000E+2 8.71350E-1
6.58000E+2 8.69997E-1
6.59000E+2 8.68626E-1
6.60000E+2 8.67236E-1
6.61000E+2 8.65936E-1
6.62000E+2 8.64619E-1
6.63000E+2 8.63286E-1
6.64000E+2 8.61936E-1
6.65000E+2 8.60570E-1
6.66000E+2 8.59185E-1
6.67000E+2 8.57783E-1
6.68000E+2 8.56363E-1
6.69000E+2 8.54925E-1
6.70000E+2 8.53468E-1
6.71000E+2 8.52005E-1
6.72000E+2 8.50525E-1
6.73000E+2 8.49026E-1
6.74000E+2 8.47508E-1
6.75000E+2 8.45970E-1
6.76000E+2 8.44414E-1
6.77000E+2 8.42838E-1
6.78000E+2 8.41242E-1
6.79000E+2 8.39625E-1
6.80000E+2 8.37987E-1
6.81000E+2 8.36396E-1
6.82000E+2 8.34785E-1
6.83000E+2 8.33155E-1
6.84000E+2 8.31504E-1
6.85000E+2 8.29833E-1
6.86000E+2 8.28142E-1
6.87000E+2 8.26429E-1
6.88000E+2 8.24695E-1
6.89000E+2 8.22939E-1
6.90000E+2 8.21161E-1
6.91000E+2 8.19505E-1
6.92000E+2 8.17829E-1
6.93000E+2 8.16133E-1
6.94000E+2 8.14417E-1
6.95000E+2 8.12681E-1
6.96000E+2 8.10924E-1
6.97000E+2 8.09146E-1
6.98000E+2 8.07346E-1
6.99000E+2 8.05525E-1
7.00000E+2 8.03682E-1
7.01000E+2 8.01828E-1
7.02000E+2 7.99954E-1
7.03000E+2 7.98057E-1
7.04000E+2 7.96138E-1
7.05000E+2 7.94197E-1
7.06000E+2 7.92233E-1
7.07000E+2 7.90245E-1
7.08000E+2 7.88234E-1
7.09000E+2 7.86199E-1
7.10000E+2 7.84140E-1
7.11000E+2 7.82152E-1
7.12000E+2 7.80141E-1
7.13000E+2 7.78108E-1
7.14000E+2 7.76053E-1
7.15000E+2 7.73973E-1
7.16000E+2 7.71870E-1
7.17000E+2 7.69743E-1
7.18000E+2 7.67592E-1
7.19000E+2 7.65415E-1
7.20000E+2 7.63214E-1
7.21000E+2 7.61087E-1
7.22000E+2 7.58937E-1
7.23000E+2 7.56764E-1
7.24000E+2 7.54566E-1
7.25000E+2 7.52345E-1
7.26000E+2 7.50099E-1
7.27000E+2 7.47829E-1
7.28000E+2 7.45533E-1
7.29000E+2 7.43212E-1
7.30000E+2 7.40864E-1
7.31000E+2 7.38593E-1
7.32000E+2 7.36298E-1
7.33000E+2 7.33979E-1
7.34000E+2 7.31635E-1
7.35000E+2 7.29266E-1
7.36000E+2 7.26872E-1
7.37000E+2 7.24453E-1
7.38000E+2 7.22008E-1
7.39000E+2 7.19536E-1
7.40000E+2 7.17038E-1
7.41000E+2 7.14630E-1
7.42000E+2 7.12198E-1
7.43000E+2 7.09741E-1
7.44000E+2 7.07259E-1
7.45000E+2 7.04752E-1
7.46000E+2 7.02220E-1
7.47000E+2 6.99661E-1
7.48000E+2 6.97077E-1
7.49000E+2 6.94466E-1
7.50000E+2 6.91827E-1
7.51000E+2 6.89279E-1
7.52000E+2 6.86706E-1
7.53000E+2 6.84108E-1
