Lambda Weff
4.64000E+2 1.58102E-4
4.65000E+2 1.58117E-4
4.66000E+2 1.58133E-4
4.67000E+2 1.58149E-4
4.68000E+2 1.58166E-4
4.69000E+2 1.58178E-4
4.70000E+2 1.58197E-4
4.71000E+2 1.58211E-4
4.72000E+2 1.58227E-4
4.73000E+2 1.58242E-4
4.74000E+2 1.58258E-4
4.75000E+2 1.58275E-4
4.76000E+2 1.58292E-4
4.77000E+2 1.58310E-4
4.78000E+2 1.58328E-4
4.79000E+2 1.58347E-4
4.80000E+2 1.58366E-4
4.81000E+2 1.58382E-4
4.82000E+2 1.58399E-4
4.83000E+2 1.58417E-4
4.84000E+2 1.58435E-4
4.85000E+2 1.58453E-4
4.86000E+2 1.58233E-4
4.87000E+2 1.58491E-4
4.88000E+2 1.58512E-4
4.89000E+2 1.58532E-4
4.90000E+2 1.58554E-4
4.91000E+2 1.58572E-4
4.92000E+2 1.58590E-4
4.93000E+2 1.58609E-4
4.94000E+2 1.58628E-4
4.95000E+2 1.58648E-4
4.96000E+2 1.58669E-4
4.97000E+2 1.58690E-4
4.98000E+2 1.58712E-4
4.99000E+2 1.58734E-4
5.00000E+2 1.58758E-4
5.01000E+2 1.58777E-4
5.02000E+2 1.58797E-4
5.03000E+2 1.58817E-4
5.04000E+2 1.58837E-4
5.05000E+2 1.58859E-4
5.06000E+2 1.58881E-4
5.07000E+2 1.58903E-4
5.08000E+2 1.58926E-4
5.09000E+2 1.58950E-4
5.10000E+2 1.58974E-4
5.11000E+2 1.58993E-4
5.12000E+2 1.59013E-4
5.13000E+2 1.59033E-4
5.14000E+2 1.59053E-4
5.15000E+2 1.59074E-4
5.16000E+2 1.59096E-4
5.17000E+2 1.59118E-4
5.18000E+2 1.59140E-4
5.19000E+2 1.59163E-4
5.20000E+2 1.59187E-4
5.21000E+2 1.59207E-4
5.22000E+2 1.59227E-4
5.23000E+2 1.59247E-4
5.24000E+2 1.59268E-4
5.25000E+2 1.59290E-4
5.26000E+2 1.59312E-4
5.27000E+2 1.59334E-4
5.28000E+2 1.59357E-4
5.29000E+2 1.59381E-4
5.30000E+2 1.59405E-4
5.31000E+2 1.59427E-4
5.32000E+2 1.59449E-4
5.33000E+2 1.59472E-4
5.34000E+2 1.59494E-4
5.35000E+2 1.59518E-4
5.36000E+2 1.59542E-4
5.37000E+2 1.59567E-4
5.38000E+2 1.59593E-4
5.39000E+2 1.59619E-4
5.40000E+2 1.59646E-4
5.41000E+2 1.59669E-4
5.42000E+2 1.59693E-4
