Lambda Fraction
4.64000E+2 1.00000E+0
4.65000E+2 1.00000E+0
4.66000E+2 1.00000E+0
4.67000E+2 1.00000E+0
4.68000E+2 1.00000E+0
4.69000E+2 1.00000E+0
4.70000E+2 1.00000E+0
4.71000E+2 1.00000E+0
4.72000E+2 1.00000E+0
4.73000E+2 1.00000E+0
4.74000E+2 1.00000E+0
4.75000E+2 1.00000E+0
4.76000E+2 1.00000E+0
4.77000E+2 1.00000E+0
4.78000E+2 1.00000E+0
4.79000E+2 1.00000E+0
4.80000E+2 1.00000E+0
4.81000E+2 1.00000E+0
4.82000E+2 1.00000E+0
4.83000E+2 1.00000E+0
4.84000E+2 1.00000E+0
4.85000E+2 1.00000E+0
4.86000E+2 1.00000E+0
4.87000E+2 1.00000E+0
4.88000E+2 1.00000E+0
4.89000E+2 1.00000E+0
4.90000E+2 1.00000E+0
4.91000E+2 1.00000E+0
4.92000E+2 1.00000E+0
4.93000E+2 1.00000E+0
4.94000E+2 1.00000E+0
4.95000E+2 1.00000E+0
4.96000E+2 1.00000E+0
4.97000E+2 1.00000E+0
4.98000E+2 1.00000E+0
4.99000E+2 1.00000E+0
5.00000E+2 1.00000E+0
5.01000E+2 1.00000E+0
5.02000E+2 1.00000E+0
5.03000E+2 1.00000E+0
5.04000E+2 1.00000E+0
5.05000E+2 1.00000E+0
5.06000E+2 1.00000E+0
5.07000E+2 1.00000E+0
5.08000E+2 1.00000E+0
5.09000E+2 1.00000E+0
5.10000E+2 1.00000E+0
5.11000E+2 1.00000E+0
5.12000E+2 1.00000E+0
5.13000E+2 1.00000E+0
5.14000E+2 1.00000E+0
5.15000E+2 1.00000E+0
5.16000E+2 1.00000E+0
5.17000E+2 1.00000E+0
5.18000E+2 1.00000E+0
5.19000E+2 1.00000E+0
5.20000E+2 1.00000E+0
5.21000E+2 1.00000E+0
5.22000E+2 1.00000E+0
5.23000E+2 1.00000E+0
5.24000E+2 1.00000E+0
5.25000E+2 1.00000E+0
5.26000E+2 1.00000E+0
5.27000E+2 1.00000E+0
5.28000E+2 1.00000E+0
5.29000E+2 1.00000E+0
5.30000E+2 1.00000E+0
5.31000E+2 1.00000E+0
5.32000E+2 1.00000E+0
5.33000E+2 1.00000E+0
5.34000E+2 1.00000E+0
5.35000E+2 1.00000E+0
5.36000E+2 1.00000E+0
5.37000E+2 1.00000E+0
5.38000E+2 1.00000E+0
5.39000E+2 1.00000E+0
5.40000E+2 1.00000E+0
5.41000E+2 1.00000E+0
5.42000E+2 1.00000E+0
5.43000E+2 1.00000E+0
5.44000E+2 1.00000E+0
5.45000E+2 1.00000E+0
5.46000E+2 1.00000E+0
5.47000E+2 1.00000E+0
5.48000E+2 1.00000E+0
5.49000E+2 1.00000E+0
5.50000E+2 1.00000E+0
5.51000E+2 1.00000E+0
5.52000E+2 1.00000E+0
5.53000E+2 1.00000E+0
5.54000E+2 1.00000E+0
5.55000E+2 1.00000E+0
5.56000E+2 1.00000E+0
5.57000E+2 1.00000E+0
5.58000E+2 1.00000E+0
5.59000E+2 1.00000E+0
5.60000E+2 1.00000E+0
5.61000E+2 1.00000E+0
5.62000E+2 1.00000E+0
5.63000E+2 1.00000E+0
5.64000E+2 1.00000E+0
5.65000E+2 1.00000E+0
5.66000E+2 1.00000E+0
5.67000E+2 1.00000E+0
5.68000E+2 1.00000E+0
5.69000E+2 1.00000E+0
5.70000E+2 1.00000E+0
5.71000E+2 1.00000E+0
5.72000E+2 1.00000E+0
5.73000E+2 1.00000E+0
5.74000E+2 1.00000E+0
5.75000E+2 1.00000E+0
5.76000E+2 1.00000E+0
5.77000E+2 1.00000E+0
5.78000E+2 1.00000E+0
5.79000E+2 1.00000E+0
5.80000E+2 1.00000E+0
5.81000E+2 1.00000E+0
5.82000E+2 1.00000E+0
5.83000E+2 1.00000E+0
5.84000E+2 1.00000E+0
5.85000E+2 1.00000E+0
5.86000E+2 1.00000E+0
5.87000E+2 1.00000E+0
5.88000E+2 1.00000E+0
5.89000E+2 1.00000E+0
5.90000E+2 1.00000E+0
5.91000E+2 1.00000E+0
5.92000E+2 1.00000E+0
5.93000E+2 1.00000E+0
5.94000E+2 1.00000E+0
5.95000E+2 1.00000E+0
5.96000E+2 1.00000E+0
5.97000E+2 1.00000E+0
5.98000E+2 1.00000E+0
5.99000E+2 1.00000E+0
6.00000E+2 1.00000E+0
6.01000E+2 1.00000E+0
6.02000E+2 1.00000E+0
6.03000E+2 1.00000E+0
6.04000E+2 1.00000E+0
6.05000E+2 1.00000E+0
6.06000E+2 1.00000E+0
6.07000E+2 1.00000E+0
6.08000E+2 1.00000E+0
6.09000E+2 1.00000E+0
6.10000E+2 1.00000E+0
6.11000E+2 1.00000E+0
6.12000E+2 1.00000E+0
6.13000E+2 1.00000E+0
6.14000E+2 1.00000E+0
6.15000E+2 1.00000E+0
6.16000E+2 1.00000E+0
6.17000E+2 1.00000E+0
6.18000E+2 1.00000E+0
6.19000E+2 1.00000E+0
6.20000E+2 1.00000E+0
6.21000E+2 1.00000E+0
6.22000E+2 1.00000E+0
6.23000E+2 1.00000E+0
6.24000E+2 1.00000E+0
6.25000E+2 1.00000E+0
6.26000E+2 1.00000E+0
6.27000E+2 1.00000E+0
6.28000E+2 1.00000E+0
6.29000E+2 1.00000E+0
6.30000E+2 1.00000E+0
6.31000E+2 1.00000E+0
6.32000E+2 1.00000E+0
6.33000E+2 1.00000E+0
6.34000E+2 1.00000E+0
6.35000E+2 1.00000E+0
6.36000E+2 1.00000E+0
6.37000E+2 1.00000E+0
6.38000E+2 1.00000E+0
6.39000E+2 9.99999E-1
6.40000E+2 9.99999E-1
6.41000E+2 9.99999E-1
