5.000E-2 1.427E+1
5.200E-2 1.423E+1
5.400E-2 1.425E+1
5.600E-2 1.428E+1
5.800E-2 1.428E+1
6.000E-2 1.423E+1
6.200E-2 1.408E+1
6.400E-2 1.384E+1
6.600E-2 1.352E+1
6.800E-2 1.312E+1
7.000E-2 1.263E+1
7.200E-2 1.209E+1
7.400E-2 1.150E+1
7.600E-2 1.088E+1
7.800E-2 1.025E+1
8.000E-2 9.632E+0
8.200E-2 9.045E+0
8.400E-2 8.500E+0
8.600E-2 8.000E+0
8.800E-2 7.552E+0
9.000E-2 7.164E+0
9.200E-2 6.838E+0
9.400E-2 6.572E+0
9.600E-2 6.361E+0
9.800E-2 6.203E+0
1.000E-1 6.092E+0
1.020E-1 6.027E+0
1.040E-1 6.006E+0
1.060E-1 6.031E+0
1.080E-1 6.105E+0
1.100E-1 6.228E+0
1.120E-1 6.402E+0
1.140E-1 6.623E+0
1.160E-1 6.888E+0
1.180E-1 7.192E+0
1.200E-1 7.530E+0
1.220E-1 7.895E+0
1.240E-1 8.271E+0
1.260E-1 8.641E+0
1.280E-1 8.988E+0
1.300E-1 9.297E+0
1.320E-1 9.554E+0
1.340E-1 9.765E+0
1.360E-1 9.942E+0
1.380E-1 1.009E+1
1.400E-1 1.022E+1
1.420E-1 1.033E+1
1.440E-1 1.042E+1
1.460E-1 1.048E+1
1.480E-1 1.051E+1
1.500E-1 1.049E+1
1.520E-1 1.041E+1
1.540E-1 1.027E+1
1.560E-1 1.006E+1
1.580E-1 9.771E+0
1.600E-1 9.390E+0
1.620E-1 8.924E+0
1.640E-1 8.395E+0
1.660E-1 7.836E+0
1.680E-1 7.276E+0
1.700E-1 6.745E+0
1.720E-1 6.269E+0
1.740E-1 5.857E+0
1.760E-1 5.513E+0
1.780E-1 5.239E+0
1.800E-1 5.037E+0
1.820E-1 4.906E+0
1.840E-1 4.830E+0
1.860E-1 4.791E+0
1.880E-1 4.771E+0
1.900E-1 4.755E+0
1.920E-1 4.726E+0
1.940E-1 4.678E+0
1.960E-1 4.614E+0
1.980E-1 4.531E+0
2.000E-1 4.432E+0
2.020E-1 4.316E+0
2.040E-1 4.187E+0
2.060E-1 4.051E+0
2.080E-1 3.917E+0
2.100E-1 3.790E+0
2.120E-1 3.676E+0
2.140E-1 3.569E+0
2.160E-1 3.464E+0
2.180E-1 3.357E+0
2.200E-1 3.241E+0
2.220E-1 3.112E+0
2.240E-1 2.968E+0
2.260E-1 2.807E+0
2.280E-1 2.629E+0
2.300E-1 2.432E+0
2.320E-1 2.215E+0
2.340E-1 1.981E+0
2.360E-1 1.732E+0
2.380E-1 1.472E+0
2.400E-1 1.203E+0
2.420E-1 9.266E-1
2.440E-1 6.468E-1
2.460E-1 3.654E-1
2.480E-1 8.508E-2
2.500E-1 -1.916E-1
2.520E-1 -4.607E-1
2.540E-1 -7.110E-1
2.560E-1 -9.292E-1
2.580E-1 -1.102E+0
2.600E-1 -1.215E+0
2.620E-1 -1.260E+0
2.640E-1 -1.237E+0
2.660E-1 -1.154E+0
2.680E-1 -1.017E+0
2.700E-1 -8.344E-1
2.720E-1 -6.148E-1
2.740E-1 -3.783E-1
2.760E-1 -1.466E-1
2.780E-1 5.841E-2
2.800E-1 2.149E-1
2.820E-1 3.036E-1
2.840E-1 3.204E-1
2.860E-1 2.672E-1
2.880E-1 1.458E-1
2.900E-1 -4.215E-2
2.920E-1 -2.933E-1
2.940E-1 -5.980E-1
2.960E-1 -9.449E-1
2.980E-1 -1.322E+0
3.000E-1 -1.719E+0
3.020E-1 -2.123E+0
3.040E-1 -2.524E+0
3.060E-1 -2.910E+0
3.080E-1 -3.271E+0
3.100E-1 -3.596E+0
3.120E-1 -3.878E+0
3.140E-1 -4.116E+0
3.160E-1 -4.317E+0
3.180E-1 -4.486E+0
