0.000E+0 0
1.000E-2 5.32301506E-12
2.000E-2 1.26665824E-11
3.000E-2 2.28237088E-11
4.000E-2 3.68751051E-11
5.000E-2 5.63270102E-11
6.000E-2 8.32700999E-11
7.000E-2 1.206066E-10
8.000E-2 1.72361287E-10
9.000E-2 2.44127701E-10
1.000E-1 3.43683703E-10
1.100E-1 4.81854202E-10
1.200E-1 6.73712429E-10
1.300E-1 9.40303395E-10
1.400E-1 1.3109757E-9
1.500E-1 1.82676293E-9
1.600E-1 2.5450193E-9
1.700E-1 3.5460721E-9
1.800E-1 4.94237596E-9
1.900E-1 6.89153758E-9
2.000E-1 9.61452732E-9
2.100E-1 1.34212804E-8
2.200E-1 1.87466628E-8
2.300E-1 2.62010019E-8
2.400E-1 3.66410874E-8
2.500E-1 5.12699397E-8
2.600E-1 7.17774367E-8
2.700E-1 1.00533199E-7
2.800E-1 1.40875012E-7
2.900E-1 1.97483766E-7
3.000E-1 2.76938724E-7
3.100E-1 3.8848446E-7
3.200E-1 5.45111456E-7
3.300E-1 7.65074946E-7
3.400E-1 1.07402976E-6
3.500E-1 1.50803097E-6
3.600E-1 2.11775146E-6
3.700E-1 2.97440972E-6
3.800E-1 4.17810096E-6
3.900E-1 5.86950517E-6
4.000E-1 8.24633934E-6
4.100E-1 1.15864726E-5
4.200E-1 1.62803959E-5
4.300E-1 2.28768187E-5
4.400E-1 3.21466728E-5
4.500E-1 4.51729E-5
4.600E-1 6.34709179E-5
4.700E-1 8.91919365E-5
4.800E-1 0.000125314461
4.900E-1 0.000176043459
5.000E-1 0.000247258828
