f U
1 3.87876
2 2.15842
3 1.55204
4 1.23559
5 1.03875
6 0.903302
7 0.80377
8 0.727161
9 0.666134
10 0.616212
11 0.574506
12 0.53906
13 0.508503
14 0.481844
15 0.458347
16 0.437452
17 0.418729
18 0.401837
19 0.386507
20 0.372518
21 0.359693
22 0.347884
23 0.336967
24 0.326839
25 0.317413
26 0.308613
27 0.300376
28 0.292645
29 0.285373
30 0.278517
31 0.27204
32 0.26591
33 0.260098
34 0.254579
35 0.249329
36 0.244327
37 0.239557
38 0.235
39 0.230642
40 0.22647
41 0.222471
42 0.218634
43 0.214949
44 0.211406
45 0.207997
46 0.204714
47 0.20155
48 0.198497
49 0.195551
50 0.192705
51 0.189953
52 0.187292
53 0.184716
54 0.182221
55 0.179803
56 0.177458
57 0.175184
58 0.172976
59 0.170832
60 0.168749
61 0.166724
62 0.164755
63 0.162839
64 0.160975
65 0.159159
66 0.15739
67 0.155667
68 0.153986
69 0.152348
70 0.150749
71 0.149189
72 0.147666
73 0.14618
74 0.144727
75 0.143308
76 0.141921
77 0.140565
78 0.139238
79 0.137941
80 0.136672
81 0.13543
82 0.134214
83 0.133023
84 0.131856
85 0.130714
86 0.129594
87 0.128497
88 0.127422
89 0.126367
90 0.125333
91 0.124318
92 0.123323
93 0.122346
94 0.121387
95 0.120446
96 0.119522
97 0.118615
98 0.117724
99 0.116848
100 0.115988
101 0.115143
102 0.114312
103 0.113496
104 0.112693
105 0.111904
106 0.111127
107 0.110364
108 0.109613
109 0.108874
110 0.108147
111 0.107431
112 0.106727
113 0.106034
114 0.105351
115 0.104679
116 0.104017
117 0.103365
118 0.102723
119 0.102091
120 0.101468
121 0.100854
122 0.100249
123 0.0996523
124 0.0990646
125 0.0984852
126 0.0979139
127 0.0973507
128 0.0967953
129 0.0962476
130 0.0957074
131 0.0951745
132 0.0946489
133 0.0941303
134 0.0936186
135 0.0931137
136 0.0926155
137 0.0921237
138 0.0916383
139 0.0911592
140 0.0906862
141 0.0902193
142 0.0897582
143 0.0893029
144 0.0888533
145 0.0884092
146 0.0879706
147 0.0875374
148 0.0871095
149 0.0866867
150 0.0862689
151 0.0858562
152 0.0854483
153 0.0850453
154 0.084647
155 0.0842533
156 0.0838641
157 0.0834794
158 0.0830991
159 0.0827232
160 0.0823514
161 0.0819839
162 0.0816204
163 0.081261
164 0.0809055
165 0.0805539
166 0.0802062
167 0.0798622
168 0.0795219
169 0.0791853
170 0.0788522
171 0.0785227
172 0.0781966
173 0.077874
174 0.0775547
175 0.0772387
176 0.076926
177 0.0766165
178 0.0763101
179 0.0760069
180 0.0757067
181 0.0754095
182 0.0751153
183 0.0748239
184 0.0745355
185 0.0742499
186 0.0739671
187 0.073687
188 0.0734096
189 0.0731349
190 0.0728628
191 0.0725933
192 0.0723264
193 0.072062
194 0.0718
195 0.0715405
196 0.0712834
197 0.0710286
198 0.0707762
199 0.0705261
200 0.0702783
201 0.0700327
202 0.0697894
203 0.0695482
204 0.0693092
205 0.0690722
206 0.0688374
207 0.0686046
208 0.0683739
209 0.0681452
210 0.0679184
211 0.0676936
212 0.0674708
213 0.0672498
214 0.0670307
215 0.0668135
216 0.0665981
217 0.0663845
218 0.0661727
219 0.0659626
220 0.0657543
221 0.0655477
222 0.0653428
223 0.0651396
224 0.064938
225 0.064738
226 0.0645396
227 0.0643429
228 0.0641476
229 0.063954
230 0.0637619
231 0.0635713
232 0.0633821
233 0.0631945
234 0.0630083
235 0.0628235
236 0.0626402
237 0.0624583
238 0.0622777
239 0.0620986
240 0.0619208
241 0.0617443
242 0.0615691
243 0.0613953
244 0.0612227
245 0.0610515
246 0.0608815
247 0.0607127
248 0.0605452
249 0.0603789
250 0.0602138
251 0.0600498
252 0.0598871
253 0.0597256
254 0.0595651
255 0.0594059
256 0.0592477
257 0.0590907
258 0.0589348
259 0.0587799
260 0.0586262
261 0.0584735
262 0.0583218
263 0.0581712
264 0.0580216
265 0.0578731
266 0.0577256
267 0.057579
268 0.0574335
269 0.0572889
270 0.0571453
271 0.0570027
272 0.056861
273 0.0567202
274 0.0565804
275 0.0564414
276 0.0563034
277 0.0561663
278 0.0560301
279 0.0558948
280 0.0557603
281 0.0556267
282 0.0554939
283 0.055362
284 0.055231
285 0.0551007
286 0.0549713
287 0.0548427
288 0.0547149
289 0.0545879
290 0.0544617
291 0.0543362
292 0.0542116
293 0.0540876
294 0.0539645
295 0.0538421
296 0.0537205
297 0.0535995
298 0.0534794
299 0.0533599
300 0.0532411
301 0.0531231
302 0.0530058
303 0.0528891
304 0.0527731
305 0.0526579
306 0.0525433
307 0.0524293
308 0.0523161
309 0.0522035
310 0.0520915
311 0.0519802
312 0.0518695
313 0.0517595
314 0.05165
315 0.0515412
316 0.0514331
317 0.0513255
318 0.0512185
319 0.0511121
320 0.0510064
321 0.0509012
322 0.0507966
323 0.0506926
324 0.0505891
325 0.0504862
326 0.0503839
