f U
1 37.5024
2 26.035
3 21.0719
4 18.1461
5 16.1629
6 14.7054
7 13.5761
8 12.6677
9 11.9163
10 11.2813
11 10.7351
12 10.2589
13 9.83857
14 9.464
15 9.12732
16 8.82245
17 8.54461
18 8.28994
19 8.05534
20 7.83824
21 7.6365
22 7.44835
23 7.27228
24 7.10701
25 6.95144
26 6.80462
27 6.66572
28 6.53402
29 6.40889
30 6.28979
31 6.1762
32 6.0677
33 5.9639
34 5.86444
35 5.76901
36 5.67734
37 5.58915
38 5.50422
39 5.42235
40 5.34333
41 5.267
42 5.19319
43 5.12175
44 5.05255
45 4.98547
46 4.92039
47 4.8572
48 4.79581
49 4.73612
50 4.67806
51 4.62154
52 4.56648
53 4.51283
54 4.46051
55 4.40947
56 4.35965
57 4.311
58 4.26347
59 4.21701
60 4.17158
61 4.12715
62 4.08366
63 4.04108
64 3.99939
65 3.95854
66 3.91852
67 3.87927
68 3.84079
69 3.80305
70 3.76601
71 3.72966
72 3.69398
73 3.65893
74 3.62451
75 3.59069
76 3.55746
77 3.52479
78 3.49267
79 3.46109
80 3.43003
81 3.39947
82 3.3694
83 3.33981
84 3.31068
85 3.28201
86 3.25377
87 3.22596
88 3.19858
89 3.17159
90 3.14501
91 3.11882
92 3.093
93 3.06755
94 3.04246
95 3.01773
96 2.99334
97 2.96928
98 2.94556
99 2.92216
100 2.89907
101 2.87629
102 2.85382
103 2.83163
104 2.80974
105 2.78813
106 2.7668
107 2.74574
108 2.72495
109 2.70442
110 2.68415
111 2.66413
112 2.64436
113 2.62482
114 2.60553
115 2.58647
116 2.56764
117 2.54903
118 2.53065
119 2.51248
120 2.49453
121 2.47678
122 2.45924
123 2.44191
124 2.42477
125 2.40783
126 2.39109
127 2.37453
128 2.35816
129 2.34197
130 2.32596
131 2.31013
132 2.29448
133 2.27899
134 2.26368
135 2.24853
136 2.23355
137 2.21873
138 2.20407
139 2.18956
140 2.17521
141 2.16101
142 2.14696
143 2.13306
144 2.11931
145 2.1057
146 2.09223
147 2.0789
148 2.0657
149 2.05265
150 2.03972
151 2.02693
152 2.01427
153 2.00173
154 1.98932
155 1.97704
156 1.96488
157 1.95284
158 1.94092
159 1.92912
160 1.91743
161 1.90586
162 1.8944
163 1.88306
164 1.87182
165 1.8607
166 1.84968
167 1.83877
168 1.82796
169 1.81726
170 1.80665
171 1.79615
172 1.78575
173 1.77545
174 1.76524
175 1.75513
176 1.74512
177 1.73519
178 1.72536
179 1.71562
180 1.70598
181 1.69642
182 1.68694
183 1.67756
184 1.66826
185 1.65905
186 1.64991
187 1.64087
188 1.6319
189 1.62301
190 1.61421
191 1.60548
192 1.59683
193 1.58826
194 1.57976
195 1.57134
196 1.563
197 1.55472
198 1.54652
199 1.53839
200 1.53034
201 1.52235
202 1.51443
203 1.50658
204 1.4988
205 1.49108
206 1.48343
207 1.47585
208 1.46833
209 1.46088
210 1.45349
211 1.44616
212 1.43889
213 1.43169
214 1.42454
215 1.41746
216 1.41043
217 1.40346
218 1.39656
219 1.3897
220 1.38291
221 1.37617
222 1.36949
223 1.36286
224 1.35628
225 1.34976
226 1.3433
227 1.33688
228 1.33052
229 1.32421
230 1.31795
231 1.31173
232 1.30557
233 1.29946
234 1.2934
235 1.28739
236 1.28142
237 1.2755
238 1.26963
239 1.2638
240 1.25802
241 1.25229
242 1.2466
243 1.24095
244 1.23535
245 1.22979
246 1.22428
247 1.21881
248 1.21337
249 1.20799
250 1.20264
251 1.19733
252 1.19207
253 1.18684
254 1.18166
255 1.17651
256 1.1714
257 1.16633
258 1.1613
259 1.15631
260 1.15135
261 1.14643
262 1.14155
263 1.1367
264 1.13189
265 1.12712
266 1.12238
267 1.11768
268 1.11301
269 1.10837
270 1.10377
271 1.0992
272 1.09467
273 1.09016
274 1.0857
275 1.08126
276 1.07685
277 1.07248
278 1.06814
279 1.06383
280 1.05955
281 1.0553
282 1.05108
283 1.04689
284 1.04273
285 1.0386
286 1.03449
287 1.03042
288 1.02638
289 1.02236
290 1.01837
291 1.01441
292 1.01048
293 1.00658
294 1.0027
295 0.998845
296 0.99502
297 0.991221
298 0.987448
299 0.9837
300 0.979979
301 0.976282
302 0.972611
303 0.968964
304 0.965342
305 0.961745
306 0.958172
307 0.954622
308 0.951097
309 0.947595
310 0.944116
311 0.94066
312 0.937228
313 0.933818
314 0.93043
315 0.927065
316 0.923722
317 0.920401
318 0.917101
319 0.913823
320 0.910567
321 0.907332
322 0.904117
323 0.900923
324 0.89775
325 0.894598
326 0.891466
327 0.888353
328 0.885261
329 0.882188
330 0.879135
331 0.876102
332 0.873087
333 0.870092
334 0.867116
335 0.864158
336 0.861219
337 0.858298
338 0.855396
339 0.852512
340 0.849645
341 0.846797
342 0.843966
343 0.841153
344 0.838357
345 0.835578
346 0.832816
347 0.830072
348 0.827344
349 0.824632
350 0.821938
351 0.819259
352 0.816597
353 0.813951
354 0.811321
355 0.808707
356 0.806109
357 0.803526
358 0.800959
359 0.798407
360 0.79587
361 0.793348
362 0.790842
363 0.78835
364 0.785873
365 0.78341
366 0.780962
367 0.778529
368 0.776109
369 0.773704
370 0.771313
371 0.768936
372 0.766572
373 0.764222
374 0.761886
375 0.759564
376 0.757254
377 0.754958
378 0.752676
379 0.750406
380 0.748149
381 0.745905
