Lambda ArbUnit
1.9000000E+2 9.4041653E-3
1.9100000E+2 1.0628804E-2
1.9200000E+2 1.1995974E-2
1.9300000E+2 1.3520212E-2
1.9400000E+2 1.5217311E-2
1.9500000E+2 1.7104415E-2
1.9600000E+2 1.9200108E-2
1.9700000E+2 2.1524509E-2
1.9800000E+2 2.4099380E-2
1.9900000E+2 2.6948226E-2
2.0000000E+2 3.0096409E-2
2.0100000E+2 3.3571266E-2
2.0200000E+2 3.7402225E-2
2.0300000E+2 4.1620936E-2
2.0400000E+2 4.6261399E-2
2.0500000E+2 5.1360103E-2
2.0600000E+2 5.6956166E-2
2.0700000E+2 6.3091482E-2
2.0800000E+2 6.9810871E-2
2.0900000E+2 7.7162242E-2
2.1000000E+2 8.5196752E-2
2.1100000E+2 9.3968971E-2
2.1200000E+2 1.0353706E-1
2.1300000E+2 1.1396296E-1
2.1400000E+2 1.2531253E-1
2.1500000E+2 1.3765582E-1
2.1600000E+2 1.5106718E-1
2.1700000E+2 1.6562550E-1
2.1800000E+2 1.8141441E-1
2.1900000E+2 1.9852251E-1
2.2000000E+2 2.1704354E-1
2.2100000E+2 2.3707664E-1
2.2200000E+2 2.5872653E-1
2.2300000E+2 2.8210379E-1
2.2400000E+2 3.0732506E-1
2.2500000E+2 3.3451329E-1
2.2600000E+2 3.6379798E-1
2.2700000E+2 3.9531540E-1
2.2800000E+2 4.2920889E-1
2.2900000E+2 4.6562908E-1
2.3000000E+2 5.0473412E-1
2.3100000E+2 5.4669002E-1
2.3200000E+2 5.9167082E-1
2.3300000E+2 6.3985893E-1
2.3400000E+2 6.9144534E-1
2.3500000E+2 7.4662994E-1
2.3600000E+2 8.0562176E-1
2.3700000E+2 8.6863925E-1
2.3800000E+2 9.3591058E-1
2.3900000E+2 1.0076739E+0
2.4000000E+2 1.0841776E+0
2.4100000E+2 1.1656805E+0
2.4200000E+2 1.2524525E+0
2.4300000E+2 1.3447744E+0
2.4400000E+2 1.4429385E+0
2.4500000E+2 1.5472485E+0
2.4600000E+2 1.6580204E+0
2.4700000E+2 1.7755821E+0
2.4800000E+2 1.9002742E+0
2.4900000E+2 2.0324500E+0
2.5000000E+2 2.1724759E+0
2.5100000E+2 2.3207315E+0
2.5200000E+2 2.4776100E+0
2.5300000E+2 2.6435187E+0
2.5400000E+2 2.8188786E+0
2.5500000E+2 3.0041254E+0
2.5600000E+2 3.1997093E+0
2.5700000E+2 3.4060955E+0
2.5800000E+2 3.6237642E+0
2.5900000E+2 3.8532111E+0
2.6000000E+2 4.0949474E+0
2.6100000E+2 4.3495002E+0
2.6200000E+2 4.6174127E+0
2.6300000E+2 4.8992445E+0
2.6400000E+2 5.1955715E+0
2.6500000E+2 5.5069866E+0
2.6600000E+2 5.8340995E+0
2.6700000E+2 6.1775369E+0
2.6800000E+2 6.5379431E+0
2.6900000E+2 6.9159797E+0
2.7000000E+2 7.3123261E+0
2.7100000E+2 7.7276796E+0
2.7200000E+2 8.1627554E+0
2.7300000E+2 8.6182868E+0
2.7400000E+2 9.0950256E+0
2.7500000E+2 9.5937420E+0
2.7600000E+2 1.0115225E+1
2.7700000E+2 1.0660281E+1
2.7800000E+2 1.1229737E+1
2.7900000E+2 1.1824438E+1
2.8000000E+2 1.2445249E+1
2.8100000E+2 1.3093051E+1
2.8200000E+2 1.3768748E+1
2.8300000E+2 1.4473261E+1
2.8400000E+2 1.5207530E+1
2.8500000E+2 1.5972516E+1
2.8600000E+2 1.6769198E+1
2.8700000E+2 1.7598574E+1
2.8800000E+2 1.8461663E+1
2.8900000E+2 1.9359501E+1
2.9000000E+2 2.0293145E+1
2.9100000E+2 2.1263671E+1
2.9200000E+2 2.2272174E+1
2.9300000E+2 2.3319767E+1
2.9400000E+2 2.4407586E+1
2.9500000E+2 2.5536782E+1
2.9600000E+2 2.6708526E+1
2.9700000E+2 2.7924009E+1
2.9800000E+2 2.9184440E+1
2.9900000E+2 3.0491048E+1
3.0000000E+2 3.1845077E+1
3.0100000E+2 3.3247794E+1
3.0200000E+2 3.4700482E+1
3.0300000E+2 3.6204442E+1
3.0400000E+2 3.7760992E+1
3.0500000E+2 3.9371472E+1
3.0600000E+2 4.1037234E+1
3.0700000E+2 4.2759651E+1
3.0800000E+2 4.4540113E+1
3.0900000E+2 4.6380025E+1
3.1000000E+2 4.8280812E+1
3.1100000E+2 5.0243912E+1
3.1200000E+2 5.2270782E+1
3.1300000E+2 5.4362893E+1
3.1400000E+2 5.6521734E+1
3.1500000E+2 5.8748807E+1
3.1600000E+2 6.1045631E+1
3.1700000E+2 6.3413739E+1
3.1800000E+2 6.5854680E+1
3.1900000E+2 6.8370015E+1
3.2000000E+2 7.0961321E+1
3.2100000E+2 7.3630188E+1
3.2200000E+2 7.6378219E+1
3.2300000E+2 7.9207030E+1
3.2400000E+2 8.2118250E+1
3.2500000E+2 8.5113520E+1
3.2600000E+2 8.8194494E+1
3.2700000E+2 9.1362836E+1
3.2800000E+2 9.4620221E+1
3.2900000E+2 9.7968337E+1
3.3000000E+2 1.0140888E+2
3.3100000E+2 1.0494356E+2
3.3200000E+2 1.0857408E+2
3.3300000E+2 1.1230219E+2
3.3400000E+2 1.1612960E+2
3.3500000E+2 1.2005807E+2
3.3600000E+2 1.2408935E+2
3.3700000E+2 1.2822518E+2
3.3800000E+2 1.3246735E+2
3.3900000E+2 1.3681761E+2
3.4000000E+2 1.4127776E+2
3.4100000E+2 1.4584956E+2
3.4200000E+2 1.5053482E+2
3.4300000E+2 1.5533532E+2
3.4400000E+2 1.6025286E+2
3.4500000E+2 1.6528926E+2
3.4600000E+2 1.7044630E+2
3.4700000E+2 1.7572580E+2
3.4800000E+2 1.8112958E+2
3.4900000E+2 1.8665944E+2
3.5000000E+2 1.9231720E+2
3.5100000E+2 1.9810468E+2
