Lambda ArbUnit
1.9000000E+2 5.4699801E-3
1.9100000E+2 6.1998618E-3
1.9200000E+2 7.0170154E-3
1.9300000E+2 7.9306182E-3
1.9400000E+2 8.9506726E-3
1.9500000E+2 1.0088067E-2
1.9600000E+2 1.1354637E-2
1.9700000E+2 1.2763239E-2
1.9800000E+2 1.4327810E-2
1.9900000E+2 1.6063454E-2
2.0000000E+2 1.7986510E-2
2.0100000E+2 2.0114638E-2
2.0200000E+2 2.2466902E-2
2.0300000E+2 2.5063864E-2
2.0400000E+2 2.7927667E-2
2.0500000E+2 3.1082145E-2
2.0600000E+2 3.4552912E-2
2.0700000E+2 3.8367474E-2
2.0800000E+2 4.2555337E-2
2.0900000E+2 4.7148120E-2
2.1000000E+2 5.2179671E-2
2.1100000E+2 5.7686193E-2
2.1200000E+2 6.3706366E-2
2.1300000E+2 7.0281481E-2
2.1400000E+2 7.7455571E-2
2.1500000E+2 8.5275554E-2
2.1600000E+2 9.3791376E-2
2.1700000E+2 1.0305616E-1
2.1800000E+2 1.1312634E-1
2.1900000E+2 1.2406186E-1
2.2000000E+2 1.3592628E-1
2.2100000E+2 1.4878699E-1
2.2200000E+2 1.6271536E-1
2.2300000E+2 1.7778687E-1
2.2400000E+2 1.9408139E-1
2.2500000E+2 2.1168323E-1
2.2600000E+2 2.3068146E-1
2.2700000E+2 2.5116997E-1
2.2800000E+2 2.7324777E-1
2.2900000E+2 2.9701911E-1
2.3000000E+2 3.2259371E-1
2.3100000E+2 3.5008699E-1
2.3200000E+2 3.7962019E-1
2.3300000E+2 4.1132069E-1
2.3400000E+2 4.4532213E-1
2.3500000E+2 4.8176467E-1
2.3600000E+2 5.2079519E-1
2.3700000E+2 5.6256752E-1
2.3800000E+2 6.0724266E-1
2.3900000E+2 6.5498898E-1
2.4000000E+2 7.0598249E-1
2.4100000E+2 7.6040701E-1
2.4200000E+2 8.1845445E-1
2.4300000E+2 8.8032502E-1
2.4400000E+2 9.4622743E-1
2.4500000E+2 1.0163792E+0
2.4600000E+2 1.0910067E+0
2.4700000E+2 1.1703458E+0
2.4800000E+2 1.2546416E+0
2.4900000E+2 1.3441488E+0
2.5000000E+2 1.4391324E+0
2.5100000E+2 1.5398671E+0
2.5200000E+2 1.6466383E+0
2.5300000E+2 1.7597418E+0
2.5400000E+2 1.8794845E+0
2.5500000E+2 2.0061841E+0
2.5600000E+2 2.1401696E+0
2.5700000E+2 2.2817818E+0
2.5800000E+2 2.4313729E+0
2.5900000E+2 2.5893073E+0
2.6000000E+2 2.7559613E+0
2.6100000E+2 2.9317238E+0
2.6200000E+2 3.1169962E+0
2.6300000E+2 3.3121927E+0
2.6400000E+2 3.5177405E+0
2.6500000E+2 3.7340800E+0
2.6600000E+2 3.9616650E+0
2.6700000E+2 4.2009629E+0
2.6800000E+2 4.4524547E+0
2.6900000E+2 4.7166355E+0
2.7000000E+2 4.9940144E+0
2.7100000E+2 5.2851149E+0
2.7200000E+2 5.5904750E+0
2.7300000E+2 5.9106470E+0
2.7400000E+2 6.2461982E+0
2.7500000E+2 6.5977109E+0
2.7600000E+2 6.9657822E+0
2.7700000E+2 7.3510245E+0
2.7800000E+2 7.7540654E+0
2.7900000E+2 8.1755481E+0
2.8000000E+2 8.6161312E+0
2.8100000E+2 9.0764890E+0
2.8200000E+2 9.5573115E+0
2.8300000E+2 1.0059305E+1
2.8400000E+2 1.0583190E+1
2.8500000E+2 1.1129705E+1
2.8600000E+2 1.1699605E+1
2.8700000E+2 1.2293658E+1
2.8800000E+2 1.2912651E+1
2.8900000E+2 1.3557386E+1
2.9000000E+2 1.4228682E+1
2.9100000E+2 1.4927374E+1
2.9200000E+2 1.5654312E+1
2.9300000E+2 1.6410364E+1
2.9400000E+2 1.7196414E+1
2.9500000E+2 1.8013362E+1
2.9600000E+2 1.8862124E+1
2.9700000E+2 1.9743633E+1
2.9800000E+2 2.0658837E+1
2.9900000E+2 2.1608702E+1
3.0000000E+2 2.2594208E+1
3.0100000E+2 2.3616352E+1
3.0200000E+2 2.4676148E+1
3.0300000E+2 2.5774625E+1
3.0400000E+2 2.6912828E+1
3.0500000E+2 2.8091816E+1
