Lambda ArbUnit
1.9000000E+2 5.0049767E-4
1.9100000E+2 5.7442843E-4
1.9200000E+2 6.5824462E-4
1.9300000E+2 7.5312513E-4
1.9400000E+2 8.6037163E-4
1.9500000E+2 9.8141932E-4
1.9600000E+2 1.1178485E-3
1.9700000E+2 1.2713970E-3
1.9800000E+2 1.4439731E-3
1.9900000E+2 1.6376699E-3
2.0000000E+2 1.8547800E-3
2.0100000E+2 2.0978114E-3
2.0200000E+2 2.3695046E-3
2.0300000E+2 2.6728502E-3
2.0400000E+2 3.0111080E-3
2.0500000E+2 3.3878270E-3
2.0600000E+2 3.8068666E-3
2.0700000E+2 4.2724189E-3
2.0800000E+2 4.7890325E-3
2.0900000E+2 5.3616368E-3
2.1000000E+2 5.9955687E-3
2.1100000E+2 6.6965997E-3
2.1200000E+2 7.4709649E-3
2.1300000E+2 8.3253931E-3
2.1400000E+2 9.2671383E-3
2.1500000E+2 1.0304013E-2
2.1600000E+2 1.1444424E-2
2.1700000E+2 1.2697404E-2
2.1800000E+2 1.4072657E-2
2.1900000E+2 1.5580591E-2
2.2000000E+2 1.7232361E-2
2.2100000E+2 1.9039913E-2
2.2200000E+2 2.1016027E-2
2.2300000E+2 2.3174361E-2
2.2400000E+2 2.5529503E-2
2.2500000E+2 2.8097018E-2
2.2600000E+2 3.0893499E-2
2.2700000E+2 3.3936621E-2
2.2800000E+2 3.7245192E-2
2.2900000E+2 4.0839216E-2
2.3000000E+2 4.4739947E-2
2.3100000E+2 4.8969948E-2
2.3200000E+2 5.3553157E-2
2.3300000E+2 5.8514947E-2
2.3400000E+2 6.3882195E-2
2.3500000E+2 6.9683344E-2
2.3600000E+2 7.5948479E-2
2.3700000E+2 8.2709391E-2
2.3800000E+2 8.9999654E-2
2.3900000E+2 9.7854700E-2
2.4000000E+2 1.0631189E-1
2.4100000E+2 1.1541060E-1
2.4200000E+2 1.2519229E-1
2.4300000E+2 1.3570059E-1
2.4400000E+2 1.4698138E-1
2.4500000E+2 1.5908290E-1
2.4600000E+2 1.7205579E-1
2.4700000E+2 1.8595321E-1
2.4800000E+2 2.0083091E-1
2.4900000E+2 2.1674734E-1
2.5000000E+2 2.3376374E-1
2.5100000E+2 2.5194419E-1
2.5200000E+2 2.7135578E-1
2.5300000E+2 2.9206864E-1
2.5400000E+2 3.1415606E-1
2.5500000E+2 3.3769459E-1
2.5600000E+2 3.6276416E-1
2.5700000E+2 3.8944811E-1
2.5800000E+2 4.1783337E-1
