4.64000E+2 9.04436E-6
4.65000E+2 1.10083E-5
4.66000E+2 7.47865E-6
4.67000E+2 1.10983E-5
4.68000E+2 1.37688E-5
4.69000E+2 1.69559E-5
4.70000E+2 1.89556E-5
4.71000E+2 2.25059E-5
4.72000E+2 2.50242E-5
4.73000E+2 2.84679E-5
4.74000E+2 2.96591E-5
4.75000E+2 3.24451E-5
4.76000E+2 3.56128E-5
4.77000E+2 3.93594E-5
4.78000E+2 4.19625E-5
4.79000E+2 4.41576E-5
4.80000E+2 4.55628E-5
4.81000E+2 4.61727E-5
4.82000E+2 4.75358E-5
4.83000E+2 4.91365E-5
4.84000E+2 5.11567E-5
4.85000E+2 5.22727E-5
4.86000E+2 5.34372E-5
4.87000E+2 5.41889E-5
4.88000E+2 5.69499E-5
4.89000E+2 5.87135E-5
4.90000E+2 6.03030E-5
4.91000E+2 6.18561E-5
4.92000E+2 6.40489E-5
4.93000E+2 6.69285E-5
4.94000E+2 6.98685E-5
4.95000E+2 7.26672E-5
4.96000E+2 7.56864E-5
4.97000E+2 7.90203E-5
4.98000E+2 8.19705E-5
4.99000E+2 8.66408E-5
5.00000E+2 9.15157E-5
5.01000E+2 9.18683E-5
5.02000E+2 9.50838E-5
5.03000E+2 9.67862E-5
5.04000E+2 9.72056E-5
5.05000E+2 1.01544E-4
5.06000E+2 1.05927E-4
5.07000E+2 1.09182E-4
5.08000E+2 1.13343E-4
5.09000E+2 1.15564E-4
5.10000E+2 1.14614E-4
5.11000E+2 1.16688E-4
5.12000E+2 1.20169E-4
5.13000E+2 1.23111E-4
5.14000E+2 1.25896E-4
5.15000E+2 1.28847E-4
5.16000E+2 1.31528E-4
5.17000E+2 1.34864E-4
5.18000E+2 1.38387E-4
5.19000E+2 1.41234E-4
5.20000E+2 1.43392E-4
5.21000E+2 1.45796E-4
5.22000E+2 1.49106E-4
5.23000E+2 1.52070E-4
5.24000E+2 1.54316E-4
5.25000E+2 1.56853E-4
5.26000E+2 1.60119E-4
5.27000E+2 1.63025E-4
5.28000E+2 1.65507E-4
5.29000E+2 1.68343E-4
5.30000E+2 1.71738E-4
5.31000E+2 1.74909E-4
5.32000E+2 1.77724E-4
5.33000E+2 1.80708E-4
5.34000E+2 1.84137E-4
5.35000E+2 1.87314E-4
5.36000E+2 1.90029E-4
5.37000E+2 1.92732E-4
5.38000E+2 1.95341E-4
5.39000E+2 1.97604E-4
5.40000E+2 1.99348E-4
5.41000E+2 2.00694E-4
5.42000E+2 2.02278E-4
5.43000E+2 2.04276E-4
5.44000E+2 2.06261E-4
5.45000E+2 2.08864E-4
5.46000E+2 2.11876E-4
5.47000E+2 2.14359E-4
5.48000E+2 2.17330E-4
5.49000E+2 2.20827E-4
5.50000E+2 2.23835E-4
5.51000E+2 2.27074E-4
5.52000E+2 2.30756E-4
5.53000E+2 2.34266E-4
5.54000E+2 2.37975E-4
5.55000E+2 2.42092E-4
5.56000E+2 2.46255E-4
5.57000E+2 2.50544E-4
5.58000E+2 2.55028E-4
5.59000E+2 2.59418E-4
5.60000E+2 2.63969E-4
5.61000E+2 2.69030E-4
5.62000E+2 2.74013E-4
5.63000E+2 2.78636E-4
5.64000E+2 2.83170E-4
5.65000E+2 2.87681E-4
5.66000E+2 2.91861E-4
5.67000E+2 2.94740E-4
5.68000E+2 2.96485E-4
5.69000E+2 2.98435E-4
5.70000E+2 3.00884E-4
5.71000E+2 3.03682E-4
5.72000E+2 3.06762E-4
5.73000E+2 3.10098E-4
5.74000E+2 3.13691E-4
5.75000E+2 3.17233E-4
5.76000E+2 3.20293E-4
5.77000E+2 3.22866E-4
5.78000E+2 3.25167E-4
5.79000E+2 3.27551E-4
5.80000E+2 3.30034E-4
5.81000E+2 3.32178E-4
5.82000E+2 3.34149E-4
5.83000E+2 3.36574E-4
5.84000E+2 3.39369E-4
5.85000E+2 3.42176E-4
5.86000E+2 3.45150E-4
5.87000E+2 3.48512E-4
5.88000E+2 3.52173E-4
5.89000E+2 3.56000E-4
5.90000E+2 3.59887E-4
5.91000E+2 3.63629E-4
5.92000E+2 3.66877E-4
5.93000E+2 3.69803E-4
5.94000E+2 3.73257E-4
5.95000E+2 3.77396E-4
5.96000E+2 3.81602E-4
5.97000E+2 3.85570E-4
5.98000E+2 3.89351E-4
5.99000E+2 3.93072E-4
6.00000E+2 3.96942E-4
6.01000E+2 4.00948E-4
6.02000E+2 4.04894E-4
6.03000E+2 4.08720E-4
6.04000E+2 4.12482E-4
6.05000E+2 4.16233E-4
6.06000E+2 4.20029E-4
6.07000E+2 4.23803E-4
6.08000E+2 4.27365E-4
6.09000E+2 4.30694E-4
6.10000E+2 4.34024E-4
6.11000E+2 4.37577E-4
6.12000E+2 4.41506E-4
6.13000E+2 4.45809E-4
6.14000E+2 4.50141E-4
6.15000E+2 4.54220E-4
6.16000E+2 4.58113E-4
6.17000E+2 4.61951E-4
6.18000E+2 4.65778E-4
6.19000E+2 4.69593E-4
6.20000E+2 4.73183E-4
6.21000E+2 4.76196E-4
6.22000E+2 4.78727E-4
6.23000E+2 4.81412E-4
6.24000E+2 4.84590E-4
6.25000E+2 4.87853E-4
6.26000E+2 4.90811E-4
6.27000E+2 4.93720E-4
6.28000E+2 4.97018E-4
6.29000E+2 5.00533E-4
6.30000E+2 5.03633E-4
6.31000E+2 5.06067E-4
6.32000E+2 5.08238E-4
6.33000E+2 5.10574E-4
6.34000E+2 5.13344E-4
6.35000E+2 5.16748E-4
6.36000E+2 5.20609E-4
6.37000E+2 5.24431E-4
6.38000E+2 5.27935E-4
6.39000E+2 5.31455E-4
6.40000E+2 5.35372E-4
6.41000E+2 5.39664E-4
6.42000E+2 5.44080E-4
6.43000E+2 5.48520E-4
6.44000E+2 5.53184E-4
6.45000E+2 5.58277E-4
6.46000E+2 5.63675E-4
6.47000E+2 5.69095E-4
6.48000E+2 5.74373E-4
6.49000E+2 5.79589E-4
6.50000E+2 5.84842E-4
6.51000E+2 5.90084E-4
6.52000E+2 5.95178E-4
6.53000E+2 6.00113E-4
6.54000E+2 6.05207E-4
6.55000E+2 6.10796E-4
6.56000E+2 6.16812E-4
6.57000E+2 6.22735E-4
6.58000E+2 6.28114E-4
6.59000E+2 6.33198E-4
6.60000E+2 6.38527E-4
6.61000E+2 6.44433E-4
6.62000E+2 6.50628E-4
6.63000E+2 6.56730E-4
6.64000E+2 6.62600E-4
6.65000E+2 6.68409E-4
6.66000E+2 6.74325E-4
6.67000E+2 6.80228E-4
6.68000E+2 6.85800E-4
6.69000E+2 6.90784E-4
6.70000E+2 6.95280E-4
6.71000E+2 6.99526E-4
6.72000E+2 7.03698E-4
6.73000E+2 7.07779E-4
6.74000E+2 7.11723E-4
6.75000E+2 7.15508E-4
