Lambda ArbUnit
1.9000000E+2 6.4702656E-4
1.9100000E+2 7.4160407E-4
1.9200000E+2 8.4868339E-4
1.9300000E+2 9.6973645E-4
1.9400000E+2 1.1063862E-3
1.9500000E+2 1.2604197E-3
1.9600000E+2 1.4338018E-3
1.9700000E+2 1.6286906E-3
1.9800000E+2 1.8474526E-3
1.9900000E+2 2.0926799E-3
2.0000000E+2 2.3672082E-3
2.0100000E+2 2.6741355E-3
2.0200000E+2 3.0168426E-3
2.0300000E+2 3.3990143E-3
2.0400000E+2 3.8246618E-3
2.0500000E+2 4.2981470E-3
2.0600000E+2 4.8242072E-3
2.0700000E+2 5.4079819E-3
2.0800000E+2 6.0550406E-3
2.0900000E+2 6.7714123E-3
2.1000000E+2 7.5636161E-3
2.1100000E+2 8.4386940E-3
2.1200000E+2 9.4042446E-3
2.1300000E+2 1.0468458E-2
2.1400000E+2 1.1640155E-2
2.1500000E+2 1.2928824E-2
2.1600000E+2 1.4344660E-2
2.1700000E+2 1.5898613E-2
2.1800000E+2 1.7602424E-2
2.1900000E+2 1.9468679E-2
2.2000000E+2 2.1510850E-2
2.2100000E+2 2.3743347E-2
2.2200000E+2 2.6181571E-2
2.2300000E+2 2.8841965E-2
2.2400000E+2 3.1742071E-2
2.2500000E+2 3.4900586E-2
2.2600000E+2 3.8337422E-2
2.2700000E+2 4.2073764E-2
2.2800000E+2 4.6132139E-2
2.2900000E+2 5.0536476E-2
2.3000000E+2 5.5312173E-2
2.3100000E+2 6.0486171E-2
2.3200000E+2 6.6087018E-2
2.3300000E+2 7.2144947E-2
2.3400000E+2 7.8691948E-2
2.3500000E+2 8.5761849E-2
2.3600000E+2 9.3390386E-2
2.3700000E+2 1.0161529E-1
2.3800000E+2 1.1047638E-1
2.3900000E+2 1.2001563E-1
2.4000000E+2 1.3027724E-1
2.4100000E+2 1.4130778E-1
2.4200000E+2 1.5315622E-1
2.4300000E+2 1.6587406E-1
2.4400000E+2 1.7951540E-1
2.4500000E+2 1.9413706E-1
2.4600000E+2 2.0979864E-1
2.4700000E+2 2.2656266E-1
2.4800000E+2 2.4449462E-1
2.4900000E+2 2.6366313E-1
2.5000000E+2 2.8414000E-1
2.5100000E+2 3.0600035E-1
2.5200000E+2 3.2932269E-1
2.5300000E+2 3.5418907E-1
2.5400000E+2 3.8068516E-1
2.5500000E+2 4.0890035E-1
2.5600000E+2 4.3892787E-1
2.5700000E+2 4.7086491E-1
2.5800000E+2 5.0481273E-1
2.5900000E+2 5.4087673E-1
2.6000000E+2 5.7916662E-1
2.6100000E+2 6.1979652E-1
2.6200000E+2 6.6288503E-1
2.6300000E+2 7.0855538E-1
2.6400000E+2 7.5693556E-1
2.6500000E+2 8.0815839E-1
2.6600000E+2 8.6236166E-1
2.6700000E+2 9.1968825E-1
2.6800000E+2 9.8028622E-1
2.6900000E+2 1.0443089E+0
2.7000000E+2 1.1119152E+0
2.7100000E+2 1.1832694E+0
2.7200000E+2 1.2585413E+0
2.7300000E+2 1.3379069E+0
2.7400000E+2 1.4215476E+0
2.7500000E+2 1.5096511E+0
2.7600000E+2 1.6024110E+0
