Lambda ArbUnit
1.9000000E+2 4.8959486E-3
1.9100000E+2 5.5524569E-3
1.9200000E+2 6.2878921E-3
1.9300000E+2 7.1106053E-3
1.9400000E+2 8.0297040E-3
1.9500000E+2 9.0551079E-3
1.9600000E+2 1.0197608E-2
1.9700000E+2 1.1468929E-2
1.9800000E+2 1.2881794E-2
1.9900000E+2 1.4449993E-2
2.0000000E+2 1.6188457E-2
2.0100000E+2 1.8113331E-2
2.0200000E+2 2.0242056E-2
2.0300000E+2 2.2593450E-2
2.0400000E+2 2.5187792E-2
2.0500000E+2 2.8046920E-2
2.0600000E+2 3.1194316E-2
2.0700000E+2 3.4655213E-2
2.0800000E+2 3.8456687E-2
2.0900000E+2 4.2627774E-2
2.1000000E+2 4.7199571E-2
2.1100000E+2 5.2205355E-2
2.1200000E+2 5.7680700E-2
2.1300000E+2 6.3663598E-2
2.1400000E+2 7.0194589E-2
2.1500000E+2 7.7316887E-2
2.1600000E+2 8.5076518E-2
2.1700000E+2 9.3522458E-2
2.1800000E+2 1.0270678E-1
2.1900000E+2 1.1268478E-1
2.2000000E+2 1.2351517E-1
2.2100000E+2 1.3526019E-1
2.2200000E+2 1.4798579E-1
2.2300000E+2 1.6176180E-1
2.2400000E+2 1.7666206E-1
2.2500000E+2 1.9276465E-1
2.2600000E+2 2.1015200E-1
2.2700000E+2 2.2891111E-1
2.2800000E+2 2.4913374E-1
2.2900000E+2 2.7091654E-1
2.3000000E+2 2.9436131E-1
2.3100000E+2 3.1957513E-1
2.3200000E+2 3.4667060E-1
2.3300000E+2 3.7576602E-1
2.3400000E+2 4.0698558E-1
2.3500000E+2 4.4045957E-1
2.3600000E+2 4.7632461E-1
2.3700000E+2 5.1472383E-1
2.3800000E+2 5.5580708E-1
2.3900000E+2 5.9973118E-1
2.4000000E+2 6.4666008E-1
2.4100000E+2 6.9676511E-1
2.4200000E+2 7.5022522E-1
2.4300000E+2 8.0722714E-1
2.4400000E+2 8.6796565E-1
2.4500000E+2 9.3264378E-1
2.4600000E+2 1.0014730E+0
2.4700000E+2 1.0746736E+0
2.4800000E+2 1.1524747E+0
2.4900000E+2 1.2351146E+0
2.5000000E+2 1.3228408E+0
2.5100000E+2 1.4159107E+0
2.5200000E+2 1.5145913E+0
2.5300000E+2 1.6191598E+0
2.5400000E+2 1.7299034E+0
2.5500000E+2 1.8471201E+0
2.5600000E+2 1.9711183E+0
2.5700000E+2 2.1022175E+0
2.5800000E+2 2.2407484E+0
2.5900000E+2 2.3870527E+0
2.6000000E+2 2.5414840E+0
2.6100000E+2 2.7044074E+0
2.6200000E+2 2.8762003E+0
2.6300000E+2 3.0572518E+0
2.6400000E+2 3.2479638E+0
2.6500000E+2 3.4487504E+0
2.6600000E+2 3.6600387E+0
2.6700000E+2 3.8822686E+0
2.6800000E+2 4.1158932E+0
2.6900000E+2 4.3613787E+0
2.7000000E+2 4.6192049E+0
2.7100000E+2 4.8898654E+0
2.7200000E+2 5.1738673E+0
2.7300000E+2 5.4717318E+0
2.7400000E+2 5.7839941E+0
2.7500000E+2 6.1112038E+0
2.7600000E+2 6.4539249E+0
2.7700000E+2 6.8127358E+0
2.7800000E+2 7.1882296E+0
2.7900000E+2 7.5810141E+0
2.8000000E+2 7.9917122E+0
2.8100000E+2 8.4209617E+0
2.8200000E+2 8.8694154E+0
2.8300000E+2 9.3377414E+0
2.8400000E+2 9.8266231E+0
2.8500000E+2 1.0336759E+1
2.8600000E+2 1.0868864E+1
2.8700000E+2 1.1423667E+1
2.8800000E+2 1.2001914E+1
2.8900000E+2 1.2604365E+1
2.9000000E+2 1.3231798E+1
2.9100000E+2 1.3885003E+1
2.9200000E+2 1.4564790E+1
2.9300000E+2 1.5271981E+1
2.9400000E+2 1.6007417E+1
2.9500000E+2 1.6771953E+1
2.9600000E+2 1.7566459E+1
2.9700000E+2 1.8391822E+1
2.9800000E+2 1.9248944E+1
2.9900000E+2 2.0138744E+1
3.0000000E+2 2.1062156E+1
3.0100000E+2 2.2020127E+1
3.0200000E+2 2.3013624E+1
3.0300000E+2 2.4043627E+1
3.0400000E+2 2.5111131E+1
3.0500000E+2 2.6217147E+1
3.0600000E+2 2.7362701E+1
3.0700000E+2 2.8548835E+1
3.0800000E+2 2.9776605E+1
3.0900000E+2 3.1047082E+1
3.1000000E+2 3.2361353E+1
3.1100000E+2 3.3720517E+1
3.1200000E+2 3.5125690E+1
3.1300000E+2 3.6578002E+1
3.1400000E+2 3.8078596E+1
3.1500000E+2 3.9628630E+1
3.1600000E+2 4.1229275E+1
3.1700000E+2 4.2881717E+1
3.1800000E+2 4.4587155E+1
3.1900000E+2 4.6346800E+1
3.2000000E+2 4.8161878E+1
3.2100000E+2 5.0033627E+1
3.2200000E+2 5.1963297E+1
3.2300000E+2 5.3952152E+1
3.2400000E+2 5.6001468E+1
3.2500000E+2 5.8112530E+1
3.2600000E+2 6.0286639E+1
3.2700000E+2 6.2525105E+1
3.2800000E+2 6.4829250E+1
3.2900000E+2 6.7200407E+1
3.3000000E+2 6.9639919E+1
3.3100000E+2 7.2149139E+1
3.3200000E+2 7.4729433E+1
3.3300000E+2 7.7382173E+1
3.3400000E+2 8.0108743E+1
3.3500000E+2 8.2910536E+1
3.3600000E+2 8.5788954E+1
3.3700000E+2 8.8745405E+1
3.3800000E+2 9.1781310E+1
3.3900000E+2 9.4898094E+1
3.4000000E+2 9.8097192E+1
3.4100000E+2 1.0138004E+2
3.4200000E+2 1.0474810E+2
