Lambda ArbUnit
1.9000000E+2 6.1061644E-3
1.9100000E+2 6.9169492E-3
1.9200000E+2 7.8241549E-3
1.9300000E+2 8.8378587E-3
1.9400000E+2 9.9690370E-3
1.9500000E+2 1.1229631E-2
1.9600000E+2 1.2632616E-2
1.9700000E+2 1.4192071E-2
1.9800000E+2 1.5923259E-2
1.9900000E+2 1.7842704E-2
2.0000000E+2 1.9968273E-2
2.0100000E+2 2.2319270E-2
2.0200000E+2 2.4916519E-2
2.0300000E+2 2.7782466E-2
2.0400000E+2 3.0941275E-2
2.0500000E+2 3.4418935E-2
2.0600000E+2 3.8243367E-2
2.0700000E+2 4.2444534E-2
2.0800000E+2 4.7054562E-2
2.0900000E+2 5.2107860E-2
2.1000000E+2 5.7641245E-2
2.1100000E+2 6.3694070E-2
2.1200000E+2 7.0308365E-2
2.1300000E+2 7.7528969E-2
2.1400000E+2 8.5403682E-2
2.1500000E+2 9.3983403E-2
2.1600000E+2 1.0332229E-1
2.1700000E+2 1.1347792E-1
2.1800000E+2 1.2451144E-1
2.1900000E+2 1.3648774E-1
2.2000000E+2 1.4947562E-1
2.2100000E+2 1.6354797E-1
2.2200000E+2 1.7878196E-1
2.2300000E+2 1.9525918E-1
2.2400000E+2 2.1306587E-1
2.2500000E+2 2.3229311E-1
2.2600000E+2 2.5303700E-1
2.2700000E+2 2.7539883E-1
2.2800000E+2 2.9948535E-1
2.2900000E+2 3.2540893E-1
2.3000000E+2 3.5328777E-1
2.3100000E+2 3.8324614E-1
2.3200000E+2 4.1541457E-1
2.3300000E+2 4.4993008E-1
2.3400000E+2 4.8693639E-1
2.3500000E+2 5.2658418E-1
2.3600000E+2 5.6903126E-1
2.3700000E+2 6.1444286E-1
2.3800000E+2 6.6299181E-1
2.3900000E+2 7.1485882E-1
2.4000000E+2 7.7023267E-1
2.4100000E+2 8.2931049E-1
2.4200000E+2 8.9229795E-1
2.4300000E+2 9.5940955E-1
2.4400000E+2 1.0308688E+0
2.4500000E+2 1.1069086E+0
2.4600000E+2 1.1877713E+0
2.4700000E+2 1.2737089E+0
2.4800000E+2 1.3649836E+0
2.4900000E+2 1.4618678E+0
2.5000000E+2 1.5646443E+0
2.5100000E+2 1.6736069E+0
2.5200000E+2 1.7890599E+0
2.5300000E+2 1.9113193E+0
2.5400000E+2 2.0407121E+0
2.5500000E+2 2.1775774E+0
2.5600000E+2 2.3222660E+0
2.5700000E+2 2.4751407E+0
2.5800000E+2 2.6365768E+0
2.5900000E+2 2.8069622E+0
2.6000000E+2 2.9866977E+0
2.6100000E+2 3.1761969E+0
2.6200000E+2 3.3758868E+0
2.6300000E+2 3.5862078E+0
2.6400000E+2 3.8076138E+0
2.6500000E+2 4.0405729E+0
2.6600000E+2 4.2855670E+0
2.6700000E+2 4.5430922E+0
2.6800000E+2 4.8136592E+0
2.6900000E+2 5.0977931E+0
2.7000000E+2 5.3960341E+0
2.7100000E+2 5.7089371E+0
2.7200000E+2 6.0370721E+0
2.7300000E+2 6.3810245E+0
2.7400000E+2 6.7413952E+0
2.7500000E+2 7.1188004E+0
2.7600000E+2 7.5138723E+0
2.7700000E+2 7.9272588E+0
2.7800000E+2 8.3596238E+0
2.7900000E+2 8.8116472E+0
2.8000000E+2 9.2840252E+0
2.8100000E+2 9.7774703E+0
2.8200000E+2 1.0292711E+1
2.8300000E+2 1.0830494E+1
2.8400000E+2 1.1391579E+1
2.8500000E+2 1.1976746E+1
2.8600000E+2 1.2586790E+1
2.8700000E+2 1.3222522E+1
2.8800000E+2 1.3884772E+1
2.8900000E+2 1.4574385E+1
2.9000000E+2 1.5292223E+1
2.9100000E+2 1.6039165E+1
2.9200000E+2 1.6816108E+1
2.9300000E+2 1.7623965E+1
2.9400000E+2 1.8463665E+1
2.9500000E+2 1.9336155E+1
2.9600000E+2 2.0242398E+1
2.9700000E+2 2.1183375E+1
2.9800000E+2 2.2160083E+1
2.9900000E+2 2.3173535E+1
3.0000000E+2 2.4224762E+1
3.0100000E+2 2.5314811E+1
3.0200000E+2 2.6444744E+1
3.0300000E+2 2.7615642E+1
3.0400000E+2 2.8828600E+1
3.0500000E+2 3.0084730E+1
3.0600000E+2 3.1385162E+1
3.0700000E+2 3.2731037E+1
3.0800000E+2 3.4123518E+1
3.0900000E+2 3.5563778E+1
3.1000000E+2 3.7053009E+1
3.1100000E+2 3.8592417E+1
3.1200000E+2 4.0183224E+1
3.1300000E+2 4.1826666E+1
3.1400000E+2 4.3523994E+1
3.1500000E+2 4.5276473E+1
3.1600000E+2 4.7085384E+1
3.1700000E+2 4.8952022E+1
3.1800000E+2 5.0877693E+1
3.1900000E+2 5.2863721E+1
3.2000000E+2 5.4911440E+1
3.2100000E+2 5.7022199E+1
3.2200000E+2 5.9197359E+1
3.2300000E+2 6.1438295E+1
3.2400000E+2 6.3746394E+1
3.2500000E+2 6.6123054E+1
3.2600000E+2 6.8569686E+1
3.2700000E+2 7.1087712E+1
3.2800000E+2 7.3678566E+1
3.2900000E+2 7.6343693E+1
3.3000000E+2 7.9084547E+1
3.3100000E+2 8.1902595E+1
3.3200000E+2 8.4799313E+1
3.3300000E+2 8.7776185E+1
3.3400000E+2 9.0834707E+1
3.3500000E+2 9.3976382E+1
3.3600000E+2 9.7202724E+1
3.3700000E+2 1.0051525E+2
3.3800000E+2 1.0391550E+2
3.3900000E+2 1.0740500E+2
3.4000000E+2 1.1098530E+2
3.4100000E+2 1.1465794E+2
3.4200000E+2 1.1842449E+2
3.4300000E+2 1.2228651E+2
3.4400000E+2 1.2624557E+2
3.4500000E+2 1.3030325E+2
3.4600000E+2 1.3446112E+2
3.4700000E+2 1.3872076E+2
3.4800000E+2 1.4308378E+2
3.4900000E+2 1.4755176E+2
3.5000000E+2 1.5212630E+2
3.5100000E+2 1.5680899E+2
3.5200000E+2 1.6160145E+2
3.5300000E+2 1.6650527E+2
3.5400000E+2 1.7152207E+2
3.5500000E+2 1.7665344E+2
3.5600000E+2 1.8190100E+2
3.5700000E+2 1.8726636E+2
3.5800000E+2 1.9275114E+2
3.5900000E+2 1.9835693E+2
3.6000000E+2 2.0408535E+2
3.6100000E+2 2.0993801E+2
3.6200000E+2 2.1591652E+2
3.6300000E+2 2.2202248E+2
3.6400000E+2 2.2825749E+2
3.6500000E+2 2.3462317E+2
3.6600000E+2 2.4112109E+2
3.6700000E+2 2.4775287E+2
3.6800000E+2 2.5452009E+2
3.6900000E+2 2.6142434E+2
3.7000000E+2 2.6846720E+2
3.7100000E+2 2.7565025E+2
3.7200000E+2 2.8297506E+2
3.7300000E+2 2.9044320E+2
3.7400000E+2 2.9805623E+2
3.7500000E+2 3.0581570E+2
3.7600000E+2 3.1372316E+2
3.7700000E+2 3.2178015E+2
3.7800000E+2 3.2998820E+2
3.7900000E+2 3.3834884E+2
3.8000000E+2 3.4686358E+2
3.8100000E+2 3.5553393E+2
3.8200000E+2 3.6436139E+2
3.8300000E+2 3.7334745E+2
3.8400000E+2 3.8249358E+2
3.8500000E+2 3.9180125E+2
3.8600000E+2 4.0127192E+2
3.8700000E+2 4.1090704E+2
3.8800000E+2 4.2070805E+2
3.8900000E+2 4.3067636E+2
3.9000000E+2 4.4081339E+2
3.9100000E+2 4.5112055E+2
3.9200000E+2 4.6159921E+2
3.9300000E+2 4.7225075E+2
3.9400000E+2 4.8307653E+2
3.9500000E+2 4.9407790E+2
3.9600000E+2 5.0525620E+2
3.9700000E+2 5.1661274E+2
3.9800000E+2 5.2814882E+2
3.9900000E+2 5.3986575E+2
4.0000000E+2 5.5176479E+2
4.0100000E+2 5.6384719E+2
4.0200000E+2 5.7611422E+2
4.0300000E+2 5.8856709E+2
4.0400000E+2 6.0120702E+2
4.0500000E+2 6.1403520E+2
4.0600000E+2 6.2705281E+2
4.0700000E+2 6.4026102E+2
4.0800000E+2 6.5366096E+2
4.0900000E+2 6.6725376E+2
4.1000000E+2 6.8104055E+2
4.1100000E+2 6.9502239E+2
4.1200000E+2 7.0920038E+2
4.1300000E+2 7.2357556E+2
4.1400000E+2 7.3814897E+2
4.1500000E+2 7.5292164E+2
4.1600000E+2 7.6789455E+2
4.1700000E+2 7.8306868E+2
4.1800000E+2 7.9844501E+2
4.1900000E+2 8.1402446E+2
4.2000000E+2 8.2980797E+2
4.2100000E+2 8.4579642E+2
4.2200000E+2 8.6199071E+2
4.2300000E+2 8.7839169E+2
4.2400000E+2 8.9500020E+2
4.2500000E+2 9.1181706E+2
4.2600000E+2 9.2884308E+2
4.2700000E+2 9.4607903E+2
4.2800000E+2 9.6352566E+2
4.2900000E+2 9.8118372E+2
4.3000000E+2 9.9905392E+2
4.3100000E+2 1.0171370E+3
4.3200000E+2 1.0354335E+3
4.3300000E+2 1.0539442E+3
4.3400000E+2 1.0726697E+3
4.3500000E+2 1.0916106E+3
4.3600000E+2 1.1107674E+3
4.3700000E+2 1.1301408E+3
4.3800000E+2 1.1497313E+3
4.3900000E+2 1.1695394E+3
4.4000000E+2 1.1895656E+3
4.4100000E+2 1.2098104E+3
4.4200000E+2 1.2302742E+3
4.4300000E+2 1.2509575E+3
4.4400000E+2 1.2718607E+3
4.4500000E+2 1.2929841E+3
4.4600000E+2 1.3143281E+3
4.4700000E+2 1.3358932E+3
4.4800000E+2 1.3576795E+3
4.4900000E+2 1.3796874E+3
4.5000000E+2 1.4019171E+3
4.5100000E+2 1.4243690E+3
4.5200000E+2 1.4470432E+3
4.5300000E+2 1.4699400E+3
4.5400000E+2 1.4930595E+3
4.5500000E+2 1.5164019E+3
4.5600000E+2 1.5399674E+3
4.5700000E+2 1.5637560E+3
4.5800000E+2 1.5877679E+3
4.5900000E+2 1.6120032E+3
4.6000000E+2 1.6364618E+3
4.6100000E+2 1.6611438E+3
4.6200000E+2 1.6860492E+3
4.6300000E+2 1.7111781E+3
4.6400000E+2 1.7365303E+3
4.6500000E+2 1.7621058E+3
4.6600000E+2 1.7879046E+3
4.6700000E+2 1.8139265E+3
4.6800000E+2 1.8401714E+3
4.6900000E+2 1.8666392E+3
4.7000000E+2 1.8933297E+3
4.7100000E+2 1.9202426E+3
4.7200000E+2 1.9473779E+3
4.7300000E+2 1.9747352E+3
4.7400000E+2 2.0023144E+3
4.7500000E+2 2.0301151E+3
4.7600000E+2 2.0581370E+3
4.7700000E+2 2.0863799E+3
4.7800000E+2 2.1148433E+3
4.7900000E+2 2.1435270E+3
4.8000000E+2 2.1724305E+3
4.8100000E+2 2.2015535E+3
4.8200000E+2 2.2308955E+3
4.8300000E+2 2.2604562E+3
4.8400000E+2 2.2902350E+3
