Lambda ArbUnit
1.9000000E+2 1.0455226E-2
1.9100000E+2 1.1810184E-2
1.9200000E+2 1.3321999E-2
1.9300000E+2 1.5006570E-2
1.9400000E+2 1.6881163E-2
1.9500000E+2 1.8964508E-2
1.9600000E+2 2.1276895E-2
1.9700000E+2 2.3840284E-2
1.9800000E+2 2.6678408E-2
1.9900000E+2 2.9816890E-2
2.0000000E+2 3.3283362E-2
2.0100000E+2 3.7107590E-2
2.0200000E+2 4.1321602E-2
2.0300000E+2 4.5959823E-2
2.0400000E+2 5.1059218E-2
2.0500000E+2 5.6659435E-2
2.0600000E+2 6.2802955E-2
2.0700000E+2 6.9535252E-2
2.0800000E+2 7.6904953E-2
2.0900000E+2 8.4964008E-2
2.1000000E+2 9.3767858E-2
2.1100000E+2 1.0337562E-1
2.1200000E+2 1.1385027E-1
2.1300000E+2 1.2525882E-1
2.1400000E+2 1.3767254E-1
2.1500000E+2 1.5116713E-1
2.1600000E+2 1.6582296E-1
2.1700000E+2 1.8172523E-1
2.1800000E+2 1.9896423E-1
2.1900000E+2 2.1763556E-1
2.2000000E+2 2.3784034E-1
2.2100000E+2 2.5968543E-1
2.2200000E+2 2.8328370E-1
2.2300000E+2 3.0875426E-1
2.2400000E+2 3.3622267E-1
2.2500000E+2 3.6582126E-1
2.2600000E+2 3.9768931E-1
2.2700000E+2 4.3197335E-1
2.2800000E+2 4.6882743E-1
2.2900000E+2 5.0841336E-1
2.3000000E+2 5.5090098E-1
2.3100000E+2 5.9646844E-1
2.3200000E+2 6.4530250E-1
2.3300000E+2 6.9759876E-1
2.3400000E+2 7.5356196E-1
2.3500000E+2 8.1340630E-1
2.3600000E+2 8.7735566E-1
2.3700000E+2 9.4564393E-1
2.3800000E+2 1.0185153E+0
2.3900000E+2 1.0962245E+0
2.4000000E+2 1.1790372E+0
2.4100000E+2 1.2672301E+0
2.4200000E+2 1.3610915E+0
2.4300000E+2 1.4609213E+0
2.4400000E+2 1.5670315E+0
2.4500000E+2 1.6797465E+0
2.4600000E+2 1.7994032E+0
2.4700000E+2 1.9263513E+0
2.4800000E+2 2.0609540E+0
2.4900000E+2 2.2035876E+0
2.5000000E+2 2.3546425E+0
2.5100000E+2 2.5145228E+0
2.5200000E+2 2.6836472E+0
