Lambda ArbUnit
1.9000000E+2 5.6936603E-4
1.9100000E+2 6.5302872E-4
1.9200000E+2 7.4781399E-4
1.9300000E+2 8.5503979E-4
1.9400000E+2 9.7616032E-4
1.9500000E+2 1.1127778E-3
1.9600000E+2 1.2666554E-3
1.9700000E+2 1.4397305E-3
1.9800000E+2 1.6341293E-3
1.9900000E+2 1.8521821E-3
2.0000000E+2 2.0964399E-3
2.0100000E+2 2.3696916E-3
2.0200000E+2 2.6749824E-3
2.0300000E+2 3.0156336E-3
2.0400000E+2 3.3952629E-3
2.0500000E+2 3.8178066E-3
2.0600000E+2 4.2875426E-3
2.0700000E+2 4.8091149E-3
2.0800000E+2 5.3875589E-3
2.0900000E+2 6.0283287E-3
2.1000000E+2 6.7373257E-3
2.1100000E+2 7.5209278E-3
2.1200000E+2 8.3860213E-3
2.1300000E+2 9.3400333E-3
2.1400000E+2 1.0390966E-2
2.1500000E+2 1.1547434E-2
2.1600000E+2 1.2818699E-2
2.1700000E+2 1.4214710E-2
2.1800000E+2 1.5746147E-2
2.1900000E+2 1.7424459E-2
2.2000000E+2 1.9261910E-2
2.2100000E+2 2.1271628E-2
2.2200000E+2 2.3467647E-2
2.2300000E+2 2.5864960E-2
2.2400000E+2 2.8479571E-2
2.2500000E+2 3.1328547E-2
2.2600000E+2 3.4430071E-2
2.2700000E+2 3.7803503E-2
2.2800000E+2 4.1469436E-2
2.2900000E+2 4.5449756E-2
2.3000000E+2 4.9767709E-2
2.3100000E+2 5.4447959E-2
2.3200000E+2 5.9516658E-2
2.3300000E+2 6.5001516E-2
2.3400000E+2 7.0931866E-2
2.3500000E+2 7.7338739E-2
2.3600000E+2 8.4254938E-2
2.3700000E+2 9.1715114E-2
2.3800000E+2 9.9755841E-2
2.3900000E+2 1.0841570E-1
2.4000000E+2 1.1773534E-1
2.4100000E+2 1.2775761E-1
2.4200000E+2 1.3852758E-1
2.4300000E+2 1.5009268E-1
2.4400000E+2 1.6250275E-1
2.4500000E+2 1.7581015E-1
2.4600000E+2 1.9006984E-1
2.4700000E+2 2.0533951E-1
2.4800000E+2 2.2167960E-1
2.4900000E+2 2.3915347E-1
2.5000000E+2 2.5782745E-1
2.5100000E+2 2.7777096E-1
2.5200000E+2 2.9905659E-1
2.5300000E+2 3.2176023E-1
2.5400000E+2 3.4596116E-1
2.5500000E+2 3.7174212E-1
2.5600000E+2 3.9918946E-1
2.5700000E+2 4.2839324E-1
2.5800000E+2 4.5944729E-1
2.5900000E+2 4.9244938E-1
2.6000000E+2 5.2750126E-1
2.6100000E+2 5.6470884E-1
2.6200000E+2 6.0418224E-1
2.6300000E+2 6.4603592E-1
2.6400000E+2 6.9038879E-1
2.6500000E+2 7.3736432E-1
2.6600000E+2 7.8709065E-1
2.6700000E+2 8.3970069E-1
2.6800000E+2 8.9533223E-1
2.6900000E+2 9.5412806E-1
2.7000000E+2 1.0162361E+0
2.7100000E+2 1.0818094E+0
2.7200000E+2 1.1510065E+0
2.7300000E+2 1.2239911E+0
2.7400000E+2 1.3009327E+0
2.7500000E+2 1.3820063E+0
2.7600000E+2 1.4673927E+0
2.7700000E+2 1.5572785E+0
2.7800000E+2 1.6518563E+0
2.7900000E+2 1.7513248E+0
2.8000000E+2 1.8558888E+0
2.8100000E+2 1.9657593E+0
2.8200000E+2 2.0811539E+0
2.8300000E+2 2.2022962E+0
2.8400000E+2 2.3294169E+0
2.8500000E+2 2.4627531E+0
2.8600000E+2 2.6025484E+0
2.8700000E+2 2.7490537E+0
2.8800000E+2 2.9025264E+0
2.8900000E+2 3.0632312E+0
2.9000000E+2 3.2314397E+0
2.9100000E+2 3.4074309E+0
2.9200000E+2 3.5914907E+0
2.9300000E+2 3.7839126E+0
2.9400000E+2 3.9849974E+0
2.9500000E+2 4.1950535E+0
2.9600000E+2 4.4143967E+0
2.9700000E+2 4.6433504E+0
2.9800000E+2 4.8822458E+0
2.9900000E+2 5.1314218E+0
3.0000000E+2 5.3912250E+0
3.0100000E+2 5.6620100E+0
3.0200000E+2 5.9441391E+0
3.0300000E+2 6.2379829E+0
3.0400000E+2 6.5439196E+0
3.0500000E+2 6.8623356E+0
3.0600000E+2 7.1936255E+0
3.0700000E+2 7.5381919E+0
3.0800000E+2 7.8964456E+0
3.0900000E+2 8.2688054E+0
3.1000000E+2 8.6556985E+0
3.1100000E+2 9.0575604E+0
3.1200000E+2 9.4748345E+0
3.1300000E+2 9.9079728E+0
3.1400000E+2 1.0357435E+1
3.1500000E+2 1.0823691E+1
3.1600000E+2 1.1307215E+1
3.1700000E+2 1.1808495E+1
3.1800000E+2 1.2328021E+1
3.1900000E+2 1.2866297E+1
3.2000000E+2 1.3423832E+1
3.2100000E+2 1.4001144E+1
3.2200000E+2 1.4598758E+1
