Lambda ArbUnit
1.9000000E+2 8.4520319E-3
1.9100000E+2 9.5580211E-3
1.9200000E+2 1.0793426E-2
1.9300000E+2 1.2171525E-2
1.9400000E+2 1.3706755E-2
1.9500000E+2 1.5414797E-2
1.9600000E+2 1.7312656E-2
1.9700000E+2 1.9418756E-2
1.9800000E+2 2.1753034E-2
1.9900000E+2 2.4337037E-2
2.0000000E+2 2.7194026E-2
2.0100000E+2 3.0349089E-2
2.0200000E+2 3.3829246E-2
2.0300000E+2 3.7663574E-2
2.0400000E+2 4.1883324E-2
2.0500000E+2 4.6522055E-2
2.0600000E+2 5.1615760E-2
2.0700000E+2 5.7203008E-2
2.0800000E+2 6.3325084E-2
2.0900000E+2 7.0026138E-2
2.1000000E+2 7.7353339E-2
2.1100000E+2 8.5357028E-2
2.1200000E+2 9.4090887E-2
2.1300000E+2 1.0361210E-1
2.1400000E+2 1.1398154E-1
2.1500000E+2 1.2526393E-1
2.1600000E+2 1.3752804E-1
2.1700000E+2 1.5084685E-1
2.1800000E+2 1.6529779E-1
2.1900000E+2 1.8096289E-1
2.2000000E+2 1.9792901E-1
2.2100000E+2 2.1628803E-1
2.2200000E+2 2.3613710E-1
2.2300000E+2 2.5757879E-1
2.2400000E+2 2.8072139E-1
2.2500000E+2 3.0567905E-1
2.2600000E+2 3.3257208E-1
2.2700000E+2 3.6152717E-1
2.2800000E+2 3.9267758E-1
2.2900000E+2 4.2616344E-1
2.3000000E+2 4.6213195E-1
2.3100000E+2 5.0073767E-1
2.3200000E+2 5.4214271E-1
2.3300000E+2 5.8651706E-1
2.3400000E+2 6.3403878E-1
2.3500000E+2 6.8489430E-1
2.3600000E+2 7.3927864E-1
2.3700000E+2 7.9739573E-1
2.3800000E+2 8.5945862E-1
2.3900000E+2 9.2568977E-1
2.4000000E+2 9.9632135E-1
2.4100000E+2 1.0715954E+0
2.4200000E+2 1.1517643E+0
2.4300000E+2 1.2370908E+0
2.4400000E+2 1.3278484E+0
2.4500000E+2 1.4243217E+0
2.4600000E+2 1.5268066E+0
2.4700000E+2 1.6356105E+0
2.4800000E+2 1.7510526E+0
2.4900000E+2 1.8734644E+0
2.5000000E+2 2.0031895E+0
2.5100000E+2 2.1405843E+0
2.5200000E+2 2.2860180E+0
2.5300000E+2 2.4398730E+0
2.5400000E+2 2.6025452E+0
2.5500000E+2 2.7744440E+0
2.5600000E+2 2.9559927E+0
2.5700000E+2 3.1476290E+0
2.5800000E+2 3.3498047E+0
2.5900000E+2 3.5629865E+0
2.6000000E+2 3.7876558E+0
2.6100000E+2 4.0243091E+0
2.6200000E+2 4.2734584E+0
2.6300000E+2 4.5356311E+0
2.6400000E+2 4.8113705E+0
2.6500000E+2 5.1012358E+0
2.6600000E+2 5.4058024E+0
2.6700000E+2 5.7256620E+0
2.6800000E+2 6.0614229E+0
2.6900000E+2 6.4137104E+0
2.7000000E+2 6.7831663E+0
2.7100000E+2 7.1704498E+0
2.7200000E+2 7.5762372E+0
2.7300000E+2 8.0012225E+0
2.7400000E+2 8.4461168E+0
2.7500000E+2 8.9116493E+0
2.7600000E+2 9.3985669E+0
2.7700000E+2 9.9076343E+0
2.7800000E+2 1.0439634E+1
2.7900000E+2 1.0995368E+1
2.8000000E+2 1.1575656E+1
2.8100000E+2 1.2181333E+1
2.8200000E+2 1.2813258E+1
2.8300000E+2 1.3472304E+1
2.8400000E+2 1.4159365E+1
2.8500000E+2 1.4875352E+1
2.8600000E+2 1.5621196E+1
2.8700000E+2 1.6397845E+1
2.8800000E+2 1.7206267E+1
2.8900000E+2 1.8047449E+1
2.9000000E+2 1.8922396E+1
2.9100000E+2 1.9832131E+1
2.9200000E+2 2.0777697E+1
2.9300000E+2 2.1760155E+1
2.9400000E+2 2.2780584E+1
2.9500000E+2 2.3840082E+1
2.9600000E+2 2.4939766E+1
2.9700000E+2 2.6080770E+1
2.9800000E+2 2.7264249E+1
2.9900000E+2 2.8491372E+1
3.0000000E+2 2.9763330E+1
3.0100000E+2 3.1081331E+1
3.0200000E+2 3.2446598E+1
3.0300000E+2 3.3860376E+1
3.0400000E+2 3.5323924E+1
3.0500000E+2 3.6838521E+1
3.0600000E+2 3.8405462E+1
3.0700000E+2 4.0026059E+1
3.0800000E+2 4.1701641E+1
3.0900000E+2 4.3433554E+1
3.1000000E+2 4.5223160E+1
3.1100000E+2 4.7071837E+1
3.1200000E+2 4.8980981E+1
3.1300000E+2 5.0952000E+1
3.1400000E+2 5.2986322E+1
3.1500000E+2 5.5085387E+1
3.1600000E+2 5.7250651E+1
3.1700000E+2 5.9483585E+1
3.1800000E+2 6.1785675E+1
3.1900000E+2 6.4158419E+1
3.2000000E+2 6.6603332E+1
3.2100000E+2 6.9121941E+1
3.2200000E+2 7.1715785E+1
3.2300000E+2 7.4386419E+1
3.2400000E+2 7.7135407E+1
3.2500000E+2 7.9964328E+1
3.2600000E+2 8.2874772E+1
3.2700000E+2 8.5868341E+1
3.2800000E+2 8.8946647E+1
3.2900000E+2 9.2111315E+1
3.3000000E+2 9.5363979E+1
3.3100000E+2 9.8706283E+1
3.3200000E+2 1.0213988E+2
3.3300000E+2 1.0566644E+2
3.3400000E+2 1.0928762E+2
3.3500000E+2 1.1300512E+2
3.3600000E+2 1.1682062E+2
3.3700000E+2 1.2073582E+2
3.3800000E+2 1.2475242E+2
3.3900000E+2 1.2887213E+2
3.4000000E+2 1.3309668E+2
3.4100000E+2 1.3742778E+2
3.4200000E+2 1.4186716E+2
3.4300000E+2 1.4641657E+2
3.4400000E+2 1.5107774E+2
