5.000E-2 -2.019E+0
5.200E-2 -2.205E+0
5.400E-2 -2.803E+0
5.600E-2 -3.696E+0
5.800E-2 -4.760E+0
6.000E-2 -5.872E+0
6.200E-2 -6.909E+0
6.400E-2 -7.778E+0
6.600E-2 -8.433E+0
6.800E-2 -8.831E+0
7.000E-2 -8.929E+0
7.200E-2 -8.686E+0
7.400E-2 -8.101E+0
7.600E-2 -7.219E+0
7.800E-2 -6.089E+0
8.000E-2 -4.757E+0
8.200E-2 -3.274E+0
8.400E-2 -1.693E+0
8.600E-2 -8.059E-2
8.800E-2 1.498E+0
9.000E-2 2.977E+0
9.200E-2 4.290E+0
9.400E-2 5.393E+0
9.600E-2 6.276E+0
9.800E-2 6.935E+0
1.000E-1 7.363E+0
1.020E-1 7.555E+0
1.040E-1 7.526E+0
1.060E-1 7.323E+0
1.080E-1 6.995E+0
1.100E-1 6.592E+0
1.120E-1 6.164E+0
1.140E-1 5.748E+0
1.160E-1 5.357E+0
1.180E-1 5.005E+0
1.200E-1 4.702E+0
1.220E-1 4.460E+0
1.240E-1 4.281E+0
1.260E-1 4.146E+0
1.280E-1 4.036E+0
1.300E-1 3.931E+0
1.320E-1 3.812E+0
1.340E-1 3.665E+0
1.360E-1 3.489E+0
1.380E-1 3.282E+0
1.400E-1 3.045E+0
1.420E-1 2.776E+0
1.440E-1 2.479E+0
1.460E-1 2.168E+0
1.480E-1 1.853E+0
1.500E-1 1.550E+0
1.520E-1 1.269E+0
1.540E-1 1.022E+0
1.560E-1 8.091E-1
1.580E-1 6.326E-1
1.600E-1 4.937E-1
1.620E-1 3.936E-1
1.640E-1 3.311E-1
1.660E-1 3.002E-1
1.680E-1 2.944E-1
1.700E-1 3.071E-1
1.720E-1 3.318E-1
1.740E-1 3.626E-1
1.760E-1 3.957E-1
1.780E-1 4.274E-1
1.800E-1 4.541E-1
1.820E-1 4.722E-1
1.840E-1 4.791E-1
1.860E-1 4.751E-1
1.880E-1 4.606E-1
1.900E-1 4.363E-1
1.920E-1 4.026E-1
1.940E-1 3.604E-1
1.960E-1 3.117E-1
1.980E-1 2.585E-1
2.000E-1 2.026E-1
2.020E-1 1.462E-1
2.040E-1 9.110E-2
2.060E-1 3.889E-2
2.080E-1 -8.813E-3
2.100E-1 -5.042E-2
2.120E-1 -8.433E-2
2.140E-1 -1.095E-1
2.160E-1 -1.261E-1
2.180E-1 -1.347E-1
2.200E-1 -1.356E-1
2.220E-1 -1.294E-1
2.240E-1 -1.167E-1
2.260E-1 -9.893E-2
2.280E-1 -7.760E-2
2.300E-1 -5.425E-2
2.320E-1 -3.039E-2
2.340E-1 -7.191E-3
2.360E-1 1.511E-2
2.380E-1 3.644E-2
2.400E-1 5.670E-2
2.420E-1 7.581E-2
2.440E-1 9.413E-2
2.460E-1 1.131E-1
2.480E-1 1.345E-1
2.500E-1 1.599E-1
2.520E-1 1.910E-1
2.540E-1 2.291E-1
2.560E-1 2.751E-1
2.580E-1 3.294E-1
2.600E-1 3.925E-1
2.620E-1 4.651E-1
2.640E-1 5.465E-1
2.660E-1 6.333E-1
2.680E-1 7.211E-1
2.700E-1 8.058E-1
2.720E-1 8.831E-1
2.740E-1 9.494E-1
2.760E-1 1.002E+0
2.780E-1 1.040E+0
2.800E-1 1.061E+0
2.820E-1 1.062E+0
2.840E-1 1.043E+0
2.860E-1 1.005E+0
2.880E-1 9.509E-1
2.900E-1 8.826E-1
2.920E-1 8.020E-1
2.940E-1 7.111E-1
2.960E-1 6.117E-1
2.980E-1 5.055E-1
3.000E-1 3.940E-1
3.020E-1 2.791E-1
3.040E-1 1.623E-1
3.060E-1 4.522E-2
3.080E-1 -7.051E-2
3.100E-1 -1.833E-1
3.120E-1 -2.915E-1
3.140E-1 -3.944E-1
3.160E-1 -4.927E-1
