Lambda G
4.64000E+2 4.64158E+14
4.65000E+2 5.67429E+14
4.66000E+2 3.87166E+14
4.67000E+2 5.77023E+14
4.68000E+2 7.18912E+14
4.69000E+2 8.89044E+14
4.70000E+2 9.98028E+14
4.71000E+2 1.18990E+15
4.72000E+2 1.32847E+15
4.73000E+2 1.51742E+15
4.74000E+2 1.58725E+15
4.75000E+2 1.74325E+15
4.76000E+2 1.92096E+15
4.77000E+2 2.13131E+15
4.78000E+2 2.28100E+15
4.79000E+2 2.40945E+15
4.80000E+2 2.49548E+15
4.81000E+2 2.53836E+15
4.82000E+2 2.62298E+15
4.83000E+2 2.72126E+15
4.84000E+2 2.84342E+15
4.85000E+2 2.91589E+15
4.86000E+2 2.99661E+15
4.87000E+2 3.04418E+15
4.88000E+2 3.21040E+15
4.89000E+2 3.32120E+15
4.90000E+2 3.42271E+15
4.91000E+2 3.52278E+15
4.92000E+2 3.65991E+15
4.93000E+2 3.83717E+15
4.94000E+2 4.01889E+15
4.95000E+2 4.19347E+15
4.96000E+2 4.38175E+15
4.97000E+2 4.58932E+15
4.98000E+2 4.77564E+15
4.99000E+2 5.06344E+15
5.00000E+2 5.36480E+15
5.01000E+2 5.40205E+15
5.02000E+2 5.60815E+15
5.03000E+2 5.72577E+15
5.04000E+2 5.76772E+15
5.05000E+2 6.04292E+15
5.06000E+2 6.32215E+15
5.07000E+2 6.53523E+15
5.08000E+2 6.80366E+15
5.09000E+2 6.95657E+15
5.10000E+2 6.91865E+15
5.11000E+2 7.06361E+15
5.12000E+2 7.29453E+15
5.13000E+2 7.49365E+15
5.14000E+2 7.68402E+15
5.15000E+2 7.88529E+15
5.16000E+2 8.07080E+15
5.17000E+2 8.29732E+15
5.18000E+2 8.53626E+15
5.19000E+2 8.73435E+15
5.20000E+2 8.89043E+15
5.21000E+2 9.06260E+15
5.22000E+2 9.29181E+15
5.23000E+2 9.50026E+15
5.24000E+2 9.66448E+15
5.25000E+2 9.84748E+15
5.26000E+2 1.00769E+16
5.27000E+2 1.02845E+16
5.28000E+2 1.04659E+16
5.29000E+2 1.06703E+16
5.30000E+2 1.09108E+16
5.31000E+2 1.11381E+16
5.32000E+2 1.13434E+16
5.33000E+2 1.15601E+16
5.34000E+2 1.18060E+16
5.35000E+2 1.20365E+16
5.36000E+2 1.22379E+16
5.37000E+2 1.24391E+16
5.38000E+2 1.26349E+16
5.39000E+2 1.28086E+16
5.40000E+2 1.29489E+16
5.41000E+2 1.30640E+16
5.42000E+2 1.31947E+16
5.43000E+2 1.33528E+16
5.44000E+2 1.35102E+16
5.45000E+2 1.37086E+16
5.46000E+2 1.39343E+16
5.47000E+2 1.41257E+16
5.48000E+2 1.43497E+16
5.49000E+2 1.46090E+16
5.50000E+2 1.48366E+16
5.51000E+2 1.50807E+16
5.52000E+2 1.53549E+16
5.53000E+2 1.56183E+16
5.54000E+2 1.58956E+16
5.55000E+2 1.62009E+16
5.56000E+2 1.65102E+16
5.57000E+2 1.68286E+16
5.58000E+2 1.71610E+16
5.59000E+2 1.74878E+16
5.60000E+2 1.78264E+16
5.61000E+2 1.82005E+16
5.62000E+2 1.85702E+16
5.63000E+2 1.89165E+16
5.64000E+2 1.92574E+16
5.65000E+2 1.95976E+16
5.66000E+2 1.99160E+16
5.67000E+2 2.01461E+16
5.68000E+2 2.02990E+16
5.69000E+2 2.04660E+16
5.70000E+2 2.06674E+16
5.71000E+2 2.08937E+16
5.72000E+2 2.11399E+16
5.73000E+2 2.14041E+16
5.74000E+2 2.16865E+16
5.75000E+2 2.19658E+16
5.76000E+2 2.22123E+16
5.77000E+2 2.24252E+16
5.78000E+2 2.26195E+16
5.79000E+2 2.28198E+16
5.80000E+2 2.30272E+16
5.81000E+2 2.32120E+16
5.82000E+2 2.33850E+16
5.83000E+2 2.35899E+16
5.84000E+2 2.38209E+16
5.85000E+2 2.40532E+16
5.86000E+2 2.42974E+16
5.87000E+2 2.45694E+16
5.88000E+2 2.48628E+16
5.89000E+2 2.51685E+16
5.90000E+2 2.54788E+16
5.91000E+2 2.57793E+16
5.92000E+2 2.60452E+16
5.93000E+2 2.62886E+16
5.94000E+2 2.65697E+16
5.95000E+2 2.69001E+16
5.96000E+2 2.72357E+16
5.97000E+2 2.75547E+16
5.98000E+2 2.78608E+16
5.99000E+2 2.81629E+16
6.00000E+2 2.84761E+16
6.01000E+2 2.88008E+16
6.02000E+2 2.91216E+16
6.03000E+2 2.94342E+16
6.04000E+2 2.97426E+16
6.05000E+2 3.00506E+16
6.06000E+2 3.03622E+16
6.07000E+2 3.06725E+16
6.08000E+2 3.09679E+16
6.09000E+2 3.12466E+16
6.10000E+2 3.15257E+16
6.11000E+2 3.18215E+16
6.12000E+2 3.21450E+16
6.13000E+2 3.24962E+16
6.14000E+2 3.28498E+16
6.15000E+2 3.31854E+16
6.16000E+2 3.35077E+16
6.17000E+2 3.38263E+16
6.18000E+2 3.41444E+16
6.19000E+2 3.44619E+16
6.20000E+2 3.47631E+16
6.21000E+2 3.50228E+16
6.22000E+2 3.52472E+16
6.23000E+2 3.54829E+16
6.24000E+2 3.57552E+16
6.25000E+2 3.60339E+16
6.26000E+2 3.62901E+16
6.27000E+2 3.65429E+16
6.28000E+2 3.68245E+16
6.29000E+2 3.71224E+16
6.30000E+2 3.73896E+16
6.31000E+2 3.76084E+16
6.32000E+2 3.78075E+16
6.33000E+2 3.80190E+16
6.34000E+2 3.82627E+16
6.35000E+2 3.85539E+16
6.36000E+2 3.88792E+16
6.37000E+2 3.92019E+16
6.38000E+2 3.95009E+16
6.39000E+2 3.98013E+16
6.40000E+2 4.01315E+16
6.41000E+2 4.04912E+16
6.42000E+2 4.08604E+16
6.43000E+2 4.12316E+16
6.44000E+2 4.16200E+16
6.45000E+2 4.20410E+16
6.46000E+2 4.24852E+16
6.47000E+2 4.29315E+16
6.48000E+2 4.33673E+16
6.49000E+2 4.37988E+16
6.50000E+2 4.42333E+16
6.51000E+2 4.46684E+16
6.52000E+2 4.50925E+16
6.53000E+2 4.55048E+16
6.54000E+2 4.59295E+16
6.55000E+2 4.63919E+16
6.56000E+2 4.68872E+16
6.57000E+2 4.73756E+16
6.58000E+2 4.78230E+16
6.59000E+2 4.82481E+16
6.60000E+2 4.86921E+16
6.61000E+2 4.91823E+16
6.62000E+2 4.96949E+16
6.63000E+2 5.02008E+16
6.64000E+2 5.06893E+16
6.65000E+2 5.11733E+16
6.66000E+2 5.16658E+16
6.67000E+2 5.21576E+16
6.68000E+2 5.26241E+16
6.69000E+2 5.30457E+16
6.70000E+2 5.34300E+16
6.71000E+2 5.37952E+16
6.72000E+2 5.41548E+16
6.73000E+2 5.45074E+16
6.74000E+2 5.48494E+16
6.75000E+2 5.51791E+16
6.76000E+2 5.54991E+16
6.77000E+2 5.58154E+16
6.78000E+2 5.61249E+16
