Lambda G
4.64000E+2 4.92919E+15
4.65000E+2 5.00460E+15
4.66000E+2 5.24106E+15
4.67000E+2 5.60555E+15
4.68000E+2 5.96734E+15
4.69000E+2 6.32857E+15
4.70000E+2 6.77433E+15
4.71000E+2 7.08553E+15
4.72000E+2 7.37855E+15
4.73000E+2 7.69794E+15
4.74000E+2 7.94881E+15
4.75000E+2 8.24287E+15
4.76000E+2 8.62444E+15
4.77000E+2 8.95832E+15
4.78000E+2 9.24120E+15
4.79000E+2 9.58466E+15
4.80000E+2 9.85256E+15
4.81000E+2 1.00887E+16
4.82000E+2 1.03645E+16
4.83000E+2 1.05814E+16
4.84000E+2 1.08052E+16
4.85000E+2 1.10534E+16
4.86000E+2 1.12566E+16
4.87000E+2 1.15045E+16
4.88000E+2 1.17719E+16
4.89000E+2 1.20719E+16
4.90000E+2 1.23628E+16
4.91000E+2 1.26395E+16
4.92000E+2 1.30406E+16
4.93000E+2 1.33966E+16
4.94000E+2 1.37616E+16
4.95000E+2 1.42076E+16
4.96000E+2 1.46733E+16
4.97000E+2 1.51547E+16
4.98000E+2 1.56357E+16
4.99000E+2 1.61679E+16
5.00000E+2 1.65444E+16
5.01000E+2 1.68664E+16
5.02000E+2 1.72397E+16
5.03000E+2 1.75330E+16
5.04000E+2 1.78833E+16
5.05000E+2 1.82717E+16
5.06000E+2 1.86456E+16
5.07000E+2 1.91126E+16
5.08000E+2 1.96428E+16
5.09000E+2 2.00417E+16
5.10000E+2 2.04374E+16
5.11000E+2 2.08103E+16
5.12000E+2 2.11570E+16
5.13000E+2 2.15226E+16
5.14000E+2 2.19442E+16
5.15000E+2 2.24346E+16
5.16000E+2 2.28415E+16
5.17000E+2 2.32795E+16
5.18000E+2 2.37242E+16
5.19000E+2 2.41064E+16
5.20000E+2 2.45748E+16
5.21000E+2 2.49978E+16
5.22000E+2 2.54133E+16
5.23000E+2 2.58860E+16
5.24000E+2 2.63861E+16
5.25000E+2 2.68718E+16
5.26000E+2 2.73468E+16
5.27000E+2 2.78638E+16
5.28000E+2 2.84233E+16
5.29000E+2 2.89266E+16
5.30000E+2 2.94546E+16
5.31000E+2 3.00200E+16
5.32000E+2 3.05636E+16
5.33000E+2 3.10964E+16
5.34000E+2 3.16120E+16
5.35000E+2 3.21109E+16
5.36000E+2 3.25983E+16
5.37000E+2 3.30431E+16
5.38000E+2 3.34198E+16
5.39000E+2 3.37529E+16
5.40000E+2 3.41326E+16
5.41000E+2 3.45205E+16
5.42000E+2 3.48683E+16
5.43000E+2 3.51976E+16
5.44000E+2 3.55479E+16
5.45000E+2 3.59360E+16
5.46000E+2 3.63544E+16
5.47000E+2 3.68050E+16
5.48000E+2 3.72775E+16
5.49000E+2 3.77524E+16
5.50000E+2 3.82286E+16
5.51000E+2 3.87409E+16
5.52000E+2 3.93288E+16
5.53000E+2 3.99389E+16
5.54000E+2 4.05239E+16
5.55000E+2 4.10896E+16
5.56000E+2 4.16975E+16
5.57000E+2 4.23759E+16
5.58000E+2 4.30500E+16
5.59000E+2 4.36987E+16
5.60000E+2 4.43493E+16
5.61000E+2 4.50483E+16
5.62000E+2 4.57881E+16
5.63000E+2 4.65060E+16
5.64000E+2 4.71870E+16
5.65000E+2 4.78179E+16
5.66000E+2 4.83376E+16
5.67000E+2 4.87244E+16
5.68000E+2 4.90123E+16
5.69000E+2 4.93027E+16
5.70000E+2 4.96864E+16
5.71000E+2 5.01493E+16
5.72000E+2 5.06537E+16
5.73000E+2 5.11607E+16
5.74000E+2 5.16605E+16
5.75000E+2 5.21590E+16
5.76000E+2 5.26560E+16
5.77000E+2 5.31447E+16
5.78000E+2 5.36096E+16
5.79000E+2 5.40535E+16
5.80000E+2 5.45052E+16
5.81000E+2 5.49760E+16
5.82000E+2 5.54516E+16
5.83000E+2 5.59154E+16
5.84000E+2 5.63659E+16
5.85000E+2 5.68701E+16
5.86000E+2 5.74723E+16
5.87000E+2 5.80994E+16
5.88000E+2 5.87169E+16
5.89000E+2 5.94066E+16
5.90000E+2 6.01798E+16
5.91000E+2 6.09250E+16
5.92000E+2 6.15998E+16
5.93000E+2 6.22498E+16
5.94000E+2 6.28949E+16
5.95000E+2 6.35263E+16
5.96000E+2 6.41596E+16
5.97000E+2 6.48299E+16
5.98000E+2 6.55343E+16
5.99000E+2 6.62388E+16
6.00000E+2 6.69072E+16
6.01000E+2 6.75078E+16
6.02000E+2 6.80741E+16
6.03000E+2 6.86940E+16
6.04000E+2 6.93673E+16
6.05000E+2 7.00247E+16
6.06000E+2 7.06416E+16
6.07000E+2 7.12328E+16
6.08000E+2 7.18080E+16
6.09000E+2 7.23649E+16
6.10000E+2 7.29201E+16
6.11000E+2 7.35229E+16
6.12000E+2 7.41837E+16
6.13000E+2 7.48250E+16
6.14000E+2 7.53952E+16
6.15000E+2 7.59484E+16
6.16000E+2 7.65416E+16
6.17000E+2 7.71575E+16
6.18000E+2 7.77563E+16
6.19000E+2 7.83213E+16
6.20000E+2 7.88473E+16
6.21000E+2 7.93387E+16
6.22000E+2 7.98063E+16
6.23000E+2 8.02670E+16
6.24000E+2 8.07411E+16
6.25000E+2 8.12370E+16
6.26000E+2 8.17161E+16
6.27000E+2 8.21289E+16
6.28000E+2 8.25084E+16
6.29000E+2 8.29252E+16
6.30000E+2 8.33885E+16
6.31000E+2 8.38226E+16
6.32000E+2 8.41730E+16
6.33000E+2 8.44913E+16
6.34000E+2 8.48518E+16
6.35000E+2 8.52640E+16
6.36000E+2 8.56987E+16
6.37000E+2 8.61348E+16
6.38000E+2 8.65714E+16
6.39000E+2 8.70121E+16
6.40000E+2 8.74784E+16
6.41000E+2 8.80007E+16
6.42000E+2 8.85860E+16
6.43000E+2 8.92137E+16
6.44000E+2 8.98610E+16
6.45000E+2 9.05178E+16
6.46000E+2 9.11748E+16
6.47000E+2 9.18320E+16
6.48000E+2 9.25031E+16
6.49000E+2 9.32010E+16
6.50000E+2 9.39229E+16
6.51000E+2 9.46595E+16
6.52000E+2 9.54036E+16
6.53000E+2 9.61712E+16
6.54000E+2 9.69803E+16
6.55000E+2 9.78216E+16
6.56000E+2 9.86734E+16
6.57000E+2 9.95191E+16
6.58000E+2 1.00367E+17
6.59000E+2 1.01229E+17
6.60000E+2 1.02118E+17
6.61000E+2 1.03053E+17
6.62000E+2 1.04041E+17
6.63000E+2 1.05088E+17
6.64000E+2 1.06192E+17
6.65000E+2 1.07346E+17
6.66000E+2 1.08525E+17
6.67000E+2 1.09695E+17
6.68000E+2 1.10825E+17
6.69000E+2 1.11907E+17
6.70000E+2 1.12940E+17
6.71000E+2 1.13938E+17
6.72000E+2 1.14948E+17
6.73000E+2 1.16022E+17
6.74000E+2 1.17163E+17
6.75000E+2 1.18295E+17
6.76000E+2 1.19333E+17
6.77000E+2 1.20263E+17
6.78000E+2 1.21151E+17
6.79000E+2 1.22060E+17
6.80000E+2 1.23004E+17
6.81000E+2 1.23946E+17
6.82000E+2 1.24837E+17
6.83000E+2 1.25670E+17
6.84000E+2 1.26471E+17
6.85000E+2 1.27262E+17
6.86000E+2 1.28047E+17
6.87000E+2 1.28801E+17
6.88000E+2 1.29494E+17
6.89000E+2 1.30122E+17
6.90000E+2 1.30704E+17
6.91000E+2 1.31262E+17
6.92000E+2 1.31805E+17
6.93000E+2 1.32350E+17
6.94000E+2 1.32908E+17
6.95000E+2 1.33487E+17
6.96000E+2 1.34082E+17
6.97000E+2 1.34681E+17
6.98000E+2 1.35275E+17
6.99000E+2 1.35842E+17
7.00000E+2 1.36357E+17
7.01000E+2 1.36801E+17
7.02000E+2 1.37178E+17
7.03000E+2 1.37508E+17
7.04000E+2 1.37805E+17
7.05000E+2 1.38076E+17
7.06000E+2 1.38312E+17
7.07000E+2 1.38504E+17
7.08000E+2 1.38650E+17
7.09000E+2 1.38766E+17
7.10000E+2 1.38864E+17
7.11000E+2 1.38957E+17
7.12000E+2 1.39013E+17
7.13000E+2 1.38996E+17
7.14000E+2 1.38864E+17
7.15000E+2 1.38625E+17
7.16000E+2 1.38336E+17
7.17000E+2 1.38059E+17
7.18000E+2 1.37831E+17
7.19000E+2 1.37613E+17
7.20000E+2 1.37346E+17
7.21000E+2 1.36977E+17
7.22000E+2 1.36485E+17
7.23000E+2 1.35901E+17
7.24000E+2 1.35255E+17
7.25000E+2 1.34571E+17
7.26000E+2 1.33846E+17
7.27000E+2 1.33072E+17
7.28000E+2 1.32239E+17
7.29000E+2 1.31339E+17
7.30000E+2 1.30369E+17
7.31000E+2 1.29334E+17
7.32000E+2 1.28229E+17
7.33000E+2 1.27054E+17
7.34000E+2 1.25815E+17
7.35000E+2 1.24517E+17
7.36000E+2 1.23160E+17
7.37000E+2 1.21723E+17
7.38000E+2 1.20179E+17
7.39000E+2 1.18507E+17
7.40000E+2 1.16695E+17
7.41000E+2 1.14775E+17
7.42000E+2 1.12774E+17
7.43000E+2 1.10723E+17
7.44000E+2 1.08634E+17
7.45000E+2 1.06495E+17
7.46000E+2 1.04291E+17
7.47000E+2 1.02009E+17
7.48000E+2 9.96541E+16
7.49000E+2 9.72538E+16
7.50000E+2 9.48371E+16
7.51000E+2 9.24342E+16
7.52000E+2 9.00505E+16
7.53000E+2 8.76810E+16
7.54000E+2 8.53187E+16
7.55000E+2 8.29578E+16
7.56000E+2 8.05815E+16
7.57000E+2 7.81604E+16
7.58000E+2 7.56670E+16
7.59000E+2 7.30778E+16
7.60000E+2 7.04171E+16
7.61000E+2 6.77595E+16
7.62000E+2 6.51728E+16
7.63000E+2 6.27277E+16
7.64000E+2 6.04562E+16
7.65000E+2 5.83420E+16
7.66000E+2 5.63656E+16
7.67000E+2 5.45083E+16
7.68000E+2 5.27595E+16
7.69000E+2 5.11254E+16
7.70000E+2 4.96144E+16
7.71000E+2 4.82381E+16
7.72000E+2 4.69974E+16
7.73000E+2 4.58772E+16
7.74000E+2 4.48591E+16
7.75000E+2 4.39235E+16
7.76000E+2 4.30520E+16
7.77000E+2 4.22369E+16
7.78000E+2 4.14783E+16
7.79000E+2 4.07747E+16
7.80000E+2 4.01254E+16
7.81000E+2 3.95332E+16
7.82000E+2 3.89907E+16
7.83000E+2 3.84954E+16
7.84000E+2 3.80443E+16
7.85000E+2 3.76350E+16
7.86000E+2 3.72670E+16
7.87000E+2 3.69412E+16
7.88000E+2 3.66584E+16
7.89000E+2 3.64188E+16
7.90000E+2 3.62181E+16
7.91000E+2 3.60507E+16
7.92000E+2 3.59010E+16
7.93000E+2 3.57578E+16
7.94000E+2 3.56112E+16
7.95000E+2 3.54574E+16
7.96000E+2 3.52952E+16
7.97000E+2 3.51222E+16
7.98000E+2 3.49370E+16
7.99000E+2 3.47390E+16
8.00000E+2 3.45277E+16
8.01000E+2 3.43042E+16
8.02000E+2 3.40680E+16
8.03000E+2 3.38196E+16
8.04000E+2 3.35583E+16
8.05000E+2 3.32824E+16
8.06000E+2 3.29911E+16
8.07000E+2 3.26832E+16
8.08000E+2 3.23575E+16
8.09000E+2 3.20129E+16
8.10000E+2 3.16485E+16
8.11000E+2 3.12667E+16
8.12000E+2 3.08640E+16
8.13000E+2 3.04402E+16
8.14000E+2 2.99992E+16
8.15000E+2 2.95473E+16
8.16000E+2 2.90906E+16
8.17000E+2 2.86349E+16
8.18000E+2 2.81859E+16
8.19000E+2 2.77456E+16
8.20000E+2 2.73159E+16
8.21000E+2 2.69017E+16
8.22000E+2 2.64996E+16
8.23000E+2 2.61117E+16
8.24000E+2 2.57404E+16
8.25000E+2 2.53899E+16
8.26000E+2 2.50640E+16
8.27000E+2 2.47662E+16
8.28000E+2 2.45001E+16
8.29000E+2 2.42694E+16
8.30000E+2 2.40779E+16
8.31000E+2 2.39305E+16
8.32000E+2 2.38298E+16
8.33000E+2 2.37793E+16
8.34000E+2 2.37839E+16
8.35000E+2 2.38494E+16
8.36000E+2 2.39810E+16
8.37000E+2 2.41843E+16
8.38000E+2 2.44648E+16
8.39000E+2 2.48239E+16
8.40000E+2 2.52568E+16
8.41000E+2 2.57611E+16
8.42000E+2 2.63284E+16
8.43000E+2 2.69533E+16
8.44000E+2 2.76324E+16
8.45000E+2 2.83713E+16
8.46000E+2 2.91782E+16
8.47000E+2 3.00616E+16
8.48000E+2 3.10290E+16
8.49000E+2 3.20877E+16
8.50000E+2 3.32284E+16
8.51000E+2 3.44309E+16
8.52000E+2 3.56656E+16
8.53000E+2 3.69074E+16
8.54000E+2 3.81313E+16
8.55000E+2 3.93177E+16
8.56000E+2 4.04658E+16
8.57000E+2 4.15799E+16
8.58000E+2 4.26646E+16
8.59000E+2 4.37242E+16
8.60000E+2 4.47623E+16
8.61000E+2 4.57897E+16
8.62000E+2 4.67903E+16
8.63000E+2 4.77575E+16
8.64000E+2 4.86850E+16
8.65000E+2 4.95663E+16
8.66000E+2 5.03956E+16
8.67000E+2 5.11757E+16
8.68000E+2 5.19135E+16
8.69000E+2 5.26155E+16
8.70000E+2 5.32887E+16
8.71000E+2 5.39499E+16
8.72000E+2 5.45950E+16
8.73000E+2 5.52227E+16
8.74000E+2 5.58283E+16
8.75000E+2 5.64073E+16
8.76000E+2 5.69564E+16
8.77000E+2 5.74710E+16
8.78000E+2 5.79470E+16
8.79000E+2 5.83820E+16
8.80000E+2 5.87745E+16
8.81000E+2 5.91286E+16
8.82000E+2 5.94361E+16
8.83000E+2 5.96953E+16
8.84000E+2 5.99062E+16
8.85000E+2 6.00737E+16
8.86000E+2 6.02046E+16
8.87000E+2 6.03048E+16
8.88000E+2 6.03804E+16
8.89000E+2 6.04377E+16
8.90000E+2 6.04812E+16
8.91000E+2 6.05288E+16
8.92000E+2 6.05538E+16
8.93000E+2 6.05503E+16
8.94000E+2 6.05124E+16
8.95000E+2 6.04346E+16
8.96000E+2 6.03123E+16
8.97000E+2 6.01474E+16
8.98000E+2 5.99450E+16
8.99000E+2 5.97098E+16
9.00000E+2 5.94465E+16
9.01000E+2 5.91755E+16
