Lambda G
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 0.00000E+0
4.77000E+2 0.00000E+0
4.78000E+2 0.00000E+0
4.79000E+2 0.00000E+0
4.80000E+2 0.00000E+0
4.81000E+2 0.00000E+0
4.82000E+2 0.00000E+0
4.83000E+2 0.00000E+0
4.84000E+2 0.00000E+0
4.85000E+2 0.00000E+0
4.86000E+2 0.00000E+0
4.87000E+2 0.00000E+0
4.88000E+2 0.00000E+0
4.89000E+2 0.00000E+0
4.90000E+2 0.00000E+0
4.91000E+2 0.00000E+0
4.92000E+2 0.00000E+0
4.93000E+2 0.00000E+0
4.94000E+2 0.00000E+0
4.95000E+2 0.00000E+0
4.96000E+2 0.00000E+0
4.97000E+2 0.00000E+0
4.98000E+2 0.00000E+0
4.99000E+2 0.00000E+0
5.00000E+2 0.00000E+0
5.01000E+2 0.00000E+0
5.02000E+2 0.00000E+0
5.03000E+2 0.00000E+0
5.04000E+2 0.00000E+0
5.05000E+2 0.00000E+0
5.06000E+2 0.00000E+0
5.07000E+2 0.00000E+0
5.08000E+2 0.00000E+0
5.09000E+2 0.00000E+0
5.10000E+2 0.00000E+0
5.11000E+2 0.00000E+0
5.12000E+2 0.00000E+0
5.13000E+2 0.00000E+0
5.14000E+2 0.00000E+0
5.15000E+2 0.00000E+0
5.16000E+2 0.00000E+0
5.17000E+2 0.00000E+0
5.18000E+2 0.00000E+0
5.19000E+2 1.16818E+13
5.20000E+2 2.43942E+14
5.21000E+2 3.40681E+14
5.22000E+2 3.94886E+14
5.23000E+2 5.37134E+14
5.24000E+2 8.83561E+14
5.25000E+2 1.28603E+15
5.26000E+2 1.55630E+15
5.27000E+2 1.79602E+15
5.28000E+2 1.98253E+15
5.29000E+2 2.31679E+15
5.30000E+2 2.99780E+15
5.31000E+2 3.61081E+15
5.32000E+2 4.06287E+15
5.33000E+2 4.37485E+15
5.34000E+2 4.51248E+15
5.35000E+2 4.80063E+15
5.36000E+2 5.16302E+15
5.37000E+2 5.22396E+15
5.38000E+2 5.14783E+15
5.39000E+2 5.24354E+15
5.40000E+2 5.58405E+15
5.41000E+2 5.67556E+15
5.42000E+2 5.60387E+15
5.43000E+2 5.62855E+15
5.44000E+2 5.56009E+15
5.45000E+2 5.52573E+15
5.46000E+2 5.66770E+15
5.47000E+2 5.69190E+15
5.48000E+2 5.69186E+15
5.49000E+2 5.89125E+15
5.50000E+2 6.05441E+15
5.51000E+2 6.10205E+15
5.52000E+2 6.14436E+15
5.53000E+2 6.22962E+15
5.54000E+2 6.39129E+15
5.55000E+2 6.65224E+15
5.56000E+2 6.91045E+15
5.57000E+2 7.09593E+15
5.58000E+2 7.34294E+15
5.59000E+2 7.74822E+15
5.60000E+2 8.32717E+15
5.61000E+2 8.97842E+15
5.62000E+2 9.61275E+15
5.63000E+2 1.02334E+16
5.64000E+2 1.07223E+16
5.65000E+2 1.09015E+16
5.66000E+2 1.09028E+16
5.67000E+2 1.09176E+16
5.68000E+2 1.10028E+16
5.69000E+2 1.11254E+16
5.70000E+2 1.11852E+16
5.71000E+2 1.12363E+16
5.72000E+2 1.13906E+16
5.73000E+2 1.15836E+16
5.74000E+2 1.17512E+16
5.75000E+2 1.19771E+16
5.76000E+2 1.22719E+16
5.77000E+2 1.25140E+16
5.78000E+2 1.26398E+16
5.79000E+2 1.26522E+16
5.80000E+2 1.26015E+16
5.81000E+2 1.25577E+16
5.82000E+2 1.25311E+16
5.83000E+2 1.25267E+16
5.84000E+2 1.26158E+16
5.85000E+2 1.28403E+16
5.86000E+2 1.31088E+16
5.87000E+2 1.33451E+16
5.88000E+2 1.35574E+16
5.89000E+2 1.37640E+16
5.90000E+2 1.39714E+16
5.91000E+2 1.41817E+16
5.92000E+2 1.43893E+16
5.93000E+2 1.45976E+16
5.94000E+2 1.48251E+16
5.95000E+2 1.50931E+16
5.96000E+2 1.54241E+16
5.97000E+2 1.58067E+16
5.98000E+2 1.61730E+16
5.99000E+2 1.64885E+16
6.00000E+2 1.67784E+16
6.01000E+2 1.70452E+16
6.02000E+2 1.72374E+16
6.03000E+2 1.73554E+16
6.04000E+2 1.75275E+16
6.05000E+2 1.78393E+16
6.06000E+2 1.81822E+16
6.07000E+2 1.84405E+16
6.08000E+2 1.86280E+16
6.09000E+2 1.87974E+16
6.10000E+2 1.90200E+16
6.11000E+2 1.93676E+16
6.12000E+2 1.98199E+16
6.13000E+2 2.02934E+16
6.14000E+2 2.07229E+16
6.15000E+2 2.10677E+16
6.16000E+2 2.13424E+16
6.17000E+2 2.16735E+16
6.18000E+2 2.21620E+16
6.19000E+2 2.27389E+16
6.20000E+2 2.32970E+16
6.21000E+2 2.37900E+16
6.22000E+2 2.42129E+16
6.23000E+2 2.45795E+16
6.24000E+2 2.49289E+16
6.25000E+2 2.52965E+16
6.26000E+2 2.56956E+16
6.27000E+2 2.61338E+16
6.28000E+2 2.65938E+16
6.29000E+2 2.70488E+16
6.30000E+2 2.74512E+16
6.31000E+2 2.77315E+16
6.32000E+2 2.78434E+16
6.33000E+2 2.78721E+16
6.34000E+2 2.79392E+16
6.35000E+2 2.80873E+16
6.36000E+2 2.82795E+16
6.37000E+2 2.84849E+16
6.38000E+2 2.87134E+16
6.39000E+2 2.89836E+16
6.40000E+2 2.92782E+16
6.41000E+2 2.95475E+16
6.42000E+2 2.97605E+16
6.43000E+2 2.99847E+16
6.44000E+2 3.03041E+16
6.45000E+2 3.07164E+16
6.46000E+2 3.11158E+16
6.47000E+2 3.14112E+16
6.48000E+2 3.16713E+16
6.49000E+2 3.20238E+16
6.50000E+2 3.25306E+16
6.51000E+2 3.31089E+16
6.52000E+2 3.36596E+16
6.53000E+2 3.41598E+16
6.54000E+2 3.46574E+16
6.55000E+2 3.51874E+16
6.56000E+2 3.57190E+16
6.57000E+2 3.61939E+16
6.58000E+2 3.66013E+16
6.59000E+2 3.70705E+16
6.60000E+2 3.77484E+16
6.61000E+2 3.86805E+16
6.62000E+2 3.97595E+16
6.63000E+2 4.08716E+16
6.64000E+2 4.19405E+16
6.65000E+2 4.29224E+16
6.66000E+2 4.37758E+16
6.67000E+2 4.45014E+16
6.68000E+2 4.51155E+16
6.69000E+2 4.56433E+16
6.70000E+2 4.61558E+16
6.71000E+2 4.67385E+16
6.72000E+2 4.74524E+16
6.73000E+2 4.82565E+16
6.74000E+2 4.90782E+16
6.75000E+2 4.98495E+16
6.76000E+2 5.05326E+16
6.77000E+2 5.10946E+16
6.78000E+2 5.15217E+16
6.79000E+2 5.18707E+16
6.80000E+2 5.22207E+16
6.81000E+2 5.26324E+16
6.82000E+2 5.30788E+16
6.83000E+2 5.35221E+16
