Lambda G
4.64000E+2 1.01694E+16
4.65000E+2 9.98765E+15
4.66000E+2 1.02406E+16
4.67000E+2 1.04457E+16
4.68000E+2 1.12482E+16
4.69000E+2 1.17317E+16
4.70000E+2 1.24473E+16
4.71000E+2 1.28565E+16
4.72000E+2 1.31778E+16
4.73000E+2 1.36355E+16
4.74000E+2 1.38470E+16
4.75000E+2 1.40520E+16
4.76000E+2 1.46884E+16
4.77000E+2 1.51446E+16
4.78000E+2 1.54848E+16
4.79000E+2 1.59622E+16
4.80000E+2 1.62686E+16
4.81000E+2 1.65311E+16
4.82000E+2 1.69288E+16
4.83000E+2 1.71941E+16
4.84000E+2 1.75046E+16
4.85000E+2 1.77643E+16
4.86000E+2 1.80004E+16
4.87000E+2 1.83623E+16
4.88000E+2 1.86954E+16
4.89000E+2 1.90827E+16
4.90000E+2 1.95310E+16
4.91000E+2 1.98859E+16
4.92000E+2 2.04715E+16
4.93000E+2 2.09475E+16
4.94000E+2 2.14238E+16
4.95000E+2 2.20913E+16
4.96000E+2 2.27831E+16
4.97000E+2 2.34472E+16
4.98000E+2 2.41125E+16
4.99000E+2 2.49329E+16
5.00000E+2 2.53405E+16
5.01000E+2 2.57993E+16
5.02000E+2 2.63967E+16
5.03000E+2 2.68386E+16
5.04000E+2 2.73006E+16
5.05000E+2 2.78044E+16
5.06000E+2 2.83329E+16
5.07000E+2 2.90642E+16
5.08000E+2 2.98697E+16
5.09000E+2 3.03327E+16
5.10000E+2 3.08845E+16
5.11000E+2 3.13818E+16
5.12000E+2 3.18670E+16
5.13000E+2 3.23510E+16
5.14000E+2 3.28227E+16
5.15000E+2 3.36691E+16
5.16000E+2 3.43041E+16
5.17000E+2 3.48897E+16
5.18000E+2 3.54926E+16
5.19000E+2 3.60078E+16
5.20000E+2 3.66668E+16
5.21000E+2 3.72764E+16
5.22000E+2 3.78396E+16
5.23000E+2 3.84852E+16
5.24000E+2 3.92133E+16
5.25000E+2 3.98347E+16
5.26000E+2 4.04506E+16
5.27000E+2 4.12093E+16
5.28000E+2 4.20452E+16
5.29000E+2 4.27004E+16
5.30000E+2 4.33974E+16
5.31000E+2 4.42061E+16
5.32000E+2 4.50078E+16
5.33000E+2 4.58079E+16
5.34000E+2 4.65164E+16
5.35000E+2 4.71713E+16
5.36000E+2 4.78924E+16
5.37000E+2 4.85141E+16
5.38000E+2 4.90198E+16
5.39000E+2 4.95090E+16
5.40000E+2 5.00501E+16
5.41000E+2 5.06054E+16
5.42000E+2 5.10974E+16
5.43000E+2 5.14966E+16
5.44000E+2 5.19411E+16
5.45000E+2 5.24731E+16
5.46000E+2 5.30125E+16
5.47000E+2 5.36172E+16
5.48000E+2 5.42855E+16
5.49000E+2 5.49387E+16
5.50000E+2 5.55795E+16
5.51000E+2 5.62897E+16
5.52000E+2 5.71540E+16
5.53000E+2 5.80400E+16
5.54000E+2 5.88453E+16
5.55000E+2 5.96049E+16
5.56000E+2 6.04382E+16
5.57000E+2 6.14031E+16
5.58000E+2 6.23766E+16
5.59000E+2 6.32474E+16
5.60000E+2 6.40144E+16
5.61000E+2 6.49607E+16
5.62000E+2 6.60981E+16
5.63000E+2 6.71181E+16
5.64000E+2 6.80329E+16
5.65000E+2 6.89179E+16
5.66000E+2 6.96454E+16
5.67000E+2 7.01231E+16
5.68000E+2 7.03664E+16
5.69000E+2 7.06920E+16
5.70000E+2 7.13563E+16
5.71000E+2 7.21189E+16
5.72000E+2 7.28149E+16
5.73000E+2 7.34785E+16
5.74000E+2 7.41549E+16
5.75000E+2 7.48682E+16
5.76000E+2 7.55554E+16
5.77000E+2 7.61617E+16
5.78000E+2 7.67090E+16
5.79000E+2 7.72383E+16
5.80000E+2 7.78007E+16
5.81000E+2 7.84140E+16
5.82000E+2 7.90531E+16
5.83000E+2 7.96823E+16
5.84000E+2 8.02873E+16
5.85000E+2 8.09661E+16
5.86000E+2 8.17819E+16
5.87000E+2 8.26113E+16
5.88000E+2 8.34081E+16
5.89000E+2 8.43421E+16
5.90000E+2 8.54511E+16
5.91000E+2 8.65443E+16
5.92000E+2 8.75184E+16
5.93000E+2 8.83892E+16
5.94000E+2 8.91931E+16
5.95000E+2 8.99779E+16
5.96000E+2 9.08085E+16
5.97000E+2 9.17574E+16
5.98000E+2 9.27874E+16
5.99000E+2 9.37802E+16
6.00000E+2 9.46689E+16
6.01000E+2 9.54348E+16
6.02000E+2 9.61494E+16
6.03000E+2 9.69591E+16
6.04000E+2 9.78605E+16
6.05000E+2 9.87346E+16
6.06000E+2 9.95298E+16
6.07000E+2 1.00254E+17
6.08000E+2 1.00946E+17
6.09000E+2 1.01669E+17
6.10000E+2 1.02466E+17
6.11000E+2 1.03360E+17
6.12000E+2 1.04324E+17
6.13000E+2 1.05232E+17
6.14000E+2 1.06006E+17
6.15000E+2 1.06733E+17
6.16000E+2 1.07508E+17
6.17000E+2 1.08321E+17
6.18000E+2 1.09127E+17
6.19000E+2 1.09891E+17
6.20000E+2 1.10587E+17
6.21000E+2 1.11222E+17
6.22000E+2 1.11839E+17
6.23000E+2 1.12469E+17
6.24000E+2 1.13120E+17
6.25000E+2 1.13782E+17
6.26000E+2 1.14400E+17
6.27000E+2 1.14905E+17
6.28000E+2 1.15370E+17
