Lambda G
4.64000E+2 2.34227E+16
4.65000E+2 2.41788E+16
4.66000E+2 2.45294E+16
4.67000E+2 2.47540E+16
4.68000E+2 2.49286E+16
4.69000E+2 2.55147E+16
4.70000E+2 2.61487E+16
4.71000E+2 2.65911E+16
4.72000E+2 2.67778E+16
4.73000E+2 2.71456E+16
4.74000E+2 2.76054E+16
4.75000E+2 2.79331E+16
4.76000E+2 2.80487E+16
4.77000E+2 2.84949E+16
4.78000E+2 2.88436E+16
4.79000E+2 2.90209E+16
4.80000E+2 2.93724E+16
4.81000E+2 2.97044E+16
4.82000E+2 3.01230E+16
4.83000E+2 3.05350E+16
4.84000E+2 3.08969E+16
4.85000E+2 3.14590E+16
4.86000E+2 3.20774E+16
4.87000E+2 3.26791E+16
4.88000E+2 3.35165E+16
4.89000E+2 3.44223E+16
4.90000E+2 3.49681E+16
4.91000E+2 3.57343E+16
4.92000E+2 3.68890E+16
4.93000E+2 3.76551E+16
4.94000E+2 3.84966E+16
4.95000E+2 3.93481E+16
4.96000E+2 3.98861E+16
4.97000E+2 4.04842E+16
4.98000E+2 4.12712E+16
4.99000E+2 4.20153E+16
5.00000E+2 4.29032E+16
5.01000E+2 4.39008E+16
5.02000E+2 4.49865E+16
5.03000E+2 4.58467E+16
5.04000E+2 4.64487E+16
5.05000E+2 4.70966E+16
5.06000E+2 4.79236E+16
5.07000E+2 4.87825E+16
5.08000E+2 4.96783E+16
5.09000E+2 5.06541E+16
5.10000E+2 5.14563E+16
5.11000E+2 5.21363E+16
5.12000E+2 5.27874E+16
5.13000E+2 5.33642E+16
5.14000E+2 5.41735E+16
5.15000E+2 5.50499E+16
5.16000E+2 5.59233E+16
5.17000E+2 5.67862E+16
5.18000E+2 5.76045E+16
5.19000E+2 5.85537E+16
5.20000E+2 5.94977E+16
5.21000E+2 6.04178E+16
5.22000E+2 6.13783E+16
5.23000E+2 6.22460E+16
5.24000E+2 6.32358E+16
5.25000E+2 6.44241E+16
5.26000E+2 6.55414E+16
5.27000E+2 6.62167E+16
5.28000E+2 6.69587E+16
5.29000E+2 6.79208E+16
5.30000E+2 6.87829E+16
5.31000E+2 6.95512E+16
5.32000E+2 7.01951E+16
5.33000E+2 7.08090E+16
5.34000E+2 7.16217E+16
5.35000E+2 7.24108E+16
5.36000E+2 7.30930E+16
5.37000E+2 7.37665E+16
5.38000E+2 7.43140E+16
5.39000E+2 7.49719E+16
5.40000E+2 7.59721E+16
5.41000E+2 7.69054E+16
5.42000E+2 7.77762E+16
5.43000E+2 7.87543E+16
5.44000E+2 7.97114E+16
5.45000E+2 8.07355E+16
5.46000E+2 8.19118E+16
5.47000E+2 8.30058E+16
5.48000E+2 8.41531E+16
5.49000E+2 8.55442E+16
5.50000E+2 8.67773E+16
5.51000E+2 8.79290E+16
5.52000E+2 8.93931E+16
5.53000E+2 9.08704E+16
