Lambda G
4.64000E+2 1.45142E+16
4.65000E+2 1.46211E+16
4.66000E+2 1.49125E+16
4.67000E+2 1.52680E+16
4.68000E+2 1.56982E+16
4.69000E+2 1.62760E+16
4.70000E+2 1.66620E+16
4.71000E+2 1.71967E+16
4.72000E+2 1.77120E+16
4.73000E+2 1.81717E+16
4.74000E+2 1.86065E+16
4.75000E+2 1.91506E+16
4.76000E+2 2.00005E+16
4.77000E+2 2.04643E+16
4.78000E+2 2.08655E+16
4.79000E+2 2.13029E+16
4.80000E+2 2.17347E+16
4.81000E+2 2.20432E+16
4.82000E+2 2.23805E+16
4.83000E+2 2.25671E+16
4.84000E+2 2.28774E+16
4.85000E+2 2.32028E+16
4.86000E+2 2.35756E+16
4.87000E+2 2.39541E+16
4.88000E+2 2.42997E+16
4.89000E+2 2.47717E+16
4.90000E+2 2.52800E+16
4.91000E+2 2.59048E+16
4.92000E+2 2.65396E+16
4.93000E+2 2.73386E+16
4.94000E+2 2.80784E+16
4.95000E+2 2.88946E+16
4.96000E+2 2.98467E+16
4.97000E+2 3.07521E+16
4.98000E+2 3.16687E+16
4.99000E+2 3.26831E+16
5.00000E+2 3.36530E+16
5.01000E+2 3.44053E+16
5.02000E+2 3.50250E+16
5.03000E+2 3.56580E+16
5.04000E+2 3.64235E+16
5.05000E+2 3.72106E+16
5.06000E+2 3.79606E+16
5.07000E+2 3.87448E+16
5.08000E+2 3.97588E+16
5.09000E+2 4.09234E+16
5.10000E+2 4.17399E+16
5.11000E+2 4.24517E+16
5.12000E+2 4.33021E+16
5.13000E+2 4.41351E+16
5.14000E+2 4.48909E+16
5.15000E+2 4.57103E+16
5.16000E+2 4.65824E+16
5.17000E+2 4.74473E+16
5.18000E+2 4.82734E+16
5.19000E+2 4.90517E+16
5.20000E+2 4.98279E+16
5.21000E+2 5.06658E+16
5.22000E+2 5.14948E+16
5.23000E+2 5.23581E+16
5.24000E+2 5.32461E+16
5.25000E+2 5.40779E+16
5.26000E+2 5.48585E+16
5.27000E+2 5.57323E+16
5.28000E+2 5.66338E+16
5.29000E+2 5.74857E+16
5.30000E+2 5.84457E+16
5.31000E+2 5.94212E+16
