Lambda G
4.64000E+2 8.29577E+15
4.65000E+2 8.67504E+15
4.66000E+2 8.92484E+15
4.67000E+2 9.22926E+15
4.68000E+2 9.53125E+15
4.69000E+2 9.82824E+15
4.70000E+2 1.01608E+16
4.71000E+2 1.05868E+16
4.72000E+2 1.08924E+16
4.73000E+2 1.11285E+16
4.74000E+2 1.14455E+16
4.75000E+2 1.16855E+16
4.76000E+2 1.20047E+16
4.77000E+2 1.22167E+16
4.78000E+2 1.23372E+16
4.79000E+2 1.27006E+16
4.80000E+2 1.28981E+16
4.81000E+2 1.31098E+16
4.82000E+2 1.33362E+16
4.83000E+2 1.35824E+16
4.84000E+2 1.38260E+16
4.85000E+2 1.41532E+16
4.86000E+2 1.44674E+16
4.87000E+2 1.47664E+16
4.88000E+2 1.50547E+16
4.89000E+2 1.54206E+16
4.90000E+2 1.58744E+16
4.91000E+2 1.63680E+16
4.92000E+2 1.67587E+16
4.93000E+2 1.72337E+16
4.94000E+2 1.76980E+16
4.95000E+2 1.81041E+16
4.96000E+2 1.84979E+16
4.97000E+2 1.88979E+16
4.98000E+2 1.93286E+16
4.99000E+2 1.97767E+16
5.00000E+2 2.02525E+16
5.01000E+2 2.08583E+16
5.02000E+2 2.14208E+16
5.03000E+2 2.19253E+16
5.04000E+2 2.23271E+16
5.05000E+2 2.27351E+16
5.06000E+2 2.31857E+16
5.07000E+2 2.35925E+16
5.08000E+2 2.41141E+16
5.09000E+2 2.46689E+16
5.10000E+2 2.51080E+16
5.11000E+2 2.55134E+16
5.12000E+2 2.60031E+16
5.13000E+2 2.64982E+16
5.14000E+2 2.68889E+16
5.15000E+2 2.73011E+16
5.16000E+2 2.79009E+16
5.17000E+2 2.86018E+16
5.18000E+2 2.91664E+16
5.19000E+2 2.96963E+16
5.20000E+2 3.02355E+16
5.21000E+2 3.07352E+16
5.22000E+2 3.12230E+16
5.23000E+2 3.18954E+16
5.24000E+2 3.26179E+16
5.25000E+2 3.32823E+16
5.26000E+2 3.38720E+16
5.27000E+2 3.43702E+16
5.28000E+2 3.49222E+16
5.29000E+2 3.55570E+16
5.30000E+2 3.61744E+16
5.31000E+2 3.67434E+16
5.32000E+2 3.72278E+16
5.33000E+2 3.76413E+16
5.34000E+2 3.80676E+16
5.35000E+2 3.85433E+16
5.36000E+2 3.90281E+16
5.37000E+2 3.94678E+16
5.38000E+2 3.99284E+16
5.39000E+2 4.04115E+16
5.40000E+2 4.08931E+16
5.41000E+2 4.14183E+16
5.42000E+2 4.19277E+16
5.43000E+2 4.23863E+16
5.44000E+2 4.29384E+16
5.45000E+2 4.35529E+16
5.46000E+2 4.41420E+16
5.47000E+2 4.47490E+16
5.48000E+2 4.53908E+16
5.49000E+2 4.60667E+16
5.50000E+2 4.68018E+16
5.51000E+2 4.75782E+16
5.52000E+2 4.83465E+16
5.53000E+2 4.91326E+16
5.54000E+2 4.99375E+16
5.55000E+2 5.07134E+16
5.56000E+2 5.14953E+16
5.57000E+2 5.23219E+16
5.58000E+2 5.31394E+16
5.59000E+2 5.38570E+16
5.60000E+2 5.44028E+16
5.61000E+2 5.49140E+16
5.62000E+2 5.55088E+16
5.63000E+2 5.61341E+16
5.64000E+2 5.67212E+16
5.65000E+2 5.72266E+16
5.66000E+2 5.77220E+16
5.67000E+2 5.82739E+16
5.68000E+2 5.88305E+16
5.69000E+2 5.93894E+16
5.70000E+2 6.00209E+16
5.71000E+2 6.06914E+16
5.72000E+2 6.13144E+16
5.73000E+2 6.18824E+16
5.74000E+2 6.24166E+16
5.75000E+2 6.29460E+16
5.76000E+2 6.34940E+16
5.77000E+2 6.40736E+16
5.78000E+2 6.46829E+16
5.79000E+2 6.53013E+16
5.80000E+2 6.59322E+16
5.81000E+2 6.65965E+16
5.82000E+2 6.73083E+16
5.83000E+2 6.80745E+16
5.84000E+2 6.88734E+16
5.85000E+2 6.96758E+16
5.86000E+2 7.04528E+16
5.87000E+2 7.11972E+16
5.88000E+2 7.19505E+16
5.89000E+2 7.27396E+16
5.90000E+2 7.35538E+16
5.91000E+2 7.43635E+16
5.92000E+2 7.51187E+16
5.93000E+2 7.58290E+16
5.94000E+2 7.65957E+16
5.95000E+2 7.74353E+16
5.96000E+2 7.82346E+16
5.97000E+2 7.89590E+16
5.98000E+2 7.97048E+16
5.99000E+2 8.04997E+16
6.00000E+2 8.12462E+16
6.01000E+2 8.19140E+16
6.02000E+2 8.26042E+16
6.03000E+2 8.33785E+16
6.04000E+2 8.41545E+16
6.05000E+2 8.48624E+16
6.06000E+2 8.55343E+16
6.07000E+2 8.62174E+16
6.08000E+2 8.69324E+16
6.09000E+2 8.76858E+16
6.10000E+2 8.84502E+16
6.11000E+2 8.91879E+16
6.12000E+2 8.98893E+16
6.13000E+2 9.05611E+16
6.14000E+2 9.12086E+16
6.15000E+2 9.18377E+16
6.16000E+2 9.24592E+16
6.17000E+2 9.30953E+16
6.18000E+2 9.37634E+16
6.19000E+2 9.44576E+16
6.20000E+2 9.51630E+16
6.21000E+2 9.58521E+16
6.22000E+2 9.64874E+16
6.23000E+2 9.70614E+16
6.24000E+2 9.75997E+16
6.25000E+2 9.81307E+16
6.26000E+2 9.86765E+16
6.27000E+2 9.92555E+16
6.28000E+2 9.98657E+16
6.29000E+2 1.00493E+17
6.30000E+2 1.01123E+17
6.31000E+2 1.01752E+17
6.32000E+2 1.02375E+17
6.33000E+2 1.03000E+17
6.34000E+2 1.03639E+17
6.35000E+2 1.04312E+17
6.36000E+2 1.05034E+17
6.37000E+2 1.05819E+17
6.38000E+2 1.06641E+17
6.39000E+2 1.07471E+17
6.40000E+2 1.08298E+17
6.41000E+2 1.09133E+17
6.42000E+2 1.09983E+17
6.43000E+2 1.10862E+17
6.44000E+2 1.11779E+17
6.45000E+2 1.12733E+17
6.46000E+2 1.13703E+17
6.47000E+2 1.14671E+17
6.48000E+2 1.15662E+17
6.49000E+2 1.16717E+17
6.50000E+2 1.17848E+17
6.51000E+2 1.19003E+17
6.52000E+2 1.20119E+17
6.53000E+2 1.21209E+17
6.54000E+2 1.22358E+17
6.55000E+2 1.23624E+17
6.56000E+2 1.24969E+17
6.57000E+2 1.26323E+17
6.58000E+2 1.27638E+17
6.59000E+2 1.28943E+17
6.60000E+2 1.30280E+17
6.61000E+2 1.31667E+17
6.62000E+2 1.33063E+17
6.63000E+2 1.34431E+17
6.64000E+2 1.35753E+17
6.65000E+2 1.37030E+17
6.66000E+2 1.38266E+17
6.67000E+2 1.39487E+17
6.68000E+2 1.40728E+17
6.69000E+2 1.42020E+17
6.70000E+2 1.43355E+17
6.71000E+2 1.44719E+17
6.72000E+2 1.46092E+17
6.73000E+2 1.47458E+17
6.74000E+2 1.48803E+17
6.75000E+2 1.50109E+17
6.76000E+2 1.51353E+17
6.77000E+2 1.52512E+17
6.78000E+2 1.53583E+17
6.79000E+2 1.54628E+17
6.80000E+2 1.55738E+17
6.81000E+2 1.56981E+17
6.82000E+2 1.58308E+17
6.83000E+2 1.59651E+17
6.84000E+2 1.60949E+17
6.85000E+2 1.62192E+17
6.86000E+2 1.63401E+17
6.87000E+2 1.64589E+17
6.88000E+2 1.65763E+17
6.89000E+2 1.66932E+17
6.90000E+2 1.68105E+17
6.91000E+2 1.69279E+17
6.92000E+2 1.70421E+17
6.93000E+2 1.71508E+17
6.94000E+2 1.72542E+17
6.95000E+2 1.73555E+17
6.96000E+2 1.74581E+17
6.97000E+2 1.75641E+17
6.98000E+2 1.76717E+17
6.99000E+2 1.77787E+17
7.00000E+2 1.78835E+17
7.01000E+2 1.79853E+17
7.02000E+2 1.80848E+17
7.03000E+2 1.81820E+17
7.04000E+2 1.82764E+17
7.05000E+2 1.83672E+17
7.06000E+2 1.84541E+17
7.07000E+2 1.85367E+17
7.08000E+2 1.86169E+17
7.09000E+2 1.86970E+17
7.10000E+2 1.87787E+17
7.11000E+2 1.88608E+17
7.12000E+2 1.89388E+17
7.13000E+2 1.90094E+17
7.14000E+2 1.90705E+17
7.15000E+2 1.91237E+17
7.16000E+2 1.91718E+17
7.17000E+2 1.92170E+17
7.18000E+2 1.92597E+17
7.19000E+2 1.92998E+17
7.20000E+2 1.93367E+17
7.21000E+2 1.93708E+17
7.22000E+2 1.94001E+17
7.23000E+2 1.94237E+17
7.24000E+2 1.94406E+17
7.25000E+2 1.94497E+17
7.26000E+2 1.94509E+17
7.27000E+2 1.94437E+17
7.28000E+2 1.94283E+17
7.29000E+2 1.94053E+17
7.30000E+2 1.93763E+17
