Lambda G
4.64000E+2 2.25114E+14
4.65000E+2 5.15606E+14
4.66000E+2 7.26292E+14
4.67000E+2 1.20827E+15
4.68000E+2 1.17709E+15
4.69000E+2 1.41633E+15
4.70000E+2 1.61030E+15
4.71000E+2 1.82268E+15
4.72000E+2 2.07706E+15
4.73000E+2 2.26292E+15
4.74000E+2 2.53481E+15
4.75000E+2 2.89005E+15
4.76000E+2 3.03579E+15
4.77000E+2 3.24900E+15
4.78000E+2 3.46903E+15
4.79000E+2 3.68144E+15
4.80000E+2 3.90329E+15
4.81000E+2 4.10535E+15
4.82000E+2 4.26359E+15
4.83000E+2 4.42868E+15
4.84000E+2 4.56737E+15
4.85000E+2 4.79353E+15
4.86000E+2 4.95859E+15
4.87000E+2 5.09731E+15
4.88000E+2 5.29551E+15
4.89000E+2 5.50633E+15
4.90000E+2 5.64883E+15
4.91000E+2 5.84526E+15
4.92000E+2 6.06942E+15
4.93000E+2 6.30551E+15
4.94000E+2 6.55773E+15
4.95000E+2 6.79308E+15
4.96000E+2 7.04325E+15
4.97000E+2 7.34518E+15
4.98000E+2 7.64555E+15
4.99000E+2 7.90604E+15
5.00000E+2 8.23735E+15
5.01000E+2 8.42696E+15
5.02000E+2 8.59107E+15
5.03000E+2 8.74323E+15
5.04000E+2 8.98112E+15
5.05000E+2 9.25211E+15
5.06000E+2 9.47573E+15
5.07000E+2 9.69462E+15
5.08000E+2 9.96424E+15
5.09000E+2 1.02889E+16
5.10000E+2 1.05320E+16
5.11000E+2 1.07806E+16
5.12000E+2 1.09922E+16
5.13000E+2 1.12388E+16
5.14000E+2 1.15969E+16
5.15000E+2 1.17600E+16
5.16000E+2 1.19525E+16
5.17000E+2 1.22432E+16
5.18000E+2 1.25311E+16
5.19000E+2 1.27811E+16
5.20000E+2 1.30641E+16
5.21000E+2 1.33073E+16
5.22000E+2 1.35764E+16
5.23000E+2 1.38785E+16
5.24000E+2 1.41597E+16
5.25000E+2 1.45059E+16
5.26000E+2 1.48374E+16
