Lambda G
4.64000E+2 2.05083E+16
4.65000E+2 2.11158E+16
4.66000E+2 2.14250E+16
4.67000E+2 2.17136E+16
4.68000E+2 2.19507E+16
4.69000E+2 2.24354E+16
4.70000E+2 2.29930E+16
4.71000E+2 2.34780E+16
4.72000E+2 2.37042E+16
4.73000E+2 2.40333E+16
4.74000E+2 2.44810E+16
4.75000E+2 2.47899E+16
4.76000E+2 2.49685E+16
4.77000E+2 2.53293E+16
4.78000E+2 2.56368E+16
4.79000E+2 2.58429E+16
4.80000E+2 2.61369E+16
4.81000E+2 2.64152E+16
4.82000E+2 2.67740E+16
4.83000E+2 2.71617E+16
4.84000E+2 2.75126E+16
4.85000E+2 2.80513E+16
4.86000E+2 2.86176E+16
4.87000E+2 2.91595E+16
4.88000E+2 2.98473E+16
4.89000E+2 3.06563E+16
4.90000E+2 3.12509E+16
4.91000E+2 3.19992E+16
4.92000E+2 3.29594E+16
4.93000E+2 3.37262E+16
4.94000E+2 3.45079E+16
4.95000E+2 3.52616E+16
4.96000E+2 3.57786E+16
4.97000E+2 3.63154E+16
4.98000E+2 3.70124E+16
4.99000E+2 3.77001E+16
5.00000E+2 3.84974E+16
5.01000E+2 3.94352E+16
5.02000E+2 4.04119E+16
5.03000E+2 4.12405E+16
5.04000E+2 4.18441E+16
5.05000E+2 4.24554E+16
5.06000E+2 4.31985E+16
5.07000E+2 4.39454E+16
5.08000E+2 4.47638E+16
5.09000E+2 4.56163E+16
5.10000E+2 4.63385E+16
5.11000E+2 4.69789E+16
5.12000E+2 4.76057E+16
5.13000E+2 4.81927E+16
5.14000E+2 4.89103E+16
5.15000E+2 4.96690E+16
5.16000E+2 5.04551E+16
5.17000E+2 5.12758E+16
5.18000E+2 5.20827E+16
5.19000E+2 5.29330E+16
5.20000E+2 5.37752E+16
5.21000E+2 5.46060E+16
5.22000E+2 5.54654E+16
5.23000E+2 5.63339E+16
5.24000E+2 5.72726E+16
5.25000E+2 5.83074E+16
5.26000E+2 5.92823E+16
5.27000E+2 5.99246E+16
5.28000E+2 6.06455E+16
5.29000E+2 6.15270E+16
5.30000E+2 6.22748E+16
5.31000E+2 6.29489E+16
5.32000E+2 6.35277E+16
5.33000E+2 6.40774E+16
5.34000E+2 6.47953E+16
5.35000E+2 6.54949E+16
5.36000E+2 6.61148E+16
5.37000E+2 6.67591E+16
5.38000E+2 6.73521E+16
5.39000E+2 6.80002E+16
5.40000E+2 6.88347E+16
5.41000E+2 6.96870E+16
5.42000E+2 7.05179E+16
5.43000E+2 7.13806E+16
5.44000E+2 7.22885E+16
5.45000E+2 7.32644E+16
5.46000E+2 7.43003E+16
5.47000E+2 7.53095E+16
5.48000E+2 7.63746E+16
5.49000E+2 7.75846E+16
5.50000E+2 7.87228E+16
5.51000E+2 7.98454E+16
5.52000E+2 8.11739E+16
5.53000E+2 8.25121E+16
5.54000E+2 8.37368E+16
5.55000E+2 8.49513E+16
5.56000E+2 8.61714E+16
5.57000E+2 8.73790E+16
5.58000E+2 8.85646E+16
5.59000E+2 8.95755E+16
5.60000E+2 9.02138E+16
5.61000E+2 9.06897E+16
5.62000E+2 9.12395E+16
5.63000E+2 9.18833E+16
5.64000E+2 9.25740E+16
5.65000E+2 9.32521E+16
5.66000E+2 9.39987E+16
5.67000E+2 9.48741E+16
5.68000E+2 9.57630E+16
5.69000E+2 9.66515E+16
5.70000E+2 9.76602E+16
5.71000E+2 9.87110E+16
5.72000E+2 9.96326E+16
5.73000E+2 1.00455E+17
5.74000E+2 1.01236E+17
5.75000E+2 1.01952E+17
5.76000E+2 1.02652E+17
5.77000E+2 1.03507E+17
5.78000E+2 1.04526E+17
5.79000E+2 1.05566E+17
5.80000E+2 1.06661E+17
5.81000E+2 1.07915E+17
5.82000E+2 1.09167E+17
5.83000E+2 1.10238E+17
5.84000E+2 1.11263E+17
5.85000E+2 1.12401E+17
5.86000E+2 1.13635E+17
5.87000E+2 1.14911E+17
5.88000E+2 1.16150E+17
5.89000E+2 1.17318E+17
5.90000E+2 1.18470E+17
5.91000E+2 1.19652E+17
5.92000E+2 1.20878E+17
5.93000E+2 1.22113E+17
5.94000E+2 1.23264E+17
5.95000E+2 1.24319E+17
5.96000E+2 1.25402E+17
5.97000E+2 1.26549E+17
5.98000E+2 1.27666E+17
5.99000E+2 1.28701E+17
6.00000E+2 1.29703E+17
6.01000E+2 1.30726E+17
6.02000E+2 1.31801E+17
6.03000E+2 1.32934E+17
6.04000E+2 1.34067E+17
6.05000E+2 1.35155E+17
6.06000E+2 1.36233E+17
6.07000E+2 1.37343E+17
6.08000E+2 1.38474E+17
6.09000E+2 1.39601E+17
6.10000E+2 1.40703E+17
6.11000E+2 1.41762E+17
6.12000E+2 1.42722E+17
6.13000E+2 1.43509E+17
6.14000E+2 1.44183E+17
6.15000E+2 1.44975E+17
6.16000E+2 1.45982E+17
6.17000E+2 1.47016E+17
6.18000E+2 1.47901E+17
6.19000E+2 1.48670E+17
6.20000E+2 1.49401E+17
6.21000E+2 1.50097E+17
6.22000E+2 1.50716E+17
6.23000E+2 1.51285E+17
6.24000E+2 1.51916E+17
6.25000E+2 1.52679E+17
6.26000E+2 1.53485E+17
6.27000E+2 1.54232E+17
6.28000E+2 1.54957E+17
6.29000E+2 1.55784E+17
6.30000E+2 1.56722E+17
6.31000E+2 1.57636E+17
6.32000E+2 1.58411E+17
6.33000E+2 1.59164E+17
6.34000E+2 1.60074E+17
6.35000E+2 1.61166E+17
6.36000E+2 1.62300E+17
6.37000E+2 1.63373E+17
6.38000E+2 1.64439E+17
6.39000E+2 1.65592E+17
6.40000E+2 1.66861E+17
6.41000E+2 1.68231E+17
6.42000E+2 1.69672E+17
6.43000E+2 1.71133E+17
6.44000E+2 1.72563E+17
6.45000E+2 1.73952E+17
6.46000E+2 1.75328E+17
6.47000E+2 1.76724E+17
6.48000E+2 1.78124E+17
6.49000E+2 1.79500E+17
6.50000E+2 1.80852E+17
6.51000E+2 1.82239E+17
6.52000E+2 1.83717E+17
6.53000E+2 1.85316E+17
6.54000E+2 1.87037E+17
6.55000E+2 1.88866E+17
6.56000E+2 1.90745E+17
6.57000E+2 1.92597E+17
6.58000E+2 1.94385E+17
6.59000E+2 1.96184E+17
6.60000E+2 1.98086E+17
6.61000E+2 2.00091E+17
6.62000E+2 2.02036E+17
6.63000E+2 2.03757E+17
6.64000E+2 2.05251E+17
6.65000E+2 2.06641E+17
6.66000E+2 2.08054E+17
6.67000E+2 2.09543E+17
6.68000E+2 2.11127E+17
6.69000E+2 2.12808E+17
