Lambda ArbUnit
4.64000E+2 2.38995E-4
4.65000E+2 2.40181E-4
4.66000E+2 2.51941E-4
4.67000E+2 2.50847E-4
4.68000E+2 2.55822E-4
4.69000E+2 2.60784E-4
4.70000E+2 2.65948E-4
4.71000E+2 2.70676E-4
4.72000E+2 2.76195E-4
4.73000E+2 2.81350E-4
4.74000E+2 2.87190E-4
4.75000E+2 2.92390E-4
4.76000E+2 2.96766E-4
4.77000E+2 3.03915E-4
4.78000E+2 3.09524E-4
4.79000E+2 3.14747E-4
4.80000E+2 3.19785E-4
4.81000E+2 3.22837E-4
4.82000E+2 3.24994E-4
4.83000E+2 3.28335E-4
4.84000E+2 3.29982E-4
4.85000E+2 3.33952E-4
4.86000E+2 3.37277E-4
4.87000E+2 3.43286E-4
4.88000E+2 3.45737E-4
4.89000E+2 3.50098E-4
4.90000E+2 3.56263E-4
4.91000E+2 3.62543E-4
4.92000E+2 3.68394E-4
4.93000E+2 3.78718E-4
4.94000E+2 3.86876E-4
4.95000E+2 3.95010E-4
4.96000E+2 4.06308E-4
4.97000E+2 4.17930E-4
4.98000E+2 4.28261E-4
4.99000E+2 4.38567E-4
5.00000E+2 4.50055E-4
5.01000E+2 4.59658E-4
5.02000E+2 4.66212E-4
5.03000E+2 4.72207E-4
5.04000E+2 4.79800E-4
5.05000E+2 4.87970E-4
5.06000E+2 4.96756E-4
5.07000E+2 5.07346E-4
5.08000E+2 5.18386E-4
5.09000E+2 5.27970E-4
5.10000E+2 5.37579E-4
5.11000E+2 5.46401E-4
5.12000E+2 5.53518E-4
5.13000E+2 5.60087E-4
5.14000E+2 5.68062E-4
5.15000E+2 5.77770E-4
5.16000E+2 5.87267E-4
5.17000E+2 5.94926E-4
5.18000E+2 6.01868E-4
5.19000E+2 6.10005E-4
5.20000E+2 6.18711E-4
5.21000E+2 6.25934E-4
5.22000E+2 6.34411E-4
5.23000E+2 6.43015E-4
5.24000E+2 6.51240E-4
5.25000E+2 6.59962E-4
5.26000E+2 6.68372E-4
5.27000E+2 6.76979E-4
5.28000E+2 6.85638E-4
5.29000E+2 6.94162E-4
5.30000E+2 7.03490E-4
5.31000E+2 7.13530E-4
5.32000E+2 7.23490E-4
5.33000E+2 7.32835E-4
5.34000E+2 7.41901E-4
5.35000E+2 7.50713E-4
5.36000E+2 7.59182E-4
5.37000E+2 7.67001E-4
5.38000E+2 7.73085E-4
5.39000E+2 7.78335E-4
5.40000E+2 7.83653E-4
5.41000E+2 7.88129E-4
5.42000E+2 7.93635E-4
5.43000E+2 8.00365E-4
5.44000E+2 8.05946E-4
5.45000E+2 8.12721E-4
5.46000E+2 8.21531E-4
5.47000E+2 8.30409E-4
5.48000E+2 8.38934E-4
5.49000E+2 8.46813E-4
5.50000E+2 8.54106E-4
5.51000E+2 8.63262E-4
5.52000E+2 8.74476E-4
5.53000E+2 8.85397E-4
5.54000E+2 8.96243E-4
5.55000E+2 9.07194E-4
5.56000E+2 9.17642E-4
5.57000E+2 9.29584E-4
