Lambda ArbUnit
4.64000E+2 2.04115E-4
4.65000E+2 2.07503E-4
4.66000E+2 2.09729E-4
4.67000E+2 2.14573E-4
4.68000E+2 2.18635E-4
4.69000E+2 2.21546E-4
4.70000E+2 2.26116E-4
4.71000E+2 2.32898E-4
4.72000E+2 2.36065E-4
4.73000E+2 2.38483E-4
4.74000E+2 2.43189E-4
4.75000E+2 2.45831E-4
4.76000E+2 2.48920E-4
4.77000E+2 2.50453E-4
4.78000E+2 2.52450E-4
4.79000E+2 2.54956E-4
4.80000E+2 2.56331E-4
4.81000E+2 2.57588E-4
4.82000E+2 2.59726E-4
4.83000E+2 2.63153E-4
4.84000E+2 2.66433E-4
4.85000E+2 2.71782E-4
4.86000E+2 2.76238E-4
4.87000E+2 2.81115E-4
4.88000E+2 2.85051E-4
4.89000E+2 2.91842E-4
4.90000E+2 2.99581E-4
4.91000E+2 3.07513E-4
4.92000E+2 3.13605E-4
4.93000E+2 3.22149E-4
4.94000E+2 3.29319E-4
4.95000E+2 3.35156E-4
4.96000E+2 3.39946E-4
4.97000E+2 3.43962E-4
4.98000E+2 3.49215E-4
4.99000E+2 3.55162E-4
5.00000E+2 3.61575E-4
5.01000E+2 3.70409E-4
5.02000E+2 3.78470E-4
5.03000E+2 3.86583E-4
5.04000E+2 3.92748E-4
5.05000E+2 3.98053E-4
5.06000E+2 4.03778E-4
5.07000E+2 4.08851E-4
5.08000E+2 4.15582E-4
5.09000E+2 4.21594E-4
5.10000E+2 4.27068E-4
5.11000E+2 4.32501E-4
5.12000E+2 4.38113E-4
5.13000E+2 4.44052E-4
5.14000E+2 4.49094E-4
5.15000E+2 4.53988E-4
5.16000E+2 4.59899E-4
5.17000E+2 4.67243E-4
5.18000E+2 4.75120E-4
5.19000E+2 4.81431E-4
5.20000E+2 4.87559E-4
5.21000E+2 4.93808E-4
5.22000E+2 5.00091E-4
5.23000E+2 5.08803E-4
5.24000E+2 5.17091E-4
5.25000E+2 5.24094E-4
5.26000E+2 5.30650E-4
5.27000E+2 5.35908E-4
5.28000E+2 5.42313E-4
