Lambda ArbUnit
4.64000E+2 1.00301E-5
4.65000E+2 2.28727E-5
4.66000E+2 3.20794E-5
4.67000E+2 5.31395E-5
4.68000E+2 5.15489E-5
4.69000E+2 6.17664E-5
4.70000E+2 6.99344E-5
4.71000E+2 7.88291E-5
4.72000E+2 8.94638E-5
4.73000E+2 9.70753E-5
4.74000E+2 1.08304E-4
4.75000E+2 1.22994E-4
4.76000E+2 1.28691E-4
4.77000E+2 1.37196E-4
4.78000E+2 1.45926E-4
4.79000E+2 1.54275E-4
4.80000E+2 1.62958E-4
4.81000E+2 1.70755E-4
4.82000E+2 1.76681E-4
4.83000E+2 1.82851E-4
4.84000E+2 1.87896E-4
4.85000E+2 1.96494E-4
4.86000E+2 2.02191E-4
4.87000E+2 2.07478E-4
4.88000E+2 2.14799E-4
4.89000E+2 2.22584E-4
4.90000E+2 2.27571E-4
4.91000E+2 2.34688E-4
4.92000E+2 2.42872E-4
4.93000E+2 2.51484E-4
4.94000E+2 2.60686E-4
4.95000E+2 2.69167E-4
4.96000E+2 2.78184E-4
4.97000E+2 2.89190E-4
4.98000E+2 3.00071E-4
4.99000E+2 3.09332E-4
5.00000E+2 3.21306E-4
5.01000E+2 3.27693E-4
5.02000E+2 3.33061E-4
5.03000E+2 3.37941E-4
5.04000E+2 3.46104E-4
5.05000E+2 3.55498E-4
5.06000E+2 3.63031E-4
5.07000E+2 3.70348E-4
5.08000E+2 3.79564E-4
5.09000E+2 3.90828E-4
5.10000E+2 3.98948E-4
5.11000E+2 4.07222E-4
5.12000E+2 4.14064E-4
5.13000E+2 4.22194E-4
5.14000E+2 4.34466E-4
5.15000E+2 4.39392E-4
5.16000E+2 4.45400E-4
5.17000E+2 4.55032E-4
5.18000E+2 4.64523E-4
5.19000E+2 4.72572E-4
5.20000E+2 4.81803E-4
5.21000E+2 4.89521E-4
5.22000E+2 4.98162E-4
5.23000E+2 5.07972E-4
5.24000E+2 5.16984E-4
5.25000E+2 5.28325E-4
5.26000E+2 5.39090E-4
5.27000E+2 5.48148E-4
5.28000E+2 5.57570E-4
5.29000E+2 5.68855E-4
5.30000E+2 5.80415E-4
5.31000E+2 5.90926E-4
5.32000E+2 6.00211E-4
5.33000E+2 6.08819E-4
5.34000E+2 6.19066E-4
5.35000E+2 6.29836E-4
5.36000E+2 6.37834E-4
5.37000E+2 6.46089E-4
5.38000E+2 6.53463E-4
5.39000E+2 6.58553E-4
5.40000E+2 6.65027E-4
5.41000E+2 6.71565E-4
5.42000E+2 6.77446E-4
5.43000E+2 6.84906E-4
5.44000E+2 6.92322E-4
5.45000E+2 6.99501E-4
5.46000E+2 7.08339E-4
5.47000E+2 7.17241E-4
5.48000E+2 7.25607E-4
5.49000E+2 7.34547E-4
5.50000E+2 7.43916E-4
5.51000E+2 7.53428E-4
5.52000E+2 7.63089E-4
5.53000E+2 7.73461E-4
5.54000E+2 7.84615E-4
5.55000E+2 7.95877E-4
5.56000E+2 8.07563E-4
5.57000E+2 8.19729E-4
5.58000E+2 8.31350E-4
5.59000E+2 8.44354E-4
5.60000E+2 8.60426E-4
5.61000E+2 8.74240E-4
5.62000E+2 8.85006E-4
5.63000E+2 8.97788E-4
5.64000E+2 9.11312E-4
5.65000E+2 9.22625E-4
5.66000E+2 9.31690E-4
5.67000E+2 9.39847E-4
5.68000E+2 9.48692E-4
5.69000E+2 9.55346E-4
5.70000E+2 9.57989E-4
5.71000E+2 9.62567E-4
5.72000E+2 9.71505E-4
5.73000E+2 9.81495E-4
5.74000E+2 9.90674E-4
5.75000E+2 9.98729E-4
5.76000E+2 1.00741E-3
5.77000E+2 1.01785E-3
5.78000E+2 1.02852E-3
5.79000E+2 1.03843E-3
5.80000E+2 1.04786E-3
5.81000E+2 1.05694E-3
5.82000E+2 1.06557E-3
5.83000E+2 1.07377E-3
5.84000E+2 1.08185E-3
5.85000E+2 1.09101E-3
5.86000E+2 1.10212E-3
5.87000E+2 1.11428E-3
5.88000E+2 1.12676E-3
5.89000E+2 1.13965E-3
5.90000E+2 1.15256E-3
5.91000E+2 1.16426E-3
5.92000E+2 1.17512E-3
5.93000E+2 1.18735E-3
5.94000E+2 1.20112E-3
5.95000E+2 1.21458E-3
5.96000E+2 1.22688E-3
5.97000E+2 1.23809E-3
5.98000E+2 1.24903E-3
5.99000E+2 1.26098E-3
6.00000E+2 1.27365E-3
6.01000E+2 1.28570E-3
6.02000E+2 1.29714E-3
6.03000E+2 1.30908E-3
6.04000E+2 1.32156E-3
6.05000E+2 1.33386E-3
6.06000E+2 1.34595E-3
6.07000E+2 1.35849E-3
6.08000E+2 1.37096E-3
6.09000E+2 1.38154E-3
6.10000E+2 1.39000E-3
6.11000E+2 1.39858E-3
6.12000E+2 1.40856E-3
