Lambda ArbUnit
4.64000E+2 2.44756E-4
4.65000E+2 2.50905E-4
4.66000E+2 2.53478E-4
4.67000E+2 2.55793E-4
4.68000E+2 2.57491E-4
4.69000E+2 2.62074E-4
4.70000E+2 2.67475E-4
4.71000E+2 2.71982E-4
4.72000E+2 2.73481E-4
4.73000E+2 2.76158E-4
4.74000E+2 2.80178E-4
4.75000E+2 2.82590E-4
4.76000E+2 2.83512E-4
4.77000E+2 2.86496E-4
4.78000E+2 2.88864E-4
4.79000E+2 2.90083E-4
4.80000E+2 2.92284E-4
4.81000E+2 2.94293E-4
4.82000E+2 2.97188E-4
4.83000E+2 3.00389E-4
4.84000E+2 3.03170E-4
4.85000E+2 3.07999E-4
4.86000E+2 3.12564E-4
4.87000E+2 3.17917E-4
4.88000E+2 3.24289E-4
4.89000E+2 3.31937E-4
4.90000E+2 3.37229E-4
4.91000E+2 3.44135E-4
4.92000E+2 3.53275E-4
4.93000E+2 3.60296E-4
4.94000E+2 3.67440E-4
4.95000E+2 3.74249E-4
4.96000E+2 3.78518E-4
4.97000E+2 3.82978E-4
4.98000E+2 3.89104E-4
4.99000E+2 3.95105E-4
5.00000E+2 4.02222E-4
5.01000E+2 4.10756E-4
5.02000E+2 4.19651E-4
5.03000E+2 4.26969E-4
5.04000E+2 4.31930E-4
5.05000E+2 4.36951E-4
5.06000E+2 4.43305E-4
5.07000E+2 4.49673E-4
5.08000E+2 4.56743E-4
5.09000E+2 4.64131E-4
5.10000E+2 4.70165E-4
5.11000E+2 4.75330E-4
5.12000E+2 4.80338E-4
5.13000E+2 4.84928E-4
5.14000E+2 4.90814E-4
5.15000E+2 4.97089E-4
5.16000E+2 5.03615E-4
5.17000E+2 5.10462E-4
5.18000E+2 5.17147E-4
5.19000E+2 5.24238E-4
5.20000E+2 5.31223E-4
5.21000E+2 5.38054E-4
5.22000E+2 5.45142E-4
5.23000E+2 5.52294E-4
5.24000E+2 5.60108E-4
5.25000E+2 5.68832E-4
5.26000E+2 5.76942E-4
5.27000E+2 5.81795E-4
5.28000E+2 5.87396E-4
5.29000E+2 5.94535E-4
5.30000E+2 6.00362E-4
5.31000E+2 6.05453E-4
5.32000E+2 6.09619E-4
5.33000E+2 6.13496E-4
5.34000E+2 6.18975E-4
5.35000E+2 6.24267E-4
5.36000E+2 6.28787E-4
5.37000E+2 6.33531E-4
5.38000E+2 6.37774E-4
5.39000E+2 6.42537E-4
5.40000E+2 6.49050E-4
5.41000E+2 6.55697E-4
5.42000E+2 6.62125E-4
5.43000E+2 6.68835E-4
5.44000E+2 6.75953E-4
5.45000E+2 6.83687E-4
5.46000E+2 6.91960E-4
5.47000E+2 6.99964E-4
5.48000E+2 7.08466E-4
5.49000E+2 7.18288E-4
5.50000E+2 7.27421E-4
5.51000E+2 7.36357E-4
5.52000E+2 7.47164E-4
5.53000E+2 7.58031E-4
5.54000E+2 7.67827E-4
5.55000E+2 7.77505E-4
5.56000E+2 7.87209E-4
5.57000E+2 7.96775E-4
5.58000E+2 8.06118E-4
5.59000E+2 8.13852E-4
5.60000E+2 8.18192E-4
5.61000E+2 8.21048E-4
5.62000E+2 8.24574E-4
5.63000E+2 8.28947E-4
5.64000E+2 8.33740E-4
5.65000E+2 8.38415E-4
5.66000E+2 8.43700E-4
5.67000E+2 8.50134E-4
5.68000E+2 8.56680E-4
5.69000E+2 8.63213E-4
5.70000E+2 8.70810E-4
5.71000E+2 8.78741E-4
5.72000E+2 8.85510E-4
5.73000E+2 8.91387E-4
5.74000E+2 8.96895E-4
5.75000E+2 9.01820E-4
5.76000E+2 9.06599E-4
5.77000E+2 9.12745E-4
5.78000E+2 9.20322E-4
5.79000E+2 9.28076E-4
5.80000E+2 9.36303E-4
5.81000E+2 9.45869E-4
5.82000E+2 9.55402E-4
5.83000E+2 9.63340E-4
5.84000E+2 9.70865E-4
5.85000E+2 9.79354E-4
5.86000E+2 9.88671E-4
5.87000E+2 9.98342E-4
5.88000E+2 1.00767E-3
