Lambda ArbUnit
4.64000E+2 5.01325E-5
4.65000E+2 5.85651E-5
4.66000E+2 5.15776E-5
4.67000E+2 5.94715E-5
4.68000E+2 6.66940E-5
4.69000E+2 7.34334E-5
4.70000E+2 8.08728E-5
4.71000E+2 8.82469E-5
4.72000E+2 9.45882E-5
4.73000E+2 1.02005E-4
4.74000E+2 1.06238E-4
4.75000E+2 1.12481E-4
4.76000E+2 1.19092E-4
4.77000E+2 1.25740E-4
4.78000E+2 1.32037E-4
4.79000E+2 1.38982E-4
4.80000E+2 1.43146E-4
4.81000E+2 1.45227E-4
4.82000E+2 1.49484E-4
4.83000E+2 1.53661E-4
4.84000E+2 1.57394E-4
4.85000E+2 1.61527E-4
4.86000E+2 1.64622E-4
4.87000E+2 1.67601E-4
4.88000E+2 1.73522E-4
4.89000E+2 1.78310E-4
4.90000E+2 1.83005E-4
4.91000E+2 1.89574E-4
4.92000E+2 1.95083E-4
4.93000E+2 2.00999E-4
4.94000E+2 2.08837E-4
4.95000E+2 2.16609E-4
4.96000E+2 2.24723E-4
4.97000E+2 2.33667E-4
4.98000E+2 2.42211E-4
4.99000E+2 2.52380E-4
5.00000E+2 2.62900E-4
5.01000E+2 2.68401E-4
5.02000E+2 2.74186E-4
5.03000E+2 2.79367E-4
5.04000E+2 2.83972E-4
5.05000E+2 2.91756E-4
5.06000E+2 3.00460E-4
5.07000E+2 3.08507E-4
5.08000E+2 3.17779E-4
5.09000E+2 3.26834E-4
5.10000E+2 3.32067E-4
5.11000E+2 3.38254E-4
5.12000E+2 3.45621E-4
5.13000E+2 3.52608E-4
5.14000E+2 3.59823E-4
5.15000E+2 3.67477E-4
5.16000E+2 3.73766E-4
5.17000E+2 3.81375E-4
5.18000E+2 3.89390E-4
5.19000E+2 3.96288E-4
5.20000E+2 4.02244E-4
5.21000E+2 4.08435E-4
5.22000E+2 4.15342E-4
5.23000E+2 4.22452E-4
5.24000E+2 4.29447E-4
5.25000E+2 4.36727E-4
5.26000E+2 4.44668E-4
5.27000E+2 4.52039E-4
5.28000E+2 4.59198E-4
5.29000E+2 4.67086E-4
5.30000E+2 4.75208E-4
5.31000E+2 4.83215E-4
5.32000E+2 4.91076E-4
5.33000E+2 4.98998E-4
5.34000E+2 5.07069E-4
5.35000E+2 5.14239E-4
5.36000E+2 5.20533E-4
5.37000E+2 5.27027E-4
5.38000E+2 5.33467E-4
5.39000E+2 5.39236E-4
5.40000E+2 5.44093E-4
5.41000E+2 5.48623E-4
5.42000E+2 5.53592E-4
5.43000E+2 5.59022E-4
5.44000E+2 5.64286E-4
5.45000E+2 5.70342E-4
5.46000E+2 5.77216E-4
5.47000E+2 5.83961E-4
5.48000E+2 5.91610E-4
5.49000E+2 5.99711E-4
5.50000E+2 6.06723E-4
5.51000E+2 6.14823E-4
5.52000E+2 6.24264E-4
5.53000E+2 6.32840E-4
5.54000E+2 6.41474E-4
5.55000E+2 6.51051E-4
5.56000E+2 6.61147E-4
5.57000E+2 6.71709E-4
5.58000E+2 6.82529E-4
5.59000E+2 6.92866E-4
5.60000E+2 7.03725E-4
5.61000E+2 7.16299E-4
5.62000E+2 7.28471E-4
5.63000E+2 7.39338E-4
5.64000E+2 7.50032E-4
5.65000E+2 7.60209E-4
5.66000E+2 7.68843E-4
5.67000E+2 7.75012E-4
5.68000E+2 7.79394E-4
5.69000E+2 7.84106E-4
5.70000E+2 7.89474E-4
5.71000E+2 7.95230E-4
5.72000E+2 8.01736E-4
5.73000E+2 8.09135E-4
5.74000E+2 8.17115E-4
5.75000E+2 8.25055E-4
5.76000E+2 8.32350E-4
5.77000E+2 8.39558E-4
5.78000E+2 8.47098E-4
5.79000E+2 8.53974E-4
5.80000E+2 8.59564E-4
5.81000E+2 8.64161E-4
5.82000E+2 8.68726E-4
5.83000E+2 8.74544E-4
5.84000E+2 8.81287E-4
5.85000E+2 8.88033E-4
5.86000E+2 8.95094E-4
5.87000E+2 9.02979E-4
5.88000E+2 9.11564E-4
5.89000E+2 9.20623E-4
5.90000E+2 9.29961E-4
5.91000E+2 9.39122E-4
5.92000E+2 9.47246E-4
5.93000E+2 9.54597E-4
5.94000E+2 9.62936E-4
5.95000E+2 9.72664E-4
5.96000E+2 9.82633E-4
5.97000E+2 9.92105E-4
5.98000E+2 1.00082E-3
5.99000E+2 1.00906E-3
6.00000E+2 1.01757E-3
6.01000E+2 1.02645E-3
6.02000E+2 1.03528E-3
6.03000E+2 1.04401E-3
6.04000E+2 1.05291E-3
6.05000E+2 1.06188E-3
6.06000E+2 1.07045E-3
6.07000E+2 1.07842E-3
6.08000E+2 1.08586E-3
6.09000E+2 1.09308E-3
6.10000E+2 1.10067E-3
6.11000E+2 1.10897E-3
6.12000E+2 1.11783E-3
6.13000E+2 1.12699E-3
6.14000E+2 1.13617E-3
6.15000E+2 1.14520E-3
6.16000E+2 1.15408E-3
6.17000E+2 1.16286E-3
6.18000E+2 1.17140E-3
6.19000E+2 1.17956E-3
6.20000E+2 1.18705E-3
6.21000E+2 1.19346E-3
6.22000E+2 1.19904E-3
6.23000E+2 1.20475E-3
6.24000E+2 1.21119E-3
6.25000E+2 1.21805E-3
6.26000E+2 1.22499E-3
6.27000E+2 1.23195E-3
6.28000E+2 1.23907E-3
6.29000E+2 1.24617E-3
6.30000E+2 1.25282E-3
6.31000E+2 1.25879E-3
6.32000E+2 1.26402E-3
6.33000E+2 1.26865E-3
6.34000E+2 1.27378E-3
6.35000E+2 1.28075E-3
6.36000E+2 1.28935E-3
6.37000E+2 1.29812E-3
6.38000E+2 1.30608E-3
6.39000E+2 1.31368E-3
6.40000E+2 1.32156E-3
6.41000E+2 1.33013E-3
6.42000E+2 1.33960E-3
6.43000E+2 1.35000E-3
6.44000E+2 1.36097E-3
6.45000E+2 1.37215E-3
6.46000E+2 1.38336E-3
6.47000E+2 1.39456E-3
6.48000E+2 1.40576E-3
6.49000E+2 1.41710E-3
6.50000E+2 1.42869E-3
6.51000E+2 1.44048E-3
6.52000E+2 1.45228E-3
6.53000E+2 1.46406E-3
6.54000E+2 1.47615E-3
6.55000E+2 1.48882E-3
6.56000E+2 1.50193E-3
6.57000E+2 1.51474E-3
6.58000E+2 1.52663E-3
6.59000E+2 1.53799E-3
6.60000E+2 1.54958E-3
6.61000E+2 1.56198E-3
6.62000E+2 1.57508E-3
6.63000E+2 1.58865E-3
6.64000E+2 1.60240E-3
6.65000E+2 1.61599E-3
6.66000E+2 1.62911E-3
6.67000E+2 1.64138E-3
6.68000E+2 1.65240E-3
6.69000E+2 1.66191E-3
6.70000E+2 1.67035E-3
6.71000E+2 1.67845E-3
6.72000E+2 1.68674E-3
6.73000E+2 1.69513E-3
6.74000E+2 1.70341E-3
6.75000E+2 1.71144E-3
6.76000E+2 1.71921E-3
6.77000E+2 1.72680E-3
6.78000E+2 1.73414E-3
6.79000E+2 1.74081E-3
6.80000E+2 1.74650E-3
6.81000E+2 1.75102E-3
6.82000E+2 1.75455E-3
6.83000E+2 1.75727E-3
6.84000E+2 1.75928E-3
6.85000E+2 1.76052E-3
6.86000E+2 1.76100E-3
6.87000E+2 1.76069E-3
6.88000E+2 1.75960E-3
6.89000E+2 1.75776E-3
6.90000E+2 1.75529E-3
6.91000E+2 1.75233E-3
6.92000E+2 1.74908E-3
6.93000E+2 1.74549E-3
6.94000E+2 1.74100E-3
6.95000E+2 1.73493E-3
6.96000E+2 1.72694E-3
6.97000E+2 1.71764E-3
6.98000E+2 1.70781E-3
6.99000E+2 1.69812E-3
7.00000E+2 1.68832E-3
7.01000E+2 1.67779E-3
7.02000E+2 1.66608E-3
7.03000E+2 1.65319E-3
7.04000E+2 1.63954E-3
7.05000E+2 1.62555E-3
7.06000E+2 1.61125E-3
7.07000E+2 1.59620E-3
7.08000E+2 1.57992E-3
7.09000E+2 1.56218E-3
7.10000E+2 1.54352E-3
7.11000E+2 1.52463E-3
7.12000E+2 1.50615E-3
7.13000E+2 1.48819E-3
7.14000E+2 1.47047E-3
7.15000E+2 1.45268E-3
7.16000E+2 1.43477E-3
7.17000E+2 1.41684E-3
7.18000E+2 1.39904E-3
7.19000E+2 1.38147E-3
7.20000E+2 1.36398E-3
7.21000E+2 1.34626E-3
7.22000E+2 1.32807E-3
7.23000E+2 1.30938E-3
7.24000E+2 1.29059E-3
7.25000E+2 1.27209E-3
7.26000E+2 1.25424E-3
7.27000E+2 1.23700E-3
7.28000E+2 1.22009E-3
7.29000E+2 1.20323E-3
7.30000E+2 1.18625E-3
7.31000E+2 1.16914E-3
7.32000E+2 1.15190E-3
7.33000E+2 1.13452E-3
7.34000E+2 1.11718E-3
7.35000E+2 1.10019E-3
7.36000E+2 1.08387E-3
7.37000E+2 1.06846E-3
7.38000E+2 1.05396E-3
7.39000E+2 1.04021E-3
7.40000E+2 1.02704E-3
7.41000E+2 1.01437E-3
7.42000E+2 1.00241E-3
7.43000E+2 9.91430E-4
7.44000E+2 9.81703E-4
7.45000E+2 9.73360E-4
7.46000E+2 9.66234E-4
7.47000E+2 9.60127E-4
7.48000E+2 9.54834E-4
7.49000E+2 9.50245E-4
7.50000E+2 9.46405E-4
7.51000E+2 9.43343E-4
7.52000E+2 9.41088E-4
7.53000E+2 9.39608E-4
7.54000E+2 9.38745E-4
7.55000E+2 9.38344E-4
7.56000E+2 9.38275E-4
7.57000E+2 9.38457E-4
7.58000E+2 9.38903E-4
7.59000E+2 9.39651E-4
7.60000E+2 9.40723E-4
7.61000E+2 9.42088E-4
7.62000E+2 9.43660E-4
