Lambda ArbUnit
4.64000E+2 1.38608E-4
4.65000E+2 1.44312E-4
4.66000E+2 1.47825E-4
4.67000E+2 1.52213E-4
4.68000E+2 1.56528E-4
4.69000E+2 1.60729E-4
4.70000E+2 1.65478E-4
4.71000E+2 1.71701E-4
4.72000E+2 1.75936E-4
4.73000E+2 1.79022E-4
4.74000E+2 1.83386E-4
4.75000E+2 1.86492E-4
4.76000E+2 1.90836E-4
4.77000E+2 1.93454E-4
4.78000E+2 1.94613E-4
4.79000E+2 1.99588E-4
4.80000E+2 2.01932E-4
4.81000E+2 2.04479E-4
4.82000E+2 2.07242E-4
4.83000E+2 2.10296E-4
4.84000E+2 2.13294E-4
4.85000E+2 2.17560E-4
4.86000E+2 2.21220E-4
4.87000E+2 2.25390E-4
4.88000E+2 2.28996E-4
4.89000E+2 2.33757E-4
4.90000E+2 2.39821E-4
4.91000E+2 2.46442E-4
4.92000E+2 2.51480E-4
4.93000E+2 2.57750E-4
4.94000E+2 2.63827E-4
4.95000E+2 2.69006E-4
4.96000E+2 2.73977E-4
4.97000E+2 2.79014E-4
4.98000E+2 2.84477E-4
4.99000E+2 2.90170E-4
5.00000E+2 2.96239E-4
5.01000E+2 3.04163E-4
5.02000E+2 3.11418E-4
5.03000E+2 3.17794E-4
5.04000E+2 3.22656E-4
5.05000E+2 3.27586E-4
5.06000E+2 3.33106E-4
5.07000E+2 3.37975E-4
5.08000E+2 3.44464E-4
5.09000E+2 3.51397E-4
5.10000E+2 3.56656E-4
5.11000E+2 3.61401E-4
5.12000E+2 3.67317E-4
5.13000E+2 3.73285E-4
5.14000E+2 3.77761E-4
5.15000E+2 3.82523E-4
5.16000E+2 3.89889E-4
5.17000E+2 3.98632E-4
5.18000E+2 4.05444E-4
5.19000E+2 4.11748E-4
5.20000E+2 4.18158E-4
5.21000E+2 4.23984E-4
5.22000E+2 4.29625E-4
5.23000E+2 4.37782E-4
5.24000E+2 4.46591E-4
5.25000E+2 4.54571E-4
5.26000E+2 4.61504E-4
5.27000E+2 4.67169E-4
5.28000E+2 4.73546E-4
5.29000E+2 4.81022E-4
5.30000E+2 4.88236E-4
5.31000E+2 4.94767E-4
5.32000E+2 5.00139E-4
5.33000E+2 5.04546E-4
5.34000E+2 5.09113E-4
5.35000E+2 5.14327E-4
5.36000E+2 5.19649E-4
5.37000E+2 5.24359E-4
5.38000E+2 5.29329E-4
5.39000E+2 5.34591E-4
5.40000E+2 5.39820E-4
5.41000E+2 5.45596E-4
5.42000E+2 5.51149E-4
5.43000E+2 5.56023E-4
5.44000E+2 5.62109E-4
5.45000E+2 5.68996E-4
5.46000E+2 5.75533E-4
5.47000E+2 5.82287E-4
5.48000E+2 5.89476E-4
5.49000E+2 5.97088E-4
5.50000E+2 6.05447E-4
5.51000E+2 6.14292E-4
5.52000E+2 6.23007E-4
5.53000E+2 6.31927E-4
5.54000E+2 6.41065E-4
5.55000E+2 6.49805E-4
5.56000E+2 6.58601E-4
5.57000E+2 6.67944E-4
5.58000E+2 6.77147E-4
5.59000E+2 6.85057E-4
5.60000E+2 6.90768E-4
5.61000E+2 6.96021E-4
5.62000E+2 7.02322E-4
5.63000E+2 7.08999E-4
5.64000E+2 7.15179E-4
5.65000E+2 7.20320E-4
5.66000E+2 7.25330E-4
5.67000E+2 7.31041E-4
5.68000E+2 7.36804E-4
5.69000E+2 7.42586E-4
5.70000E+2 7.49266E-4
5.71000E+2 7.56399E-4
5.72000E+2 7.62927E-4
5.73000E+2 7.68760E-4
5.74000E+2 7.74167E-4
5.75000E+2 7.79507E-4
5.76000E+2 7.85069E-4
5.77000E+2 7.91016E-4
5.78000E+2 7.97321E-4
5.79000E+2 8.03728E-4
5.80000E+2 8.10282E-4
5.81000E+2 8.17202E-4
5.82000E+2 8.24693E-4
5.83000E+2 8.32838E-4
5.84000E+2 8.41367E-4
5.85000E+2 8.49925E-4
5.86000E+2 8.58156E-4
5.87000E+2 8.65979E-4
5.88000E+2 8.73897E-4
5.89000E+2 8.82236E-4
5.90000E+2 8.90867E-4
5.91000E+2 8.99429E-4
5.92000E+2 9.07321E-4
5.93000E+2 9.14660E-4
5.94000E+2 9.22669E-4
5.95000E+2 9.31544E-4
5.96000E+2 9.39923E-4
5.97000E+2 9.47393E-4
5.98000E+2 9.55110E-4
5.99000E+2 9.63407E-4
6.00000E+2 9.71115E-4
6.01000E+2 9.77829E-4
6.02000E+2 9.84802E-4
6.03000E+2 9.92769E-4
6.04000E+2 1.00075E-3
6.05000E+2 1.00791E-3
6.06000E+2 1.01463E-3
6.07000E+2 1.02148E-3
6.08000E+2 1.02870E-3
6.09000E+2 1.03637E-3
6.10000E+2 1.04417E-3
6.11000E+2 1.05162E-3
6.12000E+2 1.05865E-3
6.13000E+2 1.06532E-3
6.14000E+2 1.07170E-3
6.15000E+2 1.07786E-3
6.16000E+2 1.08392E-3
6.17000E+2 1.09016E-3
6.18000E+2 1.09676E-3
6.19000E+2 1.10367E-3
6.20000E+2 1.11071E-3
6.21000E+2 1.11752E-3
6.22000E+2 1.12371E-3
6.23000E+2 1.12918E-3
6.24000E+2 1.13424E-3
6.25000E+2 1.13921E-3
6.26000E+2 1.14435E-3
6.27000E+2 1.14988E-3
6.28000E+2 1.15577E-3
6.29000E+2 1.16185E-3
6.30000E+2 1.16798E-3
6.31000E+2 1.17405E-3
6.32000E+2 1.18006E-3
6.33000E+2 1.18608E-3
6.34000E+2 1.19228E-3
6.35000E+2 1.19885E-3
6.36000E+2 1.20600E-3
6.37000E+2 1.21385E-3
6.38000E+2 1.22213E-3
6.39000E+2 1.23050E-3
6.40000E+2 1.23882E-3
6.41000E+2 1.24721E-3
6.42000E+2 1.25576E-3
6.43000E+2 1.26463E-3
6.44000E+2 1.27393E-3
6.45000E+2 1.28365E-3
6.46000E+2 1.29355E-3
6.47000E+2 1.30342E-3
6.48000E+2 1.31353E-3
6.49000E+2 1.32438E-3
6.50000E+2 1.33608E-3
6.51000E+2 1.34801E-3
6.52000E+2 1.35948E-3
6.53000E+2 1.37067E-3
6.54000E+2 1.38250E-3
6.55000E+2 1.39565E-3
6.56000E+2 1.40968E-3
6.57000E+2 1.42380E-3
6.58000E+2 1.43748E-3
6.59000E+2 1.45104E-3
6.60000E+2 1.46494E-3
6.61000E+2 1.47933E-3
6.62000E+2 1.49382E-3
6.63000E+2 1.50799E-3
6.64000E+2 1.52162E-3
6.65000E+2 1.53474E-3
6.66000E+2 1.54740E-3
6.67000E+2 1.55988E-3
6.68000E+2 1.57258E-3
6.69000E+2 1.58584E-3
6.70000E+2 1.59959E-3
6.71000E+2 1.61363E-3
6.72000E+2 1.62778E-3
6.73000E+2 1.64184E-3
6.74000E+2 1.65566E-3
6.75000E+2 1.66905E-3
6.76000E+2 1.68173E-3
6.77000E+2 1.69348E-3
6.78000E+2 1.70424E-3
6.79000E+2 1.71472E-3
6.80000E+2 1.72592E-3
6.81000E+2 1.73856E-3
6.82000E+2 1.75212E-3
6.83000E+2 1.76585E-3
6.84000E+2 1.77909E-3
6.85000E+2 1.79172E-3
6.86000E+2 1.80398E-3
6.87000E+2 1.81600E-3
6.88000E+2 1.82787E-3
6.89000E+2 1.83970E-3
6.90000E+2 1.85157E-3
6.91000E+2 1.86335E-3
6.92000E+2 1.87478E-3
6.93000E+2 1.88561E-3
6.94000E+2 1.89586E-3
6.95000E+2 1.90589E-3
6.96000E+2 1.91607E-3
6.97000E+2 1.92662E-3
6.98000E+2 1.93735E-3
6.99000E+2 1.94803E-3
7.00000E+2 1.95847E-3
7.01000E+2 1.96859E-3
7.02000E+2 1.97846E-3
7.03000E+2 1.98808E-3
7.04000E+2 1.99741E-3
7.05000E+2 2.00636E-3
7.06000E+2 2.01489E-3
7.07000E+2 2.02296E-3
7.08000E+2 2.03078E-3
7.09000E+2 2.03861E-3
7.10000E+2 2.04663E-3
7.11000E+2 2.05462E-3
7.12000E+2 2.06219E-3
7.13000E+2 2.06897E-3
7.14000E+2 2.07472E-3
7.15000E+2 2.07963E-3
7.16000E+2 2.08400E-3
7.17000E+2 2.08808E-3
7.18000E+2 2.09191E-3
7.19000E+2 2.09547E-3
7.20000E+2 2.09871E-3
7.21000E+2 2.10158E-3
7.22000E+2 2.10395E-3
7.23000E+2 2.10573E-3
7.24000E+2 2.10679E-3
7.25000E+2 2.10703E-3
7.26000E+2 2.10645E-3
7.27000E+2 2.10498E-3
7.28000E+2 2.10264E-3
7.29000E+2 2.09950E-3
7.30000E+2 2.09574E-3
7.31000E+2 2.09156E-3
7.32000E+2 2.08704E-3
7.33000E+2 2.08196E-3
7.34000E+2 2.07608E-3
7.35000E+2 2.06916E-3
7.36000E+2 2.06101E-3
7.37000E+2 2.05160E-3
7.38000E+2 2.04100E-3
7.39000E+2 2.02926E-3
7.40000E+2 2.01639E-3
7.41000E+2 2.00252E-3
7.42000E+2 1.98778E-3
7.43000E+2 1.97227E-3
7.44000E+2 1.95598E-3
7.45000E+2 1.93877E-3
7.46000E+2 1.92043E-3
7.47000E+2 1.90082E-3
7.48000E+2 1.87978E-3
7.49000E+2 1.85722E-3
7.50000E+2 1.83306E-3
7.51000E+2 1.80721E-3
7.52000E+2 1.77987E-3
7.53000E+2 1.75159E-3
7.54000E+2 1.72292E-3
7.55000E+2 1.69441E-3
7.56000E+2 1.66658E-3
7.57000E+2 1.63985E-3
7.58000E+2 1.61458E-3
7.59000E+2 1.59122E-3
7.60000E+2 1.56974E-3
7.61000E+2 1.54908E-3
7.62000E+2 1.52804E-3
7.63000E+2 1.50544E-3
7.64000E+2 1.48039E-3
7.65000E+2 1.45348E-3
7.66000E+2 1.42571E-3
7.67000E+2 1.39811E-3
7.68000E+2 1.37161E-3
7.69000E+2 1.34632E-3
7.70000E+2 1.32180E-3
7.71000E+2 1.29764E-3
7.72000E+2 1.27334E-3
7.73000E+2 1.24870E-3
7.74000E+2 1.22384E-3
7.75000E+2 1.19888E-3
7.76000E+2 1.17397E-3
7.77000E+2 1.14921E-3
7.78000E+2 1.12446E-3
7.79000E+2 1.09948E-3
7.80000E+2 1.07401E-3
7.81000E+2 1.04784E-3
7.82000E+2 1.02090E-3
7.83000E+2 9.93408E-4
7.84000E+2 9.65599E-4
7.85000E+2 9.37703E-4
7.86000E+2 9.09908E-4
7.87000E+2 8.82231E-4
7.88000E+2 8.54609E-4
7.89000E+2 8.26951E-4
7.90000E+2 7.99187E-4
7.91000E+2 7.71398E-4
7.92000E+2 7.44027E-4
7.93000E+2 7.17566E-4
7.94000E+2 6.92510E-4
7.95000E+2 6.69356E-4
7.96000E+2 6.48373E-4
7.97000E+2 6.29564E-4
7.98000E+2 6.12928E-4
7.99000E+2 5.98472E-4
8.00000E+2 5.86199E-4
8.01000E+2 5.76257E-4
8.02000E+2 5.68893E-4
8.03000E+2 5.64355E-4
8.04000E+2 5.62885E-4
8.05000E+2 5.64668E-4
8.06000E+2 5.69519E-4
8.07000E+2 5.77085E-4
8.08000E+2 5.87011E-4
8.09000E+2 5.98937E-4
8.10000E+2 6.12527E-4
8.11000E+2 6.27572E-4
8.12000E+2 6.43918E-4
8.13000E+2 6.61400E-4
8.14000E+2 6.79849E-4
8.15000E+2 6.99087E-4
8.16000E+2 7.18791E-4
8.17000E+2 7.38569E-4
8.18000E+2 7.58032E-4
8.19000E+2 7.76799E-4
8.20000E+2 7.94504E-4
8.21000E+2 8.10964E-4
8.22000E+2 8.26098E-4
8.23000E+2 8.39828E-4
8.24000E+2 8.52077E-4
8.25000E+2 8.62773E-4
8.26000E+2 8.71920E-4
8.27000E+2 8.79581E-4
8.28000E+2 8.85824E-4
8.29000E+2 8.90708E-4
8.30000E+2 8.94292E-4
8.31000E+2 8.96632E-4
8.32000E+2 8.97717E-4
8.33000E+2 8.97521E-4
8.34000E+2 8.96040E-4
8.35000E+2 8.93263E-4
8.36000E+2 8.89170E-4
8.37000E+2 8.83741E-4
8.38000E+2 8.76968E-4
8.39000E+2 8.68838E-4
8.40000E+2 8.59325E-4
8.41000E+2 8.48421E-4
8.42000E+2 8.36173E-4
8.43000E+2 8.22703E-4
8.44000E+2 8.08136E-4
8.45000E+2 7.92586E-4
8.46000E+2 7.76175E-4
8.47000E+2 7.59063E-4
8.48000E+2 7.41495E-4
8.49000E+2 7.23770E-4
8.50000E+2 7.06187E-4
8.51000E+2 6.89038E-4
8.52000E+2 6.72615E-4
8.53000E+2 6.57056E-4
8.54000E+2 6.42248E-4
8.55000E+2 6.28054E-4
8.56000E+2 6.14333E-4
8.57000E+2 6.00948E-4
8.58000E+2 5.87778E-4
8.59000E+2 5.74807E-4
8.60000E+2 5.62105E-4
8.61000E+2 5.49753E-4
8.62000E+2 5.37830E-4
8.63000E+2 5.26417E-4
8.64000E+2 5.15588E-4
8.65000E+2 5.05415E-4
8.66000E+2 4.95968E-4
8.67000E+2 4.87324E-4
8.68000E+2 4.79552E-4
8.69000E+2 4.72717E-4
8.70000E+2 4.66900E-4
8.71000E+2 4.62205E-4
8.72000E+2 4.58744E-4
8.73000E+2 4.56643E-4
8.74000E+2 4.56014E-4
8.75000E+2 4.56969E-4
8.76000E+2 4.59625E-4
8.77000E+2 4.64063E-4
8.78000E+2 4.70351E-4
8.79000E+2 4.78562E-4
8.80000E+2 4.88772E-4
8.81000E+2 5.01055E-4
8.82000E+2 5.15468E-4
8.83000E+2 5.31998E-4
8.84000E+2 5.50588E-4
8.85000E+2 5.71181E-4
8.86000E+2 5.93724E-4
8.87000E+2 6.18158E-4
8.88000E+2 6.44419E-4
8.89000E+2 6.72346E-4
8.90000E+2 7.01684E-4
8.91000E+2 7.32175E-4
8.92000E+2 7.63564E-4
8.93000E+2 7.95590E-4
8.94000E+2 8.27997E-4
8.95000E+2 8.60603E-4
8.96000E+2 8.93394E-4
8.97000E+2 9.26354E-4
8.98000E+2 9.59491E-4
