Lambda ArbUnit
4.64000E+2 6.62540E-5
4.65000E+2 7.69008E-5
4.66000E+2 7.02170E-5
4.67000E+2 7.81814E-5
4.68000E+2 8.61892E-5
4.69000E+2 9.28800E-5
4.70000E+2 1.01973E-4
4.71000E+2 1.09223E-4
4.72000E+2 1.16058E-4
4.73000E+2 1.23493E-4
4.74000E+2 1.28607E-4
4.75000E+2 1.34992E-4
4.76000E+2 1.41509E-4
4.77000E+2 1.47431E-4
4.78000E+2 1.54103E-4
4.79000E+2 1.62224E-4
4.80000E+2 1.66991E-4
4.81000E+2 1.69478E-4
4.82000E+2 1.74435E-4
4.83000E+2 1.79003E-4
4.84000E+2 1.82423E-4
4.85000E+2 1.87469E-4
4.86000E+2 1.90877E-4
4.87000E+2 1.94573E-4
4.88000E+2 2.00496E-4
4.89000E+2 2.05812E-4
4.90000E+2 2.11183E-4
4.91000E+2 2.19449E-4
4.92000E+2 2.25383E-4
4.93000E+2 2.31164E-4
4.94000E+2 2.39808E-4
4.95000E+2 2.48508E-4
4.96000E+2 2.57484E-4
4.97000E+2 2.67370E-4
4.98000E+2 2.77078E-4
4.99000E+2 2.87330E-4
5.00000E+2 2.97885E-4
5.01000E+2 3.05875E-4
5.02000E+2 3.11079E-4
5.03000E+2 3.17064E-4
5.04000E+2 3.23611E-4
5.05000E+2 3.30600E-4
5.06000E+2 3.38942E-4
5.07000E+2 3.47550E-4
5.08000E+2 3.57006E-4
5.09000E+2 3.68313E-4
5.10000E+2 3.77358E-4
5.11000E+2 3.84458E-4
5.12000E+2 3.91774E-4
5.13000E+2 3.99118E-4
5.14000E+2 4.06987E-4
5.15000E+2 4.15336E-4
5.16000E+2 4.21909E-4
5.17000E+2 4.29759E-4
5.18000E+2 4.38016E-4
5.19000E+2 4.45332E-4
5.20000E+2 4.51985E-4
5.21000E+2 4.58720E-4
5.22000E+2 4.65528E-4
5.23000E+2 4.73034E-4
5.24000E+2 4.81172E-4
5.25000E+2 4.89418E-4
5.26000E+2 4.97852E-4
5.27000E+2 5.05822E-4
5.28000E+2 5.13944E-4
5.29000E+2 5.22781E-4
5.30000E+2 5.31345E-4
5.31000E+2 5.39987E-4
5.32000E+2 5.48805E-4
5.33000E+2 5.57528E-4
5.34000E+2 5.65977E-4
5.35000E+2 5.73335E-4
5.36000E+2 5.79877E-4
5.37000E+2 5.86737E-4
5.38000E+2 5.93621E-4
5.39000E+2 5.99872E-4
5.40000E+2 6.05315E-4
5.41000E+2 6.10709E-4
5.42000E+2 6.16502E-4
5.43000E+2 6.22534E-4
5.44000E+2 6.28327E-4
5.45000E+2 6.34632E-4
5.46000E+2 6.41725E-4
5.47000E+2 6.49216E-4
5.48000E+2 6.57536E-4
5.49000E+2 6.65954E-4
5.50000E+2 6.73261E-4
5.51000E+2 6.81969E-4
5.52000E+2 6.92220E-4
5.53000E+2 7.01349E-4
5.54000E+2 7.10341E-4
5.55000E+2 7.20311E-4
5.56000E+2 7.31022E-4
5.57000E+2 7.42301E-4
5.58000E+2 7.53754E-4
5.59000E+2 7.64577E-4
5.60000E+2 7.76015E-4
5.61000E+2 7.89494E-4
5.62000E+2 8.02447E-4
5.63000E+2 8.13816E-4
5.64000E+2 8.25020E-4
5.65000E+2 8.35464E-4
5.66000E+2 8.43926E-4
5.67000E+2 8.50094E-4
5.68000E+2 8.54812E-4
5.69000E+2 8.59803E-4
5.70000E+2 8.65232E-4
5.71000E+2 8.70862E-4
5.72000E+2 8.77317E-4
5.73000E+2 8.84846E-4
5.74000E+2 8.92971E-4
5.75000E+2 9.01093E-4
5.76000E+2 9.08774E-4
5.77000E+2 9.16870E-4
5.78000E+2 9.25777E-4
5.79000E+2 9.33578E-4
5.80000E+2 9.39309E-4
5.81000E+2 9.43906E-4
5.82000E+2 9.48649E-4
5.83000E+2 9.54792E-4
5.84000E+2 9.61929E-4
5.85000E+2 9.69058E-4
5.86000E+2 9.76478E-4
5.87000E+2 9.84719E-4
5.88000E+2 9.93689E-4
5.89000E+2 1.00320E-3
5.90000E+2 1.01306E-3
5.91000E+2 1.02282E-3
5.92000E+2 1.03155E-3
5.93000E+2 1.03947E-3
5.94000E+2 1.04830E-3
5.95000E+2 1.05848E-3
5.96000E+2 1.06895E-3
5.97000E+2 1.07892E-3
5.98000E+2 1.08796E-3
5.99000E+2 1.09633E-3
6.00000E+2 1.10495E-3
6.01000E+2 1.11400E-3
6.02000E+2 1.12302E-3
6.03000E+2 1.13202E-3
6.04000E+2 1.14136E-3
6.05000E+2 1.15082E-3
6.06000E+2 1.15962E-3
6.07000E+2 1.16752E-3
6.08000E+2 1.17486E-3
6.09000E+2 1.18212E-3
6.10000E+2 1.18996E-3
6.11000E+2 1.19861E-3
6.12000E+2 1.20769E-3
6.13000E+2 1.21682E-3
6.14000E+2 1.22595E-3
6.15000E+2 1.23513E-3
6.16000E+2 1.24430E-3
6.17000E+2 1.25336E-3
6.18000E+2 1.26208E-3
6.19000E+2 1.27023E-3
6.20000E+2 1.27761E-3
6.21000E+2 1.28400E-3
6.22000E+2 1.28965E-3
6.23000E+2 1.29534E-3
6.24000E+2 1.30159E-3
6.25000E+2 1.30838E-3
6.26000E+2 1.31562E-3
6.27000E+2 1.32297E-3
6.28000E+2 1.33011E-3
6.29000E+2 1.33698E-3
6.30000E+2 1.34364E-3
6.31000E+2 1.35001E-3
6.32000E+2 1.35554E-3
6.33000E+2 1.35996E-3
6.34000E+2 1.36467E-3
6.35000E+2 1.37146E-3
