Lambda ArbUnit
4.64000E+2 1.46415E-4
4.65000E+2 1.48005E-4
4.66000E+2 1.54327E-4
4.67000E+2 1.64354E-4
4.68000E+2 1.74221E-4
4.69000E+2 1.83993E-4
4.70000E+2 1.96137E-4
4.71000E+2 2.04295E-4
4.72000E+2 2.11874E-4
4.73000E+2 2.20153E-4
4.74000E+2 2.26418E-4
4.75000E+2 2.33866E-4
4.76000E+2 2.43734E-4
4.77000E+2 2.52190E-4
4.78000E+2 2.59157E-4
4.79000E+2 2.67770E-4
4.80000E+2 2.74223E-4
4.81000E+2 2.79748E-4
4.82000E+2 2.86332E-4
4.83000E+2 2.91258E-4
4.84000E+2 2.96340E-4
4.85000E+2 3.02062E-4
4.86000E+2 3.05998E-4
4.87000E+2 3.12182E-4
4.88000E+2 3.18331E-4
4.89000E+2 3.25326E-4
4.90000E+2 3.32036E-4
4.91000E+2 3.38319E-4
4.92000E+2 3.47887E-4
4.93000E+2 3.56198E-4
4.94000E+2 3.64706E-4
4.95000E+2 3.75305E-4
4.96000E+2 3.86364E-4
4.97000E+2 3.97773E-4
4.98000E+2 4.09112E-4
4.99000E+2 4.21725E-4
5.00000E+2 4.30221E-4
5.01000E+2 4.37249E-4
5.02000E+2 4.45569E-4
5.03000E+2 4.51787E-4
5.04000E+2 4.59444E-4
5.05000E+2 4.68043E-4
5.06000E+2 4.76229E-4
5.07000E+2 4.86751E-4
5.08000E+2 4.98831E-4
5.09000E+2 5.07529E-4
5.10000E+2 5.16106E-4
5.11000E+2 5.24055E-4
5.12000E+2 5.31309E-4
5.13000E+2 5.39008E-4
5.14000E+2 5.48078E-4
5.15000E+2 5.58822E-4
5.16000E+2 5.67446E-4
5.17000E+2 5.76807E-4
5.18000E+2 5.86296E-4
5.19000E+2 5.94209E-4
5.20000E+2 6.04212E-4
5.21000E+2 6.13045E-4
5.22000E+2 6.21662E-4
5.23000E+2 6.31642E-4
5.24000E+2 6.42252E-4
5.25000E+2 6.52473E-4
5.26000E+2 6.62398E-4
5.27000E+2 6.73301E-4
5.28000E+2 6.85191E-4
5.29000E+2 6.95688E-4
5.30000E+2 7.06740E-4
5.31000E+2 7.18635E-4
5.32000E+2 7.29970E-4
5.33000E+2 7.41009E-4
5.34000E+2 7.51600E-4
5.35000E+2 7.61763E-4
5.36000E+2 7.71623E-4
5.37000E+2 7.80448E-4
5.38000E+2 7.87635E-4
5.39000E+2 7.93790E-4
5.40000E+2 8.01024E-4
5.41000E+2 8.08414E-4
5.42000E+2 8.14849E-4
5.43000E+2 8.20839E-4
5.44000E+2 8.27307E-4
5.45000E+2 8.34641E-4
5.46000E+2 8.42661E-4
5.47000E+2 8.51409E-4
5.48000E+2 8.60642E-4
5.49000E+2 8.69907E-4
5.50000E+2 8.79185E-4
5.51000E+2 8.89230E-4
5.52000E+2 9.00982E-4
5.53000E+2 9.13210E-4
5.54000E+2 9.24833E-4
