Lambda ArbUnit
4.64000E+2 2.26551E-4
4.65000E+2 2.21530E-4
4.66000E+2 2.26157E-4
4.67000E+2 2.29701E-4
4.68000E+2 2.46299E-4
4.69000E+2 2.55810E-4
4.70000E+2 2.70290E-4
4.71000E+2 2.78015E-4
4.72000E+2 2.83800E-4
4.73000E+2 2.92470E-4
4.74000E+2 2.95819E-4
4.75000E+2 2.99011E-4
4.76000E+2 3.11330E-4
4.77000E+2 3.19757E-4
4.78000E+2 3.25688E-4
4.79000E+2 3.34457E-4
4.80000E+2 3.39600E-4
4.81000E+2 3.43790E-4
4.82000E+2 3.50760E-4
4.83000E+2 3.54954E-4
4.84000E+2 3.60059E-4
4.85000E+2 3.64092E-4
4.86000E+2 3.66992E-4
4.87000E+2 3.73703E-4
4.88000E+2 3.79165E-4
4.89000E+2 3.85694E-4
4.90000E+2 3.93417E-4
4.91000E+2 3.99210E-4
4.92000E+2 4.09591E-4
4.93000E+2 4.17726E-4
4.94000E+2 4.25826E-4
4.95000E+2 4.37669E-4
4.96000E+2 4.49927E-4
4.97000E+2 4.61573E-4
4.98000E+2 4.73181E-4
4.99000E+2 4.87763E-4
5.00000E+2 4.94216E-4
5.01000E+2 5.01620E-4
5.02000E+2 5.11676E-4
5.03000E+2 5.18679E-4
5.04000E+2 5.26039E-4
5.05000E+2 5.34171E-4
5.06000E+2 5.42742E-4
5.07000E+2 5.55146E-4
5.08000E+2 5.68909E-4
5.09000E+2 5.76099E-4
5.10000E+2 5.84945E-4
5.11000E+2 5.92703E-4
5.12000E+2 6.00199E-4
5.13000E+2 6.07645E-4
5.14000E+2 6.14833E-4
5.15000E+2 6.28996E-4
5.16000E+2 6.39156E-4
5.17000E+2 6.48359E-4
5.18000E+2 6.57847E-4
5.19000E+2 6.65679E-4
5.20000E+2 6.76136E-4
5.21000E+2 6.85625E-4
5.22000E+2 6.94227E-4
5.23000E+2 7.04306E-4
5.24000E+2 7.15856E-4
5.25000E+2 7.25419E-4
5.26000E+2 7.34850E-4
5.27000E+2 7.46839E-4
5.28000E+2 7.60178E-4
5.29000E+2 7.70212E-4
5.30000E+2 7.80965E-4
5.31000E+2 7.93674E-4
5.32000E+2 8.06213E-4
5.33000E+2 8.18680E-4
5.34000E+2 8.29473E-4
5.35000E+2 8.39280E-4
5.36000E+2 8.50233E-4
5.37000E+2 8.59394E-4
5.38000E+2 8.66470E-4
5.39000E+2 8.73251E-4
5.40000E+2 8.80933E-4
5.41000E+2 8.88822E-4
5.42000E+2 8.95584E-4
5.43000E+2 9.00709E-4
5.44000E+2 9.06620E-4
5.45000E+2 9.14045E-4
5.46000E+2 9.21585E-4
5.47000E+2 9.30243E-4
5.48000E+2 9.39984E-4
5.49000E+2 9.49442E-4
5.50000E+2 9.58665E-4
5.51000E+2 9.69024E-4
5.52000E+2 9.82003E-4
5.53000E+2 9.95322E-4
5.54000E+2 1.00722E-3
5.55000E+2 1.01831E-3
5.56000E+2 1.03063E-3
5.57000E+2 1.04517E-3
5.58000E+2 1.05981E-3
5.59000E+2 1.07267E-3
5.60000E+2 1.08375E-3
5.61000E+2 1.09781E-3
5.62000E+2 1.11507E-3
5.63000E+2 1.13031E-3
5.64000E+2 1.14374E-3
5.65000E+2 1.15664E-3
5.66000E+2 1.16688E-3
5.67000E+2 1.17292E-3
5.68000E+2 1.17504E-3
5.69000E+2 1.17855E-3
5.70000E+2 1.18769E-3
5.71000E+2 1.19843E-3
5.72000E+2 1.20803E-3
5.73000E+2 1.21709E-3
5.74000E+2 1.22634E-3
5.75000E+2 1.23620E-3
5.76000E+2 1.24560E-3
5.77000E+2 1.25367E-3
5.78000E+2 1.26075E-3
5.79000E+2 1.26753E-3
5.80000E+2 1.27485E-3
5.81000E+2 1.28295E-3
5.82000E+2 1.29146E-3
5.83000E+2 1.29980E-3
5.84000E+2 1.30773E-3
5.85000E+2 1.31686E-3
5.86000E+2 1.32820E-3
5.87000E+2 1.33975E-3
5.88000E+2 1.35074E-3
5.89000E+2 1.36395E-3
5.90000E+2 1.37995E-3
5.91000E+2 1.39568E-3
5.92000E+2 1.40945E-3
5.93000E+2 1.42155E-3
5.94000E+2 1.43256E-3
5.95000E+2 1.44324E-3
5.96000E+2 1.45465E-3
5.97000E+2 1.46794E-3
5.98000E+2 1.48251E-3
5.99000E+2 1.49646E-3
6.00000E+2 1.50874E-3
6.01000E+2 1.51897E-3
6.02000E+2 1.52838E-3
6.03000E+2 1.53929E-3
6.04000E+2 1.55165E-3
6.05000E+2 1.56355E-3
6.06000E+2 1.57420E-3
6.07000E+2 1.58371E-3
6.08000E+2 1.59270E-3
6.09000E+2 1.60218E-3
6.10000E+2 1.61284E-3
6.11000E+2 1.62497E-3
6.12000E+2 1.63820E-3
6.13000E+2 1.65053E-3
6.14000E+2 1.66075E-3
6.15000E+2 1.67024E-3
6.16000E+2 1.68047E-3
6.17000E+2 1.69128E-3
6.18000E+2 1.70196E-3
6.19000E+2 1.71200E-3
6.20000E+2 1.72097E-3
6.21000E+2 1.72897E-3
6.22000E+2 1.73666E-3
6.23000E+2 1.74457E-3
6.24000E+2 1.75280E-3
6.25000E+2 1.76121E-3
6.26000E+2 1.76893E-3
6.27000E+2 1.77491E-3
6.28000E+2 1.78028E-3
6.29000E+2 1.78714E-3
6.30000E+2 1.79557E-3
6.31000E+2 1.80280E-3
6.32000E+2 1.80706E-3
6.33000E+2 1.81046E-3
6.34000E+2 1.81591E-3
6.35000E+2 1.82342E-3
6.36000E+2 1.83128E-3
6.37000E+2 1.83835E-3
6.38000E+2 1.84490E-3
6.39000E+2 1.85138E-3
6.40000E+2 1.85859E-3
6.41000E+2 1.86749E-3
6.42000E+2 1.87828E-3
6.43000E+2 1.89003E-3
6.44000E+2 1.90178E-3
6.45000E+2 1.91337E-3
6.46000E+2 1.92480E-3
6.47000E+2 1.93623E-3
6.48000E+2 1.94795E-3
6.49000E+2 1.96024E-3
6.50000E+2 1.97300E-3
6.51000E+2 1.98590E-3
6.52000E+2 1.99889E-3
6.53000E+2 2.01259E-3
6.54000E+2 2.02767E-3
6.55000E+2 2.04373E-3
6.56000E+2 2.05970E-3
6.57000E+2 2.07476E-3
6.58000E+2 2.08944E-3
6.59000E+2 2.10450E-3
6.60000E+2 2.12052E-3
6.61000E+2 2.13763E-3
6.62000E+2 2.15585E-3
6.63000E+2 2.17528E-3
6.64000E+2 2.19600E-3
6.65000E+2 2.21798E-3
6.66000E+2 2.24032E-3
6.67000E+2 2.26172E-3
6.68000E+2 2.28130E-3
6.69000E+2 2.29972E-3
6.70000E+2 2.31812E-3
6.71000E+2 2.33745E-3
6.72000E+2 2.35817E-3
6.73000E+2 2.38072E-3
6.74000E+2 2.40447E-3
6.75000E+2 2.42720E-3
6.76000E+2 2.44648E-3
6.77000E+2 2.46207E-3
6.78000E+2 2.47618E-3
6.79000E+2 2.49100E-3
6.80000E+2 2.50706E-3
6.81000E+2 2.52306E-3
6.82000E+2 2.53765E-3
6.83000E+2 2.55055E-3
6.84000E+2 2.56260E-3
6.85000E+2 2.57451E-3
6.86000E+2 2.58641E-3
6.87000E+2 2.59763E-3
6.88000E+2 2.60743E-3
6.89000E+2 2.61575E-3
6.90000E+2 2.62321E-3
6.91000E+2 2.63033E-3
6.92000E+2 2.63762E-3
6.93000E+2 2.64550E-3
6.94000E+2 2.65424E-3
6.95000E+2 2.66396E-3
6.96000E+2 2.67421E-3
6.97000E+2 2.68450E-3
6.98000E+2 2.69435E-3
6.99000E+2 2.70336E-3
7.00000E+2 2.71112E-3
7.01000E+2 2.71733E-3
7.02000E+2 2.72214E-3
7.03000E+2 2.72592E-3
7.04000E+2 2.72902E-3
7.05000E+2 2.73152E-3
7.06000E+2 2.73323E-3
