Lambda ArbUnit
4.64000E+2 1.42925E-4
4.65000E+2 1.47900E-4
4.66000E+2 1.46764E-4
4.67000E+2 1.52494E-4
4.68000E+2 1.58803E-4
4.69000E+2 1.65654E-4
4.70000E+2 1.72052E-4
4.71000E+2 1.78759E-4
4.72000E+2 1.85116E-4
4.73000E+2 1.91289E-4
4.74000E+2 1.96243E-4
4.75000E+2 2.02554E-4
4.76000E+2 2.11185E-4
4.77000E+2 2.16640E-4
4.78000E+2 2.21939E-4
4.79000E+2 2.28123E-4
4.80000E+2 2.32789E-4
4.81000E+2 2.35538E-4
4.82000E+2 2.39565E-4
4.83000E+2 2.42316E-4
4.84000E+2 2.45462E-4
4.85000E+2 2.49419E-4
4.86000E+2 2.52702E-4
4.87000E+2 2.56728E-4
4.88000E+2 2.61184E-4
4.89000E+2 2.66270E-4
4.90000E+2 2.71623E-4
4.91000E+2 2.79040E-4
4.92000E+2 2.85491E-4
4.93000E+2 2.93009E-4
4.94000E+2 3.01332E-4
4.95000E+2 3.10187E-4
4.96000E+2 3.20083E-4
4.97000E+2 3.30017E-4
4.98000E+2 3.39921E-4
4.99000E+2 3.50706E-4
5.00000E+2 3.61285E-4
5.01000E+2 3.69215E-4
5.02000E+2 3.75003E-4
5.03000E+2 3.81205E-4
5.04000E+2 3.88537E-4
5.05000E+2 3.96188E-4
5.06000E+2 4.04156E-4
5.07000E+2 4.12451E-4
5.08000E+2 4.22640E-4
5.09000E+2 4.34615E-4
5.10000E+2 4.43246E-4
5.11000E+2 4.50301E-4
5.12000E+2 4.58355E-4
5.13000E+2 4.66285E-4
5.14000E+2 4.73913E-4
5.15000E+2 4.82154E-4
5.16000E+2 4.89949E-4
5.17000E+2 4.98233E-4
5.18000E+2 5.06422E-4
5.19000E+2 5.13873E-4
5.20000E+2 5.21006E-4
5.21000E+2 5.28549E-4
5.22000E+2 5.36050E-4
5.23000E+2 5.44060E-4
5.24000E+2 5.52487E-4
5.25000E+2 5.60582E-4
5.26000E+2 5.68417E-4
5.27000E+2 5.76632E-4
5.28000E+2 5.85074E-4
5.29000E+2 5.93496E-4
5.30000E+2 6.02470E-4
5.31000E+2 6.11553E-4
5.32000E+2 6.20443E-4
5.33000E+2 6.29103E-4
5.34000E+2 6.37306E-4
5.35000E+2 6.45057E-4
5.36000E+2 6.52538E-4
5.37000E+2 6.59850E-4
5.38000E+2 6.66543E-4
5.39000E+2 6.72279E-4
5.40000E+2 6.77333E-4
5.41000E+2 6.82685E-4
5.42000E+2 6.88409E-4
5.43000E+2 6.94311E-4
5.44000E+2 7.00443E-4
5.45000E+2 7.07293E-4
5.46000E+2 7.14651E-4
5.47000E+2 7.21921E-4
5.48000E+2 7.30309E-4
5.49000E+2 7.39201E-4
5.50000E+2 7.46824E-4
5.51000E+2 7.55872E-4
5.52000E+2 7.66507E-4
5.53000E+2 7.75826E-4
5.54000E+2 7.85237E-4
5.55000E+2 7.95926E-4
5.56000E+2 8.07076E-4
5.57000E+2 8.18602E-4
5.58000E+2 8.30426E-4
5.59000E+2 8.41916E-4
5.60000E+2 8.53894E-4
5.61000E+2 8.67310E-4
5.62000E+2 8.80169E-4
5.63000E+2 8.91829E-4
5.64000E+2 9.03642E-4
5.65000E+2 9.14531E-4
5.66000E+2 9.22878E-4
5.67000E+2 9.28634E-4
5.68000E+2 9.32844E-4
5.69000E+2 9.37294E-4
5.70000E+2 9.42469E-4
5.71000E+2 9.48300E-4
5.72000E+2 9.54803E-4
5.73000E+2 9.62029E-4
5.74000E+2 9.69999E-4
5.75000E+2 9.78202E-4
5.76000E+2 9.86023E-4
5.77000E+2 9.94323E-4
5.78000E+2 1.00344E-3
5.79000E+2 1.01111E-3
5.80000E+2 1.01647E-3
5.81000E+2 1.02118E-3
5.82000E+2 1.02623E-3
5.83000E+2 1.03188E-3
5.84000E+2 1.03816E-3
5.85000E+2 1.04504E-3
5.86000E+2 1.05270E-3
5.87000E+2 1.06126E-3
5.88000E+2 1.07036E-3
5.89000E+2 1.07964E-3
5.90000E+2 1.08889E-3
5.91000E+2 1.09792E-3
5.92000E+2 1.10650E-3
5.93000E+2 1.11479E-3
5.94000E+2 1.12351E-3
