Lambda ArbUnit
4.64000E+2 2.02089E-4
4.65000E+2 2.02688E-4
4.66000E+2 2.05833E-4
4.67000E+2 2.09839E-4
4.68000E+2 2.14837E-4
4.69000E+2 2.21812E-4
4.70000E+2 2.26131E-4
4.71000E+2 2.32418E-4
4.72000E+2 2.38405E-4
4.73000E+2 2.43605E-4
4.74000E+2 2.48436E-4
4.75000E+2 2.54691E-4
4.76000E+2 2.64952E-4
4.77000E+2 2.70047E-4
4.78000E+2 2.74286E-4
4.79000E+2 2.78975E-4
4.80000E+2 2.83563E-4
4.81000E+2 2.86514E-4
4.82000E+2 2.89824E-4
4.83000E+2 2.91172E-4
4.84000E+2 2.94109E-4
4.85000E+2 2.97224E-4
4.86000E+2 3.00411E-4
4.87000E+2 3.04691E-4
4.88000E+2 3.08016E-4
4.89000E+2 3.12923E-4
4.90000E+2 3.18262E-4
4.91000E+2 3.25025E-4
4.92000E+2 3.31875E-4
4.93000E+2 3.40734E-4
4.94000E+2 3.48808E-4
4.95000E+2 3.57784E-4
4.96000E+2 3.68389E-4
4.97000E+2 3.78360E-4
4.98000E+2 3.88415E-4
4.99000E+2 3.99612E-4
5.00000E+2 4.10209E-4
5.01000E+2 4.18092E-4
5.02000E+2 4.24331E-4
5.03000E+2 4.30701E-4
5.04000E+2 4.38639E-4
5.05000E+2 4.46800E-4
5.06000E+2 4.54480E-4
5.07000E+2 4.62533E-4
5.08000E+2 4.73287E-4
5.09000E+2 4.85778E-4
5.10000E+2 4.94091E-4
5.11000E+2 5.01111E-4
5.12000E+2 5.09733E-4
5.13000E+2 5.18116E-4
5.14000E+2 5.25559E-4
5.15000E+2 5.33716E-4
5.16000E+2 5.42453E-4
5.17000E+2 5.51074E-4
5.18000E+2 5.59209E-4
5.19000E+2 5.66764E-4
5.20000E+2 5.74267E-4
5.21000E+2 5.82434E-4
5.22000E+2 5.90469E-4
5.23000E+2 5.98869E-4
5.24000E+2 6.07519E-4
5.25000E+2 6.15498E-4
5.26000E+2 6.22871E-4
5.27000E+2 6.31274E-4
5.28000E+2 6.39963E-4
5.29000E+2 6.48064E-4
5.30000E+2 6.57356E-4
5.31000E+2 6.66778E-4
5.32000E+2 6.75724E-4
5.33000E+2 6.84336E-4
5.34000E+2 6.92350E-4
5.35000E+2 7.00404E-4
5.36000E+2 7.08608E-4
5.37000E+2 7.16269E-4
5.38000E+2 7.22814E-4
5.39000E+2 7.28153E-4
5.40000E+2 7.32907E-4
5.41000E+2 7.38227E-4
5.42000E+2 7.43898E-4
5.43000E+2 7.49699E-4
5.44000E+2 7.56094E-4
5.45000E+2 7.63364E-4
5.46000E+2 7.70926E-4
5.47000E+2 7.78026E-4
5.48000E+2 7.86466E-4
5.49000E+2 7.95724E-4
5.50000E+2 8.03590E-4
5.51000E+2 8.12902E-4
5.52000E+2 8.23832E-4
5.53000E+2 8.33299E-4
5.54000E+2 8.43033E-4
5.55000E+2 8.54277E-4
5.56000E+2 8.65765E-4
5.57000E+2 8.77481E-4
5.58000E+2 8.89591E-4
5.59000E+2 9.01596E-4
5.60000E+2 9.13992E-4
5.61000E+2 9.27359E-4
5.62000E+2 9.40145E-4
5.63000E+2 9.52029E-4
5.64000E+2 9.64312E-4
5.65000E+2 9.75545E-4
5.66000E+2 9.83803E-4
5.67000E+2 9.89242E-4
5.68000E+2 9.93059E-4
5.69000E+2 9.97092E-4
5.70000E+2 1.00207E-3
5.71000E+2 1.00806E-3
5.72000E+2 1.01460E-3
5.73000E+2 1.02159E-3
5.74000E+2 1.02944E-3
5.75000E+2 1.03771E-3
5.76000E+2 1.04563E-3
5.77000E+2 1.05409E-3
5.78000E+2 1.06336E-3
5.79000E+2 1.07094E-3
5.80000E+2 1.07601E-3
5.81000E+2 1.08081E-3
5.82000E+2 1.08609E-3
5.83000E+2 1.09137E-3
5.84000E+2 1.09699E-3
5.85000E+2 1.10367E-3
5.86000E+2 1.11152E-3
5.87000E+2 1.12032E-3
5.88000E+2 1.12952E-3
5.89000E+2 1.13862E-3
5.90000E+2 1.14740E-3
5.91000E+2 1.15588E-3
5.92000E+2 1.16433E-3
5.93000E+2 1.17291E-3
5.94000E+2 1.18155E-3
5.95000E+2 1.19033E-3
5.96000E+2 1.19953E-3
5.97000E+2 1.20906E-3
5.98000E+2 1.21854E-3
5.99000E+2 1.22787E-3
6.00000E+2 1.23720E-3
6.01000E+2 1.24650E-3
6.02000E+2 1.25551E-3
6.03000E+2 1.26438E-3
6.04000E+2 1.27353E-3
6.05000E+2 1.28274E-3
6.06000E+2 1.29113E-3
6.07000E+2 1.29858E-3
6.08000E+2 1.30589E-3
6.09000E+2 1.31360E-3
6.10000E+2 1.32190E-3
6.11000E+2 1.33077E-3
6.12000E+2 1.33991E-3
6.13000E+2 1.34899E-3
6.14000E+2 1.35776E-3
6.15000E+2 1.36619E-3
6.16000E+2 1.37479E-3
6.17000E+2 1.38406E-3
6.18000E+2 1.39340E-3
6.19000E+2 1.40185E-3
6.20000E+2 1.40898E-3
6.21000E+2 1.41471E-3
6.22000E+2 1.41959E-3
6.23000E+2 1.42484E-3
6.24000E+2 1.43110E-3
6.25000E+2 1.43750E-3
6.26000E+2 1.44321E-3
6.27000E+2 1.44874E-3
6.28000E+2 1.45502E-3
6.29000E+2 1.46187E-3
6.30000E+2 1.46834E-3
6.31000E+2 1.47397E-3
6.32000E+2 1.47931E-3
6.33000E+2 1.48490E-3
6.34000E+2 1.49112E-3
6.35000E+2 1.49831E-3
6.36000E+2 1.50628E-3
6.37000E+2 1.51448E-3
6.38000E+2 1.52254E-3
6.39000E+2 1.53064E-3
6.40000E+2 1.53903E-3
6.41000E+2 1.54787E-3
6.42000E+2 1.55724E-3
6.43000E+2 1.56718E-3
6.44000E+2 1.57772E-3
6.45000E+2 1.58886E-3
6.46000E+2 1.60067E-3
6.47000E+2 1.61314E-3
6.48000E+2 1.62599E-3
6.49000E+2 1.63840E-3
6.50000E+2 1.64950E-3
6.51000E+2 1.65958E-3
6.52000E+2 1.66961E-3
6.53000E+2 1.68045E-3
6.54000E+2 1.69252E-3
6.55000E+2 1.70607E-3
6.56000E+2 1.72048E-3
6.57000E+2 1.73430E-3
6.58000E+2 1.74623E-3
6.59000E+2 1.75692E-3
6.60000E+2 1.76775E-3
6.61000E+2 1.77968E-3
6.62000E+2 1.79224E-3
6.63000E+2 1.80475E-3
6.64000E+2 1.81697E-3
6.65000E+2 1.82928E-3
6.66000E+2 1.84205E-3
6.67000E+2 1.85461E-3
6.68000E+2 1.86567E-3
6.69000E+2 1.87425E-3
6.70000E+2 1.88104E-3
6.71000E+2 1.88739E-3
6.72000E+2 1.89421E-3
6.73000E+2 1.90110E-3
6.74000E+2 1.90733E-3
6.75000E+2 1.91267E-3
6.76000E+2 1.91776E-3
6.77000E+2 1.92350E-3
6.78000E+2 1.93014E-3
6.79000E+2 1.93687E-3
6.80000E+2 1.94284E-3
6.81000E+2 1.94759E-3
6.82000E+2 1.95110E-3
6.83000E+2 1.95342E-3
6.84000E+2 1.95460E-3
6.85000E+2 1.95469E-3
6.86000E+2 1.95381E-3
6.87000E+2 1.95209E-3
6.88000E+2 1.94988E-3
6.89000E+2 1.94755E-3
6.90000E+2 1.94498E-3
6.91000E+2 1.94124E-3
6.92000E+2 1.93534E-3
6.93000E+2 1.92695E-3
6.94000E+2 1.91713E-3
6.95000E+2 1.90711E-3
6.96000E+2 1.89771E-3
6.97000E+2 1.88838E-3
6.98000E+2 1.87831E-3
6.99000E+2 1.86683E-3
7.00000E+2 1.85404E-3
7.01000E+2 1.84025E-3
7.02000E+2 1.82581E-3
7.03000E+2 1.81071E-3
7.04000E+2 1.79473E-3
7.05000E+2 1.77767E-3
7.06000E+2 1.75958E-3
7.07000E+2 1.74067E-3
7.08000E+2 1.72123E-3
7.09000E+2 1.70155E-3
7.10000E+2 1.68170E-3
7.11000E+2 1.66177E-3
7.12000E+2 1.64183E-3
7.13000E+2 1.62184E-3
7.14000E+2 1.60157E-3
7.15000E+2 1.58080E-3
7.16000E+2 1.55954E-3
7.17000E+2 1.53793E-3
7.18000E+2 1.51618E-3
7.19000E+2 1.49448E-3
7.20000E+2 1.47299E-3
7.21000E+2 1.45184E-3
7.22000E+2 1.43115E-3
7.23000E+2 1.41093E-3
7.24000E+2 1.39091E-3
7.25000E+2 1.37079E-3
7.26000E+2 1.35035E-3
7.27000E+2 1.32963E-3
7.28000E+2 1.30887E-3
7.29000E+2 1.28823E-3
7.30000E+2 1.26784E-3
7.31000E+2 1.24762E-3
7.32000E+2 1.22747E-3
7.33000E+2 1.20727E-3
7.34000E+2 1.18715E-3
7.35000E+2 1.16743E-3
7.36000E+2 1.14844E-3
7.37000E+2 1.13046E-3
7.38000E+2 1.11362E-3
7.39000E+2 1.09794E-3
7.40000E+2 1.08346E-3
7.41000E+2 1.07019E-3
7.42000E+2 1.05810E-3
7.43000E+2 1.04714E-3
7.44000E+2 1.03729E-3
7.45000E+2 1.02850E-3
7.46000E+2 1.02076E-3
7.47000E+2 1.01407E-3
7.48000E+2 1.00838E-3
7.49000E+2 1.00365E-3
7.50000E+2 9.99851E-4
7.51000E+2 9.96884E-4
7.52000E+2 9.94681E-4
7.53000E+2 9.93180E-4
7.54000E+2 9.92235E-4
7.55000E+2 9.91758E-4
7.56000E+2 9.91645E-4
7.57000E+2 9.91836E-4
7.58000E+2 9.92321E-4
7.59000E+2 9.93111E-4
7.60000E+2 9.94221E-4
7.61000E+2 9.95592E-4
7.62000E+2 9.97110E-4
7.63000E+2 9.98654E-4
7.64000E+2 1.00011E-3
7.65000E+2 1.00138E-3
7.66000E+2 1.00236E-3
7.67000E+2 1.00298E-3
7.68000E+2 1.00317E-3
7.69000E+2 1.00287E-3
7.70000E+2 1.00211E-3
7.71000E+2 1.00100E-3
7.72000E+2 9.99556E-4
7.73000E+2 9.97873E-4
7.74000E+2 9.95947E-4
7.75000E+2 9.93770E-4
7.76000E+2 9.91315E-4
7.77000E+2 9.88574E-4
7.78000E+2 9.85512E-4
7.79000E+2 9.82094E-4
7.80000E+2 9.78252E-4
7.81000E+2 9.73949E-4
7.82000E+2 9.69144E-4
7.83000E+2 9.63896E-4
7.84000E+2 9.58249E-4
7.85000E+2 9.52237E-4
7.86000E+2 9.45905E-4
7.87000E+2 9.39226E-4
7.88000E+2 9.32173E-4
7.89000E+2 9.24679E-4
7.90000E+2 9.16707E-4
7.91000E+2 9.08249E-4
7.92000E+2 8.99384E-4
7.93000E+2 8.90172E-4
7.94000E+2 8.80708E-4
7.95000E+2 8.71071E-4
7.96000E+2 8.61281E-4
7.97000E+2 8.51329E-4
7.98000E+2 8.41200E-4
7.99000E+2 8.30898E-4
8.00000E+2 8.20410E-4
8.01000E+2 8.09744E-4
8.02000E+2 7.98925E-4
8.03000E+2 7.87972E-4
8.04000E+2 7.76900E-4
8.05000E+2 7.65724E-4
8.06000E+2 7.54472E-4
8.07000E+2 7.43181E-4
8.08000E+2 7.31881E-4
8.09000E+2 7.20594E-4
8.10000E+2 7.09332E-4
8.11000E+2 6.98099E-4
8.12000E+2 6.86907E-4
8.13000E+2 6.75750E-4
8.14000E+2 6.64633E-4
8.15000E+2 6.53642E-4
8.16000E+2 6.42908E-4
8.17000E+2 6.32561E-4
8.18000E+2 6.22728E-4
8.19000E+2 6.13522E-4
8.20000E+2 6.04901E-4
8.21000E+2 5.96734E-4
8.22000E+2 5.88895E-4
8.23000E+2 5.81267E-4
8.24000E+2 5.73738E-4
8.25000E+2 5.66384E-4
8.26000E+2 5.59373E-4
8.27000E+2 5.52867E-4
8.28000E+2 5.47031E-4
8.29000E+2 5.42019E-4
8.30000E+2 5.37906E-4
8.31000E+2 5.34720E-4
8.32000E+2 5.32486E-4
8.33000E+2 5.31216E-4
8.34000E+2 5.30936E-4
8.35000E+2 5.31663E-4
8.36000E+2 5.33389E-4
8.37000E+2 5.36117E-4
8.38000E+2 5.39851E-4
8.39000E+2 5.44592E-4
8.40000E+2 5.50381E-4
8.41000E+2 5.57337E-4
8.42000E+2 5.65594E-4
8.43000E+2 5.75283E-4
8.44000E+2 5.86534E-4
8.45000E+2 5.99435E-4
8.46000E+2 6.13853E-4
8.47000E+2 6.29562E-4
8.48000E+2 6.46332E-4
8.49000E+2 6.63941E-4
8.50000E+2 6.82176E-4
8.51000E+2 7.01020E-4
8.52000E+2 7.20685E-4
8.53000E+2 7.41399E-4
8.54000E+2 7.63385E-4
8.55000E+2 7.86869E-4
8.56000E+2 8.11934E-4
8.57000E+2 8.37981E-4
8.58000E+2 8.64223E-4
8.59000E+2 8.89860E-4
8.60000E+2 9.14096E-4
8.61000E+2 9.36155E-4
8.62000E+2 9.55811E-4
8.63000E+2 9.73715E-4
8.64000E+2 9.90587E-4
8.65000E+2 1.00715E-3
8.66000E+2 1.02410E-3
8.67000E+2 1.04213E-3
8.68000E+2 1.06129E-3
8.69000E+2 1.08125E-3
8.70000E+2 1.10164E-3
8.71000E+2 1.12212E-3
8.72000E+2 1.14233E-3
8.73000E+2 1.16198E-3
8.74000E+2 1.18101E-3
8.75000E+2 1.19947E-3
8.76000E+2 1.21741E-3
8.77000E+2 1.23491E-3
8.78000E+2 1.25197E-3
8.79000E+2 1.26868E-3
8.80000E+2 1.28510E-3
8.81000E+2 1.30135E-3
8.82000E+2 1.31747E-3
8.83000E+2 1.33356E-3
8.84000E+2 1.34971E-3
8.85000E+2 1.36594E-3
8.86000E+2 1.38213E-3
8.87000E+2 1.39807E-3
8.88000E+2 1.41359E-3
8.89000E+2 1.42849E-3
8.90000E+2 1.44260E-3
8.91000E+2 1.45576E-3
8.92000E+2 1.46797E-3
8.93000E+2 1.47930E-3
