Lambda ArbUnit
4.64000E+2 1.93882E-5
4.65000E+2 2.35983E-5
4.66000E+2 1.60319E-5
4.67000E+2 2.37912E-5
4.68000E+2 2.95160E-5
4.69000E+2 3.63481E-5
4.70000E+2 4.06348E-5
4.71000E+2 4.82455E-5
4.72000E+2 5.36440E-5
4.73000E+2 6.10262E-5
4.74000E+2 6.35797E-5
4.75000E+2 6.95520E-5
4.76000E+2 7.63426E-5
4.77000E+2 8.43741E-5
4.78000E+2 8.99543E-5
4.79000E+2 9.46599E-5
4.80000E+2 9.76722E-5
4.81000E+2 9.89797E-5
4.82000E+2 1.01902E-4
4.83000E+2 1.05333E-4
4.84000E+2 1.09664E-4
4.85000E+2 1.12056E-4
4.86000E+2 1.14552E-4
4.87000E+2 1.16164E-4
4.88000E+2 1.22083E-4
4.89000E+2 1.25863E-4
4.90000E+2 1.29271E-4
4.91000E+2 1.32600E-4
4.92000E+2 1.37301E-4
4.93000E+2 1.43474E-4
4.94000E+2 1.49776E-4
4.95000E+2 1.55775E-4
4.96000E+2 1.62248E-4
4.97000E+2 1.69395E-4
4.98000E+2 1.75719E-4
4.99000E+2 1.85730E-4
5.00000E+2 1.96181E-4
5.01000E+2 1.96937E-4
5.02000E+2 2.03830E-4
5.03000E+2 2.07479E-4
5.04000E+2 2.08378E-4
5.05000E+2 2.17678E-4
5.06000E+2 2.27074E-4
5.07000E+2 2.34052E-4
5.08000E+2 2.42972E-4
5.09000E+2 2.47733E-4
5.10000E+2 2.45696E-4
5.11000E+2 2.50142E-4
5.12000E+2 2.57604E-4
5.13000E+2 2.63911E-4
5.14000E+2 2.69881E-4
5.15000E+2 2.76207E-4
5.16000E+2 2.81954E-4
5.17000E+2 2.89106E-4
5.18000E+2 2.96658E-4
5.19000E+2 3.02761E-4
5.20000E+2 3.07387E-4
5.21000E+2 3.12541E-4
5.22000E+2 3.19636E-4
5.23000E+2 3.25990E-4
5.24000E+2 3.30805E-4
5.25000E+2 3.36243E-4
5.26000E+2 3.43245E-4
5.27000E+2 3.49474E-4
5.28000E+2 3.54795E-4
5.29000E+2 3.60874E-4
5.30000E+2 3.68152E-4
