Lambda ArbUnit
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 0.00000E+0
4.77000E+2 0.00000E+0
4.78000E+2 0.00000E+0
4.79000E+2 0.00000E+0
4.80000E+2 0.00000E+0
4.81000E+2 0.00000E+0
4.82000E+2 0.00000E+0
4.83000E+2 0.00000E+0
4.84000E+2 0.00000E+0
4.85000E+2 0.00000E+0
4.86000E+2 0.00000E+0
4.87000E+2 0.00000E+0
4.88000E+2 0.00000E+0
4.89000E+2 0.00000E+0
4.90000E+2 0.00000E+0
4.91000E+2 0.00000E+0
4.92000E+2 0.00000E+0
4.93000E+2 0.00000E+0
4.94000E+2 0.00000E+0
4.95000E+2 0.00000E+0
4.96000E+2 0.00000E+0
4.97000E+2 0.00000E+0
4.98000E+2 0.00000E+0
4.99000E+2 0.00000E+0
5.00000E+2 0.00000E+0
5.01000E+2 0.00000E+0
5.02000E+2 0.00000E+0
5.03000E+2 0.00000E+0
5.04000E+2 0.00000E+0
5.05000E+2 0.00000E+0
5.06000E+2 0.00000E+0
5.07000E+2 0.00000E+0
5.08000E+2 0.00000E+0
5.09000E+2 0.00000E+0
5.10000E+2 0.00000E+0
5.11000E+2 0.00000E+0
5.12000E+2 0.00000E+0
5.13000E+2 0.00000E+0
5.14000E+2 0.00000E+0
5.15000E+2 0.00000E+0
5.16000E+2 0.00000E+0
5.17000E+2 0.00000E+0
5.18000E+2 0.00000E+0
5.19000E+2 4.04931E-7
5.20000E+2 8.43430E-6
5.21000E+2 1.17490E-5
5.22000E+2 1.35840E-5
5.23000E+2 1.84311E-5
5.24000E+2 3.02434E-5
5.25000E+2 4.39116E-5
5.26000E+2 5.30113E-5
5.27000E+2 6.10301E-5
5.28000E+2 6.72080E-5
5.29000E+2 7.83548E-5
5.30000E+2 1.01151E-4
5.31000E+2 1.21553E-4
5.32000E+2 1.36457E-4
5.33000E+2 1.46601E-4
5.34000E+2 1.50874E-4
5.35000E+2 1.60151E-4
5.36000E+2 1.71861E-4
5.37000E+2 1.73511E-4
5.38000E+2 1.70611E-4
5.39000E+2 1.73413E-4
5.40000E+2 1.84284E-4
5.41000E+2 1.86908E-4
5.42000E+2 1.84161E-4
5.43000E+2 1.84588E-4
5.44000E+2 1.81969E-4
5.45000E+2 1.80477E-4
5.46000E+2 1.84742E-4
5.47000E+2 1.85162E-4
5.48000E+2 1.84796E-4
5.49000E+2 1.90897E-4
5.50000E+2 1.95806E-4
5.51000E+2 1.96962E-4
5.52000E+2 1.97945E-4
5.53000E+2 2.00308E-4
5.54000E+2 2.05118E-4
5.55000E+2 2.13093E-4
5.56000E+2 2.20954E-4
5.57000E+2 2.26468E-4
5.58000E+2 2.33925E-4
5.59000E+2 2.46392E-4
5.60000E+2 2.64331E-4
5.61000E+2 2.84498E-4
5.62000E+2 3.04062E-4
5.63000E+2 3.23132E-4
5.64000E+2 3.37986E-4
5.65000E+2 3.43047E-4
5.66000E+2 3.42508E-4
5.67000E+2 3.42400E-4
5.68000E+2 3.44501E-4
5.69000E+2 3.47771E-4
5.70000E+2 3.49074E-4
5.71000E+2 3.50095E-4
5.72000E+2 3.54328E-4
5.73000E+2 3.59756E-4
5.74000E+2 3.64380E-4
5.75000E+2 3.70802E-4
5.76000E+2 3.79340E-4
5.77000E+2 3.86226E-4
5.78000E+2 3.89516E-4
5.79000E+2 3.89308E-4
5.80000E+2 3.87168E-4
5.81000E+2 3.85238E-4
5.82000E+2 3.83844E-4
5.83000E+2 3.83137E-4
5.84000E+2 3.85292E-4
5.85000E+2 3.91572E-4
5.86000E+2 3.99183E-4
5.87000E+2 4.05795E-4
5.88000E+2 4.11662E-4
5.89000E+2 4.17350E-4
5.90000E+2 4.23046E-4
5.91000E+2 4.28820E-4
5.92000E+2 4.34504E-4
5.93000E+2 4.40194E-4
5.94000E+2 4.46456E-4
5.95000E+2 4.53923E-4
5.96000E+2 4.63268E-4
5.97000E+2 4.74142E-4
5.98000E+2 4.84505E-4
5.99000E+2 4.93329E-4
6.00000E+2 5.01370E-4
6.01000E+2 5.08683E-4
6.02000E+2 5.13759E-4
6.03000E+2 5.16616E-4
6.04000E+2 5.21084E-4
6.05000E+2 5.29691E-4
6.06000E+2 5.39205E-4
6.07000E+2 5.46196E-4
6.08000E+2 5.51079E-4
6.09000E+2 5.55423E-4
6.10000E+2 5.61333E-4
6.11000E+2 5.70913E-4
6.12000E+2 5.83558E-4
6.13000E+2 5.96805E-4
6.14000E+2 6.08733E-4
6.15000E+2 6.18153E-4
6.16000E+2 6.25505E-4
6.17000E+2 6.34498E-4
6.18000E+2 6.48082E-4
6.19000E+2 6.64222E-4
6.20000E+2 6.79784E-4
6.21000E+2 6.93410E-4
6.22000E+2 7.04971E-4
6.23000E+2 7.14876E-4
6.24000E+2 7.24269E-4
6.25000E+2 7.34174E-4
6.26000E+2 7.44982E-4
6.27000E+2 7.56904E-4
6.28000E+2 7.69444E-4
6.29000E+2 7.81817E-4
6.30000E+2 7.92656E-4
6.31000E+2 7.99941E-4
6.32000E+2 8.02365E-4
6.33000E+2 8.02395E-4
6.34000E+2 8.03539E-4
6.35000E+2 8.07016E-4
6.36000E+2 8.11758E-4
6.37000E+2 8.16876E-4
6.38000E+2 8.22657E-4
6.39000E+2 8.29626E-4
6.40000E+2 8.37288E-4
6.41000E+2 8.44198E-4
6.42000E+2 8.49496E-4
6.43000E+2 8.55111E-4
6.44000E+2 8.63436E-4
6.45000E+2 8.74394E-4
6.46000E+2 8.84977E-4
6.47000E+2 8.92594E-4
6.48000E+2 8.99202E-4
6.49000E+2 9.08430E-4
6.50000E+2 9.22023E-4
6.51000E+2 9.37603E-4
6.52000E+2 9.52385E-4
6.53000E+2 9.65722E-4
6.54000E+2 9.78969E-4
6.55000E+2 9.93119E-4
6.56000E+2 1.00730E-3
6.57000E+2 1.01987E-3
6.58000E+2 1.03053E-3
6.59000E+2 1.04291E-3
6.60000E+2 1.06116E-3
6.61000E+2 1.08648E-3
6.62000E+2 1.11589E-3
6.63000E+2 1.14619E-3
6.64000E+2 1.17525E-3
6.65000E+2 1.20183E-3
6.66000E+2 1.22479E-3
6.67000E+2 1.24415E-3
6.68000E+2 1.26037E-3
6.69000E+2 1.27418E-3
6.70000E+2 1.28754E-3
6.71000E+2 1.30285E-3
6.72000E+2 1.32181E-3
6.73000E+2 1.34326E-3
6.74000E+2 1.36517E-3
6.75000E+2 1.38568E-3
6.76000E+2 1.40371E-3
6.77000E+2 1.41837E-3
6.78000E+2 1.42928E-3
6.79000E+2 1.43803E-3
6.80000E+2 1.44681E-3
6.81000E+2 1.45725E-3
6.82000E+2 1.46866E-3
6.83000E+2 1.47998E-3
