Lambda ArbUnit
4.64000E+2 1.56541E-1
4.65000E+2 1.60888E-1
4.66000E+2 1.62515E-1
4.67000E+2 1.63301E-1
4.68000E+2 1.63757E-1
4.69000E+2 1.66905E-1
4.70000E+2 1.70344E-1
4.71000E+2 1.72505E-1
4.72000E+2 1.73007E-1
4.73000E+2 1.74675E-1
4.74000E+2 1.76923E-1
4.75000E+2 1.78316E-1
4.76000E+2 1.78353E-1
4.77000E+2 1.80489E-1
4.78000E+2 1.81998E-1
4.79000E+2 1.82423E-1
4.80000E+2 1.83940E-1
4.81000E+2 1.85325E-1
4.82000E+2 1.87242E-1
4.83000E+2 1.89109E-1
4.84000E+2 1.90658E-1
4.85000E+2 1.93432E-1
4.86000E+2 1.96198E-1
4.87000E+2 1.99522E-1
4.88000E+2 2.03926E-1
4.89000E+2 2.08720E-1
4.90000E+2 2.11311E-1
4.91000E+2 2.15211E-1
4.92000E+2 2.21421E-1
4.93000E+2 2.25271E-1
4.94000E+2 2.29551E-1
4.95000E+2 2.33868E-1
4.96000E+2 2.36305E-1
4.97000E+2 2.39087E-1
4.98000E+2 2.42971E-1
4.99000E+2 2.46584E-1
5.00000E+2 2.51022E-1
5.01000E+2 2.56071E-1
5.02000E+2 2.61607E-1
5.03000E+2 2.65808E-1
5.04000E+2 2.68498E-1
5.05000E+2 2.71443E-1
5.06000E+2 2.75405E-1
5.07000E+2 2.79534E-1
5.08000E+2 2.83857E-1
5.09000E+2 2.88618E-1
5.10000E+2 2.92372E-1
5.11000E+2 2.95407E-1
5.12000E+2 2.98268E-1
5.13000E+2 3.00700E-1
5.14000E+2 3.04433E-1
5.15000E+2 3.08527E-1
5.16000E+2 3.12590E-1
5.17000E+2 3.16579E-1
5.18000E+2 3.20306E-1
5.19000E+2 3.24746E-1
5.20000E+2 3.29142E-1
5.21000E+2 3.33379E-1
5.22000E+2 3.37824E-1
5.23000E+2 3.41743E-1
5.24000E+2 3.46319E-1
5.25000E+2 3.51963E-1
5.26000E+2 3.57199E-1
5.27000E+2 3.60014E-1
5.28000E+2 3.63184E-1
5.29000E+2 3.67538E-1
5.30000E+2 3.71338E-1
5.31000E+2 3.74616E-1
5.32000E+2 3.77216E-1
5.33000E+2 3.79650E-1
5.34000E+2 3.83144E-1
5.35000E+2 3.86504E-1
5.36000E+2 3.89286E-1
5.37000E+2 3.92017E-1
5.38000E+2 3.94071E-1
5.39000E+2 3.96712E-1
5.40000E+2 4.01156E-1
5.41000E+2 4.05225E-1
5.42000E+2 4.08955E-1
5.43000E+2 4.13239E-1
5.44000E+2 4.17403E-1
5.45000E+2 4.21907E-1
5.46000E+2 4.27194E-1
5.47000E+2 4.32038E-1
5.48000E+2 4.37147E-1
5.49000E+2 4.43508E-1
5.50000E+2 4.49035E-1
5.51000E+2 4.54107E-1
5.52000E+2 4.60778E-1
5.53000E+2 4.67498E-1
5.54000E+2 4.73359E-1
5.55000E+2 4.79360E-1
5.56000E+2 4.85363E-1
5.57000E+2 4.91003E-1
5.58000E+2 4.96573E-1
5.59000E+2 5.01359E-1
5.60000E+2 5.04135E-1
5.61000E+2 5.05884E-1
5.62000E+2 5.07879E-1
5.63000E+2 5.10459E-1
5.64000E+2 5.13358E-1
5.65000E+2 5.16049E-1
5.66000E+2 5.19062E-1
5.67000E+2 5.22860E-1
5.68000E+2 5.26827E-1
5.69000E+2 5.30825E-1
5.70000E+2 5.35385E-1
5.71000E+2 5.40087E-1
5.72000E+2 5.44115E-1
5.73000E+2 5.47636E-1
5.74000E+2 5.50935E-1
5.75000E+2 5.53836E-1
5.76000E+2 5.56639E-1
5.77000E+2 5.60413E-1
5.78000E+2 5.65142E-1
5.79000E+2 5.69848E-1
5.80000E+2 5.74831E-1
5.81000E+2 5.80844E-1
5.82000E+2 5.86692E-1
5.83000E+2 5.91048E-1
5.84000E+2 5.95066E-1
5.85000E+2 6.00053E-1
5.86000E+2 6.05878E-1
5.87000E+2 6.12075E-1
5.88000E+2 6.17928E-1
5.89000E+2 6.23122E-1
5.90000E+2 6.28115E-1
5.91000E+2 6.33338E-1
5.92000E+2 6.39048E-1
5.93000E+2 6.44973E-1
5.94000E+2 6.50112E-1
5.95000E+2 6.54365E-1
5.96000E+2 6.59020E-1
5.97000E+2 6.64453E-1
5.98000E+2 6.69565E-1
5.99000E+2 6.73864E-1
6.00000E+2 6.78047E-1
6.01000E+2 6.82589E-1
6.02000E+2 6.87324E-1
6.03000E+2 6.92100E-1
6.04000E+2 6.96933E-1
6.05000E+2 7.01832E-1
6.06000E+2 7.06812E-1
6.07000E+2 7.11880E-1
6.08000E+2 7.16896E-1
6.09000E+2 7.21738E-1
6.10000E+2 7.26423E-1
6.11000E+2 7.31024E-1
6.12000E+2 7.35178E-1
6.13000E+2 7.38228E-1
6.14000E+2 7.40512E-1
6.15000E+2 7.43582E-1
6.16000E+2 7.48107E-1
6.17000E+2 7.52839E-1
6.18000E+2 7.56607E-1
6.19000E+2 7.59576E-1
6.20000E+2 7.62227E-1
6.21000E+2 7.64596E-1
6.22000E+2 7.66528E-1
6.23000E+2 7.68240E-1
6.24000E+2 7.70482E-1
6.25000E+2 7.73688E-1
6.26000E+2 7.77190E-1
6.27000E+2 7.80212E-1
6.28000E+2 7.83016E-1
6.29000E+2 7.86463E-1
6.30000E+2 7.90614E-1
6.31000E+2 7.94434E-1
6.32000E+2 7.97113E-1
6.33000E+2 7.99548E-1
6.34000E+2 8.03063E-1
6.35000E+2 8.07819E-1
6.36000E+2 8.12751E-1
6.37000E+2 8.17077E-1
6.38000E+2 8.21268E-1
6.39000E+2 8.26077E-1
6.40000E+2 8.31714E-1
6.41000E+2 8.37963E-1
6.42000E+2 8.44580E-1
6.43000E+2 8.51253E-1
6.44000E+2 8.57695E-1
6.45000E+2 8.63842E-1
6.46000E+2 8.69836E-1
6.47000E+2 8.75845E-1
6.48000E+2 8.81770E-1
6.49000E+2 8.87434E-1
6.50000E+2 8.92865E-1
6.51000E+2 8.98523E-1
6.52000E+2 9.04881E-1
6.53000E+2 9.12081E-1
6.54000E+2 9.19923E-1
6.55000E+2 9.28150E-1
6.56000E+2 9.36462E-1
6.57000E+2 9.44497E-1
6.58000E+2 9.52142E-1
6.59000E+2 9.59953E-1
6.60000E+2 9.68599E-1
6.61000E+2 9.78028E-1
6.62000E+2 9.87178E-1
6.63000E+2 9.94947E-1
6.64000E+2 1.00128E+0
6.65000E+2 1.00696E+0
6.66000E+2 1.01277E+0
6.67000E+2 1.01899E+0
6.68000E+2 1.02566E+0
6.69000E+2 1.03272E+0
6.70000E+2 1.03985E+0
6.71000E+2 1.04656E+0
6.72000E+2 1.05258E+0
6.73000E+2 1.05845E+0
6.74000E+2 1.06498E+0
6.75000E+2 1.07270E+0
6.76000E+2 1.08094E+0
6.77000E+2 1.08880E+0
6.78000E+2 1.09562E+0
6.79000E+2 1.10169E+0
6.80000E+2 1.10763E+0
6.81000E+2 1.11395E+0
6.82000E+2 1.12074E+0
6.83000E+2 1.12798E+0
6.84000E+2 1.13564E+0
6.85000E+2 1.14367E+0
6.86000E+2 1.15205E+0
6.87000E+2 1.16073E+0
6.88000E+2 1.16919E+0
6.89000E+2 1.17684E+0
6.90000E+2 1.18308E+0
6.91000E+2 1.18815E+0
6.92000E+2 1.19283E+0
6.93000E+2 1.19793E+0
6.94000E+2 1.20372E+0
6.95000E+2 1.20984E+0
6.96000E+2 1.21585E+0
6.97000E+2 1.22153E+0
6.98000E+2 1.22713E+0
6.99000E+2 1.23292E+0
7.00000E+2 1.23916E+0
7.01000E+2 1.24559E+0
7.02000E+2 1.25185E+0
7.03000E+2 1.25758E+0
7.04000E+2 1.26270E+0
7.05000E+2 1.26745E+0
7.06000E+2 1.27205E+0
7.07000E+2 1.27663E+0
7.08000E+2 1.28115E+0
7.09000E+2 1.28554E+0
7.10000E+2 1.28969E+0
7.11000E+2 1.29362E+0
7.12000E+2 1.29733E+0
7.13000E+2 1.30091E+0
7.14000E+2 1.30433E+0
7.15000E+2 1.30750E+0
7.16000E+2 1.31039E+0
7.17000E+2 1.31289E+0
7.18000E+2 1.31500E+0
7.19000E+2 1.31671E+0
7.20000E+2 1.31804E+0
7.21000E+2 1.31902E+0
7.22000E+2 1.31974E+0
7.23000E+2 1.32033E+0
7.24000E+2 1.32090E+0
7.25000E+2 1.32136E+0
7.26000E+2 1.32145E+0
7.27000E+2 1.32090E+0
7.28000E+2 1.31948E+0
7.29000E+2 1.31718E+0
7.30000E+2 1.31418E+0
7.31000E+2 1.31066E+0
7.32000E+2 1.30673E+0
7.33000E+2 1.30252E+0
7.34000E+2 1.29812E+0
7.35000E+2 1.29364E+0
7.36000E+2 1.28905E+0
7.37000E+2 1.28406E+0
7.38000E+2 1.27836E+0
7.39000E+2 1.27165E+0
7.40000E+2 1.26388E+0
7.41000E+2 1.25533E+0
7.42000E+2 1.24634E+0
7.43000E+2 1.23722E+0
7.44000E+2 1.22797E+0
7.45000E+2 1.21823E+0
7.46000E+2 1.20764E+0
7.47000E+2 1.19580E+0
7.48000E+2 1.18261E+0
7.49000E+2 1.16818E+0
7.50000E+2 1.15269E+0
7.51000E+2 1.13629E+0
7.52000E+2 1.11926E+0
7.53000E+2 1.10199E+0
7.54000E+2 1.08489E+0
7.55000E+2 1.06833E+0
7.56000E+2 1.05258E+0
7.57000E+2 1.03756E+0
7.58000E+2 1.02318E+0
7.59000E+2 1.00936E+0
7.60000E+2 9.95940E-1
7.61000E+2 9.82516E-1
7.62000E+2 9.68672E-1
7.63000E+2 9.53997E-1
7.64000E+2 9.38209E-1
7.65000E+2 9.21649E-1
7.66000E+2 9.04885E-1
7.67000E+2 8.88452E-1
7.68000E+2 8.72851E-1
7.69000E+2 8.58027E-1
7.70000E+2 8.43580E-1
7.71000E+2 8.29086E-1
7.72000E+2 8.14149E-1
7.73000E+2 7.98560E-1
7.74000E+2 7.82541E-1
7.75000E+2 7.66332E-1
7.76000E+2 7.50162E-1
7.77000E+2 7.34244E-1
7.78000E+2 7.18661E-1
7.79000E+2 7.03445E-1
7.80000E+2 6.88603E-1
7.81000E+2 6.74148E-1
7.82000E+2 6.59998E-1
7.83000E+2 6.45881E-1
7.84000E+2 6.31540E-1
7.85000E+2 6.16711E-1
7.86000E+2 6.01132E-1
7.87000E+2 5.84829E-1
7.88000E+2 5.67910E-1
7.89000E+2 5.50487E-1
7.90000E+2 5.32669E-1
7.91000E+2 5.14633E-1
7.92000E+2 4.96709E-1
7.93000E+2 4.79236E-1
7.94000E+2 4.62565E-1
7.95000E+2 4.47044E-1
7.96000E+2 4.32762E-1
7.97000E+2 4.19521E-1
7.98000E+2 4.07115E-1
7.99000E+2 3.95340E-1
8.00000E+2 3.84022E-1
8.01000E+2 3.73330E-1
8.02000E+2 3.63675E-1
8.03000E+2 3.55468E-1
8.04000E+2 3.49111E-1
8.05000E+2 3.44965E-1
8.06000E+2 3.43072E-1
8.07000E+2 3.43331E-1
8.08000E+2 3.45644E-1
8.09000E+2 3.49899E-1
8.10000E+2 3.55977E-1
8.11000E+2 3.63636E-1
8.12000E+2 3.72588E-1
8.13000E+2 3.82546E-1
8.14000E+2 3.93216E-1
8.15000E+2 4.04329E-1
8.16000E+2 4.15711E-1
8.17000E+2 4.27210E-1
8.18000E+2 4.38687E-1
8.19000E+2 4.49997E-1
8.20000E+2 4.61019E-1
8.21000E+2 4.71641E-1
8.22000E+2 4.81806E-1
8.23000E+2 4.91442E-1
8.24000E+2 5.00490E-1
8.25000E+2 5.08870E-1
8.26000E+2 5.16515E-1
8.27000E+2 5.23333E-1
8.28000E+2 5.29231E-1
8.29000E+2 5.34122E-1
8.30000E+2 5.37911E-1
8.31000E+2 5.40588E-1
8.32000E+2 5.42289E-1
8.33000E+2 5.43151E-1
8.34000E+2 5.43307E-1
8.35000E+2 5.42915E-1
8.36000E+2 5.42074E-1
8.37000E+2 5.40696E-1
8.38000E+2 5.38647E-1
8.39000E+2 5.35775E-1
8.40000E+2 5.31959E-1
8.41000E+2 5.27042E-1
8.42000E+2 5.21040E-1
8.43000E+2 5.14077E-1
8.44000E+2 5.06303E-1
8.45000E+2 4.97850E-1
8.46000E+2 4.88881E-1
8.47000E+2 4.79522E-1
8.48000E+2 4.69886E-1
8.49000E+2 4.60068E-1
8.50000E+2 4.50171E-1
8.51000E+2 4.40299E-1
8.52000E+2 4.30547E-1
8.53000E+2 4.20995E-1
8.54000E+2 4.11697E-1
8.55000E+2 4.02704E-1
8.56000E+2 3.94052E-1
8.57000E+2 3.85794E-1
8.58000E+2 3.77975E-1
8.59000E+2 3.70571E-1
8.60000E+2 3.63500E-1
8.61000E+2 3.56688E-1
8.62000E+2 3.50055E-1
8.63000E+2 3.43526E-1
8.64000E+2 3.37031E-1
8.65000E+2 3.30576E-1
8.66000E+2 3.24197E-1
8.67000E+2 3.17942E-1
8.68000E+2 3.11849E-1
8.69000E+2 3.05954E-1
8.70000E+2 3.00306E-1
8.71000E+2 2.94983E-1
8.72000E+2 2.90073E-1
8.73000E+2 2.85671E-1
8.74000E+2 2.81865E-1
8.75000E+2 2.78741E-1
8.76000E+2 2.76391E-1
8.77000E+2 2.74883E-1
8.78000E+2 2.74280E-1
8.79000E+2 2.74647E-1
8.80000E+2 2.76052E-1
8.81000E+2 2.78558E-1
8.82000E+2 2.82216E-1
8.83000E+2 2.86987E-1
8.84000E+2 2.92783E-1
8.85000E+2 2.99517E-1
8.86000E+2 3.07100E-1
8.87000E+2 3.15445E-1
8.88000E+2 3.24468E-1
8.89000E+2 3.34190E-1
8.90000E+2 3.44722E-1
8.91000E+2 3.56182E-1
8.92000E+2 3.68680E-1
8.93000E+2 3.82337E-1
8.94000E+2 3.97259E-1
8.95000E+2 4.13540E-1
8.96000E+2 4.31205E-1
8.97000E+2 4.50295E-1
8.98000E+2 4.70825E-1
8.99000E+2 4.92826E-1
9.00000E+2 5.16306E-1
9.01000E+2 5.41278E-1
9.02000E+2 5.67432E-1
9.03000E+2 5.94323E-1
9.04000E+2 6.21540E-1
9.05000E+2 6.48635E-1
9.06000E+2 6.75196E-1
9.07000E+2 7.00792E-1
9.08000E+2 7.25180E-1
9.09000E+2 7.48466E-1
9.10000E+2 7.70778E-1
9.11000E+2 7.92241E-1
9.12000E+2 8.13006E-1
9.13000E+2 8.33185E-1
9.14000E+2 8.52912E-1
9.15000E+2 8.72219E-1
9.16000E+2 8.91065E-1
9.17000E+2 9.09430E-1
9.18000E+2 9.27279E-1
9.19000E+2 9.44568E-1
9.20000E+2 9.61278E-1
9.21000E+2 9.77371E-1
9.22000E+2 9.92857E-1
9.23000E+2 1.00774E+0
9.24000E+2 1.02206E+0
9.25000E+2 1.03582E+0
9.26000E+2 1.04902E+0
9.27000E+2 1.06171E+0
9.28000E+2 1.07389E+0
9.29000E+2 1.08554E+0
9.30000E+2 1.09670E+0
9.31000E+2 1.10734E+0
9.32000E+2 1.11750E+0
9.33000E+2 1.12716E+0
9.34000E+2 1.13632E+0
9.35000E+2 1.14496E+0
9.36000E+2 1.15305E+0
9.37000E+2 1.16052E+0
9.38000E+2 1.16729E+0
9.39000E+2 1.17329E+0
