Lambda ArbUnit
4.64000E+2 1.52628E-1
4.65000E+2 1.56866E-1
4.66000E+2 1.58452E-1
4.67000E+2 1.59218E-1
4.68000E+2 1.59663E-1
4.69000E+2 1.62733E-1
4.70000E+2 1.66085E-1
4.71000E+2 1.68193E-1
4.72000E+2 1.68682E-1
4.73000E+2 1.70308E-1
4.74000E+2 1.72500E-1
4.75000E+2 1.73858E-1
4.76000E+2 1.73894E-1
4.77000E+2 1.75977E-1
4.78000E+2 1.77448E-1
4.79000E+2 1.77862E-1
4.80000E+2 1.79342E-1
4.81000E+2 1.80692E-1
4.82000E+2 1.82561E-1
4.83000E+2 1.84382E-1
4.84000E+2 1.85892E-1
4.85000E+2 1.88597E-1
4.86000E+2 1.91293E-1
4.87000E+2 1.94534E-1
4.88000E+2 1.98828E-1
4.89000E+2 2.03502E-1
4.90000E+2 2.06028E-1
4.91000E+2 2.09830E-1
4.92000E+2 2.15885E-1
4.93000E+2 2.19639E-1
4.94000E+2 2.23812E-1
4.95000E+2 2.28021E-1
4.96000E+2 2.30397E-1
4.97000E+2 2.33110E-1
4.98000E+2 2.36896E-1
4.99000E+2 2.40419E-1
5.00000E+2 2.44747E-1
5.01000E+2 2.49669E-1
5.02000E+2 2.55067E-1
5.03000E+2 2.59163E-1
5.04000E+2 2.61786E-1
5.05000E+2 2.64657E-1
5.06000E+2 2.68520E-1
5.07000E+2 2.72546E-1
5.08000E+2 2.76761E-1
5.09000E+2 2.81402E-1
5.10000E+2 2.85063E-1
5.11000E+2 2.88022E-1
5.12000E+2 2.90811E-1
5.13000E+2 2.93183E-1
5.14000E+2 2.96822E-1
5.15000E+2 3.00814E-1
5.16000E+2 3.04775E-1
5.17000E+2 3.08665E-1
5.18000E+2 3.12298E-1
5.19000E+2 3.16627E-1
5.20000E+2 3.20913E-1
5.21000E+2 3.25045E-1
5.22000E+2 3.29378E-1
5.23000E+2 3.33200E-1
5.24000E+2 3.37661E-1
5.25000E+2 3.43164E-1
5.26000E+2 3.48270E-1
5.27000E+2 3.51014E-1
5.28000E+2 3.54105E-1
5.29000E+2 3.58349E-1
5.30000E+2 3.62055E-1
5.31000E+2 3.65250E-1
5.32000E+2 3.67785E-1
5.33000E+2 3.70159E-1
5.34000E+2 3.73566E-1
5.35000E+2 3.76841E-1
5.36000E+2 3.79554E-1
5.37000E+2 3.82217E-1
5.38000E+2 3.84219E-1
5.39000E+2 3.86794E-1
5.40000E+2 3.91127E-1
5.41000E+2 3.95094E-1
5.42000E+2 3.98731E-1
5.43000E+2 4.02908E-1
5.44000E+2 4.06968E-1
5.45000E+2 4.11359E-1
5.46000E+2 4.16514E-1
5.47000E+2 4.21237E-1
5.48000E+2 4.26219E-1
5.49000E+2 4.32421E-1
5.50000E+2 4.37809E-1
5.51000E+2 4.42755E-1
5.52000E+2 4.49259E-1
5.53000E+2 4.55810E-1
5.54000E+2 4.61525E-1
5.55000E+2 4.67376E-1
5.56000E+2 4.73229E-1
5.57000E+2 4.78728E-1
5.58000E+2 4.84159E-1
5.59000E+2 4.88825E-1
5.60000E+2 4.91532E-1
5.61000E+2 4.93237E-1
5.62000E+2 4.95182E-1
5.63000E+2 4.97697E-1
5.64000E+2 5.00524E-1
5.65000E+2 5.03148E-1
5.66000E+2 5.06085E-1
5.67000E+2 5.09789E-1
5.68000E+2 5.13656E-1
5.69000E+2 5.17554E-1
5.70000E+2 5.22000E-1
5.71000E+2 5.26585E-1
5.72000E+2 5.30512E-1
5.73000E+2 5.33945E-1
5.74000E+2 5.37161E-1
5.75000E+2 5.39990E-1
5.76000E+2 5.42723E-1
5.77000E+2 5.46403E-1
5.78000E+2 5.51013E-1
5.79000E+2 5.55602E-1
5.80000E+2 5.60461E-1
5.81000E+2 5.66323E-1
5.82000E+2 5.72024E-1
5.83000E+2 5.76271E-1
5.84000E+2 5.80189E-1
5.85000E+2 5.85052E-1
5.86000E+2 5.90731E-1
5.87000E+2 5.96773E-1
5.88000E+2 6.02480E-1
5.89000E+2 6.07544E-1
5.90000E+2 6.12412E-1
5.91000E+2 6.17505E-1
5.92000E+2 6.23072E-1
5.93000E+2 6.28849E-1
5.94000E+2 6.33860E-1
5.95000E+2 6.38006E-1
5.96000E+2 6.42545E-1
5.97000E+2 6.47842E-1
5.98000E+2 6.52826E-1
5.99000E+2 6.57017E-1
6.00000E+2 6.61096E-1
6.01000E+2 6.65524E-1
6.02000E+2 6.70141E-1
6.03000E+2 6.74798E-1
6.04000E+2 6.79510E-1
6.05000E+2 6.84286E-1
6.06000E+2 6.89142E-1
6.07000E+2 6.94083E-1
6.08000E+2 6.98974E-1
6.09000E+2 7.03695E-1
6.10000E+2 7.08262E-1
6.11000E+2 7.12749E-1
6.12000E+2 7.16799E-1
6.13000E+2 7.19772E-1
6.14000E+2 7.21999E-1
6.15000E+2 7.24992E-1
6.16000E+2 7.29404E-1
6.17000E+2 7.34018E-1
6.18000E+2 7.37692E-1
6.19000E+2 7.40587E-1
6.20000E+2 7.43172E-1
6.21000E+2 7.45481E-1
6.22000E+2 7.47365E-1
6.23000E+2 7.49034E-1
6.24000E+2 7.51220E-1
6.25000E+2 7.54345E-1
6.26000E+2 7.57761E-1
6.27000E+2 7.60707E-1
6.28000E+2 7.63440E-1
6.29000E+2 7.66802E-1
6.30000E+2 7.70848E-1
6.31000E+2 7.74573E-1
6.32000E+2 7.77185E-1
6.33000E+2 7.79559E-1
6.34000E+2 7.82987E-1
6.35000E+2 7.87623E-1
6.36000E+2 7.92432E-1
6.37000E+2 7.96651E-1
6.38000E+2 8.00737E-1
6.39000E+2 8.05425E-1
6.40000E+2 8.10921E-1
6.41000E+2 8.17014E-1
6.42000E+2 8.23465E-1
6.43000E+2 8.29972E-1
6.44000E+2 8.36253E-1
6.45000E+2 8.42246E-1
6.46000E+2 8.48090E-1
6.47000E+2 8.53949E-1
6.48000E+2 8.59725E-1
6.49000E+2 8.65248E-1
6.50000E+2 8.70543E-1
6.51000E+2 8.76060E-1
6.52000E+2 8.82259E-1
6.53000E+2 8.89279E-1
6.54000E+2 8.96925E-1
6.55000E+2 9.04947E-1
6.56000E+2 9.13050E-1
6.57000E+2 9.20884E-1
6.58000E+2 9.28339E-1
6.59000E+2 9.35954E-1
6.60000E+2 9.44384E-1
6.61000E+2 9.53577E-1
6.62000E+2 9.62499E-1
6.63000E+2 9.70073E-1
6.64000E+2 9.76245E-1
6.65000E+2 9.81784E-1
6.66000E+2 9.87448E-1
6.67000E+2 9.93516E-1
6.68000E+2 1.00002E+0
6.69000E+2 1.00691E+0
6.70000E+2 1.01385E+0
6.71000E+2 1.02040E+0
6.72000E+2 1.02627E+0
6.73000E+2 1.03199E+0
6.74000E+2 1.03836E+0
6.75000E+2 1.04588E+0
6.76000E+2 1.05392E+0
6.77000E+2 1.06158E+0
6.78000E+2 1.06823E+0
6.79000E+2 1.07415E+0
6.80000E+2 1.07994E+0
6.81000E+2 1.08610E+0
6.82000E+2 1.09272E+0
6.83000E+2 1.09978E+0
6.84000E+2 1.10725E+0
6.85000E+2 1.11508E+0
6.86000E+2 1.12325E+0
6.87000E+2 1.13171E+0
6.88000E+2 1.13996E+0
6.89000E+2 1.14742E+0
6.90000E+2 1.15351E+0
6.91000E+2 1.15844E+0
6.92000E+2 1.16301E+0
6.93000E+2 1.16798E+0
6.94000E+2 1.17363E+0
6.95000E+2 1.17960E+0
6.96000E+2 1.18545E+0
6.97000E+2 1.19100E+0
6.98000E+2 1.19645E+0
6.99000E+2 1.20210E+0
7.00000E+2 1.20818E+0
7.01000E+2 1.21445E+0
7.02000E+2 1.22055E+0
7.03000E+2 1.22614E+0
7.04000E+2 1.23114E+0
7.05000E+2 1.23576E+0
7.06000E+2 1.24024E+0
7.07000E+2 1.24471E+0
7.08000E+2 1.24912E+0
7.09000E+2 1.25340E+0
7.10000E+2 1.25745E+0
7.11000E+2 1.26128E+0
7.12000E+2 1.26489E+0
7.13000E+2 1.26839E+0
7.14000E+2 1.27172E+0
7.15000E+2 1.27481E+0
7.16000E+2 1.27763E+0
7.17000E+2 1.28007E+0
7.18000E+2 1.28212E+0
7.19000E+2 1.28380E+0
7.20000E+2 1.28509E+0
7.21000E+2 1.28605E+0
7.22000E+2 1.28674E+0
7.23000E+2 1.28732E+0
7.24000E+2 1.28788E+0
7.25000E+2 1.28833E+0
7.26000E+2 1.28842E+0
7.27000E+2 1.28788E+0
7.28000E+2 1.28649E+0
7.29000E+2 1.28425E+0
7.30000E+2 1.28133E+0
7.31000E+2 1.27789E+0
7.32000E+2 1.27407E+0
7.33000E+2 1.26996E+0
7.34000E+2 1.26567E+0
7.35000E+2 1.26129E+0
7.36000E+2 1.25683E+0
7.37000E+2 1.25196E+0
7.38000E+2 1.24640E+0
7.39000E+2 1.23986E+0
7.40000E+2 1.23228E+0
7.41000E+2 1.22395E+0
7.42000E+2 1.21518E+0
7.43000E+2 1.20628E+0
7.44000E+2 1.19727E+0
7.45000E+2 1.18777E+0
7.46000E+2 1.17745E+0
7.47000E+2 1.16591E+0
7.48000E+2 1.15304E+0
7.49000E+2 1.13897E+0
7.50000E+2 1.12387E+0
7.51000E+2 1.10789E+0
7.52000E+2 1.09128E+0
7.53000E+2 1.07444E+0
7.54000E+2 1.05776E+0
7.55000E+2 1.04162E+0
7.56000E+2 1.02627E+0
7.57000E+2 1.01162E+0
7.58000E+2 9.97596E-1
7.59000E+2 9.84122E-1
7.60000E+2 9.71041E-1
7.61000E+2 9.57953E-1
7.62000E+2 9.44456E-1
7.63000E+2 9.30147E-1
7.64000E+2 9.14754E-1
7.65000E+2 8.98608E-1
7.66000E+2 8.82263E-1
7.67000E+2 8.66241E-1
7.68000E+2 8.51029E-1
7.69000E+2 8.36576E-1
7.70000E+2 8.22490E-1
7.71000E+2 8.08359E-1
7.72000E+2 7.93795E-1
7.73000E+2 7.78596E-1
7.74000E+2 7.62977E-1
7.75000E+2 7.47174E-1
7.76000E+2 7.31407E-1
7.77000E+2 7.15888E-1
7.78000E+2 7.00695E-1
7.79000E+2 6.85859E-1
7.80000E+2 6.71388E-1
7.81000E+2 6.57295E-1
7.82000E+2 6.43498E-1
7.83000E+2 6.29734E-1
7.84000E+2 6.15752E-1
7.85000E+2 6.01293E-1
7.86000E+2 5.86103E-1
7.87000E+2 5.70209E-1
7.88000E+2 5.53713E-1
7.89000E+2 5.36725E-1
7.90000E+2 5.19352E-1
7.91000E+2 5.01767E-1
7.92000E+2 4.84291E-1
7.93000E+2 4.67255E-1
7.94000E+2 4.51001E-1
7.95000E+2 4.35868E-1
7.96000E+2 4.21942E-1
7.97000E+2 4.09033E-1
7.98000E+2 3.96937E-1
7.99000E+2 3.85456E-1
8.00000E+2 3.74421E-1
8.01000E+2 3.63997E-1
8.02000E+2 3.54583E-1
8.03000E+2 3.46581E-1
8.04000E+2 3.40383E-1
8.05000E+2 3.36341E-1
8.06000E+2 3.34495E-1
8.07000E+2 3.34748E-1
8.08000E+2 3.37003E-1
8.09000E+2 3.41152E-1
8.10000E+2 3.47078E-1
8.11000E+2 3.54545E-1
8.12000E+2 3.63273E-1
8.13000E+2 3.72982E-1
8.14000E+2 3.83386E-1
8.15000E+2 3.94221E-1
8.16000E+2 4.05318E-1
8.17000E+2 4.16530E-1
8.18000E+2 4.27720E-1
8.19000E+2 4.38748E-1
8.20000E+2 4.49494E-1
8.21000E+2 4.59850E-1
8.22000E+2 4.69761E-1
8.23000E+2 4.79156E-1
8.24000E+2 4.87978E-1
8.25000E+2 4.96148E-1
8.26000E+2 5.03602E-1
8.27000E+2 5.10250E-1
8.28000E+2 5.16000E-1
8.29000E+2 5.20769E-1
8.30000E+2 5.24463E-1
8.31000E+2 5.27073E-1
8.32000E+2 5.28732E-1
8.33000E+2 5.29573E-1
8.34000E+2 5.29725E-1
8.35000E+2 5.29342E-1
8.36000E+2 5.28522E-1
8.37000E+2 5.27179E-1
8.38000E+2 5.25181E-1
8.39000E+2 5.22381E-1
8.40000E+2 5.18660E-1
8.41000E+2 5.13866E-1
8.42000E+2 5.08014E-1
8.43000E+2 5.01225E-1
8.44000E+2 4.93645E-1
8.45000E+2 4.85403E-1
8.46000E+2 4.76659E-1
8.47000E+2 4.67534E-1
8.48000E+2 4.58139E-1
8.49000E+2 4.48566E-1
8.50000E+2 4.38916E-1
8.51000E+2 4.29292E-1
8.52000E+2 4.19783E-1
8.53000E+2 4.10470E-1
8.54000E+2 4.01404E-1
8.55000E+2 3.92636E-1
8.56000E+2 3.84201E-1
8.57000E+2 3.76149E-1
8.58000E+2 3.68526E-1
8.59000E+2 3.61307E-1
8.60000E+2 3.54413E-1
8.61000E+2 3.47771E-1
8.62000E+2 3.41304E-1
8.63000E+2 3.34938E-1
8.64000E+2 3.28606E-1
8.65000E+2 3.22311E-1
8.66000E+2 3.16092E-1
8.67000E+2 3.09994E-1
8.68000E+2 3.04052E-1
