Lambda ArbUnit
4.64000E+2 6.79654E-2
4.65000E+2 6.64589E-2
4.66000E+2 6.78471E-2
4.67000E+2 6.89102E-2
4.68000E+2 7.38898E-2
4.69000E+2 7.67431E-2
4.70000E+2 8.10870E-2
4.71000E+2 8.34044E-2
4.72000E+2 8.51399E-2
4.73000E+2 8.77409E-2
4.74000E+2 8.87457E-2
4.75000E+2 8.97033E-2
4.76000E+2 9.33991E-2
4.77000E+2 9.59270E-2
4.78000E+2 9.77063E-2
4.79000E+2 1.00337E-1
4.80000E+2 1.01880E-1
4.81000E+2 1.03137E-1
4.82000E+2 1.05228E-1
4.83000E+2 1.06486E-1
4.84000E+2 1.08018E-1
4.85000E+2 1.09227E-1
4.86000E+2 1.10097E-1
4.87000E+2 1.12111E-1
4.88000E+2 1.13749E-1
4.89000E+2 1.15708E-1
4.90000E+2 1.18025E-1
4.91000E+2 1.19763E-1
4.92000E+2 1.22877E-1
4.93000E+2 1.25318E-1
4.94000E+2 1.27748E-1
4.95000E+2 1.31301E-1
4.96000E+2 1.34978E-1
4.97000E+2 1.38472E-1
4.98000E+2 1.41954E-1
4.99000E+2 1.46329E-1
5.00000E+2 1.48265E-1
5.01000E+2 1.50486E-1
5.02000E+2 1.53503E-1
5.03000E+2 1.55604E-1
5.04000E+2 1.57812E-1
5.05000E+2 1.60251E-1
5.06000E+2 1.62823E-1
5.07000E+2 1.66544E-1
5.08000E+2 1.70673E-1
5.09000E+2 1.72830E-1
5.10000E+2 1.75484E-1
5.11000E+2 1.77811E-1
5.12000E+2 1.80060E-1
5.13000E+2 1.82294E-1
5.14000E+2 1.84450E-1
5.15000E+2 1.88699E-1
5.16000E+2 1.91747E-1
5.17000E+2 1.94508E-1
5.18000E+2 1.97354E-1
5.19000E+2 1.99704E-1
5.20000E+2 2.02841E-1
5.21000E+2 2.05687E-1
5.22000E+2 2.08268E-1
5.23000E+2 2.11292E-1
5.24000E+2 2.14757E-1
5.25000E+2 2.17626E-1
5.26000E+2 2.20455E-1
5.27000E+2 2.24052E-1
5.28000E+2 2.28053E-1
5.29000E+2 2.31064E-1
5.30000E+2 2.34289E-1
5.31000E+2 2.38102E-1
5.32000E+2 2.41864E-1
5.33000E+2 2.45604E-1
5.34000E+2 2.48842E-1
5.35000E+2 2.51784E-1
5.36000E+2 2.55070E-1
5.37000E+2 2.57818E-1
5.38000E+2 2.59941E-1
5.39000E+2 2.61975E-1
5.40000E+2 2.64280E-1
5.41000E+2 2.66647E-1
5.42000E+2 2.68675E-1
5.43000E+2 2.70213E-1
5.44000E+2 2.71986E-1
5.45000E+2 2.74214E-1
5.46000E+2 2.76475E-1
5.47000E+2 2.79073E-1
5.48000E+2 2.81995E-1
5.49000E+2 2.84832E-1
5.50000E+2 2.87599E-1
5.51000E+2 2.90707E-1
5.52000E+2 2.94601E-1
5.53000E+2 2.98597E-1
5.54000E+2 3.02167E-1
5.55000E+2 3.05494E-1
5.56000E+2 3.09190E-1
5.57000E+2 3.13550E-1
5.58000E+2 3.17942E-1
5.59000E+2 3.21801E-1
5.60000E+2 3.25124E-1
5.61000E+2 3.29344E-1
5.62000E+2 3.34521E-1
5.63000E+2 3.39092E-1
5.64000E+2 3.43122E-1
5.65000E+2 3.46992E-1
5.66000E+2 3.50063E-1
5.67000E+2 3.51875E-1
5.68000E+2 3.52513E-1
5.69000E+2 3.53564E-1
5.70000E+2 3.56308E-1
5.71000E+2 3.59528E-1
5.72000E+2 3.62410E-1
5.73000E+2 3.65127E-1
5.74000E+2 3.67903E-1
5.75000E+2 3.70859E-1
5.76000E+2 3.73681E-1
5.77000E+2 3.76100E-1
5.78000E+2 3.78225E-1
5.79000E+2 3.80259E-1
5.80000E+2 3.82456E-1
5.81000E+2 3.84886E-1
5.82000E+2 3.87438E-1
5.83000E+2 3.89940E-1
5.84000E+2 3.92320E-1
5.85000E+2 3.95059E-1
5.86000E+2 3.98461E-1
5.87000E+2 4.01924E-1
5.88000E+2 4.05223E-1
5.89000E+2 4.09184E-1
5.90000E+2 4.13986E-1
5.91000E+2 4.18703E-1
5.92000E+2 4.22836E-1
5.93000E+2 4.26465E-1
5.94000E+2 4.29767E-1
5.95000E+2 4.32973E-1
5.96000E+2 4.36395E-1
5.97000E+2 4.40382E-1
5.98000E+2 4.44752E-1
5.99000E+2 4.48938E-1
6.00000E+2 4.52621E-1
6.01000E+2 4.55692E-1
6.02000E+2 4.58515E-1
6.03000E+2 4.61788E-1
6.04000E+2 4.65494E-1
6.05000E+2 4.69066E-1
6.06000E+2 4.72259E-1
6.07000E+2 4.75112E-1
6.08000E+2 4.77810E-1
6.09000E+2 4.80655E-1
6.10000E+2 4.83851E-1
6.11000E+2 4.87492E-1
6.12000E+2 4.91459E-1
6.13000E+2 4.95158E-1
6.14000E+2 4.98225E-1
6.15000E+2 5.01071E-1
6.16000E+2 5.04140E-1
6.17000E+2 5.07383E-1
6.18000E+2 5.10589E-1
6.19000E+2 5.13600E-1
6.20000E+2 5.16290E-1
6.21000E+2 5.18690E-1
6.22000E+2 5.20999E-1
6.23000E+2 5.23371E-1
6.24000E+2 5.25840E-1
6.25000E+2 5.28364E-1
6.26000E+2 5.30679E-1
6.27000E+2 5.32472E-1
6.28000E+2 5.34084E-1
6.29000E+2 5.36142E-1
6.30000E+2 5.38670E-1
6.31000E+2 5.40841E-1
6.32000E+2 5.42118E-1
6.33000E+2 5.43137E-1
6.34000E+2 5.44772E-1
6.35000E+2 5.47027E-1
6.36000E+2 5.49383E-1
6.37000E+2 5.51505E-1
6.38000E+2 5.53471E-1
6.39000E+2 5.55413E-1
6.40000E+2 5.57578E-1
6.41000E+2 5.60247E-1
6.42000E+2 5.63485E-1
6.43000E+2 5.67010E-1
6.44000E+2 5.70534E-1
6.45000E+2 5.74010E-1
6.46000E+2 5.77440E-1
6.47000E+2 5.80868E-1
6.48000E+2 5.84384E-1
6.49000E+2 5.88072E-1
6.50000E+2 5.91900E-1
6.51000E+2 5.95771E-1
6.52000E+2 5.99667E-1
6.53000E+2 6.03776E-1
6.54000E+2 6.08302E-1
6.55000E+2 6.13118E-1
6.56000E+2 6.17909E-1
6.57000E+2 6.22427E-1
6.58000E+2 6.26833E-1
6.59000E+2 6.31349E-1
6.60000E+2 6.36155E-1
6.61000E+2 6.41289E-1
6.62000E+2 6.46756E-1
6.63000E+2 6.52584E-1
6.64000E+2 6.58799E-1
6.65000E+2 6.65393E-1
6.66000E+2 6.72095E-1
6.67000E+2 6.78516E-1
6.68000E+2 6.84391E-1
6.69000E+2 6.89917E-1
