Lambda ArbUnit
4.64000E+2 5.40573E-2
4.65000E+2 5.62815E-2
4.66000E+2 5.76517E-2
4.67000E+2 5.93630E-2
4.68000E+2 6.10458E-2
4.69000E+2 6.26843E-2
4.70000E+2 6.45366E-2
4.71000E+2 6.69633E-2
4.72000E+2 6.86151E-2
4.73000E+2 6.98188E-2
4.74000E+2 7.15204E-2
4.75000E+2 7.27317E-2
4.76000E+2 7.44260E-2
4.77000E+2 7.54470E-2
4.78000E+2 7.58990E-2
4.79000E+2 7.78393E-2
4.80000E+2 7.87533E-2
4.81000E+2 7.97467E-2
4.82000E+2 8.08245E-2
4.83000E+2 8.20155E-2
4.84000E+2 8.31847E-2
4.85000E+2 8.48484E-2
4.86000E+2 8.62759E-2
4.87000E+2 8.79021E-2
4.88000E+2 8.93084E-2
4.89000E+2 9.11653E-2
4.90000E+2 9.35301E-2
4.91000E+2 9.61123E-2
4.92000E+2 9.80770E-2
4.93000E+2 1.00523E-1
4.94000E+2 1.02892E-1
4.95000E+2 1.04912E-1
4.96000E+2 1.06851E-1
4.97000E+2 1.08815E-1
4.98000E+2 1.10946E-1
4.99000E+2 1.13166E-1
5.00000E+2 1.15533E-1
5.01000E+2 1.18624E-1
5.02000E+2 1.21453E-1
5.03000E+2 1.23940E-1
5.04000E+2 1.25836E-1
5.05000E+2 1.27758E-1
5.06000E+2 1.29911E-1
5.07000E+2 1.31810E-1
5.08000E+2 1.34341E-1
5.09000E+2 1.37045E-1
5.10000E+2 1.39096E-1
5.11000E+2 1.40946E-1
5.12000E+2 1.43254E-1
5.13000E+2 1.45581E-1
5.14000E+2 1.47327E-1
5.15000E+2 1.49184E-1
5.16000E+2 1.52057E-1
5.17000E+2 1.55467E-1
5.18000E+2 1.58123E-1
5.19000E+2 1.60582E-1
5.20000E+2 1.63081E-1
5.21000E+2 1.65354E-1
5.22000E+2 1.67554E-1
5.23000E+2 1.70735E-1
5.24000E+2 1.74170E-1
5.25000E+2 1.77283E-1
5.26000E+2 1.79987E-1
5.27000E+2 1.82196E-1
5.28000E+2 1.84683E-1
5.29000E+2 1.87599E-1
5.30000E+2 1.90412E-1
5.31000E+2 1.92959E-1
5.32000E+2 1.95054E-1
5.33000E+2 1.96773E-1
5.34000E+2 1.98554E-1
5.35000E+2 2.00587E-1
5.36000E+2 2.02663E-1
5.37000E+2 2.04500E-1
5.38000E+2 2.06438E-1
5.39000E+2 2.08490E-1
5.40000E+2 2.10530E-1
5.41000E+2 2.12782E-1
5.42000E+2 2.14948E-1
5.43000E+2 2.16849E-1
5.44000E+2 2.19223E-1
5.45000E+2 2.21909E-1
5.46000E+2 2.24458E-1
5.47000E+2 2.27092E-1
5.48000E+2 2.29896E-1
5.49000E+2 2.32864E-1
5.50000E+2 2.36124E-1
5.51000E+2 2.39574E-1
5.52000E+2 2.42973E-1
5.53000E+2 2.46452E-1
5.54000E+2 2.50015E-1
5.55000E+2 2.53424E-1
5.56000E+2 2.56854E-1
5.57000E+2 2.60498E-1
5.58000E+2 2.64087E-1
5.59000E+2 2.67172E-1
5.60000E+2 2.69399E-1
5.61000E+2 2.71448E-1
5.62000E+2 2.73906E-1
5.63000E+2 2.76509E-1
5.64000E+2 2.78920E-1
5.65000E+2 2.80925E-1
5.66000E+2 2.82879E-1
5.67000E+2 2.85106E-1
5.68000E+2 2.87354E-1
5.69000E+2 2.89608E-1
5.70000E+2 2.92214E-1
5.71000E+2 2.94996E-1
5.72000E+2 2.97541E-1
5.73000E+2 2.99816E-1
5.74000E+2 3.01925E-1
5.75000E+2 3.04008E-1
5.76000E+2 3.06177E-1
5.77000E+2 3.08496E-1
5.78000E+2 3.10955E-1
5.79000E+2 3.13454E-1
5.80000E+2 3.16010E-1
5.81000E+2 3.18709E-1
5.82000E+2 3.21630E-1
5.83000E+2 3.24807E-1
5.84000E+2 3.28133E-1
5.85000E+2 3.31471E-1
5.86000E+2 3.34681E-1
5.87000E+2 3.37732E-1
5.88000E+2 3.40820E-1
5.89000E+2 3.44072E-1
5.90000E+2 3.47438E-1
5.91000E+2 3.50777E-1
5.92000E+2 3.53855E-1
5.93000E+2 3.56717E-1
5.94000E+2 3.59841E-1
5.95000E+2 3.63302E-1
5.96000E+2 3.66570E-1
5.97000E+2 3.69483E-1
5.98000E+2 3.72493E-1
5.99000E+2 3.75729E-1
6.00000E+2 3.78735E-1
6.01000E+2 3.81353E-1
6.02000E+2 3.84073E-1
6.03000E+2 3.87180E-1
6.04000E+2 3.90291E-1
6.05000E+2 3.93083E-1
6.06000E+2 3.95706E-1
6.07000E+2 3.98378E-1
6.08000E+2 4.01194E-1
6.09000E+2 4.04185E-1
6.10000E+2 4.07224E-1
6.11000E+2 4.10133E-1
6.12000E+2 4.12873E-1
6.13000E+2 4.15474E-1
6.14000E+2 4.17962E-1
6.15000E+2 4.20364E-1
6.16000E+2 4.22730E-1
6.17000E+2 4.25161E-1
6.18000E+2 4.27738E-1
6.19000E+2 4.30432E-1
6.20000E+2 4.33175E-1
6.21000E+2 4.35834E-1
6.22000E+2 4.38247E-1
6.23000E+2 4.40382E-1
6.24000E+2 4.42353E-1
6.25000E+2 4.44292E-1
6.26000E+2 4.46298E-1
6.27000E+2 4.48454E-1
6.28000E+2 4.50751E-1
6.29000E+2 4.53123E-1
6.30000E+2 4.55511E-1
6.31000E+2 4.57881E-1
6.32000E+2 4.60224E-1
6.33000E+2 4.62572E-1
6.34000E+2 4.64988E-1
6.35000E+2 4.67550E-1
6.36000E+2 4.70338E-1
6.37000E+2 4.73402E-1
6.38000E+2 4.76631E-1
6.39000E+2 4.79895E-1
6.40000E+2 4.83141E-1
6.41000E+2 4.86412E-1
6.42000E+2 4.89748E-1
6.43000E+2 4.93206E-1
6.44000E+2 4.96835E-1
6.45000E+2 5.00625E-1
6.46000E+2 5.04485E-1
6.47000E+2 5.08332E-1
6.48000E+2 5.12278E-1
6.49000E+2 5.16507E-1
6.50000E+2 5.21072E-1
6.51000E+2 5.25723E-1
6.52000E+2 5.30199E-1
6.53000E+2 5.34561E-1
6.54000E+2 5.39175E-1
6.55000E+2 5.44303E-1
6.56000E+2 5.49776E-1
6.57000E+2 5.55283E-1
6.58000E+2 5.60618E-1
6.59000E+2 5.65904E-1
6.60000E+2 5.71326E-1
6.61000E+2 5.76939E-1
6.62000E+2 5.82591E-1
6.63000E+2 5.88115E-1
6.64000E+2 5.93432E-1
6.65000E+2 5.98548E-1
6.66000E+2 6.03485E-1
6.67000E+2 6.08354E-1
6.68000E+2 6.13307E-1
6.69000E+2 6.18479E-1
6.70000E+2 6.23839E-1
6.71000E+2 6.29318E-1
6.72000E+2 6.34833E-1
6.73000E+2 6.40317E-1
6.74000E+2 6.45706E-1
6.75000E+2 6.50928E-1
6.76000E+2 6.55875E-1
6.77000E+2 6.60457E-1
6.78000E+2 6.64653E-1
6.79000E+2 6.68742E-1
6.80000E+2 6.73109E-1
6.81000E+2 6.78037E-1
6.82000E+2 6.83327E-1
6.83000E+2 6.88683E-1
6.84000E+2 6.93845E-1
6.85000E+2 6.98770E-1
6.86000E+2 7.03552E-1
6.87000E+2 7.08242E-1
6.88000E+2 7.12871E-1
6.89000E+2 7.17483E-1
6.90000E+2 7.22113E-1
6.91000E+2 7.26706E-1
6.92000E+2 7.31166E-1
6.93000E+2 7.35388E-1
6.94000E+2 7.39386E-1
6.95000E+2 7.43298E-1
6.96000E+2 7.47265E-1
6.97000E+2 7.51381E-1
6.98000E+2 7.55567E-1
6.99000E+2 7.59733E-1
7.00000E+2 7.63803E-1
7.01000E+2 7.67749E-1
7.02000E+2 7.71598E-1
7.03000E+2 7.75352E-1
7.04000E+2 7.78988E-1
7.05000E+2 7.82480E-1
7.06000E+2 7.85807E-1
7.07000E+2 7.88954E-1
7.08000E+2 7.92005E-1
7.09000E+2 7.95057E-1
7.10000E+2 7.98185E-1
7.11000E+2 8.01302E-1
7.12000E+2 8.04256E-1
7.13000E+2 8.06898E-1
7.14000E+2 8.09140E-1
7.15000E+2 8.11057E-1
7.16000E+2 8.12762E-1
7.17000E+2 8.14353E-1
7.18000E+2 8.15845E-1
7.19000E+2 8.17235E-1
7.20000E+2 8.18498E-1
7.21000E+2 8.19616E-1
7.22000E+2 8.20540E-1
7.23000E+2 8.21233E-1
7.24000E+2 8.21649E-1
7.25000E+2 8.21743E-1
7.26000E+2 8.21514E-1
7.27000E+2 8.20940E-1
7.28000E+2 8.20030E-1
7.29000E+2 8.18806E-1
7.30000E+2 8.17340E-1
7.31000E+2 8.15710E-1
7.32000E+2 8.13944E-1
7.33000E+2 8.11966E-1
7.34000E+2 8.09672E-1
7.35000E+2 8.06972E-1
7.36000E+2 8.03794E-1
7.37000E+2 8.00123E-1
7.38000E+2 7.95991E-1
7.39000E+2 7.91410E-1
7.40000E+2 7.86390E-1
7.41000E+2 7.80984E-1
7.42000E+2 7.75233E-1
7.43000E+2 7.69187E-1
7.44000E+2 7.62832E-1
7.45000E+2 7.56119E-1
7.46000E+2 7.48967E-1
