Lambda ArbUnit
4.64000E+2 5.54434E-2
4.65000E+2 5.77246E-2
4.66000E+2 5.91299E-2
4.67000E+2 6.08851E-2
4.68000E+2 6.26111E-2
4.69000E+2 6.42916E-2
4.70000E+2 6.61914E-2
4.71000E+2 6.86803E-2
4.72000E+2 7.03744E-2
4.73000E+2 7.16090E-2
4.74000E+2 7.33542E-2
4.75000E+2 7.45966E-2
4.76000E+2 7.63344E-2
4.77000E+2 7.73816E-2
4.78000E+2 7.78452E-2
4.79000E+2 7.98352E-2
4.80000E+2 8.07727E-2
4.81000E+2 8.17914E-2
4.82000E+2 8.28969E-2
4.83000E+2 8.41184E-2
4.84000E+2 8.53177E-2
4.85000E+2 8.70240E-2
4.86000E+2 8.84881E-2
4.87000E+2 9.01560E-2
4.88000E+2 9.15983E-2
4.89000E+2 9.35028E-2
4.90000E+2 9.59283E-2
4.91000E+2 9.85767E-2
4.92000E+2 1.00592E-1
4.93000E+2 1.03100E-1
4.94000E+2 1.05531E-1
4.95000E+2 1.07602E-1
4.96000E+2 1.09591E-1
4.97000E+2 1.11605E-1
4.98000E+2 1.13791E-1
4.99000E+2 1.16068E-1
5.00000E+2 1.18496E-1
5.01000E+2 1.21665E-1
5.02000E+2 1.24567E-1
5.03000E+2 1.27117E-1
5.04000E+2 1.29062E-1
5.05000E+2 1.31034E-1
5.06000E+2 1.33242E-1
5.07000E+2 1.35190E-1
5.08000E+2 1.37786E-1
5.09000E+2 1.40559E-1
5.10000E+2 1.42662E-1
5.11000E+2 1.44560E-1
5.12000E+2 1.46927E-1
5.13000E+2 1.49314E-1
5.14000E+2 1.51104E-1
5.15000E+2 1.53009E-1
5.16000E+2 1.55956E-1
5.17000E+2 1.59453E-1
5.18000E+2 1.62178E-1
5.19000E+2 1.64699E-1
5.20000E+2 1.67263E-1
5.21000E+2 1.69594E-1
5.22000E+2 1.71850E-1
5.23000E+2 1.75113E-1
5.24000E+2 1.78636E-1
5.25000E+2 1.81829E-1
5.26000E+2 1.84602E-1
5.27000E+2 1.86868E-1
5.28000E+2 1.89419E-1
5.29000E+2 1.92409E-1
5.30000E+2 1.95295E-1
5.31000E+2 1.97907E-1
5.32000E+2 2.00055E-1
5.33000E+2 2.01818E-1
5.34000E+2 2.03645E-1
5.35000E+2 2.05731E-1
5.36000E+2 2.07860E-1
5.37000E+2 2.09744E-1
5.38000E+2 2.11732E-1
5.39000E+2 2.13836E-1
5.40000E+2 2.15928E-1
5.41000E+2 2.18238E-1
5.42000E+2 2.20460E-1
5.43000E+2 2.22409E-1
5.44000E+2 2.24844E-1
5.45000E+2 2.27599E-1
5.46000E+2 2.30213E-1
