Lambda ArbUnit
4.64000E+2 9.79753E-2
4.65000E+2 9.96014E-2
4.66000E+2 1.00670E-1
4.67000E+2 1.02995E-1
4.68000E+2 1.04945E-1
4.69000E+2 1.06342E-1
4.70000E+2 1.08535E-1
4.71000E+2 1.11791E-1
4.72000E+2 1.13311E-1
4.73000E+2 1.14472E-1
4.74000E+2 1.16731E-1
4.75000E+2 1.17999E-1
4.76000E+2 1.19482E-1
4.77000E+2 1.20218E-1
4.78000E+2 1.21176E-1
4.79000E+2 1.22379E-1
4.80000E+2 1.23039E-1
4.81000E+2 1.23642E-1
4.82000E+2 1.24668E-1
4.83000E+2 1.26313E-1
4.84000E+2 1.27888E-1
4.85000E+2 1.30456E-1
4.86000E+2 1.32594E-1
4.87000E+2 1.34935E-1
4.88000E+2 1.36825E-1
4.89000E+2 1.40084E-1
4.90000E+2 1.43799E-1
4.91000E+2 1.47606E-1
4.92000E+2 1.50531E-1
4.93000E+2 1.54632E-1
4.94000E+2 1.58073E-1
4.95000E+2 1.60875E-1
4.96000E+2 1.63174E-1
4.97000E+2 1.65102E-1
4.98000E+2 1.67623E-1
4.99000E+2 1.70478E-1
5.00000E+2 1.73556E-1
5.01000E+2 1.77796E-1
5.02000E+2 1.81665E-1
5.03000E+2 1.85560E-1
5.04000E+2 1.88519E-1
5.05000E+2 1.91065E-1
5.06000E+2 1.93813E-1
5.07000E+2 1.96248E-1
5.08000E+2 1.99479E-1
5.09000E+2 2.02365E-1
5.10000E+2 2.04993E-1
5.11000E+2 2.07600E-1
5.12000E+2 2.10294E-1
5.13000E+2 2.13145E-1
5.14000E+2 2.15565E-1
5.15000E+2 2.17914E-1
5.16000E+2 2.20752E-1
5.17000E+2 2.24277E-1
5.18000E+2 2.28057E-1
5.19000E+2 2.31087E-1
5.20000E+2 2.34028E-1
5.21000E+2 2.37028E-1
5.22000E+2 2.40044E-1
5.23000E+2 2.44225E-1
5.24000E+2 2.48204E-1
5.25000E+2 2.51565E-1
5.26000E+2 2.54712E-1
5.27000E+2 2.57236E-1
5.28000E+2 2.60310E-1
5.29000E+2 2.63594E-1
5.30000E+2 2.65779E-1
5.31000E+2 2.67775E-1
5.32000E+2 2.69571E-1
5.33000E+2 2.71215E-1
5.34000E+2 2.73429E-1
5.35000E+2 2.75597E-1
5.36000E+2 2.77626E-1
5.37000E+2 2.80135E-1
5.38000E+2 2.83162E-1
5.39000E+2 2.85886E-1
5.40000E+2 2.87932E-1
5.41000E+2 2.90959E-1
5.42000E+2 2.94301E-1
5.43000E+2 2.97002E-1
5.44000E+2 3.00632E-1
5.45000E+2 3.04620E-1
5.46000E+2 3.07941E-1
5.47000E+2 3.11697E-1
5.48000E+2 3.15763E-1
5.49000E+2 3.19536E-1
5.50000E+2 3.23826E-1
5.51000E+2 3.28697E-1
5.52000E+2 3.33508E-1
5.53000E+2 3.38322E-1
5.54000E+2 3.43058E-1
5.55000E+2 3.47311E-1
5.56000E+2 3.51605E-1
5.57000E+2 3.56398E-1
5.58000E+2 3.60954E-1
5.59000E+2 3.64374E-1
5.60000E+2 3.66112E-1
5.61000E+2 3.67410E-1
5.62000E+2 3.69347E-1
5.63000E+2 3.71534E-1
5.64000E+2 3.73788E-1
5.65000E+2 3.76260E-1
5.66000E+2 3.79116E-1
5.67000E+2 3.82330E-1
5.68000E+2 3.85393E-1
5.69000E+2 3.88371E-1
5.70000E+2 3.92014E-1
5.71000E+2 3.95935E-1
5.72000E+2 3.99253E-1
5.73000E+2 4.02083E-1
5.74000E+2 4.04739E-1
5.75000E+2 4.07211E-1
5.76000E+2 4.09635E-1
5.77000E+2 4.12410E-1
5.78000E+2 4.15680E-1
5.79000E+2 4.19293E-1
5.80000E+2 4.23147E-1
5.81000E+2 4.27189E-1
5.82000E+2 4.31508E-1
5.83000E+2 4.36138E-1
5.84000E+2 4.40749E-1
5.85000E+2 4.45038E-1
5.86000E+2 4.49036E-1
5.87000E+2 4.52886E-1
5.88000E+2 4.56851E-1
5.89000E+2 4.61067E-1
5.90000E+2 4.65445E-1
5.91000E+2 4.69779E-1
5.92000E+2 4.73743E-1
5.93000E+2 4.77398E-1
5.94000E+2 4.81381E-1
5.95000E+2 4.85751E-1
5.96000E+2 4.89690E-1
5.97000E+2 4.92993E-1
5.98000E+2 4.96477E-1
5.99000E+2 5.00412E-1
6.00000E+2 5.04081E-1
6.01000E+2 5.07252E-1
6.02000E+2 5.10750E-1
6.03000E+2 5.14988E-1
6.04000E+2 5.19101E-1
6.05000E+2 5.22415E-1
6.06000E+2 5.25411E-1
6.07000E+2 5.28685E-1
6.08000E+2 5.32339E-1
6.09000E+2 5.36289E-1
6.10000E+2 5.40180E-1
6.11000E+2 5.43582E-1
6.12000E+2 5.46490E-1
6.13000E+2 5.49151E-1
6.14000E+2 5.51755E-1
6.15000E+2 5.54441E-1
6.16000E+2 5.57246E-1
6.17000E+2 5.60010E-1
6.18000E+2 5.62607E-1
6.19000E+2 5.65164E-1
6.20000E+2 5.67839E-1
6.21000E+2 5.70551E-1
6.22000E+2 5.73078E-1
6.23000E+2 5.75339E-1
6.24000E+2 5.77408E-1
6.25000E+2 5.79389E-1
6.26000E+2 5.81391E-1
6.27000E+2 5.83520E-1
6.28000E+2 5.85799E-1
6.29000E+2 5.88201E-1
6.30000E+2 5.90750E-1
