Lambda ArbUnit
4.64000E+2 9.55260E-2
4.65000E+2 9.71114E-2
4.66000E+2 9.81532E-2
4.67000E+2 1.00420E-1
4.68000E+2 1.02321E-1
4.69000E+2 1.03683E-1
4.70000E+2 1.05822E-1
4.71000E+2 1.08996E-1
4.72000E+2 1.10478E-1
4.73000E+2 1.11610E-1
4.74000E+2 1.13813E-1
4.75000E+2 1.15049E-1
4.76000E+2 1.16495E-1
4.77000E+2 1.17212E-1
4.78000E+2 1.18147E-1
4.79000E+2 1.19319E-1
4.80000E+2 1.19963E-1
4.81000E+2 1.20551E-1
4.82000E+2 1.21552E-1
4.83000E+2 1.23156E-1
4.84000E+2 1.24691E-1
4.85000E+2 1.27194E-1
4.86000E+2 1.29279E-1
4.87000E+2 1.31562E-1
4.88000E+2 1.33404E-1
4.89000E+2 1.36582E-1
4.90000E+2 1.40204E-1
4.91000E+2 1.43916E-1
4.92000E+2 1.46767E-1
4.93000E+2 1.50766E-1
4.94000E+2 1.54121E-1
4.95000E+2 1.56853E-1
4.96000E+2 1.59095E-1
4.97000E+2 1.60974E-1
4.98000E+2 1.63433E-1
4.99000E+2 1.66216E-1
5.00000E+2 1.69217E-1
5.01000E+2 1.73351E-1
5.02000E+2 1.77124E-1
5.03000E+2 1.80921E-1
5.04000E+2 1.83806E-1
5.05000E+2 1.86289E-1
5.06000E+2 1.88968E-1
5.07000E+2 1.91342E-1
5.08000E+2 1.94492E-1
5.09000E+2 1.97306E-1
5.10000E+2 1.99868E-1
5.11000E+2 2.02410E-1
5.12000E+2 2.05037E-1
5.13000E+2 2.07816E-1
5.14000E+2 2.10176E-1
5.15000E+2 2.12466E-1
5.16000E+2 2.15233E-1
5.17000E+2 2.18670E-1
5.18000E+2 2.22356E-1
5.19000E+2 2.25310E-1
5.20000E+2 2.28177E-1
5.21000E+2 2.31102E-1
5.22000E+2 2.34043E-1
5.23000E+2 2.38120E-1
5.24000E+2 2.41999E-1
5.25000E+2 2.45276E-1
5.26000E+2 2.48344E-1
5.27000E+2 2.50805E-1
5.28000E+2 2.53802E-1
5.29000E+2 2.57004E-1
5.30000E+2 2.59134E-1
5.31000E+2 2.61081E-1
5.32000E+2 2.62832E-1
5.33000E+2 2.64434E-1
5.34000E+2 2.66593E-1
5.35000E+2 2.68707E-1
5.36000E+2 2.70685E-1
5.37000E+2 2.73131E-1
5.38000E+2 2.76083E-1
5.39000E+2 2.78739E-1
5.40000E+2 2.80734E-1
5.41000E+2 2.83685E-1
5.42000E+2 2.86944E-1
5.43000E+2 2.89577E-1
5.44000E+2 2.93117E-1
5.45000E+2 2.97005E-1
5.46000E+2 3.00242E-1
5.47000E+2 3.03905E-1
5.48000E+2 3.07869E-1
5.49000E+2 3.11548E-1
5.50000E+2 3.15731E-1
5.51000E+2 3.20479E-1
5.52000E+2 3.25171E-1
5.53000E+2 3.29864E-1
5.54000E+2 3.34481E-1
5.55000E+2 3.38628E-1
5.56000E+2 3.42815E-1
5.57000E+2 3.47488E-1
5.58000E+2 3.51930E-1
5.59000E+2 3.55265E-1
5.60000E+2 3.56959E-1
5.61000E+2 3.58225E-1
5.62000E+2 3.60113E-1
5.63000E+2 3.62246E-1
5.64000E+2 3.64443E-1
5.65000E+2 3.66853E-1
5.66000E+2 3.69638E-1
5.67000E+2 3.72772E-1
5.68000E+2 3.75759E-1
5.69000E+2 3.78662E-1
5.70000E+2 3.82214E-1
5.71000E+2 3.86036E-1
5.72000E+2 3.89271E-1
5.73000E+2 3.92031E-1
5.74000E+2 3.94621E-1
5.75000E+2 3.97031E-1
5.76000E+2 3.99394E-1
5.77000E+2 4.02099E-1
5.78000E+2 4.05288E-1
5.79000E+2 4.08811E-1
5.80000E+2 4.12568E-1
5.81000E+2 4.16509E-1
5.82000E+2 4.20720E-1
5.83000E+2 4.25234E-1
5.84000E+2 4.29730E-1
5.85000E+2 4.33913E-1
5.86000E+2 4.37810E-1
5.87000E+2 4.41564E-1
5.88000E+2 4.45429E-1
5.89000E+2 4.49540E-1
5.90000E+2 4.53809E-1
5.91000E+2 4.58034E-1
5.92000E+2 4.61900E-1
5.93000E+2 4.65463E-1
5.94000E+2 4.69346E-1
5.95000E+2 4.73608E-1
5.96000E+2 4.77448E-1
5.97000E+2 4.80668E-1
5.98000E+2 4.84066E-1
5.99000E+2 4.87902E-1
6.00000E+2 4.91479E-1
6.01000E+2 4.94570E-1
6.02000E+2 4.97982E-1
6.03000E+2 5.02114E-1
6.04000E+2 5.06123E-1
6.05000E+2 5.09355E-1
6.06000E+2 5.12276E-1
6.07000E+2 5.15468E-1
6.08000E+2 5.19031E-1
6.09000E+2 5.22882E-1
6.10000E+2 5.26675E-1
6.11000E+2 5.29993E-1
6.12000E+2 5.32828E-1
6.13000E+2 5.35422E-1
6.14000E+2 5.37961E-1
6.15000E+2 5.40580E-1
6.16000E+2 5.43315E-1
6.17000E+2 5.46009E-1
6.18000E+2 5.48542E-1
6.19000E+2 5.51035E-1
6.20000E+2 5.53643E-1
6.21000E+2 5.56287E-1
6.22000E+2 5.58751E-1
6.23000E+2 5.60956E-1
6.24000E+2 5.62973E-1
6.25000E+2 5.64904E-1
6.26000E+2 5.66857E-1
6.27000E+2 5.68932E-1
6.28000E+2 5.71154E-1
6.29000E+2 5.73496E-1
6.30000E+2 5.75982E-1
6.31000E+2 5.78727E-1
6.32000E+2 5.81821E-1
6.33000E+2 5.85114E-1
6.34000E+2 5.88413E-1
6.35000E+2 5.91731E-1
6.36000E+2 5.95265E-1
6.37000E+2 5.99156E-1
6.38000E+2 6.03227E-1
6.39000E+2 6.07251E-1
