Lambda ArbUnit
4.64000E+2 1.33837E-1
4.65000E+2 1.34501E-1
4.66000E+2 1.41087E-1
4.67000E+2 1.40474E-1
4.68000E+2 1.43261E-1
4.69000E+2 1.46039E-1
4.70000E+2 1.48931E-1
4.71000E+2 1.51579E-1
4.72000E+2 1.54669E-1
4.73000E+2 1.57556E-1
4.74000E+2 1.60826E-1
4.75000E+2 1.63738E-1
4.76000E+2 1.66189E-1
4.77000E+2 1.70193E-1
4.78000E+2 1.73333E-1
4.79000E+2 1.76258E-1
4.80000E+2 1.79079E-1
4.81000E+2 1.80789E-1
4.82000E+2 1.81997E-1
4.83000E+2 1.83868E-1
4.84000E+2 1.84790E-1
4.85000E+2 1.87013E-1
4.86000E+2 1.88875E-1
4.87000E+2 1.92240E-1
4.88000E+2 1.93613E-1
4.89000E+2 1.96055E-1
4.90000E+2 1.99507E-1
4.91000E+2 2.03024E-1
4.92000E+2 2.06301E-1
4.93000E+2 2.12082E-1
4.94000E+2 2.16651E-1
4.95000E+2 2.21206E-1
4.96000E+2 2.27533E-1
4.97000E+2 2.34041E-1
4.98000E+2 2.39826E-1
4.99000E+2 2.45597E-1
5.00000E+2 2.52031E-1
5.01000E+2 2.57409E-1
5.02000E+2 2.61079E-1
5.03000E+2 2.64436E-1
5.04000E+2 2.68688E-1
5.05000E+2 2.73263E-1
5.06000E+2 2.78183E-1
5.07000E+2 2.84114E-1
5.08000E+2 2.90296E-1
5.09000E+2 2.95663E-1
5.10000E+2 3.01044E-1
5.11000E+2 3.05984E-1
5.12000E+2 3.09970E-1
5.13000E+2 3.13649E-1
5.14000E+2 3.18115E-1
5.15000E+2 3.23551E-1
5.16000E+2 3.28869E-1
5.17000E+2 3.33159E-1
5.18000E+2 3.37046E-1
5.19000E+2 3.41603E-1
5.20000E+2 3.46478E-1
5.21000E+2 3.50523E-1
5.22000E+2 3.55270E-1
5.23000E+2 3.60089E-1
5.24000E+2 3.64694E-1
5.25000E+2 3.69579E-1
5.26000E+2 3.74288E-1
5.27000E+2 3.79108E-1
5.28000E+2 3.83957E-1
5.29000E+2 3.88730E-1
5.30000E+2 3.93954E-1
5.31000E+2 3.99577E-1
5.32000E+2 4.05154E-1
5.33000E+2 4.10388E-1
5.34000E+2 4.15464E-1
5.35000E+2 4.20399E-1
5.36000E+2 4.25142E-1
5.37000E+2 4.29521E-1
5.38000E+2 4.32928E-1
5.39000E+2 4.35868E-1
5.40000E+2 4.38846E-1
5.41000E+2 4.41353E-1
5.42000E+2 4.44436E-1
5.43000E+2 4.48204E-1
5.44000E+2 4.51330E-1
5.45000E+2 4.55123E-1
5.46000E+2 4.60057E-1
5.47000E+2 4.65029E-1
5.48000E+2 4.69803E-1
5.49000E+2 4.74215E-1
5.50000E+2 4.78299E-1
5.51000E+2 4.83427E-1
5.52000E+2 4.89707E-1
5.53000E+2 4.95822E-1
5.54000E+2 5.01896E-1
5.55000E+2 5.08029E-1
5.56000E+2 5.13879E-1
5.57000E+2 5.20567E-1
5.58000E+2 5.28433E-1
5.59000E+2 5.35356E-1
5.60000E+2 5.41985E-1
5.61000E+2 5.50006E-1
5.62000E+2 5.57901E-1
5.63000E+2 5.64900E-1
5.64000E+2 5.71790E-1
5.65000E+2 5.78284E-1
5.66000E+2 5.83609E-1
5.67000E+2 5.87088E-1
5.68000E+2 5.89233E-1
5.69000E+2 5.91613E-1
5.70000E+2 5.94810E-1
5.71000E+2 5.98789E-1
5.72000E+2 6.03159E-1
5.73000E+2 6.07715E-1
5.74000E+2 6.12560E-1
5.75000E+2 6.17343E-1
5.76000E+2 6.21494E-1
5.77000E+2 6.25023E-1
5.78000E+2 6.28152E-1
5.79000E+2 6.31008E-1
5.80000E+2 6.33620E-1
5.81000E+2 6.35925E-1
5.82000E+2 6.38272E-1
5.83000E+2 6.41318E-1
5.84000E+2 6.45057E-1
5.85000E+2 6.49175E-1
5.86000E+2 6.53339E-1
5.87000E+2 6.57436E-1
5.88000E+2 6.61974E-1
5.89000E+2 6.67274E-1
5.90000E+2 6.72969E-1
5.91000E+2 6.78639E-1
5.92000E+2 6.83977E-1
5.93000E+2 6.88898E-1
5.94000E+2 6.93630E-1
5.95000E+2 6.98391E-1
5.96000E+2 7.03363E-1
5.97000E+2 7.08658E-1
5.98000E+2 7.14303E-1
5.99000E+2 7.19985E-1
6.00000E+2 7.25159E-1
6.01000E+2 7.29857E-1
6.02000E+2 7.34572E-1
6.03000E+2 7.39325E-1
6.04000E+2 7.43712E-1
6.05000E+2 7.47902E-1
6.06000E+2 7.52629E-1
6.07000E+2 7.57782E-1
6.08000E+2 7.62274E-1
6.09000E+2 7.66043E-1
6.10000E+2 7.70493E-1
6.11000E+2 7.76142E-1
6.12000E+2 7.81728E-1
6.13000E+2 7.86439E-1
6.14000E+2 7.91091E-1
6.15000E+2 7.96466E-1
6.16000E+2 8.02086E-1
6.17000E+2 8.07259E-1
6.18000E+2 8.11852E-1
6.19000E+2 8.16000E-1
6.20000E+2 8.19810E-1
6.21000E+2 8.23390E-1
6.22000E+2 8.27003E-1
6.23000E+2 8.31104E-1
6.24000E+2 8.35710E-1
6.25000E+2 8.39806E-1
6.26000E+2 8.42595E-1
6.27000E+2 8.44993E-1
6.28000E+2 8.48404E-1
6.29000E+2 8.52740E-1
6.30000E+2 8.56782E-1
6.31000E+2 8.59882E-1
6.32000E+2 8.62402E-1
6.33000E+2 8.64783E-1
6.34000E+2 8.67546E-1
6.35000E+2 8.71168E-1
6.36000E+2 8.75521E-1
6.37000E+2 8.79925E-1
6.38000E+2 8.84034E-1
6.39000E+2 8.88320E-1
6.40000E+2 8.93309E-1
6.41000E+2 8.98928E-1
6.42000E+2 9.04766E-1
6.43000E+2 9.10541E-1
6.44000E+2 9.16321E-1
6.45000E+2 9.22188E-1
6.46000E+2 9.28178E-1
6.47000E+2 9.34285E-1
6.48000E+2 9.40586E-1
6.49000E+2 9.47236E-1
6.50000E+2 9.54386E-1
6.51000E+2 9.61714E-1
6.52000E+2 9.68586E-1
6.53000E+2 9.74681E-1
6.54000E+2 9.80498E-1
6.55000E+2 9.86639E-1
6.56000E+2 9.93293E-1
6.57000E+2 1.00021E+0
6.58000E+2 1.00711E+0
6.59000E+2 1.01390E+0
6.60000E+2 1.02052E+0
6.61000E+2 1.02705E+0
6.62000E+2 1.03368E+0
6.63000E+2 1.04062E+0
6.64000E+2 1.04781E+0
6.65000E+2 1.05488E+0
6.66000E+2 1.06148E+0
6.67000E+2 1.06770E+0
6.68000E+2 1.07391E+0
6.69000E+2 1.08035E+0
6.70000E+2 1.08670E+0
6.71000E+2 1.09242E+0
6.72000E+2 1.09717E+0
6.73000E+2 1.10123E+0
6.74000E+2 1.10504E+0
6.75000E+2 1.10888E+0
6.76000E+2 1.11259E+0
6.77000E+2 1.11602E+0
6.78000E+2 1.11906E+0
6.79000E+2 1.12166E+0
6.80000E+2 1.12382E+0
6.81000E+2 1.12543E+0
6.82000E+2 1.12619E+0
6.83000E+2 1.12581E+0
6.84000E+2 1.12442E+0
6.85000E+2 1.12267E+0
6.86000E+2 1.12133E+0
6.87000E+2 1.12057E+0
6.88000E+2 1.11980E+0
6.89000E+2 1.11841E+0
6.90000E+2 1.11609E+0
6.91000E+2 1.11291E+0
6.92000E+2 1.10904E+0
6.93000E+2 1.10465E+0
6.94000E+2 1.09995E+0
6.95000E+2 1.09514E+0
6.96000E+2 1.09032E+0
6.97000E+2 1.08529E+0
6.98000E+2 1.07978E+0
6.99000E+2 1.07359E+0
7.00000E+2 1.06674E+0
7.01000E+2 1.05930E+0
7.02000E+2 1.05138E+0
7.03000E+2 1.04296E+0
7.04000E+2 1.03389E+0
7.05000E+2 1.02406E+0
7.06000E+2 1.01360E+0
7.07000E+2 1.00288E+0
7.08000E+2 9.92309E-1
7.09000E+2 9.82113E-1
7.10000E+2 9.71892E-1
7.11000E+2 9.61133E-1
7.12000E+2 9.49394E-1
7.13000E+2 9.36910E-1
7.14000E+2 9.24216E-1
7.15000E+2 9.11875E-1
7.16000E+2 9.00135E-1
7.17000E+2 8.88711E-1
7.18000E+2 8.77258E-1
7.19000E+2 8.65502E-1
7.20000E+2 8.53577E-1
7.21000E+2 8.41779E-1
7.22000E+2 8.30397E-1
7.23000E+2 8.19491E-1
7.24000E+2 8.08731E-1
7.25000E+2 7.97766E-1
7.26000E+2 7.86300E-1
7.27000E+2 7.74464E-1
7.28000E+2 7.62564E-1
7.29000E+2 7.50901E-1
7.30000E+2 7.39632E-1
7.31000E+2 7.28570E-1
7.32000E+2 7.17462E-1
7.33000E+2 7.06080E-1
7.34000E+2 6.94420E-1
7.35000E+2 6.82736E-1
7.36000E+2 6.71282E-1
7.37000E+2 6.60258E-1
7.38000E+2 6.49797E-1
7.39000E+2 6.39959E-1
7.40000E+2 6.30785E-1
7.41000E+2 6.22314E-1
7.42000E+2 6.14499E-1
7.43000E+2 6.07265E-1
7.44000E+2 6.00552E-1
7.45000E+2 5.94322E-1
7.46000E+2 5.88648E-1
7.47000E+2 5.83584E-1
7.48000E+2 5.79205E-1
7.49000E+2 5.75512E-1
7.50000E+2 5.72433E-1
7.51000E+2 5.69880E-1
7.52000E+2 5.67764E-1
7.53000E+2 5.66011E-1
7.54000E+2 5.64559E-1
7.55000E+2 5.63348E-1
7.56000E+2 5.62326E-1
7.57000E+2 5.61476E-1
7.58000E+2 5.60850E-1
7.59000E+2 5.60505E-1
7.60000E+2 5.60488E-1
7.61000E+2 5.60799E-1
7.62000E+2 5.61388E-1
7.63000E+2 5.62187E-1
7.64000E+2 5.63142E-1
7.65000E+2 5.64147E-1
7.66000E+2 5.65018E-1
