Lambda ArbUnit
4.64000E+2 3.10212E-3
4.65000E+2 3.77573E-3
4.66000E+2 2.56510E-3
4.67000E+2 3.80660E-3
4.68000E+2 4.72255E-3
4.69000E+2 5.81569E-3
4.70000E+2 6.50157E-3
4.71000E+2 7.71929E-3
4.72000E+2 8.58304E-3
4.73000E+2 9.76419E-3
4.74000E+2 1.01728E-2
4.75000E+2 1.11283E-2
4.76000E+2 1.22148E-2
4.77000E+2 1.34999E-2
4.78000E+2 1.43927E-2
4.79000E+2 1.51456E-2
4.80000E+2 1.56276E-2
4.81000E+2 1.58367E-2
4.82000E+2 1.63043E-2
4.83000E+2 1.68533E-2
4.84000E+2 1.75462E-2
4.85000E+2 1.79290E-2
4.86000E+2 1.83284E-2
4.87000E+2 1.85862E-2
4.88000E+2 1.95332E-2
4.89000E+2 2.01381E-2
4.90000E+2 2.06833E-2
4.91000E+2 2.12160E-2
4.92000E+2 2.19681E-2
4.93000E+2 2.29558E-2
4.94000E+2 2.39642E-2
4.95000E+2 2.49241E-2
4.96000E+2 2.59596E-2
4.97000E+2 2.71031E-2
4.98000E+2 2.81150E-2
4.99000E+2 2.97169E-2
5.00000E+2 3.13889E-2
5.01000E+2 3.15099E-2
5.02000E+2 3.26127E-2
5.03000E+2 3.31966E-2
5.04000E+2 3.33405E-2
5.05000E+2 3.48285E-2
5.06000E+2 3.63318E-2
5.07000E+2 3.74483E-2
5.08000E+2 3.88754E-2
5.09000E+2 3.96372E-2
5.10000E+2 3.93114E-2
5.11000E+2 4.00227E-2
5.12000E+2 4.12167E-2
5.13000E+2 4.22258E-2
5.14000E+2 4.31810E-2
5.15000E+2 4.41932E-2
5.16000E+2 4.51127E-2
5.17000E+2 4.62569E-2
5.18000E+2 4.74653E-2
5.19000E+2 4.84418E-2
5.20000E+2 4.91819E-2
5.21000E+2 5.00065E-2
5.22000E+2 5.11418E-2
5.23000E+2 5.21584E-2
5.24000E+2 5.29288E-2
5.25000E+2 5.37989E-2
5.26000E+2 5.49191E-2
5.27000E+2 5.59158E-2
5.28000E+2 5.67671E-2
5.29000E+2 5.77399E-2
5.30000E+2 5.89043E-2
5.31000E+2 5.99919E-2
5.32000E+2 6.09574E-2
5.33000E+2 6.19809E-2
5.34000E+2 6.31570E-2
5.35000E+2 6.42467E-2
5.36000E+2 6.51779E-2
5.37000E+2 6.61050E-2
5.38000E+2 6.69999E-2
5.39000E+2 6.77761E-2
5.40000E+2 6.83743E-2
5.41000E+2 6.88359E-2
5.42000E+2 6.93792E-2
5.43000E+2 7.00645E-2
5.44000E+2 7.07453E-2
5.45000E+2 7.16381E-2
5.46000E+2 7.26712E-2
5.47000E+2 7.35229E-2
5.48000E+2 7.45419E-2
5.49000E+2 7.57413E-2
5.50000E+2 7.67730E-2
5.51000E+2 7.78840E-2
5.52000E+2 7.91469E-2
5.53000E+2 8.03508E-2
5.54000E+2 8.16229E-2
5.55000E+2 8.30350E-2
5.56000E+2 8.44629E-2
5.57000E+2 8.59339E-2
5.58000E+2 8.74719E-2
5.59000E+2 8.89776E-2
5.60000E+2 9.05386E-2
5.61000E+2 9.22744E-2
5.62000E+2 9.39836E-2
5.63000E+2 9.55692E-2
5.64000E+2 9.71243E-2
5.65000E+2 9.86715E-2
5.66000E+2 1.00105E-1
5.67000E+2 1.01093E-1
5.68000E+2 1.01691E-1
5.69000E+2 1.02360E-1
5.70000E+2 1.03200E-1
5.71000E+2 1.04160E-1
5.72000E+2 1.05216E-1
5.73000E+2 1.06360E-1
5.74000E+2 1.07593E-1
5.75000E+2 1.08808E-1
5.76000E+2 1.09857E-1
5.77000E+2 1.10740E-1
5.78000E+2 1.11529E-1
5.79000E+2 1.12347E-1
5.80000E+2 1.13198E-1
5.81000E+2 1.13934E-1
5.82000E+2 1.14610E-1
5.83000E+2 1.15441E-1
5.84000E+2 1.16400E-1
5.85000E+2 1.17363E-1
5.86000E+2 1.18383E-1
5.87000E+2 1.19536E-1
5.88000E+2 1.20792E-1
5.89000E+2 1.22104E-1
5.90000E+2 1.23437E-1
5.91000E+2 1.24721E-1
5.92000E+2 1.25835E-1
5.93000E+2 1.26839E-1
5.94000E+2 1.28023E-1
5.95000E+2 1.29443E-1
5.96000E+2 1.30885E-1
5.97000E+2 1.32246E-1
5.98000E+2 1.33543E-1
5.99000E+2 1.34820E-1
6.00000E+2 1.36147E-1
6.01000E+2 1.37521E-1
6.02000E+2 1.38874E-1
6.03000E+2 1.40187E-1
6.04000E+2 1.41477E-1
6.05000E+2 1.42764E-1
6.06000E+2 1.44065E-1
6.07000E+2 1.45360E-1
6.08000E+2 1.46582E-1
6.09000E+2 1.47723E-1
6.10000E+2 1.48866E-1
6.11000E+2 1.50084E-1
6.12000E+2 1.51432E-1
6.13000E+2 1.52908E-1
6.14000E+2 1.54394E-1
6.15000E+2 1.55793E-1
6.16000E+2 1.57128E-1
6.17000E+2 1.58444E-1
6.18000E+2 1.59757E-1
6.19000E+2 1.61065E-1
6.20000E+2 1.62297E-1
6.21000E+2 1.63330E-1
6.22000E+2 1.64198E-1
6.23000E+2 1.65119E-1
6.24000E+2 1.66209E-1
6.25000E+2 1.67328E-1
6.26000E+2 1.68343E-1
6.27000E+2 1.69341E-1
6.28000E+2 1.70472E-1
6.29000E+2 1.71678E-1
6.30000E+2 1.72741E-1
6.31000E+2 1.73576E-1
6.32000E+2 1.74320E-1
6.33000E+2 1.75121E-1
6.34000E+2 1.76072E-1
6.35000E+2 1.77239E-1
6.36000E+2 1.78563E-1
6.37000E+2 1.79874E-1
6.38000E+2 1.81076E-1
6.39000E+2 1.82283E-1
6.40000E+2 1.83627E-1
6.41000E+2 1.85099E-1
6.42000E+2 1.86614E-1
6.43000E+2 1.88137E-1
6.44000E+2 1.89736E-1
6.45000E+2 1.91483E-1
6.46000E+2 1.93335E-1
6.47000E+2 1.95194E-1
6.48000E+2 1.97004E-1
6.49000E+2 1.98793E-1
6.50000E+2 2.00595E-1
6.51000E+2 2.02393E-1
6.52000E+2 2.04140E-1
6.53000E+2 2.05832E-1
6.54000E+2 2.07580E-1
6.55000E+2 2.09497E-1
6.56000E+2 2.11560E-1
6.57000E+2 2.13592E-1
6.58000E+2 2.15436E-1
6.59000E+2 2.17180E-1
6.60000E+2 2.19008E-1
6.61000E+2 2.21034E-1
6.62000E+2 2.23159E-1
6.63000E+2 2.25251E-1
6.64000E+2 2.27265E-1
6.65000E+2 2.29257E-1
6.66000E+2 2.31286E-1
6.67000E+2 2.33311E-1
6.68000E+2 2.35222E-1
6.69000E+2 2.36932E-1
6.70000E+2 2.38474E-1
6.71000E+2 2.39930E-1
6.72000E+2 2.41361E-1
6.73000E+2 2.42761E-1
6.74000E+2 2.44113E-1
6.75000E+2 2.45412E-1
6.76000E+2 2.46667E-1
6.77000E+2 2.47907E-1
6.78000E+2 2.49117E-1
6.79000E+2 2.50211E-1
6.80000E+2 2.51113E-1
6.81000E+2 2.51787E-1
6.82000E+2 2.52267E-1
6.83000E+2 2.52596E-1
6.84000E+2 2.52807E-1
6.85000E+2 2.52916E-1
6.86000E+2 2.52953E-1
6.87000E+2 2.52924E-1
6.88000E+2 2.52814E-1
6.89000E+2 2.52614E-1
6.90000E+2 2.52320E-1
6.91000E+2 2.51931E-1
6.92000E+2 2.51448E-1
6.93000E+2 2.50869E-1
6.94000E+2 2.50172E-1
6.95000E+2 2.49331E-1
6.96000E+2 2.48329E-1
6.97000E+2 2.47186E-1
6.98000E+2 2.45927E-1
6.99000E+2 2.44571E-1
7.00000E+2 2.43112E-1
7.01000E+2 2.41525E-1
7.02000E+2 2.39796E-1
7.03000E+2 2.37933E-1
7.04000E+2 2.35960E-1
7.05000E+2 2.33902E-1
7.06000E+2 2.31767E-1
7.07000E+2 2.29522E-1
7.08000E+2 2.27139E-1
7.09000E+2 2.24605E-1
7.10000E+2 2.21955E-1
7.11000E+2 2.19235E-1
7.12000E+2 2.16490E-1
7.13000E+2 2.13753E-1
7.14000E+2 2.11036E-1
7.15000E+2 2.08354E-1
7.16000E+2 2.05720E-1
7.17000E+2 2.03124E-1
7.18000E+2 2.00557E-1
7.19000E+2 1.98009E-1
7.20000E+2 1.95458E-1
7.21000E+2 1.92879E-1
7.22000E+2 1.90245E-1
7.23000E+2 1.87558E-1
7.24000E+2 1.84863E-1
7.25000E+2 1.82202E-1
7.26000E+2 1.79613E-1
7.27000E+2 1.77078E-1
7.28000E+2 1.74550E-1
7.29000E+2 1.71982E-1
7.30000E+2 1.69354E-1
7.31000E+2 1.66709E-1
7.32000E+2 1.64098E-1
7.33000E+2 1.61567E-1
7.34000E+2 1.59149E-1
7.35000E+2 1.56859E-1
7.36000E+2 1.54710E-1
7.37000E+2 1.52711E-1
7.38000E+2 1.50851E-1
7.39000E+2 1.49109E-1
7.40000E+2 1.47461E-1
7.41000E+2 1.45899E-1
7.42000E+2 1.44459E-1
7.43000E+2 1.43185E-1
7.44000E+2 1.42122E-1
7.45000E+2 1.41292E-1
7.46000E+2 1.40661E-1
7.47000E+2 1.40193E-1
7.48000E+2 1.39848E-1
7.49000E+2 1.39605E-1
7.50000E+2 1.39469E-1
7.51000E+2 1.39445E-1
7.52000E+2 1.39537E-1
7.53000E+2 1.39738E-1
7.54000E+2 1.40027E-1
7.55000E+2 1.40380E-1
7.56000E+2 1.40776E-1
7.57000E+2 1.41203E-1
7.58000E+2 1.41656E-1
7.59000E+2 1.42138E-1
7.60000E+2 1.42647E-1
7.61000E+2 1.43173E-1
7.62000E+2 1.43695E-1
7.63000E+2 1.44194E-1
7.64000E+2 1.44646E-1
7.65000E+2 1.45036E-1
7.66000E+2 1.45354E-1
7.67000E+2 1.45592E-1
7.68000E+2 1.45744E-1
7.69000E+2 1.45802E-1
7.70000E+2 1.45775E-1
7.71000E+2 1.45674E-1
7.72000E+2 1.45507E-1
7.73000E+2 1.45282E-1
7.74000E+2 1.45004E-1
7.75000E+2 1.44673E-1
7.76000E+2 1.44289E-1
7.77000E+2 1.43851E-1
7.78000E+2 1.43359E-1
7.79000E+2 1.42809E-1
7.80000E+2 1.42193E-1
7.81000E+2 1.41506E-1
7.82000E+2 1.40746E-1
7.83000E+2 1.39917E-1
7.84000E+2 1.39026E-1
7.85000E+2 1.38074E-1
7.86000E+2 1.37067E-1
7.87000E+2 1.36002E-1
7.88000E+2 1.34876E-1
7.89000E+2 1.33684E-1
7.90000E+2 1.32421E-1
7.91000E+2 1.31090E-1
7.92000E+2 1.29705E-1
7.93000E+2 1.28281E-1
7.94000E+2 1.26831E-1
7.95000E+2 1.25373E-1
7.96000E+2 1.23904E-1
7.97000E+2 1.22417E-1
7.98000E+2 1.20899E-1
7.99000E+2 1.19345E-1
8.00000E+2 1.17747E-1
8.01000E+2 1.16109E-1
8.02000E+2 1.14440E-1
8.03000E+2 1.12749E-1
8.04000E+2 1.11044E-1
8.05000E+2 1.09328E-1
8.06000E+2 1.07607E-1
8.07000E+2 1.05885E-1
8.08000E+2 1.04166E-1
8.09000E+2 1.02452E-1
8.10000E+2 1.00751E-1
8.11000E+2 9.90728E-2
8.12000E+2 9.74279E-2
8.13000E+2 9.58251E-2
8.14000E+2 9.42727E-2
8.15000E+2 9.27776E-2
8.16000E+2 9.13449E-2
8.17000E+2 8.99778E-2
8.18000E+2 8.86816E-2
8.19000E+2 8.74582E-2
8.20000E+2 8.63068E-2
8.21000E+2 8.52195E-2
8.22000E+2 8.41919E-2
8.23000E+2 8.32175E-2
8.24000E+2 8.22924E-2
8.25000E+2 8.14291E-2
8.26000E+2 8.06502E-2
8.27000E+2 7.99752E-2
8.28000E+2 7.94257E-2
