Lambda ArbUnit
4.64000E+2 9.70029E-2
4.65000E+2 9.72902E-2
4.66000E+2 9.87999E-2
4.67000E+2 1.00723E-1
4.68000E+2 1.03122E-1
4.69000E+2 1.06470E-1
4.70000E+2 1.08543E-1
4.71000E+2 1.11561E-1
4.72000E+2 1.14435E-1
4.73000E+2 1.16930E-1
4.74000E+2 1.19249E-1
4.75000E+2 1.22252E-1
4.76000E+2 1.27177E-1
4.77000E+2 1.29623E-1
4.78000E+2 1.31657E-1
4.79000E+2 1.33908E-1
4.80000E+2 1.36110E-1
4.81000E+2 1.37527E-1
4.82000E+2 1.39115E-1
4.83000E+2 1.39763E-1
4.84000E+2 1.41172E-1
4.85000E+2 1.42667E-1
4.86000E+2 1.44197E-1
4.87000E+2 1.46252E-1
4.88000E+2 1.47848E-1
4.89000E+2 1.50203E-1
4.90000E+2 1.52766E-1
4.91000E+2 1.56012E-1
4.92000E+2 1.59300E-1
4.93000E+2 1.63552E-1
4.94000E+2 1.67428E-1
4.95000E+2 1.71736E-1
4.96000E+2 1.76827E-1
4.97000E+2 1.81613E-1
4.98000E+2 1.86439E-1
4.99000E+2 1.91814E-1
5.00000E+2 1.96900E-1
5.01000E+2 2.00684E-1
5.02000E+2 2.03679E-1
5.03000E+2 2.06737E-1
5.04000E+2 2.10547E-1
5.05000E+2 2.14464E-1
5.06000E+2 2.18150E-1
5.07000E+2 2.22016E-1
5.08000E+2 2.27178E-1
5.09000E+2 2.33174E-1
5.10000E+2 2.37164E-1
5.11000E+2 2.40533E-1
5.12000E+2 2.44672E-1
5.13000E+2 2.48695E-1
5.14000E+2 2.52268E-1
5.15000E+2 2.56183E-1
5.16000E+2 2.60378E-1
5.17000E+2 2.64515E-1
5.18000E+2 2.68421E-1
5.19000E+2 2.72047E-1
5.20000E+2 2.75648E-1
5.21000E+2 2.79568E-1
5.22000E+2 2.83425E-1
5.23000E+2 2.87457E-1
5.24000E+2 2.91609E-1
5.25000E+2 2.95439E-1
5.26000E+2 2.98978E-1
5.27000E+2 3.03012E-1
5.28000E+2 3.07182E-1
5.29000E+2 3.11071E-1
5.30000E+2 3.15531E-1
5.31000E+2 3.20053E-1
5.32000E+2 3.24348E-1
5.33000E+2 3.28481E-1
5.34000E+2 3.32328E-1
5.35000E+2 3.36194E-1
5.36000E+2 3.40132E-1
5.37000E+2 3.43809E-1
5.38000E+2 3.46951E-1
5.39000E+2 3.49514E-1
