Lambda ArbUnit
4.64000E+2 3.29434E-2
4.65000E+2 3.33011E-2
4.66000E+2 3.47237E-2
4.67000E+2 3.69796E-2
4.68000E+2 3.91997E-2
4.69000E+2 4.13985E-2
4.70000E+2 4.41308E-2
4.71000E+2 4.59663E-2
4.72000E+2 4.76717E-2
4.73000E+2 4.95343E-2
4.74000E+2 5.09441E-2
4.75000E+2 5.26198E-2
4.76000E+2 5.48402E-2
4.77000E+2 5.67427E-2
4.78000E+2 5.83103E-2
4.79000E+2 6.02483E-2
4.80000E+2 6.17003E-2
4.81000E+2 6.29434E-2
4.82000E+2 6.44247E-2
4.83000E+2 6.55330E-2
4.84000E+2 6.66765E-2
4.85000E+2 6.79640E-2
4.86000E+2 6.88494E-2
4.87000E+2 7.02409E-2
4.88000E+2 7.16246E-2
4.89000E+2 7.31984E-2
4.90000E+2 7.47081E-2
4.91000E+2 7.61218E-2
4.92000E+2 7.82745E-2
4.93000E+2 8.01447E-2
4.94000E+2 8.20589E-2
4.95000E+2 8.44436E-2
4.96000E+2 8.69319E-2
4.97000E+2 8.94989E-2
4.98000E+2 9.20502E-2
4.99000E+2 9.48880E-2
5.00000E+2 9.67996E-2
5.01000E+2 9.83809E-2
5.02000E+2 1.00253E-1
5.03000E+2 1.01652E-1
5.04000E+2 1.03375E-1
5.05000E+2 1.05310E-1
5.06000E+2 1.07152E-1
5.07000E+2 1.09519E-1
5.08000E+2 1.12237E-1
5.09000E+2 1.14194E-1
5.10000E+2 1.16124E-1
5.11000E+2 1.17912E-1
5.12000E+2 1.19545E-1
5.13000E+2 1.21277E-1
5.14000E+2 1.23318E-1
5.15000E+2 1.25735E-1
5.16000E+2 1.27675E-1
5.17000E+2 1.29782E-1
5.18000E+2 1.31917E-1
5.19000E+2 1.33697E-1
5.20000E+2 1.35948E-1
5.21000E+2 1.37935E-1
5.22000E+2 1.39874E-1
5.23000E+2 1.42119E-1
5.24000E+2 1.44507E-1
5.25000E+2 1.46806E-1
5.26000E+2 1.49040E-1
5.27000E+2 1.51493E-1
5.28000E+2 1.54168E-1
5.29000E+2 1.56530E-1
5.30000E+2 1.59016E-1
5.31000E+2 1.61693E-1
5.32000E+2 1.64243E-1
5.33000E+2 1.66727E-1
5.34000E+2 1.69110E-1
5.35000E+2 1.71397E-1
5.36000E+2 1.73615E-1
5.37000E+2 1.75601E-1
5.38000E+2 1.77218E-1
5.39000E+2 1.78603E-1
5.40000E+2 1.80230E-1
5.41000E+2 1.81893E-1
5.42000E+2 1.83341E-1
5.43000E+2 1.84689E-1
5.44000E+2 1.86144E-1
5.45000E+2 1.87794E-1
5.46000E+2 1.89599E-1
5.47000E+2 1.91567E-1
5.48000E+2 1.93644E-1
5.49000E+2 1.95729E-1
5.50000E+2 1.97817E-1
5.51000E+2 2.00077E-1
5.52000E+2 2.02721E-1
5.53000E+2 2.05472E-1
5.54000E+2 2.08087E-1
5.55000E+2 2.10597E-1
5.56000E+2 2.13317E-1
5.57000E+2 2.16389E-1
5.58000E+2 2.19432E-1
5.59000E+2 2.22338E-1
5.60000E+2 2.25246E-1
5.61000E+2 2.28390E-1
5.62000E+2 2.31733E-1
5.63000E+2 2.34956E-1
5.64000E+2 2.37986E-1
5.65000E+2 2.40757E-1
5.66000E+2 2.42962E-1
5.67000E+2 2.44498E-1
5.68000E+2 2.45535E-1
5.69000E+2 2.46586E-1
5.70000E+2 2.48103E-1
5.71000E+2 2.50005E-1
5.72000E+2 2.52111E-1
5.73000E+2 2.54226E-1
5.74000E+2 2.56302E-1
5.75000E+2 2.58369E-1
5.76000E+2 2.60425E-1
5.77000E+2 2.62438E-1
5.78000E+2 2.64330E-1
5.79000E+2 2.66116E-1
5.80000E+2 2.67939E-1
5.81000E+2 2.69843E-1
5.82000E+2 2.71768E-1
5.83000E+2 2.73633E-1
5.84000E+2 2.75429E-1
5.85000E+2 2.77486E-1
5.86000E+2 2.80019E-1
5.87000E+2 2.82668E-1
5.88000E+2 2.85266E-1
5.89000E+2 2.88210E-1
5.90000E+2 2.91554E-1
5.91000E+2 2.94756E-1
5.92000E+2 2.97613E-1
5.93000E+2 3.00346E-1
5.94000E+2 3.03052E-1
5.95000E+2 3.05688E-1
5.96000E+2 3.08329E-1
5.97000E+2 3.11145E-1
5.98000E+2 3.14121E-1
5.99000E+2 3.17094E-1
6.00000E+2 3.19890E-1
6.01000E+2 3.22343E-1
6.02000E+2 3.24630E-1
6.03000E+2 3.27170E-1
6.04000E+2 3.29960E-1
6.05000E+2 3.32672E-1
6.06000E+2 3.35187E-1
6.07000E+2 3.37579E-1
6.08000E+2 3.39892E-1
6.09000E+2 3.42117E-1
6.10000E+2 3.44332E-1
6.11000E+2 3.46766E-1
6.12000E+2 3.49471E-1
6.13000E+2 3.52082E-1
6.14000E+2 3.54356E-1
6.15000E+2 3.56548E-1
6.16000E+2 3.58927E-1
6.17000E+2 3.61410E-1
6.18000E+2 3.63811E-1
6.19000E+2 3.66052E-1
6.20000E+2 3.68111E-1
6.21000E+2 3.69999E-1
6.22000E+2 3.71776E-1
6.23000E+2 3.73521E-1
6.24000E+2 3.75328E-1
6.25000E+2 3.77236E-1
6.26000E+2 3.79065E-1
6.27000E+2 3.80588E-1
6.28000E+2 3.81957E-1
6.29000E+2 3.83499E-1
6.30000E+2 3.85257E-1
6.31000E+2 3.86871E-1
6.32000E+2 3.88099E-1
6.33000E+2 3.89180E-1
6.34000E+2 3.90458E-1
6.35000E+2 3.91974E-1
6.36000E+2 3.93594E-1
6.37000E+2 3.95221E-1
6.38000E+2 3.96852E-1
6.39000E+2 3.98502E-1
6.40000E+2 4.00269E-1
6.41000E+2 4.02282E-1
6.42000E+2 4.04582E-1
6.43000E+2 4.07075E-1
6.44000E+2 4.09656E-1
6.45000E+2 4.12279E-1
6.46000E+2 4.14903E-1
6.47000E+2 4.17526E-1
6.48000E+2 4.20212E-1
6.49000E+2 4.23018E-1
6.50000E+2 4.25933E-1
6.51000E+2 4.28903E-1
6.52000E+2 4.31905E-1
6.53000E+2 4.35012E-1
6.54000E+2 4.38305E-1
6.55000E+2 4.41742E-1
6.56000E+2 4.45225E-1
6.57000E+2 4.48679E-1
6.58000E+2 4.52142E-1
6.59000E+2 4.55664E-1
6.60000E+2 4.59307E-1
6.61000E+2 4.63136E-1
6.62000E+2 4.67203E-1
6.63000E+2 4.71532E-1
6.64000E+2 4.76110E-1
6.65000E+2 4.80912E-1
6.66000E+2 4.85823E-1
6.67000E+2 4.90688E-1
6.68000E+2 4.95373E-1
6.69000E+2 4.99839E-1
6.70000E+2 5.04083E-1
