Lambda ArbUnit
4.64000E+2 1.33637E-1
4.65000E+2 1.36994E-1
4.66000E+2 1.38399E-1
4.67000E+2 1.39663E-1
4.68000E+2 1.40590E-1
4.69000E+2 1.43092E-1
4.70000E+2 1.46041E-1
4.71000E+2 1.48502E-1
4.72000E+2 1.49320E-1
4.73000E+2 1.50782E-1
4.74000E+2 1.52977E-1
4.75000E+2 1.54294E-1
4.76000E+2 1.54798E-1
4.77000E+2 1.56427E-1
4.78000E+2 1.57719E-1
4.79000E+2 1.58385E-1
4.80000E+2 1.59587E-1
4.81000E+2 1.60684E-1
4.82000E+2 1.62264E-1
4.83000E+2 1.64012E-1
4.84000E+2 1.65531E-1
4.85000E+2 1.68168E-1
4.86000E+2 1.70660E-1
4.87000E+2 1.73583E-1
4.88000E+2 1.77062E-1
4.89000E+2 1.81238E-1
4.90000E+2 1.84127E-1
4.91000E+2 1.87898E-1
4.92000E+2 1.92888E-1
4.93000E+2 1.96722E-1
4.94000E+2 2.00622E-1
4.95000E+2 2.04340E-1
4.96000E+2 2.06671E-1
4.97000E+2 2.09106E-1
4.98000E+2 2.12451E-1
4.99000E+2 2.15727E-1
5.00000E+2 2.19613E-1
5.01000E+2 2.24273E-1
5.02000E+2 2.29130E-1
5.03000E+2 2.33125E-1
5.04000E+2 2.35834E-1
5.05000E+2 2.38575E-1
5.06000E+2 2.42045E-1
5.07000E+2 2.45521E-1
5.08000E+2 2.49382E-1
5.09000E+2 2.53415E-1
5.10000E+2 2.56710E-1
5.11000E+2 2.59530E-1
5.12000E+2 2.62265E-1
5.13000E+2 2.64771E-1
5.14000E+2 2.67984E-1
5.15000E+2 2.71411E-1
5.16000E+2 2.74974E-1
5.17000E+2 2.78712E-1
5.18000E+2 2.82362E-1
5.19000E+2 2.86234E-1
5.20000E+2 2.90048E-1
5.21000E+2 2.93777E-1
5.22000E+2 2.97648E-1
5.23000E+2 3.01553E-1
5.24000E+2 3.05819E-1
5.25000E+2 3.10582E-1
5.26000E+2 3.15010E-1
5.27000E+2 3.17660E-1
5.28000E+2 3.20718E-1
5.29000E+2 3.24616E-1
5.30000E+2 3.27797E-1
5.31000E+2 3.30578E-1
5.32000E+2 3.32852E-1
5.33000E+2 3.34969E-1
5.34000E+2 3.37961E-1
5.35000E+2 3.40850E-1
5.36000E+2 3.43318E-1
5.37000E+2 3.45908E-1
5.38000E+2 3.48224E-1
5.39000E+2 3.50825E-1
5.40000E+2 3.54382E-1
5.41000E+2 3.58010E-1
5.42000E+2 3.61520E-1
5.43000E+2 3.65184E-1
5.44000E+2 3.69070E-1
5.45000E+2 3.73293E-1
5.46000E+2 3.77810E-1
5.47000E+2 3.82180E-1
5.48000E+2 3.86822E-1
5.49000E+2 3.92185E-1
5.50000E+2 3.97172E-1
5.51000E+2 4.02051E-1
5.52000E+2 4.07952E-1
5.53000E+2 4.13885E-1
5.54000E+2 4.19233E-1
5.55000E+2 4.24517E-1
5.56000E+2 4.29816E-1
5.57000E+2 4.35039E-1
