Lambda ArbUnit
4.64000E+2 1.37064E-1
4.65000E+2 1.40507E-1
4.66000E+2 1.41947E-1
4.67000E+2 1.43244E-1
4.68000E+2 1.44195E-1
4.69000E+2 1.46762E-1
4.70000E+2 1.49786E-1
4.71000E+2 1.52310E-1
4.72000E+2 1.53149E-1
4.73000E+2 1.54648E-1
4.74000E+2 1.56900E-1
4.75000E+2 1.58250E-1
4.76000E+2 1.58767E-1
4.77000E+2 1.60438E-1
4.78000E+2 1.61764E-1
4.79000E+2 1.62446E-1
4.80000E+2 1.63679E-1
4.81000E+2 1.64804E-1
4.82000E+2 1.66425E-1
4.83000E+2 1.68218E-1
4.84000E+2 1.69775E-1
4.85000E+2 1.72480E-1
4.86000E+2 1.75036E-1
4.87000E+2 1.78033E-1
4.88000E+2 1.81602E-1
4.89000E+2 1.85885E-1
4.90000E+2 1.88848E-1
4.91000E+2 1.92716E-1
4.92000E+2 1.97834E-1
4.93000E+2 2.01766E-1
4.94000E+2 2.05766E-1
4.95000E+2 2.09579E-1
4.96000E+2 2.11970E-1
4.97000E+2 2.14468E-1
4.98000E+2 2.17898E-1
4.99000E+2 2.21259E-1
5.00000E+2 2.25245E-1
5.01000E+2 2.30023E-1
5.02000E+2 2.35005E-1
5.03000E+2 2.39103E-1
5.04000E+2 2.41881E-1
5.05000E+2 2.44693E-1
5.06000E+2 2.48251E-1
5.07000E+2 2.51817E-1
5.08000E+2 2.55776E-1
5.09000E+2 2.59913E-1
5.10000E+2 2.63292E-1
5.11000E+2 2.66185E-1
5.12000E+2 2.68989E-1
5.13000E+2 2.71560E-1
5.14000E+2 2.74856E-1
5.15000E+2 2.78370E-1
5.16000E+2 2.82025E-1
5.17000E+2 2.85859E-1
5.18000E+2 2.89602E-1
5.19000E+2 2.93573E-1
5.20000E+2 2.97485E-1
5.21000E+2 3.01310E-1
5.22000E+2 3.05280E-1
5.23000E+2 3.09285E-1
5.24000E+2 3.13660E-1
5.25000E+2 3.18546E-1
5.26000E+2 3.23087E-1
5.27000E+2 3.25805E-1
5.28000E+2 3.28942E-1
5.29000E+2 3.32939E-1
5.30000E+2 3.36203E-1
5.31000E+2 3.39054E-1
5.32000E+2 3.41386E-1
5.33000E+2 3.43558E-1
5.34000E+2 3.46626E-1
5.35000E+2 3.49589E-1
5.36000E+2 3.52121E-1
5.37000E+2 3.54777E-1
5.38000E+2 3.57153E-1
5.39000E+2 3.59821E-1
5.40000E+2 3.63468E-1
5.41000E+2 3.67190E-1
5.42000E+2 3.70790E-1
5.43000E+2 3.74548E-1
5.44000E+2 3.78534E-1
5.45000E+2 3.82865E-1
5.46000E+2 3.87498E-1
5.47000E+2 3.91980E-1
5.48000E+2 3.96741E-1
5.49000E+2 4.02241E-1
5.50000E+2 4.07356E-1
5.51000E+2 4.12360E-1
5.52000E+2 4.18412E-1
5.53000E+2 4.24497E-1
5.54000E+2 4.29983E-1
5.55000E+2 4.35403E-1
5.56000E+2 4.40837E-1
5.57000E+2 4.46194E-1
5.58000E+2 4.51426E-1
5.59000E+2 4.55757E-1
5.60000E+2 4.58188E-1
5.61000E+2 4.59787E-1
5.62000E+2 4.61761E-1
5.63000E+2 4.64210E-1
5.64000E+2 4.66894E-1
5.65000E+2 4.69512E-1
5.66000E+2 4.72472E-1
5.67000E+2 4.76075E-1
5.68000E+2 4.79741E-1
5.69000E+2 4.83399E-1
5.70000E+2 4.87653E-1
5.71000E+2 4.92095E-1
5.72000E+2 4.95886E-1
5.73000E+2 4.99177E-1
5.74000E+2 5.02261E-1
5.75000E+2 5.05019E-1
5.76000E+2 5.07696E-1
5.77000E+2 5.11137E-1
5.78000E+2 5.15380E-1
5.79000E+2 5.19722E-1
5.80000E+2 5.24330E-1
5.81000E+2 5.29687E-1
5.82000E+2 5.35025E-1
5.83000E+2 5.39471E-1
5.84000E+2 5.43684E-1
5.85000E+2 5.48438E-1
5.86000E+2 5.53656E-1
5.87000E+2 5.59072E-1
5.88000E+2 5.64296E-1
5.89000E+2 5.69164E-1
5.90000E+2 5.73952E-1
5.91000E+2 5.78878E-1
5.92000E+2 5.84008E-1
5.93000E+2 5.89177E-1
5.94000E+2 5.93931E-1
5.95000E+2 5.98222E-1
5.96000E+2 6.02638E-1
5.97000E+2 6.07363E-1
5.98000E+2 6.11933E-1
5.99000E+2 6.16110E-1
6.00000E+2 6.20121E-1
6.01000E+2 6.24206E-1
6.02000E+2 6.28530E-1
6.03000E+2 6.33126E-1
6.04000E+2 6.37718E-1
6.05000E+2 6.42090E-1
6.06000E+2 6.46410E-1
6.07000E+2 6.50881E-1
6.08000E+2 6.55444E-1
6.09000E+2 6.59989E-1
6.10000E+2 6.64408E-1
6.11000E+2 6.68611E-1
6.12000E+2 6.72350E-1
6.13000E+2 6.75269E-1
6.14000E+2 6.77659E-1
6.15000E+2 6.80601E-1
6.16000E+2 6.84553E-1
6.17000E+2 6.88631E-1
6.18000E+2 6.92010E-1
6.19000E+2 6.94841E-1
6.20000E+2 6.97499E-1
6.21000E+2 6.99981E-1
6.22000E+2 7.02110E-1
6.23000E+2 7.04004E-1
6.24000E+2 7.06188E-1
6.25000E+2 7.08986E-1
6.26000E+2 7.11990E-1
6.27000E+2 7.14714E-1
6.28000E+2 7.17343E-1
6.29000E+2 7.20442E-1
6.30000E+2 7.24060E-1
6.31000E+2 7.27546E-1
6.32000E+2 7.30388E-1
6.33000E+2 7.33135E-1
6.34000E+2 7.36606E-1
6.35000E+2 7.40911E-1
6.36000E+2 7.45408E-1
6.37000E+2 7.49622E-1
6.38000E+2 7.53806E-1
6.39000E+2 7.58387E-1
6.40000E+2 7.63494E-1
6.41000E+2 7.69042E-1
6.42000E+2 7.74911E-1
6.43000E+2 7.80867E-1
6.44000E+2 7.86676E-1
6.45000E+2 7.92294E-1
6.46000E+2 7.97854E-1
6.47000E+2 8.03498E-1
6.48000E+2 8.09160E-1
6.49000E+2 8.14712E-1
6.50000E+2 8.20150E-1
6.51000E+2 8.25728E-1
6.52000E+2 8.31710E-1
6.53000E+2 8.38240E-1
6.54000E+2 8.45321E-1
6.55000E+2 8.52881E-1
6.56000E+2 8.60661E-1
6.57000E+2 8.68316E-1
6.58000E+2 8.75680E-1
6.59000E+2 8.83086E-1
6.60000E+2 8.90954E-1
6.61000E+2 8.99245E-1
6.62000E+2 9.07257E-1
6.63000E+2 9.14261E-1
6.64000E+2 9.20240E-1
6.65000E+2 9.25755E-1
6.66000E+2 9.31369E-1
6.67000E+2 9.37326E-1
6.68000E+2 9.43705E-1
6.69000E+2 9.50518E-1
6.70000E+2 9.57471E-1
6.71000E+2 9.64159E-1
6.72000E+2 9.70299E-1
6.73000E+2 9.76252E-1
6.74000E+2 9.82594E-1
6.75000E+2 9.89687E-1
6.76000E+2 9.97063E-1
6.77000E+2 1.00410E+0
6.78000E+2 1.01037E+0
6.79000E+2 1.01613E+0
6.80000E+2 1.02195E+0
6.81000E+2 1.02824E+0
6.82000E+2 1.03499E+0
6.83000E+2 1.04208E+0
6.84000E+2 1.04938E+0
6.85000E+2 1.05680E+0
6.86000E+2 1.06430E+0
6.87000E+2 1.07183E+0
6.88000E+2 1.07911E+0
6.89000E+2 1.08586E+0
6.90000E+2 1.09179E+0
6.91000E+2 1.09703E+0
6.92000E+2 1.10200E+0
6.93000E+2 1.10711E+0
6.94000E+2 1.11253E+0
6.95000E+2 1.11812E+0
6.96000E+2 1.12371E+0
6.97000E+2 1.12922E+0
6.98000E+2 1.13472E+0
6.99000E+2 1.14028E+0
7.00000E+2 1.14598E+0
7.01000E+2 1.15167E+0
7.02000E+2 1.15716E+0
7.03000E+2 1.16228E+0
7.04000E+2 1.16698E+0
7.05000E+2 1.17142E+0
7.06000E+2 1.17575E+0
7.07000E+2 1.18005E+0
7.08000E+2 1.18431E+0
7.09000E+2 1.18849E+0
7.10000E+2 1.19254E+0
7.11000E+2 1.19640E+0
7.12000E+2 1.20000E+0
7.13000E+2 1.20335E+0
7.14000E+2 1.20636E+0
7.15000E+2 1.20906E+0
7.16000E+2 1.21149E+0
7.17000E+2 1.21368E+0
7.18000E+2 1.21560E+0
7.19000E+2 1.21725E+0
7.20000E+2 1.21859E+0
7.21000E+2 1.21962E+0
7.22000E+2 1.22038E+0
7.23000E+2 1.22095E+0
7.24000E+2 1.22136E+0
7.25000E+2 1.22156E+0
7.26000E+2 1.22136E+0
7.27000E+2 1.22059E+0
7.28000E+2 1.21909E+0
7.29000E+2 1.21690E+0
7.30000E+2 1.21414E+0
7.31000E+2 1.21099E+0
7.32000E+2 1.20753E+0
7.33000E+2 1.20381E+0
7.34000E+2 1.19981E+0
7.35000E+2 1.19557E+0
7.36000E+2 1.19104E+0
7.37000E+2 1.18602E+0
7.38000E+2 1.18034E+0
7.39000E+2 1.17384E+0
7.40000E+2 1.16647E+0
7.41000E+2 1.15844E+0
7.42000E+2 1.14994E+0
7.43000E+2 1.14118E+0
7.44000E+2 1.13216E+0
7.45000E+2 1.12265E+0
7.46000E+2 1.11243E+0
7.47000E+2 1.10124E+0
7.48000E+2 1.08900E+0
7.49000E+2 1.07572E+0
7.50000E+2 1.06147E+0
7.51000E+2 1.04630E+0
7.52000E+2 1.03041E+0
7.53000E+2 1.01420E+0
7.54000E+2 9.98077E-1
7.55000E+2 9.82422E-1
7.56000E+2 9.67505E-1
7.57000E+2 9.53320E-1
7.58000E+2 9.39844E-1
7.59000E+2 9.27071E-1
7.60000E+2 9.14868E-1
7.61000E+2 9.02778E-1
7.62000E+2 8.90325E-1
7.63000E+2 8.77034E-1
7.64000E+2 8.62565E-1
7.65000E+2 8.47255E-1
7.66000E+2 8.31655E-1
7.67000E+2 8.16304E-1
7.68000E+2 8.01700E-1
7.69000E+2 7.87827E-1
7.70000E+2 7.74337E-1
7.71000E+2 7.60873E-1
7.72000E+2 7.47081E-1
7.73000E+2 7.32785E-1
7.74000E+2 7.18155E-1
7.75000E+2 7.03375E-1
7.76000E+2 6.88623E-1
7.77000E+2 6.74063E-1
7.78000E+2 6.59728E-1
7.79000E+2 6.45605E-1
7.80000E+2 6.31663E-1
7.81000E+2 6.17875E-1
7.82000E+2 6.04175E-1
7.83000E+2 5.90405E-1
7.84000E+2 5.76422E-1
7.85000E+2 5.62076E-1
7.86000E+2 5.47210E-1
7.87000E+2 5.31852E-1
7.88000E+2 5.16075E-1
7.89000E+2 4.99949E-1
7.90000E+2 4.83546E-1
7.91000E+2 4.67008E-1
7.92000E+2 4.50628E-1
7.93000E+2 4.34711E-1
7.94000E+2 4.19574E-1
7.95000E+2 4.05529E-1
7.96000E+2 3.92674E-1
7.97000E+2 3.80872E-1
7.98000E+2 3.69974E-1
7.99000E+2 3.59837E-1
8.00000E+2 3.50337E-1
8.01000E+2 3.41608E-1
8.02000E+2 3.33967E-1
8.03000E+2 3.27729E-1
8.04000E+2 3.23205E-1
8.05000E+2 3.20666E-1
8.06000E+2 3.20115E-1
8.07000E+2 3.21432E-1
8.08000E+2 3.24499E-1
8.09000E+2 3.29188E-1
8.10000E+2 3.35368E-1
8.11000E+2 3.42844E-1
8.12000E+2 3.51396E-1
8.13000E+2 3.60803E-1
8.14000E+2 3.70838E-1
8.15000E+2 3.81291E-1
8.16000E+2 3.91994E-1
8.17000E+2 4.02786E-1
8.18000E+2 4.13511E-1
8.19000E+2 4.24015E-1
8.20000E+2 4.34160E-1
8.21000E+2 4.43841E-1
8.22000E+2 4.53007E-1
8.23000E+2 4.61596E-1
8.24000E+2 4.69556E-1
8.25000E+2 4.76822E-1
8.26000E+2 4.83348E-1
8.27000E+2 4.89084E-1
8.28000E+2 4.93978E-1
8.29000E+2 4.97982E-1
8.30000E+2 5.01041E-1
8.31000E+2 5.03159E-1
8.32000E+2 5.04423E-1
8.33000E+2 5.04923E-1
8.34000E+2 5.04747E-1
8.35000E+2 5.03997E-1
8.36000E+2 5.02739E-1
8.37000E+2 5.00916E-1
8.38000E+2 4.98441E-1
8.39000E+2 4.95220E-1
8.40000E+2 4.91172E-1
8.41000E+2 4.86197E-1
8.42000E+2 4.80311E-1
8.43000E+2 4.73601E-1
8.44000E+2 4.66174E-1
8.45000E+2 4.58121E-1
8.46000E+2 4.49558E-1
8.47000E+2 4.40583E-1
8.48000E+2 4.31314E-1
8.49000E+2 4.21872E-1
8.50000E+2 4.12382E-1
8.51000E+2 4.02970E-1
8.52000E+2 3.93752E-1
8.53000E+2 3.84813E-1
8.54000E+2 3.76177E-1
8.55000E+2 3.67860E-1
8.56000E+2 3.59869E-1
8.57000E+2 3.52223E-1
8.58000E+2 3.44939E-1
8.59000E+2 3.37992E-1
8.60000E+2 3.31330E-1
8.61000E+2 3.24906E-1
8.62000E+2 3.18670E-1
8.63000E+2 3.12574E-1
8.64000E+2 3.06575E-1
8.65000E+2 3.00686E-1
8.66000E+2 2.94946E-1
8.67000E+2 2.89403E-1
8.68000E+2 2.84094E-1
8.69000E+2 2.79060E-1
8.70000E+2 2.74345E-1
8.71000E+2 2.70018E-1
8.72000E+2 2.66154E-1
8.73000E+2 2.62832E-1
8.74000E+2 2.60125E-1
8.75000E+2 2.58107E-1
8.76000E+2 2.56856E-1
8.77000E+2 2.56436E-1
8.78000E+2 2.56909E-1
8.79000E+2 2.58338E-1
8.80000E+2 2.60789E-1
8.81000E+2 2.64325E-1
8.82000E+2 2.68998E-1
8.83000E+2 2.74788E-1
8.84000E+2 2.81635E-1
8.85000E+2 2.89480E-1
8.86000E+2 2.98265E-1
8.87000E+2 3.07929E-1
8.88000E+2 3.18413E-1
8.89000E+2 3.29701E-1
8.90000E+2 3.41809E-1
8.91000E+2 3.54756E-1
8.92000E+2 3.68558E-1
8.93000E+2 3.83236E-1
8.94000E+2 3.98804E-1
8.95000E+2 4.15276E-1
8.96000E+2 4.32656E-1
8.97000E+2 4.50952E-1
8.98000E+2 4.70163E-1
8.99000E+2 4.90293E-1
9.00000E+2 5.11336E-1
9.01000E+2 5.33286E-1
9.02000E+2 5.55957E-1
9.03000E+2 5.79084E-1
9.04000E+2 6.02425E-1
9.05000E+2 6.25710E-1
9.06000E+2 6.48693E-1
9.07000E+2 6.71122E-1
9.08000E+2 6.92841E-1
9.09000E+2 7.13887E-1
9.10000E+2 7.34304E-1
9.11000E+2 7.54140E-1
9.12000E+2 7.73458E-1
9.13000E+2 7.92294E-1
9.14000E+2 8.10700E-1
9.15000E+2 8.28676E-1
9.16000E+2 8.46185E-1
9.17000E+2 8.63205E-1
9.18000E+2 8.79699E-1
9.19000E+2 8.95631E-1
9.20000E+2 9.10974E-1
9.21000E+2 9.25696E-1
9.22000E+2 9.39819E-1
