Lambda ArbUnit
4.64000E+2 5.71698E-2
4.65000E+2 5.91599E-2
4.66000E+2 5.87055E-2
4.67000E+2 6.09976E-2
4.68000E+2 6.35212E-2
4.69000E+2 6.62617E-2
4.70000E+2 6.88210E-2
4.71000E+2 7.15036E-2
4.72000E+2 7.40463E-2
4.73000E+2 7.65155E-2
4.74000E+2 7.84972E-2
4.75000E+2 8.10217E-2
4.76000E+2 8.44740E-2
4.77000E+2 8.66560E-2
4.78000E+2 8.87756E-2
4.79000E+2 9.12491E-2
4.80000E+2 9.31155E-2
4.81000E+2 9.42150E-2
4.82000E+2 9.58258E-2
4.83000E+2 9.69263E-2
4.84000E+2 9.81850E-2
4.85000E+2 9.97674E-2
4.86000E+2 1.01081E-1
4.87000E+2 1.02691E-1
4.88000E+2 1.04474E-1
4.89000E+2 1.06508E-1
4.90000E+2 1.08649E-1
4.91000E+2 1.11616E-1
4.92000E+2 1.14197E-1
4.93000E+2 1.17204E-1
4.94000E+2 1.20533E-1
4.95000E+2 1.24075E-1
4.96000E+2 1.28033E-1
4.97000E+2 1.32007E-1
4.98000E+2 1.35968E-1
4.99000E+2 1.40283E-1
5.00000E+2 1.44514E-1
5.01000E+2 1.47686E-1
5.02000E+2 1.50001E-1
5.03000E+2 1.52482E-1
5.04000E+2 1.55415E-1
5.05000E+2 1.58475E-1
5.06000E+2 1.61662E-1
5.07000E+2 1.64980E-1
5.08000E+2 1.69056E-1
5.09000E+2 1.73846E-1
5.10000E+2 1.77299E-1
5.11000E+2 1.80120E-1
5.12000E+2 1.83342E-1
5.13000E+2 1.86514E-1
5.14000E+2 1.89565E-1
5.15000E+2 1.92862E-1
5.16000E+2 1.95979E-1
5.17000E+2 1.99293E-1
5.18000E+2 2.02569E-1
5.19000E+2 2.05549E-1
5.20000E+2 2.08402E-1
5.21000E+2 2.11420E-1
5.22000E+2 2.14420E-1
5.23000E+2 2.17624E-1
5.24000E+2 2.20995E-1
5.25000E+2 2.24233E-1
5.26000E+2 2.27367E-1
5.27000E+2 2.30653E-1
5.28000E+2 2.34030E-1
5.29000E+2 2.37398E-1
5.30000E+2 2.40988E-1
5.31000E+2 2.44621E-1
5.32000E+2 2.48177E-1
5.33000E+2 2.51641E-1
5.34000E+2 2.54923E-1
5.35000E+2 2.58023E-1
5.36000E+2 2.61015E-1
5.37000E+2 2.63940E-1
5.38000E+2 2.66617E-1
5.39000E+2 2.68912E-1
5.40000E+2 2.70933E-1
5.41000E+2 2.73074E-1
5.42000E+2 2.75364E-1
5.43000E+2 2.77724E-1
5.44000E+2 2.80177E-1
5.45000E+2 2.82917E-1
5.46000E+2 2.85860E-1
5.47000E+2 2.88769E-1
5.48000E+2 2.92124E-1
5.49000E+2 2.95680E-1
5.50000E+2 2.98729E-1
5.51000E+2 3.02349E-1
5.52000E+2 3.06603E-1
5.53000E+2 3.10331E-1
5.54000E+2 3.14095E-1
5.55000E+2 3.18371E-1
5.56000E+2 3.22830E-1
5.57000E+2 3.27441E-1
5.58000E+2 3.32170E-1
5.59000E+2 3.36766E-1
5.60000E+2 3.41558E-1
5.61000E+2 3.46924E-1
5.62000E+2 3.52068E-1
5.63000E+2 3.56731E-1
5.64000E+2 3.61457E-1
5.65000E+2 3.65812E-1
5.66000E+2 3.69151E-1
5.67000E+2 3.71454E-1
5.68000E+2 3.73137E-1
5.69000E+2 3.74918E-1
5.70000E+2 3.76988E-1
5.71000E+2 3.79320E-1
5.72000E+2 3.81921E-1
5.73000E+2 3.84812E-1
5.74000E+2 3.88000E-1
5.75000E+2 3.91281E-1
5.76000E+2 3.94409E-1
5.77000E+2 3.97729E-1
5.78000E+2 4.01375E-1
5.79000E+2 4.04444E-1
5.80000E+2 4.06588E-1
5.81000E+2 4.08472E-1
5.82000E+2 4.10491E-1
5.83000E+2 4.12752E-1
5.84000E+2 4.15264E-1
5.85000E+2 4.18014E-1
5.86000E+2 4.21079E-1
5.87000E+2 4.24503E-1
5.88000E+2 4.28144E-1
5.89000E+2 4.31855E-1
5.90000E+2 4.35556E-1
5.91000E+2 4.39169E-1
5.92000E+2 4.42600E-1
5.93000E+2 4.45916E-1
5.94000E+2 4.49405E-1
5.95000E+2 4.53160E-1
5.96000E+2 4.57060E-1
5.97000E+2 4.60951E-1
5.98000E+2 4.64666E-1
5.99000E+2 4.68230E-1
6.00000E+2 4.71839E-1
6.01000E+2 4.75514E-1
6.02000E+2 4.79121E-1
6.03000E+2 4.82691E-1
6.04000E+2 4.86384E-1
6.05000E+2 4.90111E-1
6.06000E+2 4.93539E-1
6.07000E+2 4.96598E-1
6.08000E+2 4.99527E-1
6.09000E+2 5.02534E-1
6.10000E+2 5.05771E-1
6.11000E+2 5.09283E-1
6.12000E+2 5.12929E-1
6.13000E+2 5.16570E-1
6.14000E+2 5.20140E-1
6.15000E+2 5.23642E-1
6.16000E+2 5.27181E-1
6.17000E+2 5.30853E-1
6.18000E+2 5.34480E-1
6.19000E+2 5.37807E-1
6.20000E+2 5.40704E-1
6.21000E+2 5.43111E-1
6.22000E+2 5.45197E-1
6.23000E+2 5.47375E-1
6.24000E+2 5.49875E-1
6.25000E+2 5.52504E-1
6.26000E+2 5.55054E-1
6.27000E+2 5.57584E-1
6.28000E+2 5.60245E-1
6.29000E+2 5.62989E-1
6.30000E+2 5.65610E-1
6.31000E+2 5.67991E-1
6.32000E+2 5.70159E-1
6.33000E+2 5.72192E-1
6.34000E+2 5.74419E-1
6.35000E+2 5.77223E-1
6.36000E+2 5.80553E-1
6.37000E+2 5.83986E-1
6.38000E+2 5.87233E-1
6.39000E+2 5.90388E-1
6.40000E+2 5.93612E-1
6.41000E+2 5.97041E-1
6.42000E+2 6.00807E-1
6.43000E+2 6.04943E-1
6.44000E+2 6.09324E-1
6.45000E+2 6.13809E-1
6.46000E+2 6.18398E-1
6.47000E+2 6.23126E-1
6.48000E+2 6.27969E-1
6.49000E+2 6.32759E-1
6.50000E+2 6.37315E-1
6.51000E+2 6.41696E-1
6.52000E+2 6.46096E-1
6.53000E+2 6.50707E-1
6.54000E+2 6.55644E-1
6.55000E+2 6.60975E-1
6.56000E+2 6.66531E-1
6.57000E+2 6.71893E-1
6.58000E+2 6.76691E-1
6.59000E+2 6.81125E-1
6.60000E+2 6.85604E-1
6.61000E+2 6.90438E-1
6.62000E+2 6.95538E-1
6.63000E+2 7.00771E-1
6.64000E+2 7.06031E-1
6.65000E+2 7.11284E-1
6.66000E+2 7.16491E-1
6.67000E+2 7.21428E-1
6.68000E+2 7.25764E-1
6.69000E+2 7.29250E-1
6.70000E+2 7.32143E-1
6.71000E+2 7.34895E-1
6.72000E+2 7.37821E-1
6.73000E+2 7.40805E-1
6.74000E+2 7.43639E-1
6.75000E+2 7.46236E-1
6.76000E+2 7.48731E-1
6.77000E+2 7.51334E-1
6.78000E+2 7.54093E-1
6.79000E+2 7.56761E-1
6.80000E+2 7.59103E-1
6.81000E+2 7.60993E-1
6.82000E+2 7.62448E-1
6.83000E+2 7.63506E-1
6.84000E+2 7.64187E-1
6.85000E+2 7.64473E-1
6.86000E+2 7.64379E-1
6.87000E+2 7.63927E-1
6.88000E+2 7.63202E-1
6.89000E+2 7.62301E-1
6.90000E+2 7.61232E-1
6.91000E+2 7.59822E-1
6.92000E+2 7.57903E-1
6.93000E+2 7.55388E-1
6.94000E+2 7.52374E-1
6.95000E+2 7.48982E-1
6.96000E+2 7.45308E-1
6.97000E+2 7.41385E-1
6.98000E+2 7.37221E-1
6.99000E+2 7.32828E-1
7.00000E+2 7.28171E-1
7.01000E+2 7.23167E-1
7.02000E+2 7.17784E-1
7.03000E+2 7.12016E-1
7.04000E+2 7.05910E-1
7.05000E+2 6.99517E-1
7.06000E+2 6.92854E-1
7.07000E+2 6.85869E-1
7.08000E+2 6.78517E-1
7.09000E+2 6.70808E-1
7.10000E+2 6.62884E-1
7.11000E+2 6.54921E-1
7.12000E+2 6.47079E-1
7.13000E+2 6.39359E-1
7.14000E+2 6.31625E-1
7.15000E+2 6.23744E-1
7.16000E+2 6.15691E-1
7.17000E+2 6.07534E-1
7.18000E+2 5.99362E-1
7.19000E+2 5.91252E-1
7.20000E+2 5.83208E-1
7.21000E+2 5.75202E-1
7.22000E+2 5.67204E-1
7.23000E+2 5.59208E-1
7.24000E+2 5.51237E-1
7.25000E+2 5.43301E-1
7.26000E+2 5.35424E-1
7.27000E+2 5.27614E-1
7.28000E+2 5.19878E-1
7.29000E+2 5.12208E-1
7.30000E+2 5.04596E-1
7.31000E+2 4.96995E-1
7.32000E+2 4.89357E-1
7.33000E+2 4.81627E-1
7.34000E+2 4.73860E-1
7.35000E+2 4.66204E-1
7.36000E+2 4.58809E-1
7.37000E+2 4.51800E-1
7.38000E+2 4.45207E-1
7.39000E+2 4.39011E-1
7.40000E+2 4.33184E-1
7.41000E+2 4.27714E-1
7.42000E+2 4.22630E-1
7.43000E+2 4.17969E-1
7.44000E+2 4.13768E-1
7.45000E+2 4.10042E-1
7.46000E+2 4.06763E-1
7.47000E+2 4.03896E-1
7.48000E+2 4.01403E-1
7.49000E+2 3.99256E-1
7.50000E+2 3.97455E-1
7.51000E+2 3.95986E-1
7.52000E+2 3.94837E-1
7.53000E+2 3.93990E-1
7.54000E+2 3.93383E-1
7.55000E+2 3.92967E-1
7.56000E+2 3.92697E-1
7.57000E+2 3.92545E-1
7.58000E+2 3.92514E-1
7.59000E+2 3.92616E-1
7.60000E+2 3.92861E-1
7.61000E+2 3.93232E-1
7.62000E+2 3.93694E-1
7.63000E+2 3.94205E-1
7.64000E+2 3.94727E-1
7.65000E+2 3.95219E-1
7.66000E+2 3.95632E-1
7.67000E+2 3.95922E-1
7.68000E+2 3.96046E-1
7.69000E+2 3.95969E-1
7.70000E+2 3.95712E-1
7.71000E+2 3.95312E-1
7.72000E+2 3.94792E-1
7.73000E+2 3.94185E-1
7.74000E+2 3.93490E-1
7.75000E+2 3.92702E-1
7.76000E+2 3.91807E-1
7.77000E+2 3.90799E-1
7.78000E+2 3.89663E-1
7.79000E+2 3.88383E-1
7.80000E+2 3.86933E-1
7.81000E+2 3.85295E-1
7.82000E+2 3.83456E-1
7.83000E+2 3.81438E-1
7.84000E+2 3.79264E-1
7.85000E+2 3.76952E-1
7.86000E+2 3.74518E-1
7.87000E+2 3.71961E-1
7.88000E+2 3.69272E-1
7.89000E+2 3.66430E-1
7.90000E+2 3.63424E-1
7.91000E+2 3.60252E-1
7.92000E+2 3.56928E-1
7.93000E+2 3.53462E-1
7.94000E+2 3.49875E-1
7.95000E+2 3.46184E-1
7.96000E+2 3.42393E-1
7.97000E+2 3.38500E-1
7.98000E+2 3.34501E-1
7.99000E+2 3.30400E-1
8.00000E+2 3.26198E-1
8.01000E+2 3.21915E-1
8.02000E+2 3.17582E-1
8.03000E+2 3.13225E-1
8.04000E+2 3.08871E-1
8.05000E+2 3.04533E-1
8.06000E+2 3.00207E-1
8.07000E+2 2.95895E-1
8.08000E+2 2.91593E-1
8.09000E+2 2.87297E-1
8.10000E+2 2.83000E-1
8.11000E+2 2.78700E-1
8.12000E+2 2.74394E-1
