Lambda ArbUnit
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 0.00000E+0
4.77000E+2 0.00000E+0
4.78000E+2 0.00000E+0
4.79000E+2 0.00000E+0
4.80000E+2 0.00000E+0
4.81000E+2 0.00000E+0
4.82000E+2 0.00000E+0
4.83000E+2 0.00000E+0
4.84000E+2 0.00000E+0
4.85000E+2 0.00000E+0
4.86000E+2 0.00000E+0
4.87000E+2 0.00000E+0
4.88000E+2 0.00000E+0
4.89000E+2 0.00000E+0
4.90000E+2 0.00000E+0
4.91000E+2 0.00000E+0
4.92000E+2 0.00000E+0
4.93000E+2 0.00000E+0
4.94000E+2 0.00000E+0
4.95000E+2 0.00000E+0
4.96000E+2 0.00000E+0
4.97000E+2 0.00000E+0
4.98000E+2 0.00000E+0
4.99000E+2 0.00000E+0
5.00000E+2 0.00000E+0
5.01000E+2 0.00000E+0
5.02000E+2 0.00000E+0
5.03000E+2 0.00000E+0
5.04000E+2 0.00000E+0
5.05000E+2 0.00000E+0
5.06000E+2 0.00000E+0
5.07000E+2 0.00000E+0
5.08000E+2 0.00000E+0
5.09000E+2 0.00000E+0
5.10000E+2 0.00000E+0
5.11000E+2 0.00000E+0
5.12000E+2 0.00000E+0
5.13000E+2 0.00000E+0
5.14000E+2 0.00000E+0
5.15000E+2 0.00000E+0
5.16000E+2 0.00000E+0
5.17000E+2 0.00000E+0
5.18000E+2 0.00000E+0
5.19000E+2 6.31692E-5
5.20000E+2 1.31575E-3
5.21000E+2 1.83285E-3
5.22000E+2 2.11910E-3
5.23000E+2 2.87525E-3
5.24000E+2 4.71796E-3
5.25000E+2 6.85022E-3
5.26000E+2 8.26976E-3
5.27000E+2 9.52070E-3
5.28000E+2 1.04844E-2
5.29000E+2 1.22234E-2
5.30000E+2 1.57796E-2
5.31000E+2 1.89623E-2
5.32000E+2 2.12873E-2
5.33000E+2 2.28698E-2
5.34000E+2 2.35363E-2
5.35000E+2 2.49835E-2
5.36000E+2 2.68103E-2
5.37000E+2 2.70676E-2
5.38000E+2 2.66154E-2
5.39000E+2 2.70524E-2
5.40000E+2 2.87483E-2
5.41000E+2 2.91576E-2
5.42000E+2 2.87291E-2
5.43000E+2 2.87958E-2
5.44000E+2 2.83872E-2
5.45000E+2 2.81544E-2
5.46000E+2 2.88197E-2
5.47000E+2 2.88852E-2
5.48000E+2 2.88282E-2
5.49000E+2 2.97799E-2
5.50000E+2 3.05457E-2
5.51000E+2 3.07261E-2
5.52000E+2 3.08794E-2
5.53000E+2 3.12481E-2
5.54000E+2 3.19984E-2
5.55000E+2 3.32425E-2
5.56000E+2 3.44688E-2
5.57000E+2 3.53290E-2
5.58000E+2 3.64923E-2
5.59000E+2 3.84372E-2
5.60000E+2 4.12356E-2
5.61000E+2 4.43816E-2
5.62000E+2 4.74337E-2
5.63000E+2 5.04085E-2
5.64000E+2 5.27258E-2
5.65000E+2 5.35153E-2
5.66000E+2 5.34313E-2
5.67000E+2 5.34144E-2
5.68000E+2 5.37422E-2
5.69000E+2 5.42522E-2
5.70000E+2 5.44556E-2
5.71000E+2 5.46148E-2
5.72000E+2 5.52752E-2
5.73000E+2 5.61219E-2
5.74000E+2 5.68433E-2
5.75000E+2 5.78451E-2
5.76000E+2 5.91771E-2
5.77000E+2 6.02512E-2
5.78000E+2 6.07645E-2
5.79000E+2 6.07321E-2
5.80000E+2 6.03982E-2
5.81000E+2 6.00971E-2
5.82000E+2 5.98797E-2
5.83000E+2 5.97693E-2
5.84000E+2 6.01056E-2
5.85000E+2 6.10853E-2
5.86000E+2 6.22726E-2
5.87000E+2 6.33040E-2
5.88000E+2 6.42193E-2
5.89000E+2 6.51065E-2
5.90000E+2 6.59951E-2
5.91000E+2 6.68959E-2
5.92000E+2 6.77827E-2
5.93000E+2 6.86703E-2
5.94000E+2 6.96472E-2
5.95000E+2 7.08120E-2
5.96000E+2 7.22698E-2
5.97000E+2 7.39662E-2
5.98000E+2 7.55828E-2
5.99000E+2 7.69593E-2
6.00000E+2 7.82138E-2
6.01000E+2 7.93546E-2
6.02000E+2 8.01464E-2
6.03000E+2 8.05921E-2
6.04000E+2 8.12891E-2
6.05000E+2 8.26319E-2
6.06000E+2 8.41160E-2
6.07000E+2 8.52065E-2
6.08000E+2 8.59683E-2
6.09000E+2 8.66460E-2
6.10000E+2 8.75680E-2
6.11000E+2 8.90624E-2
6.12000E+2 9.10350E-2
6.13000E+2 9.31015E-2
6.14000E+2 9.49623E-2
6.15000E+2 9.64319E-2
6.16000E+2 9.75788E-2
6.17000E+2 9.89817E-2
6.18000E+2 1.01101E-1
6.19000E+2 1.03619E-1
6.20000E+2 1.06046E-1
6.21000E+2 1.08172E-1
6.22000E+2 1.09975E-1
6.23000E+2 1.11521E-1
6.24000E+2 1.12986E-1
6.25000E+2 1.14531E-1
6.26000E+2 1.16217E-1
6.27000E+2 1.18077E-1
6.28000E+2 1.20033E-1
6.29000E+2 1.21963E-1
6.30000E+2 1.23654E-1
6.31000E+2 1.24791E-1
6.32000E+2 1.25169E-1
6.33000E+2 1.25174E-1
6.34000E+2 1.25352E-1
6.35000E+2 1.25895E-1
6.36000E+2 1.26634E-1
6.37000E+2 1.27433E-1
6.38000E+2 1.28334E-1
6.39000E+2 1.29422E-1
6.40000E+2 1.30617E-1
6.41000E+2 1.31695E-1
6.42000E+2 1.32521E-1
6.43000E+2 1.33397E-1
6.44000E+2 1.34696E-1
6.45000E+2 1.36406E-1
6.46000E+2 1.38056E-1
6.47000E+2 1.39245E-1
6.48000E+2 1.40276E-1
6.49000E+2 1.41715E-1
6.50000E+2 1.43836E-1
6.51000E+2 1.46266E-1
6.52000E+2 1.48572E-1
6.53000E+2 1.50653E-1
6.54000E+2 1.52719E-1
6.55000E+2 1.54927E-1
6.56000E+2 1.57139E-1
6.57000E+2 1.59099E-1
6.58000E+2 1.60762E-1
6.59000E+2 1.62695E-1
6.60000E+2 1.65541E-1
6.61000E+2 1.69491E-1
6.62000E+2 1.74079E-1
6.63000E+2 1.78806E-1
6.64000E+2 1.83339E-1
6.65000E+2 1.87486E-1
6.66000E+2 1.91067E-1
6.67000E+2 1.94087E-1
6.68000E+2 1.96618E-1
6.69000E+2 1.98772E-1
6.70000E+2 2.00857E-1
6.71000E+2 2.03245E-1
6.72000E+2 2.06202E-1
6.73000E+2 2.09548E-1
6.74000E+2 2.12967E-1
6.75000E+2 2.16165E-1
6.76000E+2 2.18979E-1
6.77000E+2 2.21266E-1
6.78000E+2 2.22968E-1
6.79000E+2 2.24333E-1
6.80000E+2 2.25702E-1
6.81000E+2 2.27332E-1
6.82000E+2 2.29112E-1
6.83000E+2 2.30878E-1
