Lambda ArbUnit
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 0.00000E+0
4.77000E+2 0.00000E+0
4.78000E+2 0.00000E+0
4.79000E+2 0.00000E+0
4.80000E+2 0.00000E+0
4.81000E+2 0.00000E+0
4.82000E+2 0.00000E+0
4.83000E+2 0.00000E+0
4.84000E+2 0.00000E+0
4.85000E+2 0.00000E+0
4.86000E+2 0.00000E+0
4.87000E+2 0.00000E+0
4.88000E+2 0.00000E+0
4.89000E+2 0.00000E+0
4.90000E+2 0.00000E+0
4.91000E+2 0.00000E+0
4.92000E+2 0.00000E+0
4.93000E+2 0.00000E+0
4.94000E+2 0.00000E+0
4.95000E+2 0.00000E+0
4.96000E+2 0.00000E+0
4.97000E+2 0.00000E+0
4.98000E+2 0.00000E+0
4.99000E+2 0.00000E+0
5.00000E+2 0.00000E+0
5.01000E+2 0.00000E+0
5.02000E+2 0.00000E+0
5.03000E+2 0.00000E+0
5.04000E+2 0.00000E+0
5.05000E+2 0.00000E+0
5.06000E+2 0.00000E+0
5.07000E+2 0.00000E+0
5.08000E+2 0.00000E+0
5.09000E+2 0.00000E+0
5.10000E+2 0.00000E+0
5.11000E+2 0.00000E+0
5.12000E+2 0.00000E+0
5.13000E+2 0.00000E+0
5.14000E+2 0.00000E+0
5.15000E+2 0.00000E+0
5.16000E+2 0.00000E+0
5.17000E+2 0.00000E+0
5.18000E+2 0.00000E+0
5.19000E+2 6.47889E-5
5.20000E+2 1.34949E-3
5.21000E+2 1.87984E-3
5.22000E+2 2.17344E-3
5.23000E+2 2.94898E-3
5.24000E+2 4.83894E-3
5.25000E+2 7.02586E-3
5.26000E+2 8.48181E-3
5.27000E+2 9.76482E-3
5.28000E+2 1.07533E-2
5.29000E+2 1.25368E-2
5.30000E+2 1.61842E-2
5.31000E+2 1.94485E-2
5.32000E+2 2.18331E-2
5.33000E+2 2.34562E-2
5.34000E+2 2.41398E-2
5.35000E+2 2.56241E-2
5.36000E+2 2.74977E-2
5.37000E+2 2.77617E-2
5.38000E+2 2.72978E-2
5.39000E+2 2.77460E-2
5.40000E+2 2.94855E-2
5.41000E+2 2.99053E-2
5.42000E+2 2.94657E-2
5.43000E+2 2.95341E-2
5.44000E+2 2.91150E-2
5.45000E+2 2.88763E-2
5.46000E+2 2.95587E-2
5.47000E+2 2.96259E-2
5.48000E+2 2.95673E-2
5.49000E+2 3.05435E-2
5.50000E+2 3.13289E-2
5.51000E+2 3.15139E-2
5.52000E+2 3.16712E-2
5.53000E+2 3.20493E-2
5.54000E+2 3.28188E-2
5.55000E+2 3.40949E-2
5.56000E+2 3.53526E-2
5.57000E+2 3.62348E-2
5.58000E+2 3.74280E-2
5.59000E+2 3.94227E-2
5.60000E+2 4.22929E-2
5.61000E+2 4.55196E-2
5.62000E+2 4.86500E-2
5.63000E+2 5.17011E-2
5.64000E+2 5.40778E-2
5.65000E+2 5.48875E-2
5.66000E+2 5.48013E-2
5.67000E+2 5.47840E-2
5.68000E+2 5.51202E-2
5.69000E+2 5.56433E-2
5.70000E+2 5.58519E-2
5.71000E+2 5.60152E-2
5.72000E+2 5.66925E-2
5.73000E+2 5.75610E-2
5.74000E+2 5.83009E-2
5.75000E+2 5.93283E-2
5.76000E+2 6.06944E-2
5.77000E+2 6.17961E-2
5.78000E+2 6.23226E-2
5.79000E+2 6.22894E-2
5.80000E+2 6.19469E-2
5.81000E+2 6.16381E-2
5.82000E+2 6.14151E-2
5.83000E+2 6.13019E-2
5.84000E+2 6.16468E-2
5.85000E+2 6.26516E-2
5.86000E+2 6.38693E-2
5.87000E+2 6.49272E-2
5.88000E+2 6.58660E-2
5.89000E+2 6.67759E-2
5.90000E+2 6.76873E-2
5.91000E+2 6.86112E-2
5.92000E+2 6.95207E-2
5.93000E+2 7.04311E-2
5.94000E+2 7.14330E-2
5.95000E+2 7.26276E-2
5.96000E+2 7.41228E-2
5.97000E+2 7.58628E-2
5.98000E+2 7.75208E-2
5.99000E+2 7.89326E-2
6.00000E+2 8.02193E-2
6.01000E+2 8.13893E-2
6.02000E+2 8.22015E-2
6.03000E+2 8.26586E-2
6.04000E+2 8.33735E-2
6.05000E+2 8.47506E-2
6.06000E+2 8.62728E-2
6.07000E+2 8.73913E-2
6.08000E+2 8.81726E-2
6.09000E+2 8.88677E-2
6.10000E+2 8.98133E-2
6.11000E+2 9.13461E-2
6.12000E+2 9.33692E-2
6.13000E+2 9.54887E-2
6.14000E+2 9.73972E-2
6.15000E+2 9.89045E-2
6.16000E+2 1.00081E-1
6.17000E+2 1.01520E-1
6.18000E+2 1.03693E-1
6.19000E+2 1.06275E-1
6.20000E+2 1.08765E-1
6.21000E+2 1.10946E-1
6.22000E+2 1.12795E-1
6.23000E+2 1.14380E-1
6.24000E+2 1.15883E-1
6.25000E+2 1.17468E-1
6.26000E+2 1.19197E-1
6.27000E+2 1.21105E-1
6.28000E+2 1.23111E-1
6.29000E+2 1.25091E-1
6.30000E+2 1.26825E-1
6.31000E+2 1.27991E-1
6.32000E+2 1.28378E-1
6.33000E+2 1.28383E-1
6.34000E+2 1.28566E-1
6.35000E+2 1.29123E-1
6.36000E+2 1.29881E-1
6.37000E+2 1.30700E-1
6.38000E+2 1.31625E-1
6.39000E+2 1.32740E-1
6.40000E+2 1.33966E-1
6.41000E+2 1.35072E-1
6.42000E+2 1.35919E-1
6.43000E+2 1.36818E-1
6.44000E+2 1.38150E-1
6.45000E+2 1.39903E-1
6.46000E+2 1.41596E-1
6.47000E+2 1.42815E-1
6.48000E+2 1.43872E-1
6.49000E+2 1.45349E-1
6.50000E+2 1.47524E-1
6.51000E+2 1.50016E-1
6.52000E+2 1.52382E-1
6.53000E+2 1.54516E-1
6.54000E+2 1.56635E-1
6.55000E+2 1.58899E-1
6.56000E+2 1.61168E-1
6.57000E+2 1.63179E-1
6.58000E+2 1.64884E-1
6.59000E+2 1.66866E-1
6.60000E+2 1.69785E-1
6.61000E+2 1.73837E-1
6.62000E+2 1.78543E-1
6.63000E+2 1.83391E-1
6.64000E+2 1.88040E-1
6.65000E+2 1.92293E-1
6.66000E+2 1.95966E-1
6.67000E+2 1.99063E-1
6.68000E+2 2.01660E-1
6.69000E+2 2.03868E-1
6.70000E+2 2.06007E-1
6.71000E+2 2.08457E-1
6.72000E+2 2.11489E-1
6.73000E+2 2.14921E-1
6.74000E+2 2.18428E-1
6.75000E+2 2.21708E-1
6.76000E+2 2.24594E-1
6.77000E+2 2.26939E-1
6.78000E+2 2.28686E-1
6.79000E+2 2.30085E-1
6.80000E+2 2.31489E-1
6.81000E+2 2.33161E-1
6.82000E+2 2.34986E-1
6.83000E+2 2.36797E-1
